code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
TC-2018-000138-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21150,active,TC,2018-08-23,2018-000138,PRK
EQ-2018-000137-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21149,active,EQ,2018-08-21,2018-000137,VEN
TC-2018-000136-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=21147,active,TC,2018-08-14,2018-000136,LAO
TC-2018-000136-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21148,active,TC,2018-08-14,2018-000136,THA
TC-2018-000136-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21146,active,TC,2018-08-14,2018-000136,VNM
EQ-2018-000135-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21145,active,EQ,2018-08-19,2018-000135,IDN
FL-2018-000134-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21144,active,FL,2018-08-15,2018-000134,IND
FR-2018-000133-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21143,active,FR,2018-08-04,2018-000133,USA
EP-2018-000132-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21142,active,EP,2018-07-13,2018-000132,NER
FL-2018-000130-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21140,active,FL,2018-08-01,2018-000130,THA
EP-2018-000129-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21139,active,EP,2018-08-04,2018-000129,COD
FL-2018-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21138,active,FL,2018-07-23,2018-000128,SDN
EQ-2018-000127-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21137,active,EQ,2018-08-05,2018-000127,IDN
HT-2018-000126-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21136,active,HT,2018-08-04,2018-000126,PRK
FL-2018-000125-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=21135,active,FL,2018-07-23,2018-000125,KHM
FL-2018-000124-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21134,active,FL,2018-06-17,2018-000124,MMR
WF-2018-000123-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=21133,active,WF,2018-07-22,2018-000123,GRC
EQ-2018-000122-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21132,active,EQ,2018-07-28,2018-000122,IDN
FL-2018-000121-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21131,active,FL,2018-07-18,2018-000121,VNM
FL-2018-000120-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21130,active,FL,2018-07-13,2018-000120,NGA
EP-2018-000119-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21129,active,EP,2018-01-01,2018-000119,TZA
FF-2018-000118-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=21128,active,FF,2018-07-23,2018-000118,LAO
EP-2018-000116-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21126,active,EP,2018-06-08,2018-000116,KEN
HT-2018-000115-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21125,active,HT,2018-07-09,2018-000115,JPN
IN-2018-000115-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21967,active,IN,2018-12-01,2018-000115,IND
EQ-2018-000114-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21124,active,EQ,2018-07-22,2018-000114,IRN
TC-2018-000113-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21123,active,TC,2018-07-16,2018-000113,PHL
FL-2018-000112-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21122,active,FL,2018-07-05,2018-000112,GEO
OT-2018-000111-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21121,active,OT,2018-06-03,2018-000111,ETH
FL-2018-000110-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=21962,active,FL,2018-10-05,2018-000110,NIC
TC-2018-000110-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21120,active,TC,2018-07-11,2018-000110,CHN
FL-2018-000109-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=21961,active,FL,2018-10-18,2018-000109,TTO
FL-2018-000108-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21960,active,FL,2018-10-05,2018-000108,GTM
FL-2018-000107-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21959,active,FL,2018-07-15,2018-000107,NER
DR-2018-000106-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21958,active,DR,2018-07-15,2018-000106,SLV
FL-2018-000105-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21957,active,FL,2018-04-01,2018-000105,BGD
EP-2018-000104-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21956,active,EP,2018-02-13,2018-000104,COD
EP-2018-000103-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=21955,active,EP,2018-01-01,2018-000103,MWI
TC-2018-000102-ASM,https://glidenumber.net/glide/public/search/details.jsp?glide=21950,active,TC,2018-02-05,2018-000102,ASM
TC-2018-000102-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21951,active,TC,2018-02-05,2018-000102,FJI
TC-2018-000102-NIU,https://glidenumber.net/glide/public/search/details.jsp?glide=21952,active,TC,2018-02-05,2018-000102,NIU
TC-2018-000102-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=21954,active,TC,2018-02-05,2018-000102,TON
TC-2018-000102-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=21953,active,TC,2018-02-05,2018-000102,WSM
EP-2018-000101-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=21949,active,EP,2018-01-01,2018-000101,NAM
FL-2018-000092-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21102,active,FL,2018-07-03,2018-000092,MNG
ST-2018-000083-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=21093,active,ST,2018-06-27,2018-000083,GNB
FL-2018-000082-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21092,active,FL,2018-07-07,2018-000082,JPN
TC-2018-000081-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=21091,active,TC,2018-07-07,2018-000081,DMA
EP-2018-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21090,active,EP,2018-07-04,2018-000080,PNG
FF-2018-000079-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21089,active,FF,2018-06-22,2018-000079,IDN
OT-2018-000078-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=21088,active,OT,2018-06-29,2018-000078,BIH
FL-2018-000077-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=21087,active,FL,2018-06-19,2018-000077,CIV
EP-2018-000076-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21086,active,EP,2018-03-20,2018-000076,FJI
EP-2018-000075-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=21085,active,EP,2018-05-30,2018-000075,TCD
FL-2018-000074-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21084,active,FL,2018-06-23,2018-000074,VNM
EQ-2018-000073-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21083,active,EQ,2018-06-18,2018-000073,JPN
OT-2018-000072-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=21082,active,OT,2018-04-01,2018-000072,MNE
EP-2018-000071-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21081,active,EP,2018-05-22,2018-000071,BOL
FL-2018-000070-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21080,active,FL,2018-06-09,2018-000070,BGD
LS-2018-000069-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21079,active,LS,2018-06-08,2018-000069,CHN
FL-2018-000068-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21078,active,FL,2018-06-04,2018-000068,CHN
LS-2018-000067-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21077,active,LS,2018-06-05,2018-000067,IND
VO-2018-000066-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21076,active,VO,2018-06-04,2018-000066,GTM
FL-2018-000065-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=21075,active,FL,2018-05-16,2018-000065,TJK
FL-2018-000064-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21074,active,FL,2018-04-04,2018-000064,COD
DR-2018-000063-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=21072,active,DR,2018-03-12,2018-000063,MRT
TC-2018-000062-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=21071,active,TC,2018-05-23,2018-000062,OMN
TC-2018-000062-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21073,active,TC,2018-05-25,2018-000062,YEM
HT-2018-000061-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21070,active,HT,2018-05-20,2018-000061,PAK
FL-2018-000060-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21069,active,FL,2018-05-20,2018-000060,LKA
TC-2018-000059-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21068,active,TC,2018-05-19,2018-000059,SOM
FL-2018-000058-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=21067,active,FL,2018-04-06,2018-000058,COL
FL-2018-000054-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21063,active,FL,2018-05-04,2018-000054,BDI
EQ-2018-000053-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21062,active,EQ,2018-05-17,2018-000053,SLV
DR-2018-000052-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=21061,active,DR,2018-05-15,2018-000052,AFG
FL-2018-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21060,active,FL,2018-05-10,2018-000051,CHN
FL-2018-000050-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21059,active,FL,2018-04-20,2018-000050,CHN
EP-2018-000049-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21058,active,EP,2018-05-08,2018-000049,COD
VO-2018-000048-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21057,active,VO,2018-05-03,2018-000048,USA
ST-2018-000047-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21056,active,ST,2018-05-02,2018-000047,IND
FL-2018-000046-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21055,active,FL,2018-03-25,2018-000046,RUS
OT-2018-000045-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=21054,active,OT,2018-04-20,2018-000045,NIC
VO-2018-000044-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=21053,active,VO,2018-03-18,2018-000044,VUT
FL-2018-000043-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21052,active,FL,2018-04-18,2018-000043,TZA
FF-2018-000042-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21051,active,FF,2018-04-14,2018-000042,ETH
FF-2018-000041-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21050,active,FF,2018-04-10,2018-000041,SOM
EP-2018-000040-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21049,active,EP,2018-02-13,2018-000040,COD
LS-2018-000039-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21046,active,LS,2018-04-12,2018-000039,JPN
FR-2018-000038-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21045,active,FR,2018-03-25,2018-000038,RUS
TC-2018-000037-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21043,active,TC,2018-04-09,2018-000037,FJI
TC-2018-000036-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21042,active,TC,2018-03-31,2018-000036,FJI
OT-2018-000035-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=21040,active,OT,2018-03-12,2018-000035,TCD
FL-2018-000034-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=21039,active,FL,2018-03-19,2018-000034,BLR
DR-2018-000033-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=21037,active,DR,2018-03-21,2018-000033,URY
OT-2018-000031-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21035,active,OT,2018-03-20,2018-000031,KEN
FF-2018-000030-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21034,active,FF,2018-03-20,2018-000030,KEN
FL-2018-000029-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21033,active,FL,2018-03-03,2018-000029,RWA
FL-2018-000028-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21032,active,FL,2018-02-23,2018-000028,BWA
TC-2018-000027-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=21031,active,TC,2018-03-11,2018-000027,NZL
TC-2018-000026-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21030,active,TC,2018-03-12,2018-000026,AUS
TC-2018-000023-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21027,active,TC,2018-03-15,2018-000023,MDG
EP-2018-000022-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21026,active,EP,2018-03-14,2018-000022,NGA
EP-2018-000021-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21023,active,EP,2018-02-23,2018-000021,UGA
EQ-2018-000020-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21022,active,EQ,2018-02-26,2018-000020,PNG
CW-2018-000019-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21021,active,CW,2018-02-06,2018-000019,JPN
FL-2018-000018-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21020,active,FL,2018-01-15,2018-000018,MOZ
FL-2018-000016-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=21018,active,FL,2018-02-05,2018-000016,FRA
FL-2018-000015-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21017,active,FL,2018-02-02,2018-000015,BOL
FL-2018-000014-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=21016,active,FL,2018-01-20,2018-000014,ARG
EP-2018-000013-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21015,active,EP,2018-01-16,2018-000013,IDN
EP-2018-000012-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21014,active,EP,2018-01-19,2018-000012,PRK
CW-2018-000011-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21013,active,CW,2018-01-25,2018-000011,MNG
CW-2018-000008-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=21010,active,CW,2018-01-05,2018-000008,MAR
TC-2018-000007-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21009,active,TC,2018-01-17,2018-000007,MUS
VO-2018-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21007,active,VO,2018-01-14,2018-000005,PHL
FL-2018-000004-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21006,active,FL,2018-01-03,2018-000004,COD
CW-2018-000003-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21005,active,CW,2018-01-12,2018-000003,BGD
VO-2018-000002-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21004,active,VO,2018-01-08,2018-000002,PNG
TC-2018-000001-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21003,active,TC,2018-01-04,2018-000001,MDG
FL-2017-000204-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23790,active,FL,2017-03-07,2017-000204,MDG
FL-2017-000203-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23789,active,FL,2017-06-12,2017-000203,BGD
FL-2017-000202-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23788,active,FL,2017-08-14,2017-000202,SLE
ST-2017-000199-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21437,active,ST,2017-06-27,2017-000199,USA
FL-2017-000198-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21436,active,FL,2017-02-08,2017-000198,USA
FL-2017-000197-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21435,active,FL,2017-04-25,2017-000197,USA
TO-2017-000196-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21434,active,TO,2017-02-28,2017-000196,USA
TO-2017-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21433,active,TO,2017-03-06,2017-000195,USA
ST-2017-000194-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21432,active,ST,2017-06-09,2017-000194,USA
ST-2017-000193-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21431,active,ST,2017-03-26,2017-000193,USA
ST-2017-000192-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21430,active,ST,2017-05-08,2017-000192,USA
ST-2017-000191-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21429,active,ST,2017-05-08,2017-000191,USA
WF-2017-000190-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21428,active,WF,2017-06-01,2017-000190,USA
TO-2017-000189-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21425,active,TO,2017-01-20,2017-000189,USA
EP-2017-000187-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21047,active,EP,2017/9/-6,2017-000187,BGD
EP-2017-000184-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=21038,active,EP,2017-10-30,2017-000184,WSM
EP-2017-000183-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21025,active,EP,2017-12-09,2017-000183,SSD
TC-2017-000182-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21001,active,TC,2017-12-20,2017-000182,PHL
TC-2017-000182-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21002,active,TC,2017-12-25,2017-000182,VNM
EQ-2017-000181-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21000,active,EQ,2017-12-15,2017-000181,IDN
TC-2017-000180-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20999,active,TC,2017-12-13,2017-000180,PHL
FR-2017-000179-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20998,active,FR,2017-12-04,2017-000179,USA
EP-2017-000178-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20997,active,EP,2017-10-04,2017-000178,ZMB
EP-2017-000177-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20996,active,EP,2017-12-06,2017-000177,BGD
EP-2017-000175-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20994,active,EP,2017-11-27,2017-000175,YEM
FL-2017-000174-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=20993,active,FL,2017-11-30,2017-000174,ALB
OT-2017-000173-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20991,active,OT,2017-12-05,2017-000173,HND
FL-2017-000172-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20992,active,FL,2017-12-02,2017-000172,MDV
TC-2017-000172-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20989,active,TC,2017-11-30,2017-000172,IND
TC-2017-000172-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20990,active,TC,2017-11-30,2017-000172,LKA
OT-2017-000171-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=20988,active,OT,2017-11-24,2017-000171,EGY
OT-2017-000170-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=20987,active,OT,2017-11-24,2017-000170,EGY
EP-2017-000169-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20986,active,EP,2017-09-15,2017-000169,NGA
FL-2017-000168-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=20985,active,FL,2017-11-15,2017-000168,GRC
EQ-2017-000167-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20984,active,EQ,2017-11-15,2017-000167,KOR
FL-2017-000166-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20982,active,FL,2017-11-05,2017-000166,MYS
EQ-2017-000165-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20981,active,EQ,2017-11-12,2017-000165,IRN
EQ-2017-000165-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20983,active,EQ,2017-11-15,2017-000165,IRQ
FL-2017-000164-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20980,active,FL,2017-10-25,2017-000164,COL
OT-2017-000163-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20979,active,OT,2017-10-16,2017-000163,TGO
EP-2017-000162-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20978,active,EP,2017-09-28,2017-000162,BFA
FL-2017-000161-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20977,active,FL,2017-10-01,2017-000161,GTM
FL-2017-000160-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20976,active,FL,2017-10-01,2017-000160,HND
TC-2017-000159-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20975,active,TC,2017-11-04,2017-000159,VNM
EP-2017-000158-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20974,active,EP,2017-11-03,2017-000158,PNG
EP-2017-000157-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20973,active,EP,2017-10-19,2017-000157,UGA
FL-2017-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20971,active,FL,2017-11-02,2017-000155,VNM
EP-2017-000154-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20970,active,EP,2017-10-27,2017-000154,SSD
TC-2017-000153-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20969,active,TC,2017-10-22,2017-000153,JPN
FF-2017-000152-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20968,active,FF,2017-10-11,2017-000152,VNM
FL-2017-000151-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20967,active,FL,2017-10-10,2017-000151,CRI
FF-2017-000150-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20966,active,FF,2017-07-18,2017-000150,AFG
FL-2017-000149-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20965,active,FL,2017-09-28,2017-000149,TGO
TC-2017-000148-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=20964,active,TC,2017-10-05,2017-000148,NIC
OT-2017-000147-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20963,active,OT,2017-08-25,2017-000147,BGD
FL-2017-000146-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=20962,active,FL,2017-09-14,2017-000146,LBR
OT-2017-000145-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20961,active,OT,2017-08-08,2017-000145,KEN
EP-2017-000144-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20960,active,EP,2017-09-29,2017-000144,MDG
ST-2017-000143-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20959,active,ST,2017-09-17,2017-000143,RWA
TS-2017-000142-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=20958,active,TS,2017-07-20,2017-000142,TUR
VO-2017-000141-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20957,active,VO,2017-09-25,2017-000141,IDN
VO-2017-000140-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20956,active,VO,2017-09-24,2017-000140,VUT
FL-2017-000139-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20954,active,FL,2017-09-20,2017-000139,ETH
EQ-2017-000138-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20938,active,EQ,2017-09-19,2017-000138,MEX
FL-2017-000137-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20937,active,FL,2017-09-18,2017-000137,SSD
TC-2017-000136-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=20934,active,TC,2017-09-19,2017-000136,ATG
TC-2017-000136-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20951,active,TC,2017-09-20,2017-000136,DMA
TC-2017-000136-GLP,https://glidenumber.net/glide/public/search/details.jsp?glide=20952,active,TC,2017-09-20,2017-000136,GLP
TC-2017-000136-MTQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20953,active,TC,2017-09-20,2017-000136,MTQ
TC-2017-000136-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21427,active,TC,2017-09-19,2017-000136,USA
OT-2017-000135-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20933,active,OT,2017-09-18,2017-000135,ZMB
FL-2017-000134-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20932,active,FL,2017-08-23,2017-000134,CAF
EP-2017-000133-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20931,active,EP,2017-09-15,2017-000133,PAK
TC-2017-000132-AIA,https://glidenumber.net/glide/public/search/details.jsp?glide=20939,active,TC,2017-09-06,2017-000132,AIA
TC-2017-000132-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=20941,active,TC,2017-09-07,2017-000132,ATG
TC-2017-000132-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=20940,active,TC,2017-09-06,2017-000132,BHS
TC-2017-000132-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=20930,active,TC,2017-09-10,2017-000132,CUB
TC-2017-000132-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20943,active,TC,2017-09-07,2017-000132,DMA
TC-2017-000132-KNA,https://glidenumber.net/glide/public/search/details.jsp?glide=20942,active,TC,2017-09-07,2017-000132,KNA
TC-2017-000132-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=20944,active,TC,2017-09-07,2017-000132,MSR
TC-2017-000132-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21426,active,TC,2017-09-06,2017-000132,USA
TC-2017-000131-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20929,active,TC,2017-09-14,2017-000131,VNM
FL-2017-000130-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20928,active,FL,2017-06-01,2017-000130,GTM
EP-2017-000129-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20927,active,EP,2017-08-15,2017-000129,TCD
EQ-2017-000128-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20926,active,EQ,2017-09-08,2017-000128,MEX
OT-2017-000127-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=20925,active,OT,2017-09-01,2017-000127,LBR
FL-2017-000126-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20924,active,FL,2017-08-11,2017-000126,NGA
TC-2017-000125-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=20945,active,TC,2017-09-07,2017-000125,ATG
TC-2017-000125-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=20946,active,TC,2017-09-07,2017-000125,BHS
TC-2017-000125-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=20935,active,TC,2017-09-11,2017-000125,CUB
TC-2017-000125-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20949,active,TC,2017-09-07,2017-000125,DMA
TC-2017-000125-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20923,active,TC,2017-09-04,2017-000125,DOM
TC-2017-000125-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20936,active,TC,2017-09-11,2017-000125,HTI
TC-2017-000125-KNA,https://glidenumber.net/glide/public/search/details.jsp?glide=20948,active,TC,2017-09-07,2017-000125,KNA
TC-2017-000125-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=20950,active,TC,2017-09-07,2017-000125,MSR
EP-2017-000124-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20922,active,EP,2017-08-18,2017-000124,SDN
TC-2017-000123-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20921,active,TC,2017-08-23,2017-000123,USA
FF-2017-000122-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20919,active,FF,2017-08-04,2017-000122,CMR
OT-2017-000121-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20918,active,OT,2017-08-01,2017-000121,BFA
