code,status,codeforiati:plan-year,codeforiati:plan-end-date,codeforiati:plan-start-date,codeforiati:plan-type
HUKR17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HYEM17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
OEUR16,active,2016,2016-12-31,2016-01-01,Other
HAFG16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
FAFG16,active,2016,2016-12-31,2016-09-01,Flash appeal
HBFA16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HBDI16,active,2016,2016-12-31,2016-03-08,Humanitarian response plan
HCMR16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HCAF16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HTCD16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HCOD16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HDJI16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
OPRK16,active,2016,2016-12-31,2016-01-01,Other
FECU16,active,2016,2016-10-31,2016-04-16,Flash appeal
FFJI16,active,2016,2016-05-30,2016-02-20,Flash appeal
HGMB16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HGTM16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HHTI16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
FHTI16,active,2016,2016-12-31,2016-10-10,Flash appeal
HHND16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HIRQ16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
FLBY16,active,2016,2016-12-31,2016-08-26,Flash appeal
HLBY1516,active,2016,2016-12-31,2015-10-01,Humanitarian response plan
HMLI16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HMRT16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
FIRQ16,active,2016,2016-10-01,2016-07-20,Flash appeal
HMMR16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HNER16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HNGA16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HPSE16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HSSD16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HXSHL16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HSEN16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HSOM16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HSDN16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HSYR16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
RXSYRREG16,active,2016,2016-12-31,2016-01-01,Regional response plan
HUKR1615,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HYEM16,active,2016,2016-12-31,2016-01-01,Humanitarian response plan
HZWE1617,active,2016,2017-03-31,2016-04-01,Humanitarian response plan
HAFG15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HBFA15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HCMR15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HCAF15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HTCD15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HCOD15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HDJI15,active,2015,2015-12-31,2015-01-01,Strategic response plan
OPRK15,active,2015,2015-12-31,2015-01-01,Other
HGMB15,active,2015,2015-12-31,2015-01-01,Strategic response plan
FGTM1415,active,2015,2015-09-30,2014-11-03,Flash appeal
FHTI15,active,2015,2015-12-31,2015-08-01,Flash appeal
FHND1415,active,2015,2015-09-30,2014-09-26,Flash appeal
FVUT15,active,2015,2015-10-31,2015-03-24,Flash appeal
HIRQ15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HLBY1415,active,2015,2015-05-31,2014-10-01,Flash appeal
HMLI15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HMRT15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HMMR15,active,2015,2015-12-31,2015-01-01,Strategic response plan
FNPL15,active,2015,2015-09-30,2015-04-25,Flash appeal
HNER15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HNGA15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HPSE15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HSSD15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HXSHL15,active,2015,2015-12-31,2015-01-01,Humanitarian response plan
HSEN15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HSOM15,active,2015,2015-12-31,2015-01-01,Strategic response plan
RXSSDREG15,active,2015,2015-12-31,2015-01-01,Regional response plan
HSDN15,active,2015,2015-12-31,2015-01-01,Strategic response plan
RXSYRREG15,active,2015,2015-12-31,2015-01-01,Regional response plan
HSYR15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HUKR15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HYEM15,active,2015,2015-12-31,2015-01-01,Strategic response plan
HAFG14,active,2014,2014-12-31,2014-01-01,Strategic response plan
HBFA1314,active,2014,2014-12-31,2013-01-01,Strategic response plan
HCMR14,active,2014,2014-12-31,2014-01-01,Strategic response plan
HCAF14,active,2014,2014-12-31,2014-01-01,Strategic response plan
HTCD14,active,2014,2014-12-31,2014-01-01,Strategic response plan
HCOD1415,withdrawn,2014,2015-04-30,2014-01-01,Humanitarian response plan
HDJI14,active,2014,2014-12-31,2014-01-01,Strategic response plan
RGINLBRSLE1415,active,2014,2015-06-30,2014-10-01,Regional response plan
OXEBOLA1415,withdrawn,2014,2015-06-30,2014-10-01,Other
HGMB14,active,2014,2014-12-31,2014-01-01,Strategic response plan
HHTI14,active,2014,2014-12-31,2014-01-01,Strategic response plan
HIRQ14,active,2014,2014-12-31,2014-04-01,Strategic response plan
HMLI14,active,2014,2014-12-31,2014-01-01,Strategic response plan
HMRT14,active,2014,2014-12-31,2014-01-01,Strategic response plan
SMMR14,active,2014,2014-12-31,2014-01-01,Strategic response plan
HMMR14,withdrawn,2014,2014-12-31,2014-02-28,Humanitarian response plan
HNER14,active,2014,2014-12-31,2014-01-01,Strategic response plan
HNGA14,active,2014,2014-12-31,2014-01-01,Strategic response plan
SPSE14,active,2014,2014-12-31,2014-01-01,Strategic response plan
HPSE14,withdrawn,2014,2014-12-31,2014-01-01,Humanitarian response plan
FPHL1314,active,2014,2014-04-22,2013-10-22,Flash appeal
SPHL1314,active,2014,2014-11-07,2013-11-08,Strategic response plan
HPHL1314,withdrawn,2014,2014-05-07,2013-11-08,Humanitarian response plan
HPHL1314a,active,2014,2014-08-31,2013-10-01,Flash appeal
SCOD14,active,2014,2014-12-31,2014-01-01,Strategic response plan
HCOG14,active,2014,2014-12-31,2014-04-10,Other
HSSD14,withdrawn,2014,2014-06-30,2014-01-01,Humanitarian response plan
HXSHL14,active,2014,2014-12-31,2014-01-01,Humanitarian response plan
HSEN14,active,2014,2014-12-31,2014-01-01,Strategic response plan
HSOM14,active,2014,2014-12-31,2014-01-01,Strategic response plan
SSSD14,active,2014,2014-12-31,2014-01-01,Strategic response plan
RXSSDREG14,active,2014,2014-12-31,2014-01-01,Regional response plan
HSDN14,active,2014,2014-12-31,2014-01-01,Strategic response plan
SSYR14,active,2014,2014-12-31,2014-01-01,Strategic response plan
HSYR1314,withdrawn,2014,2014-12-31,2013-11-09,Humanitarian response plan
RXSYRREG14,withdrawn,2014,2014-12-31,2014-01-02,Regional response plan
FUKR14,active,2014,2014-12-31,2014-08-15,Flash appeal
HYEM14,active,2014,2014-12-31,2014-01-01,Strategic response plan
CAFG13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
CBFA13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
CCAF13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
CTCD13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
OCUB1213,active,2013,2013-12-31,2012-11-01,Other
CCOD1314,active,2013,2014-05-01,2013-01-01,Consolidated appeals process
CDJI13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
CHTI13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
CKEN13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
CMLI13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
CMRT13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
OMMR13,active,2013,2013-12-31,2013-03-01,Other
OMMR1213,active,2013,2013-12-31,2012-07-01,Other
CNER13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
CPSE13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
CPHL1314,active,2013,2014-08-31,2013-01-01,Consolidated appeals process
CSSD13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
CSOM13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
CSDN13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
CSYR13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
RXSYRREG13,active,2013,2013-06-30,2013-01-01,Regional response plan
CYEM13,active,2013,2013-12-31,2013-01-01,Consolidated appeals process
OZWE13,active,2013,2013-12-31,2013-01-01,Other
CKEN12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
CAFG1112,active,2012,2012-12-31,2011-11-30,Consolidated appeals process
CBFA12,active,2012,2012-12-31,2012-04-01,Consolidated appeals process
CCAF12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
CTCD12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
CCIV12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
CCOD1213,active,2012,2013-03-31,2012-01-01,Consolidated appeals process
CDJI12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
CHTI12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
OPRK12,active,2012,2012-12-31,2012-01-01,Other
FLSO1213,active,2012,2013-03-25,2012-09-18,Flash appeal
CLBR12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
CMLI12,active,2012,2012-12-31,2012-05-01,Consolidated appeals process
CMRT12,active,2012,2012-12-31,2012-05-01,Consolidated appeals process
CNER12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
OPAK12,active,2012,2012-09-30,2012-01-01,Other
CPHL12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
CSSD12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
CSOM12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
OLKA12,active,2012,2012-12-31,2012-01-01,Other
CSDN12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
CSYR12,active,2012,2012-12-05,2012-06-05,Consolidated appeals process
CYEM12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
CZWE12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
CPSE12,active,2012,2012-12-31,2012-01-01,Consolidated appeals process
CKEN1113,active,2011,2013-12-31,2011-01-01,Consolidated appeals process
CAFG11,active,2011,2011-12-31,2011-01-01,Consolidated appeals process
CCAF11,active,2011,2011-12-31,2011-01-01,Consolidated appeals process
CTCD11,active,2011,2011-12-31,2011-01-01,Consolidated appeals process
CCOD1112,active,2011,2012-12-31,2011-01-01,Consolidated appeals process
CDJI1011,active,2011,2011-12-31,2010-10-01,Consolidated appeals process
FSLV1112,active,2011,2012-04-25,2011-10-25,Flash appeal
CHTI1011,active,2011,2011-12-31,2010-12-01,Consolidated appeals process
OPRK11,active,2011,2011-12-31,2011-05-01,Other
OPHL11,active,2011,2011-12-31,2011-01-01,Other
FNAM11,active,2011,2011-10-11,2011-04-11,Flash appeal
FNIC1112,active,2011,2012-04-26,2011-10-27,Flash appeal
CNER11,active,2011,2011-12-31,2011-01-01,Consolidated appeals process
FPAK1112,active,2011,2012-06-30,2011-09-15,Flash appeal
FXLBYREG11,active,2011,2011-12-31,2011-03-07,Regional response plan
CSSD11,active,2011,2011-12-31,2011-07-01,Consolidated appeals process
CSOM11,active,2011,2011-12-31,2011-01-01,Consolidated appeals process
FLKA11,active,2011,2011-12-31,2011-01-01,Flash appeal
OLKA11,active,2011,2011-12-31,2011-01-01,Other
CSDN1112,active,2011,2012-01-31,2011-01-01,Consolidated appeals process
CXWAF11,active,2011,2011-12-31,2011-01-01,Regional response plan
CYEM11,active,2011,2011-12-31,2011-01-01,Consolidated appeals process
CZWE11,active,2011,2011-12-31,2011-01-01,Consolidated appeals process
CPSE11,active,2011,2011-12-31,2011-01-01,Consolidated appeals process
CAFG10,active,2010,2010-12-31,2010-01-01,Consolidated appeals process
OBFA1011,active,2010,2011-01-31,2010-08-01,Other
CCAF10,active,2010,2010-12-31,2010-01-01,Consolidated appeals process
CTCD10,active,2010,2010-12-31,2010-01-01,Consolidated appeals process
CCOD10,active,2010,2010-12-31,2010-01-01,Consolidated appeals process
FSLV0910,active,2010,2010-05-31,2009-11-01,Flash appeal
FGTM10,active,2010,2010-12-09,2010-06-10,Flash appeal
CGTM10,active,2010,2010-08-11,2010-02-12,Consolidated appeals process
FHTI10,active,2010,2010-12-31,2010-01-12,Flash appeal
OIRQ10,active,2010,2010-12-31,2010-01-01,Other
CKEN10,active,2010,2010-12-31,2010-01-01,Consolidated appeals process
FKGZ1011,active,2010,2011-06-30,2010-06-01,Flash appeal
CMNG1011,active,2010,2011-03-07,2010-03-01,Consolidated appeals process
ONPL10,active,2010,2010-12-31,2010-01-01,Other
FPAK1011,active,2010,2011-07-31,2010-08-01,Flash appeal
OPAK10,active,2010,2010-12-31,2010-02-01,Other
OXIRQREG10,active,2010,2010-12-31,2010-01-01,Regional response plan
CCOG10,active,2010,2010-12-31,2010-02-20,Consolidated appeals process
CSOM10,active,2010,2010-12-31,2010-01-01,Consolidated appeals process
OLKA10,active,2010,2010-12-31,2010-01-01,Other
CSDN10,active,2010,2010-12-31,2010-01-01,Consolidated appeals process
CUGA10,active,2010,2010-12-31,2010-01-01,Consolidated appeals process
CXWAF10,active,2010,2010-12-31,2010-01-01,Consolidated appeals process
CYEM10,active,2010,2010-12-31,2010-01-01,Consolidated appeals process
CZWE10,active,2010,2010-12-31,2010-01-01,Consolidated appeals process
CPSE10,active,2010,2010-12-31,2010-01-01,Consolidated appeals process
CAFG09,active,2009,2009-12-31,2009-01-01,Consolidated appeals process
FBFA0910,active,2009,2010-03-09,2009-09-10,Flash appeal
CCAF09,active,2009,2009-12-31,2009-01-01,Consolidated appeals process
CTCD09,active,2009,2009-12-31,2009-01-01,Consolidated appeals process
CCIV09,active,2009,2009-12-31,2009-01-01,Consolidated appeals process
CCOD09,active,2009,2009-12-30,2009-01-01,Consolidated appeals process
FIDN09,active,2009,2009-12-31,2009-10-01,Flash appeal
CIRQ09,active,2009,2009-12-31,2009-01-01,Consolidated appeals process
CKEN09,active,2009,2009-12-31,2009-01-01,Consolidated appeals process
FLAO0910,active,2009,2010-04-30,2009-10-01,Flash appeal
FMDG09,active,2009,2009-10-31,2009-04-01,Flash appeal
FNAM09,active,2009,2009-09-30,2009-03-20,Flash appeal
ONPL09,active,2009,2009-12-31,2009-01-01,Other
CPAK0809,active,2009,2009-12-31,2008-09-01,Consolidated appeals process
FPHL0910,active,2009,2010-03-31,2009-10-03,Flash appeal
CSOM09,active,2009,2009-12-31,2009-01-01,Consolidated appeals process
CLKA09,active,2009,2009-12-31,2009-01-01,Consolidated appeals process
CSDN09,active,2009,2009-12-31,2009-01-01,Consolidated appeals process
OSYR0910,active,2009,2010-06-14,2009-07-15,Other
OTJK09,active,2009,2009-12-31,2009-06-01,Other
OTJK0809,active,2009,2009-12-31,2008-10-01,Other
CUGA09,active,2009,2009-12-31,2009-01-01,Consolidated appeals process
CXWAF09,active,2009,2009-12-31,2009-01-01,Consolidated appeals process
FYEM09,active,2009,2009-12-31,2009-08-01,Flash appeal
CZWE09,active,2009,2009-12-31,2009-01-01,Consolidated appeals process
CPSE09,active,2009,2009-12-31,2009-01-01,Consolidated appeals process
OAFG08,active,2008,2008-06-30,2008-02-01,Other
OAFG0809,active,2008,2009-06-30,2008-07-01,Other
FBOL08,active,2008,2008-08-31,2008-02-01,Flash appeal
CCAF08,active,2008,2008-12-31,2008-01-01,Consolidated appeals process
CTCD08,active,2008,2008-12-31,2008-01-01,Consolidated appeals process
OCUB0809,active,2008,2009-12-31,2008-10-01,Other
CCIV08,active,2008,2008-12-31,2008-01-01,Consolidated appeals process
CCOD08,active,2008,2008-12-31,2008-01-01,Consolidated appeals process
ODJI0809,active,2008,2009-02-28,2008-08-01,Other
FGEO0809,active,2008,2009-02-09,2008-08-09,Flash appeal
FHTI0809,active,2008,2009-03-31,2008-09-01,Flash appeal
FHND0809,active,2008,2009-04-30,2008-11-01,Flash appeal
CIRQ08,active,2008,2008-12-31,2008-01-01,Consolidated appeals process
FKEN08,active,2008,2008-07-01,2008-01-01,Flash appeal
FKGZ0809,active,2008,2009-05-31,2008-12-01,Flash appeal
OLAO0809,active,2008,2009-11-30,2008-10-01,Other
CLBR08,active,2008,2008-12-31,2008-03-01,Consolidated appeals process
FMDG08,active,2008,2008-06-30,2008-03-01,Flash appeal
FMMR08,active,2008,2008-11-30,2008-05-01,Flash appeal
ONPL08,active,2008,2008-12-31,2008-01-01,Other
ONPL0809,active,2008,2009-03-31,2008-10-01,Other
CSOM08,active,2008,2008-12-31,2008-01-01,Consolidated appeals process
FMOZ08,active,2008,2008-08-08,2008-02-01,Flash appeal
OLKA08,active,2008,2008-12-31,2008-01-01,Other
CSDN08,active,2008,2008-12-31,2008-01-01,Consolidated appeals process
OSYR0809,active,2008,2009-04-30,2008-10-01,Other
FTJK08,active,2008,2008-08-31,2008-02-01,Flash appeal
OTLS08,active,2008,2008-12-31,2008-04-01,Other
CUGA08,active,2008,2008-12-31,2008-01-01,Consolidated appeals process
CXWAF08,active,2008,2008-12-31,2008-01-01,Consolidated appeals process
FYEM0809,active,2008,2009-04-30,2008-11-01,Flash appeal
CZWE08,active,2008,2008-12-31,2008-01-01,Consolidated appeals process
CPSE08,active,2008,2008-12-31,2008-01-01,Consolidated appeals process
FBOL07,active,2007,2007-08-21,2007-02-22,Flash appeal
FBFA0708,active,2007,2008-01-31,2007-11-01,Flash appeal
CBDI07,active,2007,2007-12-31,2007-01-01,Consolidated appeals process
CCAF07,active,2007,2007-12-31,2007-01-01,Consolidated appeals process
CTCD07,active,2007,2007-12-31,2007-01-01,Consolidated appeals process
CCIV07,active,2007,2007-12-31,2007-01-01,Consolidated appeals process
CCOD07,active,2007,2007-12-31,2007-01-01,Consolidated appeals process
FDOM0708,active,2007,2008-05-31,2007-11-01,Flash appeal
FGHA0708,active,2007,2008-03-31,2007-09-01,Flash appeal
CXGLR07,active,2007,2007-12-31,2007-01-01,Regional response plan
OIRQ0708,active,2007,2008-12-31,2007-10-01,Other
FPRK07,active,2007,2007-11-30,2007-08-28,Flash appeal
OLBN07,active,2007,2007-09-03,2007-06-04,Other
FLSO0708,active,2007,2008-01-28,2007-07-28,Flash appeal
CLBR07,active,2007,2007-12-31,2007-01-01,Consolidated appeals process
FMDG07,active,2007,2007-09-15,2007-03-15,Flash appeal
FMOZ07,active,2007,2007-06-30,2007-03-01,Flash appeal
ONPL07,active,2007,2007-12-31,2007-01-01,Other
FNIC0708,active,2007,2008-02-28,2007-09-07,Flash appeal
ORUS07,active,2007,2007-12-31,2007-01-01,Other
FPAK07,active,2007,2007-10-31,2007-07-15,Flash appeal
FPER0708,active,2007,2008-02-28,2007-08-24,Flash appeal
CCOG07,active,2007,2007-12-31,2007-01-01,Consolidated appeals process
OSLB07,active,2007,2007-06-30,2007-04-04,Other
CSOM07,active,2007,2007-12-31,2007-01-01,Consolidated appeals process
OLKA07,active,2007,2007-06-30,2007-01-01,Other
FSDN0708,active,2007,2008-01-31,2007-08-01,Flash appeal
CSDN07,active,2007,2007-12-31,2007-01-01,Consolidated appeals process
FSWZ0708,active,2007,2008-01-20,2007-07-20,Flash appeal
CTLS07,active,2007,2007-06-30,2007-01-01,Consolidated appeals process
CUGA07,active,2007,2007-12-31,2007-01-01,Consolidated appeals process
FUGA0708,active,2007,2008-03-31,2007-09-01,Flash appeal
CXWAF07,active,2007,2007-12-31,2007-01-01,Consolidated appeals process
FZMB07,active,2007,2007-06-30,2007-03-15,Flash appeal
CZWE07,active,2007,2007-12-31,2007-01-01,Consolidated appeals process
CPSE07,active,2007,2007-12-31,2007-01-01,Consolidated appeals process
OAFG06,active,2006,2006-12-31,2006-07-01,Other
CBDI06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
CCAF06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
CTCD06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
CCIV06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
CCOD06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
OETH06,active,2006,2006-12-31,2006-01-01,Other
OETH06a,active,2006,2006-11-25,2006-08-25,Other
OETH0607,active,2006,2007-01-22,2006-11-23,Other
CXGLR06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
CGIN06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
FGNB06,active,2006,2006-11-30,2006-05-01,Flash appeal
CXHAF06,active,2006,2006-12-31,2006-01-01,Regional response plan
FIDN06,active,2006,2006-11-30,2006-05-01,Flash appeal
FKEN0607,active,2006,2007-04-15,2006-10-16,Flash appeal
FKEN06,active,2006,2006-12-31,2006-11-22,Flash appeal
FLBN06,active,2006,2006-10-23,2006-07-24,Flash appeal
CLBR06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
CNPL0506,active,2006,2006-12-31,2005-10-01,Consolidated appeals process
ORUS06,active,2006,2006-12-31,2006-01-01,Other
OPHL0607,active,2006,2007-12-31,2006-12-15,Other
CCOG06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
CSOM06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
FSOM0607,active,2006,2007-03-05,2006-12-05,Flash appeal
OLKA06,active,2006,2006-12-31,2006-09-01,Other
CSDN06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
OTJK06,active,2006,2006-12-31,2006-07-01,Other
FTLS06,active,2006,2006-12-31,2006-06-01,Flash appeal
CUGA06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
CXWAF06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
CZWE06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
CPSE06,active,2006,2006-12-31,2006-01-01,Consolidated appeals process
FAGO05,active,2005,2005-06-30,2005-04-01,Flash appeal
FBEN05,active,2005,2005-10-31,2005-05-01,Flash appeal
CBDI05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
CCAF05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
CTCD05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
CRUS05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
CCIV05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
CCOD05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
FDJI05,active,2005,2005-10-31,2005-04-01,Flash appeal
OSLV05,active,2005,2005-12-31,2005-10-01,Other
CERI05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
CXGLR05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
FGTM0506,active,2005,2006-03-31,2005-10-01,Flash appeal
CGIN05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
FGUY05,active,2005,2005-08-01,2005-02-01,Flash appeal
FXINDTSU05,active,2005,2005-06-30,2005-01-01,Flash appeal
FMWI0506,active,2005,2006-03-31,2005-09-01,Flash appeal
FNER05,active,2005,2005-09-30,2005-06-01,Flash appeal
CCOG05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
CSOM05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
FXSASIA0506,active,2005,2006-04-10,2005-10-11,Flash appeal
CSDN05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
CUGA05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
CXWAF05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
FXWAF0506,active,2005,2006-05-31,2005-11-01,Flash appeal
CPSE05,active,2005,2005-12-31,2005-01-01,Consolidated appeals process
OAFG04,active,2004,2004-12-31,2004-09-01,Other
CAGO04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
FBGD0405,active,2004,2005-01-31,2004-08-01,Flash appeal
FBOL0405,active,2004,2005-05-31,2004-11-01,Flash appeal
CBDI04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CCAF04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CTCD04,active,2004,2004-12-31,2004-03-01,Consolidated appeals process
CRUS04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CCIV04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CPRK04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CCOD04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CERI04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CXGLR04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
FGRD0405,active,2004,2005-03-31,2004-09-01,Flash appeal
CGIN04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
FHTI04,active,2004,2004-08-31,2004-03-01,Flash appeal
FHTI0405,active,2004,2005-03-31,2004-10-01,Flash appeal
CIDN04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
FIRN04,active,2004,2004-03-31,2004-01-01,Flash appeal
FKEN04,active,2004,2004-12-31,2004-07-01,Flash appeal
CLBR04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
FMDG04,active,2004,2004-06-19,2004-03-19,Flash appeal
FPHL0405,active,2004,2005-03-15,2004-12-15,Flash appeal
CSLE04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CSOM04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CSDN04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CTJK04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CTZA04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CUGA04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CXWAF04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CZWE04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
CPSE04,active,2004,2004-12-31,2004-01-01,Consolidated appeals process
OAFG03,active,2003,2003-12-31,2003-01-01,Other
CAGO03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
CBDI03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
FCAF03,active,2003,2003-06-30,2003-04-01,Flash appeal
CRUS03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
OCOL03,active,2003,2003-12-31,2003-01-01,Other
CCIV03,active,2003,2003-12-31,2003-04-01,Consolidated appeals process
FCIV0203,active,2003,2003-01-31,2002-11-01,Flash appeal
CPRK03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
CCOD03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
CERI03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
CXGLR03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
CGIN03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
OHTI03,active,2003,2003-08-31,2003-03-01,Other
CLSO0304,active,2003,2004-06-30,2003-07-01,Consolidated appeals process
CMWI03,active,2003,2003-12-31,2003-07-01,Consolidated appeals process
CMOZ0304,active,2003,2004-06-30,2003-07-01,Consolidated appeals process
CXSAF0304,active,2003,2004-06-30,2003-07-01,Consolidated appeals process
CSWZ0304,active,2003,2004-06-30,2003-07-01,Consolidated appeals process
CZMB0304,active,2003,2004-06-30,2003-07-01,Consolidated appeals process
CZWE03,active,2003,2003-12-31,2003-07-01,Consolidated appeals process
CIDN03,active,2003,2003-12-31,2003-01-01,Consolidated appeals process
