code,name,description,language,category,category-name,category-description
HHTI17,Haiti 2017,,en,,,
O17,Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),,en,,,
HIRQ17,Iraq 2017,,en,,,
FKEN17,Kenya Flash Appeal 2017,,en,,,
HLBY17,Libya 2017,,en,,,
FMDG17,Madagascar Flash Appeal 2017,,en,,,
HMLI17,Mali 2017,,en,,,
HMRT17,Mauritania 2017,,en,,,
FMOZ17,Mozambique Cyclone Dineo Flash Appeal 2017,,en,,,
HMMR17,Myanmar 2017,,en,,,
HNER17,Niger 2017,,en,,,
HNGA17,Nigeria 2017,,en,,,
HPSE17,occupied Palestinian territory 2017,,en,,,
HPAK17,Pakistan Humanitarian Strategic Plan 2017,,en,,,
FPER17,Peru Flash Appeal 2017,,en,,,
HCOG17,Republic of Congo 2017,,en,,,
HSSD17,Republic of South Sudan 2017,,en,,,
HSEN17,Senegal 2017,,en,,,
HSOM17,Somalia 2017,,en,,,
HSDN17,Sudan 2017,,en,,,
HSYR17,Syria Humanitarian Response Plan 2017,,en,,,
RSYR17,Syria regional refugee and resilience plan (3RP) 2017,,en,,,
HSYR17b,Syrian Arab Republic Humanitarian Response Plan 2017,,en,,,
HUKR17,Ukraine Humanitarian Response Plan 2017,,en,,,
HYEM17,Yemen Humanitarian Response Plan 2017,,en,,,
OEUR16,2016 Europe Situation -Regional Refugee and Migrant Response,,en,,,
HAFG16,Afghanistan 2016,,en,,,
FAFG16,Afghanistan Flash Appeal: One million people on the move (September - December 2016),,en,,,
HBFA16,Burkina Faso 2016,,en,,,
HBDI16,Burundi 2016,,en,,,
HCMR16,Cameroon 2016,,en,,,
HCAF16,Central African Republic 2016,,en,,,
HTCD16,Chad 2016,,en,,,
HCOD16,Democratic Republic of the Congo 2016,,en,,,
HDJI16,Djibouti 2016,,en,,,
OPRK16,DPR Korea Needs and Priorities 2016,,en,,,
FECU16,Ecuador Earthquake Flash Appeal 2016,,en,,,
FFJI16,Fiji Tropical Cyclone Flash Appeal 2016,,en,,,
HGMB16,Gambia 2016,,en,,,
HGTM16,Guatemala 2016,,en,,,
HHTI16,Haiti 2016,,en,,,
FHTI16,Haiti Flash Appeal: Hurricane Matthew 2016,,en,,,
HHND16,Honduras 2016,,en,,,
HIRQ16,Iraq 2016,,en,,,
FLBY16,Libya - Sirte Flash Appeal 2016,,en,,,
HLBY1516,Libya 2015-2016,,en,,,
HMLI16,Mali 2016,,en,,,
HMRT16,Mauritania 2016,,en,,,
FIRQ16,Mosul Flash Appeal 2016,,en,,,
HMMR16,Myanmar 2016,,en,,,
HNER16,Niger 2016,,en,,,
HNGA16,Nigeria 2016,,en,,,
HPSE16,occupied Palestinian territory 2016,,en,,,
HSSD16,Republic of South Sudan 2016,,en,,,
HXSHL16,Sahel 2016,,en,,,
HSEN16,Senegal 2016,,en,,,
HSOM16,Somalia 2016,,en,,,
HSDN16,Sudan 2016,,en,,,
HSYR16,Syria Humanitarian Response Plan 2016,,en,,,
RXSYRREG16,Syria regional refugee and resilience plan (3RP) 2016,,en,,,
HUKR1615,Ukraine 2016,,en,,,
HYEM16,Yemen Humanitarian Response Plan 2016,,en,,,
HZWE1617,Zimbabwe Humanitarian Response Plan 2016,,en,,,
HAFG15,Afghanistan Strategic Response Plan 2015,,en,,,
HBFA15,Burkina Faso Plan de Réponse Stratégique 2015,,en,,,
HCMR15,Cameroun Plan de Réponse Stratégique 2015,,en,,,
HCAF15,République Centrafricaine Plan de Réponse Stratégique 2015,,en,,,
HTCD15,Tchad Plan de Réponse Stratégique 2015,,en,,,
HCOD15,République Démocratique du Congo Plan de Réponse Stratégique 2015,,en,,,
HDJI15,Djibouti Plan de Réponse Stratégique 2015,,en,,,
OPRK15,DPR Korea Needs and Priorities 2015,,en,,,
HGMB15,Gambia Strategic Response Plan 2015,,en,,,
FGTM1415,Guatemala Plan de Respuesta Sequia 2015,,en,,,
FHTI15,Haiti Urgent Request for Humanitarian Funding 2015,,en,,,
FHND1415,Honduras Drought Emergency Response Plan 2015,,en,,,
FVUT15,Vanuatu Emergency Response Plan for Tropical Cyclone PAM 2015,,en,,,
HIRQ15,Iraq Strategic Response Plan 2015,,en,,,
HLBY1415,Libya Humanitarian Appeal 2014- 2015,,en,,,
HMLI15,Mali Plan de Réponse Stratégique 2015,,en,,,
HMRT15,Mauritanie Plan de Réponse Stratégique 2015,,en,,,
HMMR15,Myanmar Strategic Response Plan 2015,,en,,,
FNPL15,Nepal Flash Appeal Earthquake 2015,,en,,,
HNER15,Niger Plan de Réponse Stratégique 2015,,en,,,
HNGA15,Nigeria Strategic Response Plan 2015,,en,,,
HPSE15,Occupied Palestinian Territory Strategic Response Plan 2015,,en,,,
HSSD15,South Sudan Strategic Response Plan 2015,,en,,,
HXSHL15,Sahel Region Call for Humanitarian Aid 2015,,en,,,
HSEN15,Sénégal Plan de Réponse Stratégique 2015,,en,,,
HSOM15,Somalia Strategic Response Plan 2015,,en,,,
RXSSDREG15,South Sudan Regional Refugee Response Plan 2015,,en,,,
HSDN15,Sudan Strategic Response Plan 2015,,en,,,
RXSYRREG15,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,,en,,,
HSYR15,Syrian Arab Republic Strategic Response Plan 2015,,en,,,
HUKR15,Ukraine Strategic Response Plan 2015,,en,,,
HYEM15,Yemen Strategic Response Plan 2015,,en,,,
HAFG14,Afghanistan Strategic Response Plan 2014,,en,,,
HBFA1314,Burkina Faso Plan de Réponse Stratégique 2014,,en,,,
HCMR14,Cameroun Plan de Réponse Stratégique 2014,,en,,,
HCAF14,République Centrafricaine Plan de Réponse Stratégique 2014,,en,,,
HTCD14,Tchad Plan de Réponse Stratégique 2014,,en,,,
HCOD1415,Democratic Republic of the Congo 2014,,en,,,
HDJI14,Djibouti Strategic Response Plan 2014,,en,,,
RGINLBRSLE1415,Ebola Outbreak Response Plan 2014,,en,,,
OXEBOLA1415,"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",,en,,,
HGMB14,Gambia Strategic Response Plan 2014,,en,,,
HHTI14,Haiti Strategic Response Plan 2014,,en,,,
HIRQ14,Iraq Strategic Response Plan 2014,,en,,,
HMLI14,Mali Plan de Réponse Stratégique 2014,,en,,,
HMRT14,Mauritanie Plan de Réponse Stratégique 2014,,en,,,
SMMR14,Myanmar Strategic Response Plan 2014,,en,,,
HMMR14,Myanmar 2014,,en,,,
HNER14,Niger Plan de Réponse Stratégique 2014,,en,,,
HNGA14,Nigeria Strategic Response Plan 2014,,en,,,
SPSE14,Occupied Palestinian Territory Strategic Response Plan 2014,,en,,,
HPSE14,occupied Palestinian territory 2014,,en,,,
FPHL1314,Philippines Bohol Earthquake Flash Appeal 2014,,en,,,
SPHL1314,Philippines Typhoon Haiyan Strategic Response Plan 2014,,en,,,
HPHL1314,Philippines - Typhoon Haiyan Strategic Response Plan (November 2013 - October 2014),,en,,,
HPHL1314a,Philippines Zamboanga Crisis Flash Appeal 2014,,en,,,
SCOD14,République Démocratique du Congo Plan de Réponse Stratégique 2014,,en,,,
HCOG14,République du Congo Plan de Réponse 2014,,en,,,
HSSD14,Republic of South Sudan - Crisis Response Plan 2014,,en,,,
HXSHL14,Sahel Region Strategic Response Plan 2014,,en,,,
HSEN14,Sénégal Plan de Réponse Stratégique 2014,,en,,,
HSOM14,Somalia Strategic Response Plan 2014,,en,,,
SSSD14,South Sudan Crisis Response Plan 2014,,en,,,
RXSSDREG14,South Sudan Regional Refugee Response Plan 2014,,en,,,
HSDN14,Sudan Strategic Response Plan 2014,,en,,,
SSYR14,Syria Humanitarian Assistance Response Plan 2014,,en,,,
HSYR1314,Syria Humanitarian Assistance Response Plan (SHARP) 2014,,en,,,
RXSYRREG14,Syria Regional Refugee Response Plan (RRP) 2014,,en,,,
FUKR14,Ukraine Preliminary Response Plan 2014,,en,,,
HYEM14,Yemen Strategic Response Plan 2014,,en,,,
CAFG13,Afghanistan 2013,,en,,,
CBFA13,Burkina Faso 2013,,en,,,
CCAF13,Central African Republic 2013,,en,,,
CTCD13,Chad 2013,,en,,,
OCUB1213,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),,en,,,
CCOD1314,Democratic Republic of the Congo 2013,,en,,,
CDJI13,Djibouti 2013,,en,,,
CHTI13,Haiti Humanitarian Action Plan 2013,,en,,,
CKEN13,Kenya Emergency Humanitarian Response Plan 2013,,en,,,
CMLI13,Mali 2013,,en,,,
CMRT13,Mauritania 2013,,en,,,
OMMR13,Myanmar - Kachin Response Plan 2013 (March - December 2013),,en,,,
OMMR1213,Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),,en,,,
CNER13,Niger 2013,,en,,,
CPSE13,occupied Palestinian territory 2013,,en,,,
CPHL1314,Philippines Mindanao Action Plan 2013,,en,,,
CSSD13,Republic of South Sudan 2013,,en,,,
CSOM13,Somalia 2013,,en,,,
CSDN13,Sudan 2013,,en,,,
CSYR13,Syria Humanitarian Assistance Response Plan (SHARP) 2013,,en,,,
RXSYRREG13,Syria Regional Refugee Response Plan (RRP) 2013,,en,,,
CYEM13,Yemen Humanitarian Response Plan 2013,,en,,,
OZWE13,Zimbabwe 2013,,en,,,
CKEN12,2012+ Kenya Emergency Humanitarian Response Plan,,en,,,
CAFG1112,Afghanistan 2012,,en,,,
CBFA12,Burkina Faso 2012,,en,,,
CCAF12,Central African Republic 2012,,en,,,
CTCD12,Chad 2012,,en,,,
CCIV12,Cote d'Ivoire 2012,,en,,,
CCOD1213,Democratic Republic of the Congo 2012,,en,,,
CDJI12,Djibouti Appeal 2012,,en,,,
CHTI12,Haiti 2012,,en,,,
OPRK12,Korea DPR Overview of Needs and Assistance 2012,,en,,,
FLSO1213,Lesotho Food Insecurity (September 2012 - March 2013),,en,,,
CLBR12,Liberia 2012,,en,,,
CMLI12,Mali 2012,,en,,,
CMRT12,Mauritania 2012,,en,,,
CNER12,Niger 2012,,en,,,
OPAK12,Pakistan Early Recovery Framework 2012,,en,,,
CPHL12,Philippines Humanitarian Action Plan 2012,,en,,,
CSSD12,Republic of South Sudan 2012,,en,,,
CSOM12,Somalia 2012,,en,,,
OLKA12,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,,en,,,
CSDN12,Sudan 2012,,en,,,
CSYR12,Syria Humanitarian Assistance Response Plan (SHARP) 2012,,en,,,
CYEM12,Yemen Humanitarian Response Plan 2012,,en,,,
CZWE12,Zimbabwe 2012,,en,,,
CPSE12,occupied Palestinian territory 2012,,en,,,
CKEN1113,2011+ Kenya Emergency Humanitarian Response Plan,,en,,,
CAFG11,Afghanistan 2011,,en,,,
CCAF11,Central African Republic Consolidated Appeals Process 2011,,en,,,
CTCD11,Chad 2011,,en,,,
CCOD1112,Democratic Republic of the Congo 2011,,en,,,
CDJI1011,Djibouti Drought Appeal 2011,,en,,,
FSLV1112,El Salvador Flash Appeal (October 2011 - April 2012),,en,,,
CHTI1011,Haiti 2011,,en,,,
OPRK11,Korea DPR : Overview of Needs and Assistance 2011,,en,,,
OPHL11,Mindanao Humanitarian Action Plan 2011,,en,,,
FNAM11,Namibia Flash Appeal (April - October 2011),,en,,,
FNIC1112,Nicaragua Flash Appeal (October 2011 - April 2012),,en,,,
CNER11,Niger 2011,,en,,,
FPAK1112,Pakistan Rapid Response Plan Floods 2011 (September - March 2012),,en,,,
FXLBYREG11,Regional Flash Appeal for the Libyan Crisis (March - December 2011),,en,,,
CSSD11,Republic of South Sudan 2011,,en,,,
CSOM11,Somalia 2011,,en,,,
FLKA11,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),,en,,,
OLKA11,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,,en,,,
CSDN1112,Sudan 2011,,en,,,
CXWAF11,West Africa 2011,,en,,,
CYEM11,Yemen Humanitarian Response Plan 2011,,en,,,
CZWE11,Zimbabwe 2011,,en,,,
CPSE11,occupied Palestinian territory 2011,,en,,,
CAFG10,Afghanistan Humanitarian Action Plan 2010,,en,,,
OBFA1011,Burkina Faso Emergency Humanitarian Action Plan 2010,,en,,,
CCAF10,Central African Republic 2010,,en,,,
CTCD10,Chad 2010,,en,,,
CCOD10,Democratic Republic of the Congo 2010,,en,,,
FSLV0910,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),,en,,,
FGTM10,Guatemala Flash Appeal (Revised) (June - December 2010),,en,,,
CGTM10,Guatemala Food Insecurity and Acute Malnutrition Appeal 2010,,en,,,
FHTI10,Haiti Humanitarian Appeal (Revised) (January - December 2010),,en,,,
OIRQ10,Iraq Humanitarian Action Plan 2010,,en,,,
CKEN10,Kenya Emergency Humanitarian Response Plan 2010,,en,,,
FKGZ1011,Kyrgyzstan Flash Appeal (Revised) (June 2010 - June 2011),,en,,,
CMNG1011,Mongolia Dzud Appeal (April 2010 - May 2011),,en,,,
ONPL10,Nepal Humanitarian Transition Appeal 2010,,en,,,
FPAK1011,Pakistan Floods Relief and Early Recovery Response Plan (Revised) (August 2010 - July 2011),,en,,,
OPAK10,Pakistan Humanitarian Response Plan (February - December 2010),,en,,,
OXIRQREG10,Regional Response Plan for Iraqi Refugees 2010,,en,,,
CCOG10,Republic of Congo 2010,,en,,,
CSOM10,Somalia 2010,,en,,,
OLKA10,Sri Lanka Common Humanitarian Action Plan 2010,,en,,,
CSDN10,Sudan 2010,,en,,,
CUGA10,Uganda 2010,,en,,,
CXWAF10,West Africa 2010,,en,,,
CYEM10,Yemen Humanitarian Response Plan 2010,,en,,,
CZWE10,Zimbabwe 2010,,en,,,
CPSE10,occupied Palestinian territory 2010,,en,,,
CAFG09,Afghanistan Humanitarian Action Plan 2009,,en,,,
FBFA0910,Burkina Faso Flash Appeal (September 2009 - February 2010),,en,,,
CCAF09,Central African Republic 2009,,en,,,
CTCD09,Chad 2009,,en,,,
CCIV09,Côte d'Ivoire 2009,,en,,,
CCOD09,Democratic Republic of the Congo 2009,,en,,,
FIDN09,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,,en,,,
CIRQ09,Iraq and the region 2009,,en,,,
CKEN09,Kenya Emergency Humanitarian Response Plan 2009,,en,,,
FLAO0910,Lao PDR Flash Appeal (Revised) (October 2009 - April 2010),,en,,,
FMDG09,Madagascar Flash Appeal (Revised) (April - October 2009),,en,,,
FNAM09,Namibia Flash Appeal (Revised) (March - November 2009),,en,,,
ONPL09,Nepal Humanitarian Transition Appeal 2009,,en,,,
CPAK0809,Pakistan Humanitarian Response Plan (Revised) 2008-2009,,en,,,
FPHL0910,Philippines Flash Appeal  (Revised) (October 2009 - March 2010),,en,,,
CSOM09,Somalia 2009,,en,,,
CLKA09,Sri Lanka Common Humanitarian Action Plan 2009,,en,,,
CSDN09,Sudan 2009,,en,,,
OSYR0910,Syria Drought Response Plan (Revised) (July 2009 - June 2010),,en,,,
OTJK09,Tajikistan Floods and Mudflows REACT Appeal 2009,,en,,,
OTJK0809,Tajikistan Humanitarian Food Security Appeal 2008-2009,,en,,,
CUGA09,Uganda 2009,,en,,,
CXWAF09,West Africa 2009,,en,,,
FYEM09,Yemen Flash Appeal (Revised) (September - December 2009),,en,,,
CZWE09,Zimbabwe 2009,,en,,,
CPSE09,occupied Palestinian territory 2009,,en,,,
OAFG08,Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),,en,,,
OAFG0809,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),,en,,,
FBOL08,Bolivia Flash Appeal 2008 [unrevised as of Oct. 2008; appeal closed at 80% funding and unmet requirements reduced to zero],,en,,,
CCAF08,Central African Republic 2008,,en,,,
CTCD08,Chad 2008,,en,,,
OCUB0809,Cuba Post-Hurricane Plan of Action 2008,,en,,,
CCIV08,Côte d'Ivoire 2008,,en,,,
CCOD08,Democratic Republic of the Congo 2008 Humanitarian Action Plan,,en,,,
ODJI0809,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",,en,,,
FGEO0809,Georgia Crisis Flash Appeal (Revised) 2008,,en,,,
FHTI0809,Haiti Flash Appeal (Revised) 2008,,en,,,
FHND0809,Honduras Flash Appeal (Updated) (November - April) 2008,,en,,,
CIRQ08,Iraq 2008,,en,,,
FKEN08,Kenya Emergency Humanitarian Response Plan (Revised) 2008,,en,,,
FKGZ0809,Kyrgyzstan Flash Appeal (Revised) 2008,,en,,,
OLAO0809,Lao PDR Joint Appeal for Flood Recovery and Rehabilitation 2008,,en,,,
CLBR08,Liberia Critical Humanitarian Gaps 2008,,en,,,
FMDG08,Madagascar Flash Appeal 2008 [unrevised as of Nov. 2008; appeal closed at 50% funding and unmet requirements reduced to zero] ,,en,,,
FMMR08,Myanmar Flash Appeal (Revised) 2008,,en,,,
ONPL08,Nepal Common Appeal for Transition Support 2008,,en,,,
ONPL0809,Nepal Floods Humanitarian Response Plan 2008,,en,,,
CSOM08,Somalia 2008,,en,,,
FMOZ08,Southern African Region Preparedness and Response Plan 2008 [unrevised as of Nov. 2008; appeal closed at 33% funding and unmet requirements reduced to zero] ,,en,,,
OLKA08,Sri Lanka Common Humanitarian Action Plan 2008,,en,,,
CSDN08,Sudan Work Plan 2008 (Humanitarian/Early Recovery Component) ,,en,,,
OSYR0809,Syria Drought Appeal 2008,,en,,,
FTJK08,Tajikistan Flash Appeal (Revised) 2008,,en,,,
OTLS08,Timor-Leste - Transitional Strategy and Appeal 2008,,en,,,
CUGA08,Uganda 2008,,en,,,
CXWAF08,West Africa 2008,,en,,,
FYEM0809,Yemen Floods Response Plan (November - April) 2008 [unrevised as of April 2008; appeal closed at 45% funding and unmet requirements reduced to zero] ,,en,,,
CZWE08,Zimbabwe 2008,,en,,,
CPSE08,occupied Palestinian territory 2008,,en,,,
FBOL07,Bolivia Flash Appeal 2007,,en,,,
FBFA0708,Burkina Faso Floods Flash Appeal 2007,,en,,,
CBDI07,Burundi 2007,,en,,,
CCAF07,Central African Republic 2007,,en,,,
CTCD07,Chad 2007,,en,,,
CCIV07,Cote d'Ivoire 2007,,en,,,
CCOD07,Democratic Republic of the Congo 2007 Humanitarian Action Plan,,en,,,
FDOM0708,Dominican Republic Flash Appeal 2007,,en,,,
FGHA0708,Ghana Floods Flash Appeal 2007,,en,,,
CXGLR07,Great Lakes Region 2007,,en,,,
OIRQ0708,Iraq Health Sector Appeal 2007: Meeting the Health Needs of Iraqis Displaced in Neighbouring Countries,,en,,,
FPRK07,Korea DPR Flash Appeal: Floods Emergency 2007,,en,,,
OLBN07,Lebanon Crisis Appeal 2007,,en,,,
FLSO0708,Lesotho Drought Flash Appeal 2007,,en,,,
CLBR07,Liberia Common Humanitarian Action Plan 2007,,en,,,
FMDG07,Madagascar Floods Flash Appeal 2007,,en,,,
FMOZ07,Mozambique Floods and Cyclone Flash Appeal 2007,,en,,,
ONPL07,Nepal Common Appeal for Transition Support 2007,,en,,,
FNIC0708,Nicaragua Flash Appeal 2007,,en,,,
ORUS07,North Caucasus Transitional Workplan 2007,,en,,,
FPAK07,Pakistan Cyclone and Floods Flash Appeal 2007,,en,,,
FPER0708,Peru Earthquake Flash Appeal 2007,,en,,,
CCOG07,Republic of Congo 2007,,en,,,
OSLB07,Solomon Islands Earthquake and Tsunami - UNICEF Appeal 2007,,en,,,
CSOM07,Somalia 2007,,en,,,
OLKA07,Sri Lanka Common Humanitarian Action Plan 2007,,en,,,
FSDN0708,Sudan Flash Appeal: Flood Response 2007,,en,,,
CSDN07,Sudan Work Plan 2007 (Humanitarian Action component) ,,en,,,
FSWZ0708,Swaziland Drought Flash Appeal 2007,,en,,,
CTLS07,Timor-Leste 2007,,en,,,
CUGA07,Uganda 2007,,en,,,
FUGA0708,Uganda Floods Flash Appeal 2007,,en,,,
CXWAF07,West Africa 2007,,en,,,
FZMB07,Zambia Floods Flash Appeal 2007,,en,,,
CZWE07,Zimbabwe 2007,,en,,,
CPSE07,occupied Palestinian territory 2007,,en,,,
OAFG06,Afghanistan Drought Joint Appeal 2006,,en,,,
CBDI06,Burundi 2006,,en,,,
CCAF06,Central African Republic 2006,,en,,,
CTCD06,Chad 2006,,en,,,
CCIV06,Cote d'Ivoire 2006,,en,,,
CCOD06,Democratic Republic of the Congo Action Plan 2006,,en,,,
OETH06,Ethiopia 2006 Humanitarian Appeal (Joint Govt-NGO-UN),,en,,,
OETH06a,Ethiopia Floods Joint Appeal 2006,,en,,,
OETH0607,Ethiopia: 2006 Govt-UN Joint Emergency Flood Appeal for Somali Region,,en,,,
CXGLR06,Great Lakes Region 2006,,en,,,
CGIN06,Guinea 2006,,en,,,
FGNB06,Guinea-Bissau 2006 ,,en,,,
CXHAF06,Horn of Africa 2006 ,,en,,,
FIDN06,Indonesia Earthquake Response Plan 2006,,en,,,
FKEN0607,Kenya 2006,,en,,,
FKEN06,Kenya: 2006 November Floods,,en,,,
FLBN06,Lebanon Crisis 2006,,en,,,
CLBR06,Liberia 2006,,en,,,
CNPL0506,Nepal 2005-2006,,en,,,
ORUS06,North Caucasus Transitional Workplan 2006,,en,,,
OPHL0607,Philippines 2006 Typhoon Appeal,,en,,,
CCOG06,Republic of Congo 2006,,en,,,
CSOM06,Somalia 2006,,en,,,
FSOM0607,Somalia: 2006 Flood Response Plan,,en,,,
OLKA06,Sri Lanka Common Humanitarian Action Plan 2006,,en,,,
CSDN06,Sudan Work Plan 2006 (Humanitarian Action component),,en,,,
OTJK06,Tajikistan Earthquake 2006,,en,,,
FTLS06,Timor-Leste 2006,,en,,,
CUGA06,Uganda 2006,,en,,,
CXWAF06,West Africa 2006,,en,,,
CZWE06,Zimbabwe 2006,,en,,,
CPSE06,occupied Palestinian territory 2006,,en,,,
FAGO05,Angola Marburg VHF  2005,,en,,,
FBEN05,Benin  2005,,en,,,
CBDI05,Burundi 2005,,en,,,
CCAF05,Central African Republic 2005,,en,,,
CTCD05,Chad 2005,,en,,,
CRUS05,Chechnya and Neighbouring Republics (RF) 2005,,en,,,
CCIV05,Cote d'Ivoire 2005,,en,,,
CCOD05,Democratic Republic of the Congo 2005,,en,,,
FDJI05,Djibouti Drought  2005,,en,,,
OSLV05,El Salvador Joint UN Agency Appeal 2005,,en,,,
CERI05,Eritrea 2005,,en,,,
CXGLR05,Great Lakes Region 2005,,en,,,
FGTM0506,Guatemala  2005,,en,,,
CGIN05,Guinea 2005,,en,,,
FGUY05,Guyana  2005,,en,,,
FXINDTSU05,Indian Ocean Earthquake-Tsunami  2005,,en,,,
FMWI0506,Malawi  2005,,en,,,
FNER05,Niger  2005,,en,,,
CCOG05,Republic of Congo 2005,,en,,,
CSOM05,Somalia 2005,,en,,,
FXSASIA0506,South Asia Earthquake 2005,,en,,,
CSDN05,Sudan - Humanitarian & Recovery Components of the 2005 Work Plan,,en,,,
CUGA05,Uganda 2005,,en,,,
CXWAF05,West Africa 2005,,en,,,
FXWAF0506,West and Central Africa Region Cholera 2005,,en,,,
CPSE05,occupied Palestinian territory 2005,,en,,,
OAFG04,Afghanistan UN-Government Drought Appeal 2004,,en,,,
CAGO04,Angola 2004,,en,,,
FBGD0405,Bangladesh  2004,,en,,,
FBOL0405,Bolivia  2004,,en,,,
CBDI04,Burundi 2004,,en,,,
CCAF04,Central African Republic 2004,,en,,,
CTCD04,Chad 2004,,en,,,
CRUS04,Chechnya and Neighbouring Republics (RF) 2004,,en,,,
CCIV04,Cote d'Ivoire + 3 2004,,en,,,
CPRK04,DPR of Korea 2004,,en,,,
CCOD04,Democratic Republic of the Congo 2004,,en,,,
CERI04,Eritrea 2004,,en,,,
CXGLR04,Great Lakes Region 2004,,en,,,
FGRD0405,Grenada  2004,,en,,,
CGIN04,Guinea 2004,,en,,,
FHTI04,Haiti  2004,,en,,,
FHTI0405,Haiti Floods  2004,,en,,,
CIDN04,Indonesia 2004 ,,en,,,
FIRN04,Islamic Republic of Iran 2004 ,,en,,,
FKEN04,Kenya  2004,,en,,,
CLBR04,Liberia 2004,,en,,,
FMDG04,Madagascar  2004,,en,,,
FPHL0405,Philippines  2004,,en,,,
CSLE04,Sierra Leone 2004,,en,,,
CSOM04,Somalia 2004,,en,,,
CSDN04,Sudan 2004,,en,,,
CTJK04,Tajikistan 2004,,en,,,
CTZA04,Tanzania (United Republic of) 2004,,en,,,
CUGA04,Uganda 2004,,en,,,
CXWAF04,West Africa Sub-Regional 2004,,en,,,
CZWE04,Zimbabwe 2004,,en,,,
CPSE04,occupied Palestinian territory 2004,,en,,,
OAFG03,Afghanistan TAPA 2003,,en,,,
CAGO03,Angola 2003,,en,,,
CBDI03,Burundi 2003,,en,,,
FCAF03,Central African Republic  2003,,en,,,
CRUS03,Chechnya and Neighbouring Republics (RF) 2003,,en,,,
OCOL03,Colombia (HAP) 2003,,en,,,
CCIV03,Cote d'Ivoire + 5 2003,,en,,,
FCIV0203,Côte d'Ivoire and the West Africa Sub-Region 2002-2003 ,,en,,,
CPRK03,DPR of Korea 2003,,en,,,
CCOD03,Democratic Republic of the Congo 2003,,en,,,
CERI03,Eritrea 2003,,en,,,
CXGLR03,Great Lakes Region and Central Africa 2003,,en,,,
CGIN03,Guinea 2003,,en,,,
OHTI03,Haiti (PIR) 2003,,en,,,
CLSO0304,Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),,en,,,
CMWI03,Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004),,en,,,
CMOZ0304,Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),,en,,,
CXSAF0304,Humanitarian Crisis in Southern Africa - REGION (July 2003 - June 2004),,en,,,
CSWZ0304,Humanitarian Crisis in Southern Africa - SWAZILAND (July 2003 - June 2004),,en,,,
CZMB0304,Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004),,en,,,
CZWE03,Humanitarian Crisis in Southern Africa - ZIMBABWE (July - December 2003),,en,,,
CIDN03,Indonesia 2003,,en,,,
CIRQ03,Iraq Crisis 2003,,en,,,
CLBR03,Liberia 2003,,en,,,
OCOG03,Republic of Congo 2003,,en,,,
CSLE03,Sierra Leone 2003,,en,,,
CSOM03,Somalia 2003,,en,,,
CSDN03,Sudan 2003,,en,,,
CTJK03,Tajikistan 2003,,en,,,
CUGA03,Uganda 2003,,en,,,
CPSE03,occupied Palestinian territory 2003,,en,,,
CAFG0102,Afghanistan 2002 (ITAP for the Afghan People),,en,,,
CAGO02,Angola 2002,,en,,,
CBDI02,Burundi 2002,,en,,,
CPRK02,DPR of Korea 2002,,en,,,
CCOD02,Democratic Republic of the Congo 2002,,en,,,
CERI02,Eritrea 2002,,en,,,
CXGLR02,Great Lakes Region and Central Africa 2002,,en,,,
CGIN02,Guinea 2002,,en,,,
CLSO0203,Humanitarian Crisis in Southern Africa 2002 - LESOTHO,,en,,,
CMWI0203,Humanitarian Crisis in Southern Africa 2002 - MALAWI,,en,,,
CXSAF0203,Humanitarian Crisis in Southern Africa 2002 - REGION,,en,,,
CSWZ0203,Humanitarian Crisis in Southern Africa 2002 - SWAZILAND,,en,,,
CZMB0203,Humanitarian Crisis in Southern Africa 2002 - ZAMBIA,,en,,,
CZWE0203,Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE,,en,,,
CIDN02,Indonesia 2002,,en,,,
OIDN02,Joint Appeal - Solutions for East Timorese Refugees,,en,,,
OLKA02,Joint Strategy - Returned IDPs in Sri Lanka 2002,,en,,,
OKEN02,Kenya Drought Donor Alert 2002,,en,,,
CLBR02,Liberia 2002,,en,,,
CRUS02,North Caucasus 2002,,en,,,
OCOG02,Republic of Congo 2002,,en,,,
CSLE02,Sierra Leone 2002,,en,,,
CSOM02,Somalia 2002,,en,,,
CXSEUR02,Southeastern Europe 2002,,en,,,
