code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
FL-2019-000083-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=21558,active,FL,2019-07-13,NPL,2019-000083
FL-2019-000081-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21556,active,FL,2019-07-13,MMR,2019-000081
EP-2019-000080-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21555,active,EP,2019-04-25,ETH,2019-000080
FL-2019-000079-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21554,active,FL,2019-06-17,BGD,2019-000079
OT-2019-000078-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=21553,active,OT,2019-07-27,ARM,2019-000078
EQ-2019-000077-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21552,active,EQ,2019-07-06,USA,2019-000077
OT-2019-000076-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21551,active,OT,2019-07-06,KAZ,2019-000076
FL-2019-000075-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=21550,active,FL,2019-06-27,HUN,2019-000075
VO-2019-000074-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21549,active,VO,2019-06-25,PNG,2019-000074
OT-2019-000073-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21548,active,OT,2019-06-20,GEO,2019-000073
EP-2019-000072-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=21547,active,EP,2019-06-14,HND,2019-000072
EQ-2019-000070-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=21545,active,EQ,2019-06-26,PAN,2019-000070
VW-2019-000069-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=21544,active,VW,2019-06-19,GMB,2019-000069
FF-2019-000068-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21543,active,FF,2019-06-24,VNM,2019-000068
FL-2019-000066-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21541,active,FL,2019-06-04,UGA,2019-000066
OT-2019-000065-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21540,active,OT,2019-06-09,NER,2019-000065
FL-2019-000064-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21539,active,FL,2019-06-07,SDN,2019-000064
CE-2019-000063-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=21538,active,CE,2019-06-09,LBN,2019-000063
FL-2019-000062-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21537,active,FL,2019-06-20,SSD,2019-000062
EQ-2019-000061-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21536,active,EQ,2019-06-18,JPN,2019-000061
EP-2019-000060-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21535,active,EP,2019-06-18,BDI,2019-000060
EQ-2019-000059-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21534,active,EQ,2019-06-17,CHN,2019-000059
FL-2019-000058-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=21533,active,FL,2019-06-17,TJK,2019-000058
FL-2019-000057-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21532,active,FL,2019-06-02,IDN,2019-000057
HT-2019-000056-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21531,active,HT,2019-05-31,IND,2019-000056
TC-2019-000055-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21530,active,TC,2019-06-12,IND,2019-000055
FF-2019-000054-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21529,active,FF,2019-06-10,YEM,2019-000054
EP-2019-000053-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=21528,active,EP,2019-05-30,CAF,2019-000053
FL-2019-000052-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=21527,active,FL,2019-06-03,SRB,2019-000052
FL-2019-000051-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=21526,active,FL,2019-05-28,LBY,2019-000051
LS-2019-000050-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=21525,active,LS,2019-05-16,TUR,2019-000050
EQ-2019-000049-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=21523,active,EQ,2019-05-26,PER,2019-000049
FL-2019-000048-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21522,active,FL,2019-05-24,TZA,2019-000048
FL-2019-000047-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21521,active,FL,2019-05-12,GEO,2019-000047
ST-2019-000046-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21520,active,ST,2019-05-10,MNG,2019-000046
EQ-2019-000045-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21519,active,EQ,2019-05-14,PNG,2019-000045
EQ-2019-000044-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21517,active,EQ,2019-05-06,PNG,2019-000044
DR-2019-000042-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21515,active,DR,2019-01-01,PRK,2019-000042
TC-2019-000041-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21514,active,TC,2019-04-29,BGD,2019-000041
TC-2019-000041-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21518,active,TC,2019-05-03,IND,2019-000041
TC-2019-000040-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21513,active,TC,2019-04-25,TZA,2019-000040
TC-2019-000039-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=21512,active,TC,2019-04-24,COM,2019-000039
TC-2019-000038-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21511,active,TC,2019-04-23,MOZ,2019-000038
OT-2019-000037-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21510,active,OT,2019-04-21,LKA,2019-000037
EQ-2019-000036-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21509,active,EQ,2019-04-23,PHL,2019-000036
EQ-2019-000035-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21508,active,EQ,2019-04-22,PHL,2019-000035
DR-2019-000034-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21507,active,DR,2019-01-27,LKA,2019-000034
FL-2019-000033-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=21506,active,FL,2019-02-12,PRY,2019-000033
FL-2019-000032-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21505,active,FL,2019-02-24,BOL,2019-000032
FL-2019-000031-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=21504,active,FL,2019-03-31,SYR,2019-000031
FL-2019-000030-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21503,active,FL,2019-03-23,IRQ,2019-000030
FF-2019-000029-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21502,active,FF,2019-03-16,IDN,2019-000029
FR-2019-000028-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=21500,active,FR,2019-04-04,KOR,2019-000028
ST-2019-000027-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=21499,active,ST,2019-03-31,NPL,2019-000027
EP-2019-000026-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21498,active,EP,2019-04-27,MOZ,2019-000026
TC-2019-000025-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21497,active,TC,2019-03-25,ZWE,2019-000025
DR-2019-000024-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21496,active,DR,2019-01-01,KEN,2019-000024
EP-2019-000023-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21495,active,EP,2019-01-01,PHL,2019-000023
FL-2019-000022-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21494,active,FL,2019-03-19,IRN,2019-000022
TC-2019-000021-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21493,active,TC,2019-03-09,MOZ,2019-000021
FL-2019-000020-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=21491,active,FL,2019-02-26,COL,2019-000020
EQ-2019-000019-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21490,active,EQ,2019-02-16,MNG,2019-000019
FF-2019-000018-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=21489,active,FF,2019-03-01,AFG,2019-000018
EP-2019-000017-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=21488,active,EP,2019-02-20,UKR,2019-000017
EQ-2019-000016-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=21487,active,EQ,2019-02-22,ECU,2019-000016
FL-2019-000015-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=21486,active,FL,2019-02-07,PER,2019-000015
FL-2019-000014-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=21485,active,FL,2019-01-22,MWI,2019-000014
CW-2019-000013-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=21484,active,CW,2019-01-11,MDA,2019-000013
EP-2019-000012-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21482,active,EP,2019-01-21,NGA,2019-000012
FL-2019-000011-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21481,active,FL,2019-01-28,IDN,2019-000011
CW-2019-000010-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21480,active,CW,2019-01-10,DZA,2019-000010
FL-2019-000009-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=21479,active,FL,2019-01-24,ARG,2019-000009
EQ-2019-000008-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21477,active,EQ,2019-01-20,CHL,2019-000008
EP-2019-000007-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21476,active,EP,2019-01-15,MNG,2019-000007
EC-2019-000004-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21473,active,EC,2019-01-18,PHL,2019-000004
ST-2019-000002-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=21469,active,ST,2019-01-17,JOR,2019-000002
ST-2019-000002-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=21468,active,ST,2019-01-08,LBN,2019-000002
ST-2019-000002-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=21470,active,ST,2019-01-17,SYR,2019-000002
TC-2019-000001-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21467,active,TC,2019-01-04,THA,2019-000001
CW-2018-000441-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21586,active,CW,2018-01-03,USA,2018-000441
TO-2018-000440-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21585,active,TO,2018-04-13,USA,2018-000440
ST-2018-000439-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21584,active,ST,2018-04-13,USA,2018-000439
ST-2018-000438-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21583,active,ST,2018-06-06,USA,2018-000438
ST-2018-000437-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21582,active,ST,2018-05-13,USA,2018-000437
ST-2018-000436-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21581,active,ST,2018-06-18,USA,2018-000436
CW-2018-000435-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21580,active,CW,2018-03-01,USA,2018-000435
DR-2018-000434-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21579,active,DR,2018-06-01,USA,2018-000434
TC-2018-000433-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21578,active,TC,2018-10-10,USA,2018-000433
IN-2018-000432-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21524,active,IN,2018-07-18,IND,2018-000432
EP-2018-000431-PLW,https://glidenumber.net/glide/public/search/details.jsp?glide=21501,active,EP,2018-10-25,PLW,2018-000431
EP-2018-000430-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21492,active,EP,2018-12-22,SSD,2018-000430
DR-2018-000429-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21483,active,DR,2018-11-30,ZWE,2018-000429
DR-2018-000428-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21478,active,DR,2018-09-06,PAK,2018-000428
TC-2018-000427-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21466,active,TC,2018-12-31,FJI,2018-000427
EC-2018-000426-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21465,active,EC,2018-12-31,PHL,2018-000426
FL-2018-000425-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21464,active,FL,2018-12-21,LKA,2018-000425
VO-2018-000424-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=21463,active,VO,2018-12-16,VUT,2018-000424
TS-2018-000423-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21462,active,TS,2018-12-23,IDN,2018-000423
EQ-2018-000422-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21461,active,EQ,2018-12-22,MOZ,2018-000422
WF-2018-000421-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21460,active,WF,2018-11-08,USA,2018-000421
TC-2018-000420-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21459,active,TC,2018-09-14,USA,2018-000420
FL-2018-000419-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=21458,active,FL,2018-11-19,PRY,2018-000419
EP-2018-000418-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21457,active,EP,2018-09-21,MDG,2018-000418
EP-2018-000417-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21456,active,EP,2018-10-26,MDG,2018-000417
FL-2018-000416-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21455,active,FL,2018-11-18,VNM,2018-000416
EQ-2018-000415-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21454,active,EQ,2018-11-25,IRN,2018-000415
FL-2018-000414-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21453,active,FL,2018-10-31,IRQ,2018-000414
TC-2018-000413-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21452,active,TC,2018-11-15,IND,2018-000413
FL-2018-000360-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21372,active,FL,2018-10-24,RUS,2018-000360
TC-2018-000255-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21267,active,TC,2018-10-27,PHL,2018-000255
FL-2018-000194-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=21206,active,FL,2018-10-25,TTO,2018-000194
TC-2018-000168-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=21180,active,TC,2018-10-22,MEX,2018-000168
TC-2018-000167-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21179,active,TC,2018-10-06,SLV,2018-000167
FL-2018-000166-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=21178,active,FL,2018-10-12,CRI,2018-000166
FL-2018-000165-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=21177,active,FL,2018-10-12,CRI,2018-000165
EQ-2018-000164-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21176,active,EQ,2018-10-10,PNG,2018-000164
TC-2018-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21175,active,TC,2018-10-11,YEM,2018-000163
TC-2018-000162-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21174,active,TC,2018-10-10,IND,2018-000162
EP-2018-000161-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21173,active,EP,2018-08-01,SOM,2018-000161
EQ-2018-000160-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=21172,active,EQ,2018-10-07,HTI,2018-000160
OT-2018-000159-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21171,active,OT,2018-09-20,TZA,2018-000159
FF-2018-000158-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=21170,active,FF,2018-09-22,TUN,2018-000158
OT-2018-000157-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21169,active,OT,2018-09-19,BGD,2018-000157
EQ-2018-000156-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21168,active,EQ,2018-09-28,IDN,2018-000156
OT-2018-000155-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21167,active,OT,2018-09-25,CMR,2018-000155
FL-2018-000154-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=21166,active,FL,2018-08-31,GHA,2018-000154
TC-2018-000152-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21164,active,TC,2018-09-15,CHN,2018-000152
TC-2018-000151-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21163,active,TC,2018-09-14,VNM,2018-000151
EP-2018-000150-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21162,active,EP,2018-09-05,ZWE,2018-000150
TC-2018-000149-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21161,active,TC,2018-09-12,PHL,2018-000149
VO-2018-000148-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21160,active,VO,2018-08-25,PNG,2018-000148
EQ-2018-000147-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21159,active,EQ,2018-09-08,PHL,2018-000147
OT-2018-000146-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=21158,active,OT,2018-08-18,ARM,2018-000146
EP-2018-000145-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21157,active,EP,2018-09-07,DOM,2018-000145
FL-2018-000144-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21156,active,FL,2018-08-24,PRK,2018-000144
EQ-2018-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21155,active,EQ,2018-09-06,JPN,2018-000143
EP-2018-000142-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21154,active,EP,2018-07-15,CMR,2018-000142
DR-2018-000141-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21153,active,DR,2018-08-30,MDG,2018-000141
FL-2018-000140-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=21152,active,FL,2018-08-07,MLI,2018-000140
EQ-2018-000139-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21151,active,EQ,2018-08-25,IRN,2018-000139
TC-2018-000138-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21150,active,TC,2018-08-23,PRK,2018-000138
EQ-2018-000137-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21149,active,EQ,2018-08-21,VEN,2018-000137
TC-2018-000136-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=21147,active,TC,2018-08-14,LAO,2018-000136
TC-2018-000136-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21148,active,TC,2018-08-14,THA,2018-000136
TC-2018-000136-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21146,active,TC,2018-08-14,VNM,2018-000136
EQ-2018-000135-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21145,active,EQ,2018-08-19,IDN,2018-000135
FL-2018-000134-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21144,active,FL,2018-08-15,IND,2018-000134
FR-2018-000133-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21143,active,FR,2018-08-04,USA,2018-000133
EP-2018-000132-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21142,active,EP,2018-07-13,NER,2018-000132
FL-2018-000130-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21140,active,FL,2018-08-01,THA,2018-000130
EP-2018-000129-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21139,active,EP,2018-08-04,COD,2018-000129
FL-2018-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21138,active,FL,2018-07-23,SDN,2018-000128
EQ-2018-000127-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21137,active,EQ,2018-08-05,IDN,2018-000127
HT-2018-000126-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21136,active,HT,2018-08-04,PRK,2018-000126
FL-2018-000125-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=21135,active,FL,2018-07-23,KHM,2018-000125
FL-2018-000124-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21134,active,FL,2018-06-17,MMR,2018-000124
WF-2018-000123-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=21133,active,WF,2018-07-22,GRC,2018-000123
EQ-2018-000122-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21132,active,EQ,2018-07-28,IDN,2018-000122
FL-2018-000121-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21131,active,FL,2018-07-18,VNM,2018-000121
FL-2018-000120-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21130,active,FL,2018-07-13,NGA,2018-000120
EP-2018-000119-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21129,active,EP,2018-01-01,TZA,2018-000119
FF-2018-000118-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=21128,active,FF,2018-07-23,LAO,2018-000118
EP-2018-000116-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21126,active,EP,2018-06-08,KEN,2018-000116
HT-2018-000115-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21125,active,HT,2018-07-09,JPN,2018-000115
IN-2018-000115-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21967,active,IN,2018-12-01,IND,2018-000115
EQ-2018-000114-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21124,active,EQ,2018-07-22,IRN,2018-000114
TC-2018-000113-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21123,active,TC,2018-07-16,PHL,2018-000113
FL-2018-000112-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21122,active,FL,2018-07-05,GEO,2018-000112
OT-2018-000111-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21121,active,OT,2018-06-03,ETH,2018-000111
FL-2018-000110-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=21962,active,FL,2018-10-05,NIC,2018-000110
TC-2018-000110-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21120,active,TC,2018-07-11,CHN,2018-000110
FL-2018-000109-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=21961,active,FL,2018-10-18,TTO,2018-000109
FL-2018-000108-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21960,active,FL,2018-10-05,GTM,2018-000108
FL-2018-000107-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21959,active,FL,2018-07-15,NER,2018-000107
DR-2018-000106-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21958,active,DR,2018-07-15,SLV,2018-000106
FL-2018-000105-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21957,active,FL,2018-04-01,BGD,2018-000105
EP-2018-000104-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21956,active,EP,2018-02-13,COD,2018-000104
EP-2018-000103-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=21955,active,EP,2018-01-01,MWI,2018-000103
TC-2018-000102-ASM,https://glidenumber.net/glide/public/search/details.jsp?glide=21950,active,TC,2018-02-05,ASM,2018-000102
TC-2018-000102-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21951,active,TC,2018-02-05,FJI,2018-000102
TC-2018-000102-NIU,https://glidenumber.net/glide/public/search/details.jsp?glide=21952,active,TC,2018-02-05,NIU,2018-000102
TC-2018-000102-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=21954,active,TC,2018-02-05,TON,2018-000102
TC-2018-000102-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=21953,active,TC,2018-02-05,WSM,2018-000102
EP-2018-000101-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=21949,active,EP,2018-01-01,NAM,2018-000101
FL-2018-000092-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21102,active,FL,2018-07-03,MNG,2018-000092
ST-2018-000083-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=21093,active,ST,2018-06-27,GNB,2018-000083
FL-2018-000082-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21092,active,FL,2018-07-07,JPN,2018-000082
TC-2018-000081-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=21091,active,TC,2018-07-07,DMA,2018-000081
EP-2018-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21090,active,EP,2018-07-04,PNG,2018-000080
FF-2018-000079-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21089,active,FF,2018-06-22,IDN,2018-000079
OT-2018-000078-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=21088,active,OT,2018-06-29,BIH,2018-000078
FL-2018-000077-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=21087,active,FL,2018-06-19,CIV,2018-000077
EP-2018-000076-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21086,active,EP,2018-03-20,FJI,2018-000076
EP-2018-000075-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=21085,active,EP,2018-05-30,TCD,2018-000075
FL-2018-000074-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21084,active,FL,2018-06-23,VNM,2018-000074
EQ-2018-000073-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21083,active,EQ,2018-06-18,JPN,2018-000073
OT-2018-000072-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=21082,active,OT,2018-04-01,MNE,2018-000072
EP-2018-000071-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21081,active,EP,2018-05-22,BOL,2018-000071
FL-2018-000070-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21080,active,FL,2018-06-09,BGD,2018-000070
LS-2018-000069-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21079,active,LS,2018-06-08,CHN,2018-000069
FL-2018-000068-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21078,active,FL,2018-06-04,CHN,2018-000068
LS-2018-000067-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21077,active,LS,2018-06-05,IND,2018-000067
VO-2018-000066-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21076,active,VO,2018-06-04,GTM,2018-000066
FL-2018-000065-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=21075,active,FL,2018-05-16,TJK,2018-000065
FL-2018-000064-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21074,active,FL,2018-04-04,COD,2018-000064
DR-2018-000063-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=21072,active,DR,2018-03-12,MRT,2018-000063
TC-2018-000062-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=21071,active,TC,2018-05-23,OMN,2018-000062
TC-2018-000062-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21073,active,TC,2018-05-25,YEM,2018-000062
HT-2018-000061-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21070,active,HT,2018-05-20,PAK,2018-000061
FL-2018-000060-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21069,active,FL,2018-05-20,LKA,2018-000060
TC-2018-000059-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21068,active,TC,2018-05-19,SOM,2018-000059
FL-2018-000058-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=21067,active,FL,2018-04-06,COL,2018-000058
FL-2018-000054-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21063,active,FL,2018-05-04,BDI,2018-000054
EQ-2018-000053-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21062,active,EQ,2018-05-17,SLV,2018-000053
DR-2018-000052-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=21061,active,DR,2018-05-15,AFG,2018-000052
FL-2018-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21060,active,FL,2018-05-10,CHN,2018-000051
FL-2018-000050-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21059,active,FL,2018-04-20,CHN,2018-000050
EP-2018-000049-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21058,active,EP,2018-05-08,COD,2018-000049
