code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region
NL-KVK-41152786,"SNV, Servicio Holandés de Cooperación al Desarrollo",active,International NGO,21,snv,Netherlands (the)
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,International NGO,21,skn,Netherlands (the)
US-EIN-522044704,Aeras,active,International NGO,21,aeras,United States of America (the)
US-EIN-06-1597-668,Just Associates,active,International NGO,21,jass,United States of America (the)
IN-MHA-083781496,,active,National NGO,22,fhf,India
US-EIN-521291786,Asociación para los Derechos de las Mujeres y el Desarrollo (AWID),active,International NGO,21,awid,United States of America (the)
NL-KVK-41179943,World Vision Netherlands,active,Foundation,60,wvnld,Netherlands (the)
NL-KVK-41201463,Save the Children Netherlands,active,International NGO,21,scnl,Netherlands (the)
NL-KVK-41151952,IRC,active,International NGO,21,irc,Netherlands (the)
XM-OCHA-CERF,Fondo Central para la Acción en Casos de Emergencia l de las Naciones Unidas (CERF),active,Multilateral,40,cerf,United States of America (the)
NL-KVK-34106722,AWEPA,active,International NGO,21,awepa,Netherlands (the)
NL-KVK-40594571,Simavi,active,Foundation,60,simavi,Netherlands (the)
NL-KVK-41118168,Stichting Woord en Daad,active,International NGO,21,w-d,Netherlands (the)
NL-KVK-41198890,Plan International Netherlands,active,International NGO,21,plannlno,Netherlands (the)
XI-IATI-OFID,Fondo de la OPEP para el Desarrollo Internacional,active,Multilateral,40,ofid,Austria
XI-IATI-CWSEC,Secretaría del Commonwealth,active,Multilateral,40,commonwealthsecretariat,(No country assigned)
NL-KVK-41201644,Wemos Foundation,active,International NGO,21,wemos,Netherlands (the)
US-EIN-26-1931968,Promundo-US,active,International NGO,21,pmo-us,United States of America (the)
NL-KVK-33185213,Instituto Real Tropical,active,International NGO,21,kit,Netherlands (the)
NL-KVK-41207580,Stichting Health Action International,active,Foundation,60,hai,Netherlands (the)
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Foundation,60,fcam,Nicaragua
NL-KVK-34159275,UTZ,active,International NGO,21,utz,Netherlands (the)
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,International NGO,21,nl-kvk-41207989,Netherlands (the)
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,International NGO,21,achest,Uganda
ZW-PVO-WO1789,Family Aids Caring Trust,active,National NGO,22,fact,Zimbabwe
GB-CHC-222655,Escuela de Medicina Tropical de Liverpool,active,"Academic, Training and Research",80,lstm,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-RC000710,,active,"Academic, Training and Research",80,queen_mary_london,United Kingdom of Great Britain and Northern Ireland (the)
KE-NCB-200201282375,Urgent Action Fund Africa,active,Regional NGO,23,uaf-africa,Kenya
GB-CHC-1142516,ColaLife,active,National NGO,22,colalife,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-47059,Organización Internacional de Derecho para el Desarrollo (IDLO),active,Multilateral,40,idlo,Italy
NL-KVK-41149831,Mensen met een Missie,active,National NGO,22,mm1,Netherlands (the)
NL-KVK-30204842,Netherlands Food Partnership,active,Foundation,60,nfp,Netherlands (the)
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,National NGO,22,dciecpatnl,Netherlands (the)
XM-DAC-41302,Organización Internacional del Trabajo (OIT),active,Multilateral,40,ilo,Switzerland
NL-KVK-27189542,Instituto Holandés para la Democracia Multipartidaria,active,International NGO,21,nimd-hq,Netherlands (the)
NL-KVK-40530467,Milieudefensie,active,National NGO,22,foenl,Netherlands (the)
US-EIN-47-4128047,Friends of Publish What You Fund,active,International NGO,21,friendsofpwyf,United States of America (the)
BD-ROC-S-12313,,active,"Academic, Training and Research",80,bpcrs,Bangladesh
NL-KVK-58183167,HE Foundation,active,Foundation,60,hefoundation,Netherlands (the)
KE-NCB-93175,Amref Health Africa Kenya,active,International NGO,21,amrefkenya,Kenya
NL-KVK-41150939,Solidaridad Europe,active,International NGO,21,solidaridad-europe,Netherlands (the)
UG-RSB-29587,,active,National NGO,22,fidauganda,Uganda
US-EIN-31-1812979,CREA,active,International NGO,21,creausa-org,India
NL-KVK-52957535,Free Press Unlimited,active,International NGO,21,free_press_unlimited,Netherlands (the)
NL-KVK-41172933,WASTE advisers on urban environment and development,active,Foundation,60,waste,Netherlands (the)
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CÁRITAS FRANCIA,active,International NGO,21,sccf,France
GB-CHC-1062638,Disasters Emergency Committee,active,National NGO,22,dec-uk,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-91-1179750,,active,International NGO,21,pbi_io,United States of America (the)
NL-KVK-40409352,Cruz Roja de los Países Bajos,active,International NGO,21,nlrc,Netherlands (the)
XI-IATI-IKI,Iniciativa Internacional para el Clima / BMU - IKI Secretariat,active,Government,10,bmu_iki,Germany
NL-KVK-51756811,Solidaridad,active,International NGO,21,solidaridad,Netherlands (the)
NL-KVK-34111374,Fair Wear Foundation,active,International NGO,21,fwf,Netherlands (the)
NL-KVK-40530953,Amnistía Internacional Países Bajos,active,International NGO,21,amnesty,Netherlands (the)
NL-KvK-41177601,Mondiaal FNV,active,National NGO,22,mondiaalfnv,Netherlands (the)
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,International NGO,21,wnf,Netherlands (the)
AU-ACNC-19242959685,International Women's Development Agency,active,International NGO,21,iwda,Australia
NL-KVK-41180885,IUCN Nederlands Comité,active,International NGO,21,iucn_nl,Netherlands (the)
NL-KVK-41155305,Tropenbos International,active,International NGO,21,tbi,Netherlands (the)
ZA-PBO-064-502,Sonke Gender Justice,active,International NGO,21,sjg,South Africa
NL-KVK-27267681,Centro del Clima de la Cruz Roja y de la Media Luna Roja,active,International NGO,21,climate_centre,Netherlands (the)
NL-KVK-9099028,Wetlands International,active,International NGO,21,wi,(No country assigned)
PK-VSWA-511-2007,Acid Survivors Foundation,active,National NGO,22,_admin,Pakistan
NL-KVK-54436222,CNV Internationaal,active,National NGO,22,nl-kvk-54436222-27541,Netherlands (the)
GB-COH-01846493,AECOM,active,Private Sector,70,aecom,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1160256,,active,International NGO,21,read-foundation,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE_KBO-0410057701,Instituto de Medicina Tropical,active,Other Public Sector,15,itm,Belgium
ZW-ROD-2172,,active,National NGO,22,galz,Zimbabwe
BE-BCE_KBO-0264814354,Agencia Belga para el Desarrollo (Enabel),active,Government,10,enabel,Belgium
GB-CHC-287287,Centro para la Investigación en Política Económica,active,National NGO,22,cepr,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41197577,Aldeas Infantiles SOS Países Bajos,active,Foundation,60,sosnl,Netherlands (the)
NL-KVK-41211943,HealthNet TPO,active,International NGO,21,healthnet,Netherlands (the)
GB-SC-SCO45223,Mary's Meals,active,International NGO,21,marysmeals,United Kingdom of Great Britain and Northern Ireland (the)
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,"Academic, Training and Research",80,appro-af,Afghanistan
GB-COH-04105827,MannionDaniels,active,Private Sector,70,manniondaniels,United Kingdom of Great Britain and Northern Ireland (the)
BE-GTCF-630789842,APPRO-Europe,active,"Academic, Training and Research",80,appro-eu,Belgium
NL-KVK-27195046,VNG International,active,Other Public Sector,15,vngi,Netherlands (the)
KE-RCO-C1-61,Sede de Amref Health Africa,active,International NGO,21,amrefhq,Kenya
NL-KVK-09098104,"Universidad y Centro de Investigación de Wagenigen, Stichting Wageningen Research",active,"Academic, Training and Research",80,wageningen_ur,Netherlands (the)
NL-KVK-27078545,FMO,active,Public Private Partnership,30,fmo,Netherlands (the)
GB-COH-03846881,Social Development Direct Limited,active,Private Sector,70,sddirect,United Kingdom of Great Britain and Northern Ireland (the)
XI-IATI-CABI,CABI,active,Multilateral,40,cabi,(No country assigned)
US-EIN-52-1764268,BSR,active,International NGO,21,bsr_admin,United States of America (the)
GB-COH-07964746,,active,Private Sector,70,satelliteapplicationscatapultltd,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-11080032,,active,Private Sector,70,medaccess,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-40530156,COC Nederland,active,National NGO,22,cocnl_publisher,Netherlands (the)
NL-KVK-41078390,European Journalism Centre,active,National NGO,22,ejc,Netherlands (the)
KR-GOV-010,República de Corea,active,Government,10,odakorea,Korea (the Republic of)
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,International NGO,21,amrefeth,Ethiopia
GB-COH-02651349,IMC WORLDWIDE,active,Private Sector,70,imcw_admin,United Kingdom of Great Britain and Northern Ireland (the)
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,Private Sector,70,ipeglobal,India
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,International NGO,21,rnli_international,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-05543952,Cardno Emerging Markets,active,Private Sector,70,cardnoem,United Kingdom of Great Britain and Northern Ireland (the)
MW-NBM-R1527,Amref Health Africa Malawi,active,National NGO,22,amrefmw,Malawi
XI-IATI-WAI,WASH Alliance International,active,International NGO,21,wai,Netherlands (the)
GB-CHC-1148143,Stakeholder Democracy Network,active,International NGO,21,sdn,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-04354941,Sound Seekers Limited,active,International NGO,21,soundseekers,United Kingdom of Great Britain and Northern Ireland (the)
US-DOS-64562614,One Acre Fund,active,International NGO,21,oneacrefund,(No country assigned)
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,National NGO,22,bcm-cf,Malawi
UG-NGB-5914-252,Amref Health Africa in Uganda,active,National NGO,22,amrefug,Uganda
GB-CHC-228248,Instituto de Desarrollo de Ultramar,active,"Academic, Training and Research",80,odi,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-53521129,"IDH, The Sustainable Trade Initiative",active,International NGO,21,idh,Netherlands (the)
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,National NGO,22,yoneco1997,Malawi
XM-DAC-69-1,Ministerio de Asuntos Exteriores y Europeos de la República Eslovaca,active,Government,10,slovakaid,Slovakia
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,Foundation,60,omidyarnetwork,United States of America (the)
CA-CRA_ACR-101182509,Cowater International Inc,active,Private Sector,70,cowater,Canada
ZA-NPO-057-611,,active,Regional NGO,23,nj_1,South Africa
FI-PRO-139407,Cáritas Finlandia,active,National NGO,22,caritasfin,Finland
XM-DAC-903,Corporación Financiera Internacional,active,Multilateral,40,ifcwbg,United States of America (the)
US-EIN-550825466,IntraHealth International,active,International NGO,21,intrahealth,United States of America (the)
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,Foundation,60,maydayrescue,Netherlands (the)
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,International NGO,21,inpud_admin,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,"Academic, Training and Research",80,tb-a,United States of America (the)
NL-KVK-41146461,Stichting Deltares,active,,,deltares,Netherlands (the)
NO-BRC-871033552,Norwegian People's Aid,active,International NGO,21,npa,Norway
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,Foundation,60,qedjt,United Kingdom of Great Britain and Northern Ireland (the)
ZA-PBO-930040668,Orbis Africa,active,International NGO,21,orbis_africa,South Africa
XM-DAC-1409,Enhanced Integrated Framework,active,Multilateral,40,eif,Switzerland
IM-CR-024714B,Openmindedly,active,Private Sector,70,openmindedly,Isle of Man
GB-COH-08333641,Delivery Associates Ltd,active,Private Sector,70,delivery_associates,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41110,Secretaría del Programa Conjunto de las Naciones Unidas sobre el VIH/Sida (ONUSIDA),active,Multilateral,40,unaids,Switzerland
NL-KVK-41209946,Mainline,active,Foundation,60,mainline,Netherlands (the)
GB-COH-SC100833,LTS International Limited,active,Private Sector,70,lts,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1126281,Human Relief Foundation,active,International NGO,21,hrf,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-262681792,International Initiative for Impact Evaluation,active,International NGO,21,3ie,United States of America (the)
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,International NGO,21,sfcg,Belgium
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,International NGO,21,sfcg,Belgium
US-EIN-13-5660870,International Rescue Committee,active,International NGO,21,irc_inc,United States of America (the)
NP-SWC-27288,Burns Violence Survivors Nepal,active,National NGO,22,bvs-nepal,Nepal
US-EIN-13-3960591,,active,International NGO,21,social_accountability_international,United States of America (the)
NL-KVK-56083459,Women Peacemakers Program,active,International NGO,21,wpp,Netherlands (the)
GB-COH-01650169,Ecorys Reino Unido,active,Private Sector,70,ecuk,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,International NGO,21,msmgf,United States of America (the)
US-EIN-56-1071085,Ipas,active,International NGO,21,ipas,United States of America (the)
NG-CAC-495140,Women Environmental Programme,active,National NGO,22,wep,Nigeria
DK-CVR-36980214,DanChurchAid,active,International NGO,21,dca,Denmark
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,International NGO,21,gnpplus,Netherlands (the)
BO-NIT-1013209020,,active,International NGO,21,wwf_bolivia,Bolivia (Plurinational State of)
GB-COH-08705643,,active,Other Public Sector,15,ktn,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-SC349355,Red Global de Proyectos de Trabajo Sexual (NSWP),active,International NGO,21,nswp,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-34219433,Max Foundation,active,Foundation,60,max-foundation,Netherlands (the)
CH-FDJP-66029860165,Alianza Internacional de Discapacidad,active,International NGO,21,ida,Switzerland
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,International NGO,21,draf,United States of America (the)
DK-CVR-29439915,Cáritas Dinamarca,active,National NGO,22,caritas_denmark,Denmark
NL-KVK-66926262,Win Win Strategies,active,International NGO,21,wws,Netherlands (the)
GB-COH-03054929,DAI Global Health,active,Private Sector,70,healthpartners-international,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-OC305127,BDO LLP,active,Private Sector,70,bdo,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-203908371,Foro Económico Mundial,active,International NGO,21,worldeconomicforum,United States of America (the)
BW-CIPA-CO20151011,Coalición Internacional de Preparación para el Tratamiento (ITPC),active,International NGO,21,itpc,Botswana
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,International NGO,21,amreftz,"Tanzania, the United Republic of"
US-EIN-52-1238773,Women's Environment & Development Organization,active,International NGO,21,wedo,United States of America (the)
GB-COH-NI630024,Siren Associates,active,Private Sector,70,siren,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,International NGO,21,cost_uk,(No country assigned)
NL-KVK-32022621,,active,International NGO,21,rnw_org,Netherlands (the)
BE-BCE_KBO-0550758080,Instituto Europeo de la Paz,active,Other Public Sector,15,eip,Belgium
NL-KVK-33226495,Atradius Dutch State Business,active,Private Sector,70,adsb,Netherlands (the)
ZA-NPO-029-864,"CIVICUS, Alianza Mundial para la Participación Ciudadana",active,International NGO,21,civicus,South Africa
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,National NGO,22,ccdnigeria,Nigeria
XI-IATI-UNPF,Fondos mancomunados de las Naciones Unidas,active,Multilateral,40,unpf,(No country assigned)
CH-FDJP-66006990023,ACT Alliance,active,International NGO,21,act_alliance,Switzerland
NL-KVK-30258482,,active,International NGO,21,kerk_in_actie,Netherlands (the)
XM-DAC-47064,Organización Internacional del Bambú y el Ratán (INBAR),active,Multilateral,40,inbar,(No country assigned)
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,International NGO,21,stad,Netherlands (the)
XM-DAC-5-52,,active,Other Public Sector,15,giz,Germany
XM-DAC-236,Ministerio de Economía y Finanzas de Benin,active,Government,10,mefbenin,Benin
DK-CVR-44623528,COWI,active,Other Public Sector,15,cowi,Denmark
NL-KVK-34148682,AFEW International,active,International NGO,21,afewinternational,Netherlands (the)
XM-DAC-30011,Unión Internacional para la Conservación de la Naturaleza y de los Recursos Naturales,active,Other Public Sector,15,iucn,Switzerland
BJ-IFU-3200700033415,Société Nationale des Eaux du Bénin (SONEB),active,Other Public Sector,15,soneb-benin,Benin
LB-MOI-18291,Arab Foundation for Freedoms and Equality,active,Regional NGO,23,afemena,Lebanon
US-GOV-1,Agencia de los Estados Unidos para el Desarrollo Internacional (USAID),active,Government,10,usaid,United States of America (the)
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,Private Sector,70,integrity,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-109458452,"DCAF, Centro de Ginebra para la Gobernanza del Sector de la Seguridad",active,Foundation,60,dcaf,Switzerland
US-EIN-943287156,Asociación para el Progreso de las Comunicaciones,active,International NGO,21,apc,United States of America (the)
KE-RCO-201036685,UHAI EASHRI,active,Foundation,60,uhai-eashri,Kenya
CZ-ICO-25755277,People in Need,active,International NGO,21,pin,Czechia
ZA-NPO-060766,,active,International NGO,21,cal_2000-pu,South Africa
BE-BCE_KBO-0427736148,Trias,active,National NGO,22,trias,Belgium
IE-CHY-20009601,Trócaire,active,International NGO,21,trocaire,Ireland
GB-CHC-1171353,Global Innovation Fund,active,International NGO,21,gif,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-04161656,ICF Consulting Services Ltd,active,Private Sector,70,icf,United Kingdom of Great Britain and Northern Ireland (the)
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,National NGO,22,ancb_benin,Benin
US-EIN-13-2890727,Guttmacher Institute,active,International NGO,21,guttmacher,United States of America (the)
XM-DAC-41301,Organización de las Naciones Unidas para la Alimentación y la Agricultura (FAO),active,Multilateral,40,fao,Italy
CH-FDJP-106064950,Medair,active,International NGO,21,medair,Switzerland
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,International NGO,21,giro555,Netherlands (the)
GB-COH-RC000053,,active,"Academic, Training and Research",80,thebritishacademy,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-928,Organización Mundial de la Salud,active,Multilateral,40,who,Switzerland
GB-CHC-1154230,Girls Not Brides: Alianza Global para Terminar con el Matrimonio Infantil,active,International NGO,21,girlsnotbrides,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,"Academic, Training and Research",80,clingendael,Netherlands (the)
IN-MCA-U74900MH2015PTC310042,,withdrawn,Private Sector,70,intellecap,India
NL-KVK-41160229,PUM Netherlands,active,International NGO,21,pumnl,Netherlands (the)
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,International NGO,21,wfm-igp,Netherlands (the)
GB-CHC-1091105,Meningitis Research Foundation,active,International NGO,21,mrf,United Kingdom of Great Britain and Northern Ireland (the)
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,International NGO,21,wgnrr_iati,Philippines (the)
US-EIN-27-3755556,IDEO.org,active,International NGO,21,ideo_org,United States of America (the)
ET-CSA-0081,,active,National NGO,22,swda,Ethiopia
CH-FDJP-66004229946,Foro Económico Mundial de Ginebra,active,International NGO,21,weforum_geneva,Switzerland
BE-BCE_KBO-0410644946,Cáritas Internacional (Bélgica),active,National NGO,22,cibe,Belgium
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,International NGO,21,hsi,Switzerland
NL-KVK-30195730,MVO Nederland,active,Other Public Sector,15,mvo_nederland,Netherlands (the)
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,Government,10,pca-gire,Mali
US-EIN-13-1624114,Near East Foundation (NEF USA),active,International NGO,21,nef_usa,United States of America (the)
US-EIN-58-1454716,The Carter Center,active,International NGO,21,carter-center,United States of America (the)
NL-KVK-41169161,International Child Development Initiatives,withdrawn,International NGO,21,icdi,Netherlands
NL-KVK-27290536,HiiL innovating Justice,active,Foundation,60,hiil_mfa,Netherlands (the)
PS-MOI-RA-22220-A,Unión de Comités de Trabajo Agrícola,active,National NGO,22,uawc,"Palestine, State of"
NL-KVK-53815211,Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,active,"Academic, Training and Research",80,acwfs_vu,Netherlands (the)
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,National NGO,22,ehpea,Ethiopia
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,"Academic, Training and Research",80,ibfd,Netherlands (the)
NL-KVK-67143555,United Work,active,National NGO,22,united_work,Netherlands (the)
NL-KVK-27102631,Comité Nacional de UNICEF en los Países Bajos,active,National NGO,22,unicefnl,Netherlands (the)
XM-DAC-6-4,"AICS, Organismo Italiano de Cooperación para el Desarrollo",active,Government,10,aics,Italy
US-EIN-26-4129153,Climate Policy Initiative,active,"Academic, Training and Research",80,cpi,United States of America (the)
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,National NGO,22,libymca,Liberia
KE-RCO-CPR-2009-5689,,active,Regional NGO,23,tma,Kenya
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Regional NGO,23,tmea,Kenya
TR-MOI-27-018-163,Local Development and Small Projects Support,active,National NGO,22,ldsps,Türkiye
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,"Academic, Training and Research",80,vlir-uos,Belgium
ET-CSA-0009,,active,National NGO,22,dec_ethiopia,Ethiopia
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Foundation,60,fms,Argentina
US-EIN-58-2368165,United Nations Foundation,active,National NGO,22,unf,United States of America (the)
XM-DAC-47058,International IDEA,active,Multilateral,40,idea,Sweden
NL-KVK-41146484,"IHE Delft, Instituto para la Educación relativa al Agua",active,"Academic, Training and Research",80,ihedelft,Netherlands (the)
US-EIN-13-2626135,TechnoServe,active,International NGO,21,tns,United States of America (the)
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Government,10,aias,Mozambique
XM-DAC-46009,Banco de Desarrollo del Caribe (CDB),active,Multilateral,40,caribank,Barbados
US-EIN-463668128,Women's Refugee Commission,active,International NGO,21,w_r_c,United States of America (the)
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Government,10,agencia_do_zambeze,Mozambique
US-EIN-56-2460366,Conflict Dynamics International,active,International NGO,21,cdi,United States of America (the)
GB-COH-RC000658,Universidad de Leeds,active,"Academic, Training and Research",80,leedsuni,United Kingdom of Great Britain and Northern Ireland (the)
MW-MRA-20125995,Mulanje Mission Hospital,active,National NGO,22,mmh,Malawi
NL-KVK-73728489,,active,International NGO,21,inso,Netherlands (the)
GB-CHC-1140276,International NGO Safety Organisation,withdrawn,International NGO,21,inso,United Kingdom
XM-DAC-41116,Programa de las Naciones Unidas para el Medio Ambiente (PNUMA),active,Multilateral,40,un-environment,(No country assigned)
MW-RG-2977,Palliative Care Support Trust,active,National NGO,22,pcst,Malawi
GB-CHC-802353,Ethiopiaid Reino Unido,active,International NGO,21,ethiopiaiduk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-70292361,Access to Seeds Foundation,active,International NGO,21,atsf,Netherlands (the)
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,National NGO,22,oxsol,Belgium
US-EIN-33-1112770,CLASP,active,International NGO,21,clasp,United States of America (the)
NL-KVK-58279199,The Access to Nutrition Foundation,active,International NGO,21,atnf,Netherlands (the)
GB-CHC-1106349,International Network for Advancing Science and Policy,active,International NGO,21,inasp,United Kingdom of Great Britain and Northern Ireland (the)
BD-NAB-1102,Population Services and Training Centre (PSTC),active,National NGO,22,pstc_1102,Bangladesh
JO-CCD-200138796,Horizons for Green Development,active,National NGO,22,horizons,Jordan
GB-CHC-1082565,Handicap International UK,active,"Academic, Training and Research",80,hiuk,United Kingdom of Great Britain and Northern Ireland (the)
ET-CSA-0638,Send a Cow Ethiopia,active,National NGO,22,sacethiopia,Ethiopia
RS-APR-17062603,Cáritas Serbia,active,National NGO,22,caritas_serbia,(No country assigned)
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,Foundation,60,ncea,Netherlands (the)
US-EIN-23-7069110,Oxfam América,active,International NGO,21,oxfamus,United States of America (the)
KE-NCB-218/051/15179/10159,Kesho Kenya,active,National NGO,22,kesho_kenya,Kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,National NGO,22,amurt_kenya,Kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,National NGO,22,pgi_kenya,Kenya
LB-MOI-26_AD,Berytech Foundation,active,Foundation,60,berytech,Lebanon
NL-KVK-64680029,,active,Foundation,60,wfaf,Netherlands (the)
NL-KVK-41150085,Nuffic,active,"Academic, Training and Research",80,nuffic20171017,Netherlands (the)
BJ-IFU-6201200599008,ONG ALCRER,active,National NGO,22,alcrer-1,Benin
SE-ON-802017-3517,Diakonia Suecia,active,International NGO,21,diakonia-sweden,Sweden
BJ-IFU-6201101048400,Social Watch Benin,active,National NGO,22,swb_1,Benin
GB-GOV-13,"Reino Unido: Ministerio de Negocios, Energía y Estrategia Industrial",active,Government,10,beis,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-1687001,"The Population Council, Inc.",active,"Academic, Training and Research",80,populationcouncil,United States of America (the)
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,International NGO,21,ipao,Senegal
NL-KVK-41159889,Prince Claus Fund,active,International NGO,21,pcf,Netherlands (the)
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,Regional NGO,23,acet,United States of America (the)
GB-COH-09288843,The Power of Nutrition,active,Foundation,60,the_power_of_nutrition,United Kingdom of Great Britain and Northern Ireland (the)
DK-CVR-20699310,Consejo Danés para los Refugiados,active,International NGO,21,drc,Denmark
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,International NGO,21,aiuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-EDU-133784,Universidad de Birmingham,active,"Academic, Training and Research",80,universityofbirmingham,United Kingdom of Great Britain and Northern Ireland (the)
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,Other Public Sector,15,fipag,Mozambique
ZW-PVO-15/2003,CARE International Zimbabwe,active,International NGO,21,ciz,Zimbabwe
US-EIN-521257057,Instituto de Recursos Mundiales,active,International NGO,21,wri,United States of America (the)
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,National NGO,22,udpk,Kenya
BE-BCE_KBO-0435563751,Memisa,active,"Academic, Training and Research",80,memisa,Belgium
ZW-PVO-26/79,World Vision Zimbabwe,active,International NGO,21,wvz-gec,Zimbabwe
NL-KVK-34271281,World Waternet,active,International NGO,21,worldwaternet,Netherlands (the)
NL-KVK-24316726,Ecorys Nederland B.V.,active,Private Sector,70,ecorysnl,Netherlands (the)
XM-DAC-47136,Instituto Global para el Crecimiento Verde (GGGI),active,Multilateral,40,gggi,(No country assigned)
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,National NGO,22,csa,Belgium
NL-KVK-34370207,Universidad de Ámsterdam,active,"Academic, Training and Research",80,uva_org,Netherlands (the)
NL-KVK-41201198,The Hunger Project Netherlands,active,International NGO,21,thp_org,Netherlands (the)
BE-BCE_KBO-0451857573,VVSG (Vereniging van Vlaamse Steden en Gemeenten),active,Other Public Sector,15,vvsg,Belgium
BE-BCE_KBO-0425410524,SOS FAIM (SOS HUNGER),active,National NGO,22,sosfaim,Belgium
