code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
TO-2024-000241-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23687,active,TO,USA,2024-04-26,2024-000241,Tornadoes,United States
ST-2024-000240-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23686,active,ST,USA,2024-04-08,2024-000240,SEVERE LOCAL STORM,United States
TO-2024-000239-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23685,active,TO,USA,2024-04-01,2024-000239,Tornadoes,United States
ST-2024-000238-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23684,active,ST,USA,2024-03-12,2024-000238,SEVERE LOCAL STORM,United States
ST-2024-000237-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23683,active,ST,USA,2024-02-27,2024-000237,SEVERE LOCAL STORM,United States
TO-2024-000236-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23682,active,TO,USA,2024-01-08,2024-000236,Tornadoes,United States
FL-2024-000235-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23625,active,FL,BEN,2024-06-26,2024-000235,Flood,Benin
DR-2024-000234-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23492,active,DR,PNG,2024-11-01,2024-000234,Drought,Papua New Guinea
EP-2024-000233-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23484,active,EP,ZWE,2024-12-06,2024-000233,Epidemic,Zimbabwe
DR-2024-000232-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23470,active,DR,EGY,2024-10-21,2024-000232,Drought,Egypt
EP-2024-000231-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23440,active,EP,GHA,2024-10-04,2024-000231,Epidemic,Ghana
FL-2024-000230-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=23438,active,FL,GAB,2024-11-25,2024-000230,Flood,Gabon
FL-2024-000229-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23437,active,FL,PHL,2024-12-21,2024-000229,Flood,Philippines
LS-2024-000228-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23420,active,LS,UGA,2024-11-27,2024-000228,Land Slide,Uganda
EQ-2024-000227-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23419,active,EQ,VUT,2024-12-17,2024-000227,Earthquake,Vanuatu
OT-2024-000226-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23418,active,OT,ARM,2024-12-16,2024-000226,Other,Armenia
TC-2024-000225-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23416,active,TC,COM,2024-12-09,2024-000225,Tropical Cyclone,Comoros
TC-2024-000224-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23415,active,TC,MDG,2024-12-10,2024-000224,Tropical Cyclone,Madagascar
TC-2024-000224-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23417,active,TC,MOZ,2024-12-15,2024-000224,Tropical Cyclone,Mozambique
FL-2024-000223-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23414,active,FL,LBY,2024-12-10,2024-000223,Flood,Libyan Arab Jamah
VO-2024-000222-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23413,active,VO,PHL,2024-12-09,2024-000222,Volcano,Philippines
FL-2024-000221-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23412,active,FL,IDN,2024-12-03,2024-000221,Flood,Indonesia
CE-2024-000220-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23411,active,CE,SYR,2024-11-28,2024-000220,Complex Emergency,Syrian Arab Rep
TC-2024-000219-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23421,active,TC,IND,2024-12-01,2024-000219,Tropical Cyclone,India
TC-2024-000219-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23410,active,TC,LKA,2024-11-23,2024-000219,Tropical Cyclone,Sri Lanka
FL-2024-000218-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23409,active,FL,MYS,2024-11-25,2024-000218,Flood,Malaysia
FL-2024-000217-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23408,active,FL,THA,2024-11-26,2024-000217,Flood,Thailand
FL-2024-000216-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23407,active,FL,DOM,2024-11-14,2024-000216,Flood,Dominican Republic
FL-2024-000215-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23406,active,FL,CRI,2024-11-07,2024-000215,Flood,Costa Rica
FL-2024-000214-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23403,active,FL,COL,2024-11-07,2024-000214,Flood,Colombia
TC-2024-000213-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23402,active,TC,PHL,2024-11-16,2024-000213,Tropical Cyclone,Philippines
FL-2024-000212-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23401,active,FL,HTI,2024-11-10,2024-000212,Flood,Haiti
TC-2024-000211-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23404,active,TC,BLZ,2024-11-17,2024-000211,Tropical Cyclone,Belize
TC-2024-000211-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23405,active,TC,GTM,2024-11-17,2024-000211,Tropical Cyclone,Guatemala
TC-2024-000211-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23400,active,TC,HND,2024-11-13,2024-000211,Tropical Cyclone,Honduras
FR-2024-000210-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23399,active,FR,SYR,2024-10-29,2024-000210,Fire,Syrian Arab Rep
FL-2024-000209-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23398,active,FL,PAN,2024-11-02,2024-000209,Flood,Panama
TC-2024-000208-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23397,active,TC,PHL,2024-11-11,2024-000208,Tropical Cyclone,Philippines
EQ-2024-000207-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23396,active,EQ,CUB,2024-11-10,2024-000207,Earthquake,Cuba
EP-2024-000206-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23395,active,EP,BDI,2024-08-08,2024-000206,Epidemic,Burundi
EP-2024-000205-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23394,active,EP,DZA,2024-10-03,2024-000205,Epidemic,Algeria
TC-2024-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23393,active,TC,PHL,2024-11-03,2024-000204,Tropical Cyclone,Philippines
TC-2024-000203-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23392,active,TC,CUB,2024-11-05,2024-000203,Tropical Cyclone,Cuba
VO-2024-000202-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23391,active,VO,IDN,2024-10-14,2024-000202,Volcano,Indonesia
EP-2024-000201-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23390,active,EP,SSD,2024-10-23,2024-000201,Epidemic,South Sudan
TC-2024-000200-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23389,active,TC,CHN,2024-10-25,2024-000200,Tropical Cyclone,"China, People's Republic"
FL-2024-000199-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23388,active,FL,ESP,2024-10-27,2024-000199,Flood,Spain
FL-2024-000198-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23387,active,FL,SEN,2024-10-20,2024-000198,Flood,Senegal
FL-2024-000197-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23386,active,FL,IND,2024-10-20,2024-000197,Flood,India
CE-2024-000196-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23385,active,CE,LBN,2024-09-17,2024-000196,Complex Emergency,Lebanon
TC-2024-000195-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23384,active,TC,IND,2024-10-23,2024-000195,Tropical Cyclone,India
TC-2024-000194-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23383,active,TC,IND,2024-10-25,2024-000194,Tropical Cyclone,India
TC-2024-000193-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23381,active,TC,PHL,2024-10-23,2024-000193,Tropical Cyclone,Philippines
TC-2024-000193-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23382,active,TC,VNM,2024-10-27,2024-000193,Tropical Cyclone,Viet Nam
TC-2024-000192-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23380,active,TC,CUB,2024-10-19,2024-000192,Tropical Cyclone,Cuba
FL-2024-000191-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23379,active,FL,TCD,2024-09-01,2024-000191,Flood,Chad
EQ-2024-000190-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23378,active,EQ,TUR,2024-10-16,2024-000190,Earthquake,Turkey
FL-2024-000189-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23374,active,FL,LKA,2024-10-05,2024-000189,Flood,Sri Lanka
FL-2024-000188-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23373,active,FL,BIH,2024-10-04,2024-000188,Flood,Bosnia-Herzegovina
EP-2024-000187-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23372,active,EP,RWA,2024-09-27,2024-000187,Epidemic,Rwanda
FL-2024-000186-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23371,active,FL,TGO,2024-08-01,2024-000186,Flood,Togo
OT-2024-000185-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23370,active,OT,AFG,2024-09-01,2024-000185,Other,Afghanistan
OT-2024-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23369,active,OT,AFG,2024-09-01,2024-000184,Other,Afghanistan
TC-2024-000183-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23368,active,TC,USA,2024-10-08,2024-000183,Tropical Cyclone,United States
FL-2024-000182-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23367,active,FL,SLE,2024-09-23,2024-000182,Flood,Sierra Leone
EP-2024-000181-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23366,active,EP,CPV,2024-06-23,2024-000181,Epidemic,Cape Verde
FL-2024-000180-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23339,active,FL,NPL,2024-09-26,2024-000180,Flood,Nepal
WF-2024-000179-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23337,active,WF,GRC,2024-09-29,2024-000179,Wild fire,Greece
TC-2024-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23336,active,TC,PHL,2024-09-29,2024-000178,Tropical Cyclone,Philippines
TC-2024-000178-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23338,active,TC,TWN,2024-10-01,2024-000178,Tropical Cyclone,Taiwan (China)
FL-2024-000177-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23335,active,FL,NPL,2024-09-29,2024-000177,Flood,Nepal
TC-2024-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23334,active,TC,USA,2024-09-23,2024-000176,Tropical Cyclone,United States
EP-2024-000175-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23333,active,EP,KEN,2024-09-08,2024-000175,Epidemic,Kenya
FL-2024-000174-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23332,active,FL,KHM,2024-09-05,2024-000174,Flood,Cambodia
FL-2024-000173-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23331,active,FL,JPN,2024-09-20,2024-000173,Flood,Japan
TC-2024-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23330,active,TC,VNM,2024-09-19,2024-000172,Tropical Cyclone,Viet Nam
WF-2024-000171-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23329,active,WF,PRT,2024-09-14,2024-000171,Wild fire,Portugal
WF-2024-000170-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23328,active,WF,PRT,2024-09-15,2024-000170,Wild fire,Portugal
FL-2024-000169-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23326,active,FL,AUT,2024-09-13,2024-000169,Flood,Austria
FL-2024-000168-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23323,active,FL,DZA,2024-09-08,2024-000168,Flood,Algeria
FL-2024-000167-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23322,active,FL,THA,2024-08-01,2024-000167,Flood,Thailand
FL-2024-000166-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23321,active,FL,PAK,2024-08-26,2024-000166,Flood,Pakistan
FL-2024-000165-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23320,active,FL,CAF,2024-08-01,2024-000165,Flood,Central African Republic
EP-2024-000164-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23319,active,EP,YEM,2024-03-15,2024-000164,Epidemic,Yemen
EP-2024-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23318,active,EP,YEM,2024-03-15,2024-000163,Epidemic,Yemen
FL-2024-000162-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23316,active,FL,CMR,2024-08-29,2024-000162,Flood,Cameroon
TC-2024-000161-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23327,active,TC,LAO,2024-09-10,2024-000161,Tropical Cyclone,Lao People's Democratic Republic
TC-2024-000161-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23325,active,TC,MMR,2024-09-11,2024-000161,Tropical Cyclone,Myanmar
TC-2024-000161-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23315,active,TC,PHL,2024-09-01,2024-000161,Tropical Cyclone,Philippines
TC-2024-000161-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23324,active,TC,THA,2024-09-10,2024-000161,Tropical Cyclone,Thailand
TC-2024-000161-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23317,active,TC,VNM,2024-09-08,2024-000161,Tropical Cyclone,Viet Nam
TC-2024-000160-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23313,active,TC,JPN,2024-08-29,2024-000160,Tropical Cyclone,Japan
FL-2024-000159-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23312,active,FL,NGA,2024-08-20,2024-000159,Flood,Nigeria
WF-2024-000158-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23311,active,WF,BRA,2024-08-21,2024-000158,Wild fire,Brazil
AV-2024-000157-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23310,active,AV,NPL,2024-08-23,2024-000157,Snow Avalanche,Nepal
FF-2024-000156-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23309,active,FF,LAO,2024-07-22,2024-000156,Flash Flood,Lao People's Democratic Republic
FL-2024-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23308,active,FL,VNM,2024-08-23,2024-000155,Flood,Viet Nam
FF-2024-000154-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23307,active,FF,BGD,2024-08-21,2024-000154,Flash Flood,Bangladesh
WF-2024-000153-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23306,active,WF,PRT,2024-08-14,2024-000153,Wild fire,Portugal
EP-2024-000152-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23305,active,EP,PAN,2024-08-09,2024-000152,Epidemic,Panama
MS-2024-000151-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23304,active,MS,KGZ,2024-08-18,2024-000151,Mud Slide,Kyrgyzstan
EQ-2024-000150-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23303,active,EQ,RUS,2024-08-17,2024-000150,Earthquake,Russia
FL-2024-000149-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23302,active,FL,LBY,2024-08-11,2024-000149,Flood,Libyan Arab Jamah
FL-2024-000148-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23301,active,FL,GIN,2024-07-29,2024-000148,Flood,Guinea
FL-2024-000147-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23300,active,FL,YEM,2024-08-06,2024-000147,Flood,Yemen
FL-2024-000146-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23299,active,FL,NPL,2024-08-16,2024-000146,Flood,Nepal
FL-2024-000145-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23298,active,FL,SSD,2024-07-16,2024-000145,Flood,South Sudan
FL-2024-000144-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23297,active,FL,MLI,2024-07-22,2024-000144,Flood,Mali
TC-2024-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23296,active,TC,JPN,2024-08-12,2024-000143,Tropical Cyclone,Japan
WF-2024-000142-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23295,active,WF,ALB,2024-08-11,2024-000142,Wild fire,Albania
WF-2024-000141-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23294,active,WF,GRC,2024-08-11,2024-000141,Wild fire,Greece
FL-2024-000140-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=23293,active,FL,BTN,2024-08-10,2024-000140,Flood,Bhutan
FL-2024-000139-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23292,active,FL,TCD,2024-08-01,2024-000139,Flood,Chad
FL-2024-000138-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23291,active,FL,SDN,2024-08-03,2024-000138,Flood,Sudan
WF-2024-000137-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23290,active,WF,BOL,2024-07-01,2024-000137,Wild fire,Bolivia
EP-2024-000136-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23289,active,EP,TGO,2024-06-27,2024-000136,Epidemic,Togo
OT-2024-000135-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23288,active,OT,BGD,2024-08-04,2024-000135,Other,Bangladesh
WF-2024-000134-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23287,active,WF,BOL,2024-07-21,2024-000134,Wild fire,Bolivia
FL-2024-000133-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23286,active,FL,TJK,2024-08-04,2024-000133,Flood,Tajikistan
FL-2024-000132-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23285,active,FL,NPL,2024-07-31,2024-000132,Flood,Nepal
EQ-2024-000131-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23284,active,EQ,PHL,2024-08-02,2024-000131,Earthquake,Philippines
FL-2024-000130-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23282,active,FL,MMR,2024-07-25,2024-000130,Flood,Myanmar
FL-2024-000129-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23281,active,FL,JPN,2024-07-25,2024-000129,Flood,Japan
FL-2024-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23280,active,FL,SDN,2024-07-25,2024-000128,Flood,Sudan
TC-2024-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23278,active,TC,CHN,2024-07-19,2024-000127,Tropical Cyclone,"China, People's Republic"
TC-2024-000127-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23279,active,TC,PHL,2024-07-24,2024-000127,Tropical Cyclone,Philippines
TC-2024-000127-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23314,active,TC,TWN,2024-07-24,2024-000127,Tropical Cyclone,Taiwan (China)
TC-2024-000126-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23277,active,TC,VNM,2024-07-22,2024-000126,Tropical Cyclone,Viet Nam
LS-2024-000125-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23276,active,LS,ETH,2024-07-21,2024-000125,Land Slide,Ethiopia
FL-2024-000124-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23275,active,FL,BFA,2024-05-29,2024-000124,Flood,Burkina Faso
FL-2024-000123-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23274,active,FL,BFA,2024-05-29,2024-000123,Flood,Burkina Faso
FL-2024-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23273,active,FL,GTM,2024-07-18,2024-000122,Flood,Guatemala
EQ-2024-000121-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23272,active,EQ,CHL,2024-07-19,2024-000121,Earthquake,Chile
FL-2024-000120-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23271,active,FL,NER,2024-06-11,2024-000120,Flood,Niger
EP-2024-000119-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23270,active,EP,MMR,2024-05-27,2024-000119,Epidemic,Myanmar
FL-2024-000118-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23269,active,FL,PAK,2024-06-05,2024-000118,Flood,Pakistan
FL-2024-000117-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23268,active,FL,COL,2024-04-21,2024-000117,Flood,Colombia
FL-2024-000116-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23267,active,FL,LBR,2024-06-12,2024-000116,Flood,Liberia
MS-2024-000115-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23266,active,MS,KGZ,2024-07-14,2024-000115,Mud Slide,Kyrgyzstan
MS-2024-000114-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23265,active,MS,TJK,2024-07-13,2024-000114,Mud Slide,Tajikistan
MS-2024-000113-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23264,active,MS,UZB,2024-07-14,2024-000113,Mud Slide,Uzbekistan
FL-2024-000112-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23263,active,FL,PHL,2024-07-14,2024-000112,Flood,Philippines
FL-2024-000111-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23262,active,FL,VNM,2024-07-14,2024-000111,Flood,Viet Nam
LS-2024-000110-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23261,active,LS,NPL,2024-07-14,2024-000110,Land Slide,Nepal
FL-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23260,active,FL,IND,2024-07-03,2024-000109,Flood,India
LS-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23283,active,LS,IND,2024-07-30,2024-000109,Land Slide,India
FL-2024-000108-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23259,active,FL,NPL,2024-07-08,2024-000108,Flood,Nepal
FL-2024-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23256,active,FL,NPL,2024-07-06,2024-000107,Flood,Nepal
FL-2024-000106-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23254,active,FL,VNM,2024-07-03,2024-000106,Flood,Viet Nam
TC-2024-000105-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23257,active,TC,GRD,2024-06-30,2024-000105,Tropical Cyclone,Grenada
TC-2024-000105-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23258,active,TC,JAM,2024-07-03,2024-000105,Tropical Cyclone,Jamaica
TC-2024-000105-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=23253,active,TC,VCT,2024-06-30,2024-000105,Tropical Cyclone,Saint Vincent & The Grenadines
FL-2024-000104-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23252,active,FL,MMR,2024-07-01,2024-000104,Flood,Myanmar
FL-2024-000103-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23251,active,FL,NPL,2024-06-26,2024-000103,Flood,Nepal
EQ-2024-000102-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23250,active,EQ,PER,2024-06-28,2024-000102,Earthquake,Peru
MS-2024-000101-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23249,active,MS,KGZ,2024-06-18,2024-000101,Mud Slide,Kyrgyzstan
FF-2024-000100-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23248,active,FF,BGD,2024-06-25,2024-000100,Flash Flood,Bangladesh
EP-2024-000099-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23247,active,EP,GTM,2024-05-13,2024-000099,Epidemic,Guatemala
FL-2024-000098-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=23246,active,FL,SLV,2024-06-15,2024-000098,Flood,El Salvador
FL-2024-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23245,active,FL,CHN,2024-06-14,2024-000097,Flood,"China, People's Republic"
FL-2024-000096-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23244,active,FL,DEU,2024-06-03,2024-000096,Flood,Germany
DR-2024-000095-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23243,active,DR,AGO,2024-05-22,2024-000095,Drought,Angola
DR-2024-000094-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23242,active,DR,NAM,2024-05-22,2024-000094,Drought,Namibia
EP-2024-000093-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23241,active,EP,HND,2024-05-31,2024-000093,Epidemic,Honduras
WF-2024-000092-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23240,active,WF,CYP,2024-06-11,2024-000092,Wild fire,Cyprus
DR-2024-000091-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23239,active,DR,BWA,2024-05-24,2024-000091,Drought,Botswana
WF-2024-000090-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23238,active,WF,BLZ,2024-05-16,2024-000090,Wild fire,Belize
FL-2024-000089-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23237,active,FL,VNM,2024-06-09,2024-000089,Flood,Viet Nam
FL-2024-000088-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23236,active,FL,BGD,2024-06-03,2024-000088,Flood,Bangladesh
FF-2024-000087-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23235,active,FF,ARM,2024-05-26,2024-000087,Flash Flood,Armenia
WF-2024-000086-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23233,active,WF,GTM,2024-05-12,2024-000086,Wild fire,Guatemala
EP-2024-000085-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23232,active,EP,AFG,2024-01-01,2024-000085,Epidemic,Afghanistan
TO-2024-000084-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23231,active,TO,USA,2024-05-27,2024-000084,Tornadoes,United States
TC-2024-000083-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23230,active,TC,BGD,2024-05-26,2024-000083,Tropical Cyclone,Bangladesh
TC-2024-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23234,active,TC,IND,2024-05-28,2024-000083,Tropical Cyclone,India
VO-2024-000082-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23229,active,VO,COL,2024-05-28,2024-000082,Volcano,Colombia
FL-2024-000081-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23228,active,FL,IRN,2024-05-15,2024-000081,Flood,"Iran, Islamic Republic"
LS-2024-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23227,active,LS,PNG,2024-05-24,2024-000080,Land Slide,Papua New Guinea
DR-2024-000079-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23226,active,DR,GRD,2024-05-10,2024-000079,Drought,Grenada
EP-2024-000078-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23225,active,EP,AGO,2024-05-03,2024-000078,Epidemic,Angola
FL-2024-000077-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23224,active,FL,LKA,2024-05-10,2024-000077,Flood,Sri Lanka
DR-2024-000076-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23223,active,DR,BLZ,2024-02-21,2024-000076,Drought,Belize
FL-2024-000075-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23221,active,FL,UGA,2024-05-01,2024-000075,Flood,Uganda
