code,url,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
TC-2015-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20456,active,Tropical Cyclone,TC,2015-07-04,PHL,2015-000083,Philippines
EQ-2015-000082-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20455,active,Earthquake,EQ,2015-07-03,CHN,2015-000082,"China, People's Republic"
FL-2015-000081-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20454,active,Flood,FL,2015-06-23,PHL,2015-000081,Philippines
FL-2015-000080-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20453,active,Flood,FL,2015-07-02,MMR,2015-000080,Myanmar
FL-2015-000079-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20452,active,Flood,FL,2015-06-27,CRI,2015-000079,Costa Rica
TC-2015-000078-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20451,active,Tropical Cyclone,TC,2015-07-02,SLB,2015-000078,Solomon Islands
FF-2015-000077-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=20450,active,Flash Flood,FF,2015-06-28,BTN,2015-000077,Bhutan
FL-2015-000076-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20448,active,Flood,FL,2015-06-22,CMR,2015-000076,Cameroon
TC-2015-000075-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20447,active,Tropical Cyclone,TC,2015-06-24,CHN,2015-000075,"China, People's Republic"
EP-2015-000074-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20446,active,Epidemic,EP,2015-06-12,YEM,2015-000074,Yemen
EP-2015-000073-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20445,active,Epidemic,EP,2015-06-23,SSD,2015-000073,South Sudan
DR-2015-000072-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=20444,active,Drought,DR,2015-06-01,PRK,2015-000072,"Korea, Democratic People's Republic"
FL-2015-000071-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=20443,active,Flood,FL,2015-06-07,GEO,2015-000071,Georgia
HT-2015-000070-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20442,active,Heat Wave,HT,2015-06-22,PAK,2015-000070,Pakistan
OT-2015-000069-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=20559,active,Other,OT,2015-09-22,HRV,2015-000069,Croatia
OT-2015-000069-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20498,active,Other,OT,2015-08-04,HUN,2015-000069,Hungary
OT-2015-000069-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20441,active,Other,OT,2015-06-19,MKD,2015-000069,Macedonia
OT-2015-000069-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20512,active,Other,OT,2015-08-13,SRB,2015-000069,Serbia
OT-2015-000069-SVN,https://glidenumber.net/glide/public/search/details.jsp?glide=20565,active,Other,OT,2015-09-18,SVN,2015-000069,Slovenia
FL-2015-000068-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20440,active,Flood,FL,2015-06-17,BGD,2015-000068,Bangladesh
FL-2015-000067-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20439,active,Flood,FL,2015-06-07,TJK,2015-000067,Tajikistan
LS-2015-000066-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20438,active,Land Slide,LS,2015-06-11,NPL,2015-000066,Nepal
FL-2015-000065-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20437,active,Flood,FL,2015-06-08,GHA,2015-000065,Ghana
FL-2015-000064-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20436,active,Flood,FL,2015-06-05,IND,2015-000064,India
EQ-2015-000063-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20435,active,Earthquake,EQ,2015-06-04,MYS,2015-000063,Malaysia
FF-2015-000062-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20434,active,Flash Flood,FF,2015-06-03,PAK,2015-000062,Pakistan
VO-2015-000061-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20428,active,Volcano,VO,2015-05-29,JPN,2015-000061,Japan
FL-2015-000060-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20424,active,Flood,FL,2015-05-24,USA,2015-000060,United States
HT-2015-000059-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20423,active,Heat Wave,HT,2015-05-17,IND,2015-000059,India
EP-2015-000058-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20422,active,Epidemic,EP,2015-05-19,TZA,2015-000058,Tanzania
FL-2015-000057-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20421,active,Flood,FL,2015-05-13,CHN,2015-000057,"China, People's Republic"
FL-2015-000056-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20420,active,Flood,FL,2015-05-18,COL,2015-000056,Colombia
FL-2015-000055-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20419,active,Flood,FL,2015-05-11,TJK,2015-000055,Tajikistan
SS-2015-000054-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=20418,active,Storm Surge,SS,2015-05-02,SLV,2015-000054,El Salvador
FL-2015-000053-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20417,active,Flood,FL,2015-04-24,CAF,2015-000053,Central African Republic
OT-2015-000052-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20416,active,Other,OT,2015-04-26,TZA,2015-000052,Tanzania
TC-2015-000051-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20415,active,Tropical Cyclone,TC,2015-05-08,PHL,2015-000051,Philippines
OT-2015-000050-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=20425,active,Other,OT,2015-01-01,GRC,2015-000050,Greece
OT-2015-000050-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=20414,active,Other,OT,2015-01-01,ITA,2015-000050,Italy
FL-2015-000049-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20413,active,Flood,FL,2015-04-17,KEN,2015-000049,Kenya
EQ-2015-000048-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20409,active,Earthquake,EQ,2015-04-25,BGD,2015-000048,Bangladesh
EQ-2015-000048-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20410,active,Earthquake,EQ,2015-04-25,CHN,2015-000048,"China, People's Republic"
EQ-2015-000048-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20408,active,Earthquake,EQ,2015-04-25,IND,2015-000048,India
EQ-2015-000048-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20407,active,Earthquake,EQ,2015-04-25,NPL,2015-000048,Nepal
OT-2015-000047-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20406,active,Other,OT,2015-03-26,SOM,2015-000047,Somalia
FR-2015-000046-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20405,active,Fire,FR,2015-04-12,RUS,2015-000046,Russia
VO-2015-000045-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20403,active,Volcano,VO,2015-04-23,CHL,2015-000045,Chile
ST-2015-000044-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20402,active,SEVERE LOCAL STORM,ST,2015-04-22,IND,2015-000044,India
EP-2015-000043-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20401,active,Epidemic,EP,2015-04-23,NER,2015-000043,Niger
FL-2015-000042-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20400,active,Flood,FL,2015-04-03,RWA,2015-000042,Rwanda
ST-2015-000041-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=20398,active,SEVERE LOCAL STORM,ST,2015-04-04,PRY,2015-000041,Paraguay
FL-2015-000040-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20397,active,Flood,FL,2015-04-15,SOM,2015-000040,Somalia
FL-2015-000039-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20396,active,Flood,FL,2015-04-06,KAZ,2015-000039,Kazakhstan
EP-2015-000038-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20392,active,Epidemic,EP,2015-04-10,SDN,2015-000038,Sudan
FL-2015-000037-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20389,active,Flood,FL,2015-04-09,HTI,2015-000037,Haiti
ST-2015-000036-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20388,active,SEVERE LOCAL STORM,ST,2015-04-07,THA,2015-000036,Thailand
ST-2015-000035-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=20387,active,SEVERE LOCAL STORM,ST,2015-04-04,BTN,2015-000035,Bhutan
LS-2015-000034-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20386,active,Land Slide,LS,2015-04-03,TJK,2015-000034,Tajikistan
FL-2015-000033-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20385,active,Flood,FL,2015-01-12,MOZ,2015-000033,Mozambique
OT-2015-000032-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20384,active,Other,OT,2015-04-02,KEN,2015-000032,Kenya
LS-2015-000031-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20383,active,Land Slide,LS,2015-03-29,BDI,2015-000031,Burundi
ST-2015-000030-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20382,active,SEVERE LOCAL STORM,ST,2015-04-05,BGD,2015-000030,Bangladesh
FL-2015-000029-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20381,active,Flood,FL,2015-03-30,IND,2015-000029,India
TC-2015-000028-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=20380,active,Tropical Cyclone,TC,2015-03-30,FSM,2015-000028,"Micronesia, Federated States"
FL-2015-000027-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20379,active,Flood,FL,2015-03-25,CHL,2015-000027,Chile
FL-2015-000026-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20378,active,Flood,FL,2015-03-24,ECU,2015-000026,Ecuador
VO-2015-000025-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20376,active,Volcano,VO,2015-03-12,CRI,2015-000025,Costa Rica
FL-2015-000024-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20371,active,Flood,FL,2015-03-19,ARG,2015-000024,Argentina
WF-2015-000023-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20370,active,Wild fire,WF,2015-03-15,CHL,2015-000023,Chile
OT-2015-000022-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20369,active,Other,OT,2015-03-02,VNM,2015-000022,Viet Nam
OT-2015-000021-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20368,active,Other,OT,2015-03-11,GMB,2015-000021,Gambia
TC-2015-000020-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20367,active,Tropical Cyclone,TC,2015-03-11,VUT,2015-000020,Vanuatu
ST-2015-000019-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20366,active,SEVERE LOCAL STORM,ST,2015-03-03,TZA,2015-000019,Tanzania
FL-2015-000018-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20364,active,Flood,FL,2015-03-03,PNG,2015-000018,Papua New Guinea
FL-2015-000017-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20363,active,Flood,FL,2015-02-24,PAK,2015-000017,Pakistan
AV-2015-000016-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20356,active,Snow Avalanche,AV,2015-02-25,AFG,2015-000016,Afghanistan
EP-2015-000015-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20355,active,Epidemic,EP,2015-02-11,MOZ,2015-000015,Mozambique
FL-2015-000014-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20352,active,Flood,FL,2015-02-21,DOM,2015-000014,Dominican Republic
EP-2015-000013-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20349,active,Epidemic,EP,2015-02-03,KEN,2015-000013,Kenya
FL-2015-000012-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20347,active,Flood,FL,2015-02-05,MKD,2015-000012,Macedonia
FL-2015-000011-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20346,active,Flood,FL,2015-02-05,PER,2015-000011,Peru
FL-2015-000010-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20345,active,Flood,FL,2015-02-10,IDN,2015-000010,Indonesia
FL-2015-000009-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=20344,active,Flood,FL,2015-02-01,ALB,2015-000009,Albania
FL-2015-000008-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=20342,active,Flood,FL,2015-01-19,BOL,2015-000008,Bolivia
TC-2015-000007-PYF,https://glidenumber.net/glide/public/search/details.jsp?glide=20341,active,Tropical Cyclone,TC,2015-01-20,PYF,2015-000007,French Polynesia
FL-2015-000006-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20339,active,Flood,FL,2015-01-01,MWI,2015-000006,Malawi
TC-2015-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20338,active,Tropical Cyclone,TC,2015-01-17,PHL,2015-000005,Philippines
TC-2015-000004-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20337,active,Tropical Cyclone,TC,2015-01-16,MDG,2015-000004,Madagascar
TC-2015-000003-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20336,active,Tropical Cyclone,TC,2015-01-16,MUS,2015-000003,Mauritius
CW-2015-000002-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=20334,active,Cold Wave,CW,2015-01-06,LBN,2015-000002,Lebanon
CW-2015-000002-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=20343,active,Cold Wave,CW,2015-01-06,PSE,2015-000002,"Palestine (West Bank, Gaza)"
FL-2015-000001-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=20333,active,Flood,FL,2015-01-12,ZWE,2015-000001,Zimbabwe
ST-2014-000182-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23076,active,SEVERE LOCAL STORM,ST,2014-03-16,THA,2014-000182,Thailand
FL-2014-000181-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23056,active,Flood,FL,2014-09-01,THA,2014-000181,Thailand
EQ-2014-000180-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23055,active,Earthquake,EQ,2014-05-05,THA,2014-000180,Thailand
FF-2014-000179-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23054,active,Flash Flood,FF,2014-11-07,THA,2014-000179,Thailand
CW-2014-000178-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23053,active,Cold Wave,CW,2014/1/0,THA,2014-000178,Thailand
OT-2014-000177-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20633,active,Other,OT,2014-11-02,KEN,2014-000177,Kenya
ST-2014-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20546,active,SEVERE LOCAL STORM,ST,2014-05-18,USA,2014-000176,United States
ST-2014-000175-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20459,active,SEVERE LOCAL STORM,ST,2014-06-03,USA,2014-000175,United States
DR-2014-000174-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20449,active,Drought,DR,2014-01-01,USA,2014-000174,United States
EP-2014-000173-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20365,active,Epidemic,EP,2014-11-21,MDG,2014-000173,Madagascar
OT-2014-000172-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20340,active,Other,OT,2014-07-01,CMR,2014-000172,Cameroon
CW-2014-000171-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20335,active,Cold Wave,CW,2014-12-28,MKD,2014-000171,Macedonia
EP-2014-000170-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20332,active,Epidemic,EP,2014-09-16,SSD,2014-000170,South Sudan
TC-2014-000169-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20331,active,Tropical Cyclone,TC,2014-12-29,PHL,2014-000169,Philippines
FL-2014-000168-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20330,active,Flood,FL,2014-12-16,MYS,2014-000168,Malaysia
FL-2014-000168-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20329,active,Flood,FL,2014-12-13,THA,2014-000168,Thailand
CE-2014-000167-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20328,active,Complex Emergency,CE,2014-07-15,PAK,2014-000167,Pakistan
CW-2014-000166-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20326,active,Cold Wave,CW,2014-12-05,JPN,2014-000166,Japan
EP-2014-000165-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20325,active,Epidemic,EP,2014-01-01,PAK,2014-000165,Pakistan
LS-2014-000164-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20324,active,Land Slide,LS,2014-12-11,IDN,2014-000164,Indonesia
FL-2014-000163-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20323,active,Flood,FL,2014-10-31,COL,2014-000163,Colombia
FL-2014-000162-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20322,active,Flood,FL,2014-12-01,LKA,2014-000162,Sri Lanka
AC-2014-000161-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20321,active,Tech. Disaster,AC,2014-12-08,MDV,2014-000161,Maldives
TC-2014-000160-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20320,active,Tropical Cyclone,TC,2014-12-04,PHL,2014-000160,Philippines
FL-2014-000159-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=20319,active,Flood,FL,2014-11-24,MAR,2014-000159,Morocco
VO-2014-000158-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=20317,active,Volcano,VO,2014-11-23,CPV,2014-000158,Cape Verde
EQ-2014-000157-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20316,active,Earthquake,EQ,2014-11-22,CHN,2014-000157,"China, People's Republic"
EQ-2014-000156-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20315,active,Earthquake,EQ,2014-11-22,JPN,2014-000156,Japan
FL-2014-000155-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20314,active,Flood,FL,2014-11-05,HTI,2014-000155,Haiti
FL-2014-000154-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20313,active,Flood,FL,2014-11-01,IDN,2014-000154,Indonesia
VO-2014-000153-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20312,active,Volcano,VO,2014-10-24,ECU,2014-000153,Ecuador
FL-2014-000152-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20311,active,Flood,FL,2014-10-20,ETH,2014-000152,Ethiopia
EP-2014-000151-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20310,active,Epidemic,EP,2014-10-31,NER,2014-000151,Niger
FL-2014-000150-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20309,active,Flood,FL,2014-10-30,SOM,2014-000150,Somalia
CE-2014-000149-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20308,active,Complex Emergency,CE,2014-10-31,NGA,2014-000149,Nigeria
LS-2014-000148-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20307,active,Land Slide,LS,2014-10-29,LKA,2014-000148,Sri Lanka
DR-2014-000147-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=20306,active,Drought,DR,2014-10-27,BOL,2014-000147,Bolivia
OT-2014-000146-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=20305,active,Other,OT,2014-10-29,BLR,2014-000146,Belarus
OT-2014-000146-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20318,active,Other,OT,2014-11-15,RUS,2014-000146,Russia
VO-2014-000145-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20303,active,Volcano,VO,2014-10-24,COL,2014-000145,Colombia
FL-2014-000144-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=20302,active,Flood,FL,2014-10-18,NIC,2014-000144,Nicaragua
EP-2014-000143-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20301,active,Epidemic,EP,2014-09-01,SLB,2014-000143,Solomon Islands
TC-2014-000142-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20300,active,Tropical Cyclone,TC,2014-10-12,JPN,2014-000142,Japan
TC-2014-000141-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20299,active,Tropical Cyclone,TC,2014-10-12,IND,2014-000141,India
EQ-2014-000140-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20297,active,Earthquake,EQ,2014-10-07,CHN,2014-000140,"China, People's Republic"
OT-2014-000139-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=20296,active,Other,OT,2014-10-07,LBN,2014-000139,Lebanon
OT-2014-000138-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20295,active,Other,OT,2014-10-07,JOR,2014-000138,Jordan
TC-2014-000137-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20294,active,Tropical Cyclone,TC,2014-10-05,JPN,2014-000137,Japan
FL-2014-000136-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=20293,active,Flood,FL,2014-09-21,GEO,2014-000136,Georgia
VO-2014-000135-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20292,active,Volcano,VO,2014-09-27,JPN,2014-000135,Japan
DR-2014-000132-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20289,active,Drought,DR,2014-09-23,HND,2014-000132,Honduras
DR-2014-000131-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20288,active,Drought,DR,2014-09-24,KEN,2014-000131,Kenya
FL-2014-000130-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20287,active,Flood,FL,2014-09-14,HUN,2014-000130,Hungary
FF-2014-000129-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20286,active,Flash Flood,FF,2014-09-16,SRB,2014-000129,Serbia
TC-2014-000128-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20284,active,Tropical Cyclone,TC,2014-09-19,PHL,2014-000128,Philippines
VO-2014-000127-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20282,active,Volcano,VO,2014-09-15,PHL,2014-000127,Philippines
OT-2014-000126-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20279,active,Other,OT,2014-07-15,NER,2014-000126,Niger
OT-2014-000125-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20278,active,Other,OT,2014-07-15,TCD,2014-000125,Chad
TC-2014-000124-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20283,active,Tropical Cyclone,TC,2014-09-16,CHN,2014-000124,"China, People's Republic"
TC-2014-000124-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20277,active,Tropical Cyclone,TC,2014-09-15,PHL,2014-000124,Philippines
FL-2014-000123-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20276,active,Flood,FL,2014-08-01,SSD,2014-000123,South Sudan
FL-2014-000122-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20275,active,Flood,FL,2014-09-05,PAK,2014-000122,Pakistan
FL-2014-000121-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20274,active,Flood,FL,2014-08-21,CMR,2014-000121,Cameroon
DR-2014-000120-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20269,active,Drought,DR,2014-08-18,LKA,2014-000120,Sri Lanka
FL-2014-000119-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20268,active,Flood,FL,2014-08-26,KOR,2014-000119,Korea Republic
EP-2014-000118-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20267,active,Epidemic,EP,2014-08-24,COD,2014-000118,Congo Democratic Republic
FL-2014-000117-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20265,active,Flood,FL,2014-08-25,BGD,2014-000117,Bangladesh
FL-2014-000117-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20266,active,Flood,FL,2014-08-19,IND,2014-000117,India
EP-2014-000116-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20264,active,Epidemic,EP,2014-08-24,GHA,2014-000116,Ghana
FL-2014-000115-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20263,active,Flood,FL,2014-08-22,NER,2014-000115,Niger
LS-2014-000114-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20262,active,Land Slide,LS,2014-08-20,JPN,2014-000114,Japan
FL-2014-000113-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=20261,active,Flood,FL,2014-07-31,BGR,2014-000113,Bulgaria
FL-2014-000112-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20260,active,Flood,FL,2014-08-14,NPL,2014-000112,Nepal
EQ-2014-000111-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20259,active,Earthquake,EQ,2014-08-18,IRN,2014-000111,"Iran, Islamic Republic"
FL-2014-000110-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20258,active,Flood,FL,2014-08-15,LAO,2014-000110,Lao People's Democratic Republic
DR-2014-000109-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20257,active,Drought,DR,2014-08-08,CHN,2014-000109,"China, People's Republic"
CE-2014-000108-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=20255,active,Complex Emergency,CE,2014-05-16,LBY,2014-000108,Libyan Arab Jamah
FL-2014-000107-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20254,active,Flood,FL,2014-08-05,MMR,2014-000107,Myanmar
TC-2014-000106-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20253,active,Tropical Cyclone,TC,2014-08-08,JPN,2014-000106,Japan
CE-2014-000105-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=20252,active,Complex Emergency,CE,2014-08-07,LBN,2014-000105,Lebanon
FL-2014-000104-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=20251,active,Flood,FL,2014-08-03,KHM,2014-000104,Cambodia
LS-2014-000103-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20250,active,Land Slide,LS,2014-08-02,NPL,2014-000103,Nepal
EQ-2014-000102-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20249,active,Earthquake,EQ,2014-08-03,CHN,2014-000102,"China, People's Republic"
LS-2014-000101-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20248,active,Land Slide,LS,2014-07-30,IND,2014-000101,India
EP-2014-000100-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20247,active,Epidemic,EP,2014-07-31,CMR,2014-000100,Cameroon
WF-2014-000099-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20246,active,Wild fire,WF,2014-07-28,USA,2014-000099,United States
FL-2014-000098-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20245,active,Flood,FL,2014-07-04,SDN,2014-000098,Sudan
TC-2014-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20241,active,Tropical Cyclone,TC,2014-07-21,CHN,2014-000097,"China, People's Republic"
EQ-2014-000096-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20240,active,Earthquake,EQ,2014-07-07,GTM,2014-000096,Guatemala
FL-2014-000095-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20239,active,Flood,FL,2014-07-10,CHN,2014-000095,"China, People's Republic"
LS-2014-000094-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20237,active,Land Slide,LS,2014-07-10,THA,2014-000094,Thailand
EP-2014-000093-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20236,active,Epidemic,EP,2014-05-31,SOM,2014-000093,Somalia
