code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country
DR-2016-000048-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=20684,withdrawn,2016-000048,TMP,Drought,DR,2016-05-11,East Timor
FL-2016-000047-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20683,active,2016-000047,SOM,Flood,FL,2016-05-10,Somalia
FL-2016-000046-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20682,active,2016-000046,SOM,Flood,FL,2016-05-10,Somalia
FL-2016-000045-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20681,active,2016-000045,ETH,Flood,FL,2016-05-10,Ethiopia
FL-2016-000044-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20680,active,2016-000044,CHN,Flood,FL,2016-05-08,"China, People's Republic"
LS-2016-000044-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20679,active,2016-000044,CHN,Land Slide,LS,2016-05-08,"China, People's Republic"
WF-2016-000043-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=20678,active,2016-000043,CAN,Wild fire,WF,2016-05-01,Canada
FL-2016-000042-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20677,active,2016-000042,KEN,Flood,FL,2016-04-29,Kenya
FL-2016-000041-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=20676,active,2016-000041,URY,Flood,FL,2016-04-15,Uruguay
EP-2016-000040-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20675,active,2016-000040,PNG,Epidemic,EP,2016-04-22,Papua New Guinea
ST-2016-000039-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20674,active,2016-000039,MMR,SEVERE LOCAL STORM,ST,2016-04-25,Myanmar
TC-2016-000038-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=20673,active,2016-000038,WSM,Tropical Cyclone,TC,2016-04-22,Samoa
FL-2016-000037-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=20672,active,2016-000037,SAU,Flood,FL,2016-04-14,Saudi Arabia
FF-2016-000036-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20671,active,2016-000036,IRN,Flash Flood,FF,2016-04-13,"Iran, Islamic Republic"
EQ-2016-000035-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20670,active,2016-000035,ECU,Earthquake,EQ,2016-04-17,Ecuador
FF-2016-000034-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20669,active,2016-000034,YEM,Flash Flood,FF,2016-04-13,Yemen
EQ-2016-000033-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20668,active,2016-000033,JPN,Earthquake,EQ,2016-04-14,Japan
EP-2016-000032-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20667,active,2016-000032,MDV,Epidemic,EP,2016-02-08,Maldives
EP-2016-000031-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20666,active,2016-000031,VNM,Epidemic,EP,2016-04-12,Viet Nam
EQ-2016-000030-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20665,active,2016-000030,MMR,Earthquake,EQ,2016-04-13,Myanmar
EP-2016-000029-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20663,active,2016-000029,ZMB,Epidemic,EP,2016-04-01,Zambia
EQ-2016-000028-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20662,active,2016-000028,AFG,Earthquake,EQ,2016-04-10,Afghanistan
FL-2016-000027-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20661,active,2016-000027,PNG,Flood,FL,2016-02-15,Papua New Guinea
FL-2016-000026-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20660,active,2016-000026,PNG,Flood,FL,2016-02-15,Papua New Guinea
FL-2016-000025-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20659,active,2016-000025,SRB,Flood,FL,2016-03-06,Serbia
FL-2016-000024-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20658,active,2016-000024,FJI,Flood,FL,2016-04-05,Fiji
TS-2016-000023-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20656,active,2016-000023,VUT,Tsunami,TS,2016-04-03,Vanuatu
WF-2016-000022-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20655,active,2016-000022,PHL,Wild fire,WF,2016-03-26,Philippines
FL-2016-000021-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20653,active,2016-000021,PAK,Flood,FL,2016-03-21,Pakistan
EP-2016-000020-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20650,active,2016-000020,NER,Epidemic,EP,2016-02-29,Niger
FL-2016-000019-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20649,active,2016-000019,HTI,Flood,FL,2016-03-11,Haiti
WF-2016-000018-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20648,active,2016-000018,IDN,Wild fire,WF,2016-03-08,Indonesia
DR-2016-000017-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20647,active,2016-000017,PHL,Drought,DR,2016-02-29,Philippines
CW-2016-000016-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=20646,active,2016-000016,MAR,Cold Wave,CW,2016-02-27,Morocco
EP-2016-000015-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20644,active,2016-000015,TGO,Epidemic,EP,2016-02-15,Togo
TC-2016-000014-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20641,active,2016-000014,FJI,Tropical Cyclone,TC,2016-02-20,Fiji
TC-2016-000014-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=20639,active,2016-000014,TON,Tropical Cyclone,TC,2016-02-15,Tonga
EP-2016-000013-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20638,active,2016-000013,AGO,Epidemic,EP,2016-01-21,Angola
EQ-2016-000012-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20629,active,2016-000012,TWN,Earthquake,EQ,2016-02-06,Taiwan (China)
FL-2016-000011-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20628,active,2016-000011,TZA,Flood,FL,2016-01-17,Tanzania
EP-2016-000010-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=20627,active,2016-000010,TON,Epidemic,EP,2016-02-03,Tonga
FL-2016-000009-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20626,active,2016-000009,IDN,Flood,FL,2016-01-19,Indonesia
EP-2016-000008-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20623,active,2016-000008,NGA,Epidemic,EP,2016-01-20,Nigeria
EP-2016-000007-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20622,active,2016-000007,HTI,Epidemic,EP,2016-01-21,Haiti
CW-2016-000006-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20621,active,2016-000006,JPN,Cold Wave,CW,2016-01-18,Japan
OT-2016-000005-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=20620,active,2016-000005,LSO,Other,OT,2016-01-18,Lesotho
CW-2016-000004-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20619,active,2016-000004,MNG,Cold Wave,CW,2016-01-15,Mongolia
FL-2016-000003-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20618,active,2016-000003,ARG,Flood,FL,2016-01-11,Argentina
DR-2016-000002-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20617,active,2016-000002,COL,Drought,DR,2016-01-04,Colombia
EQ-2016-000001-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20616,active,2016-000001,BGD,Earthquake,EQ,2016-01-04,Bangladesh
EQ-2016-000001-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20615,active,2016-000001,IND,Earthquake,EQ,2016-01-03,India
TC-2015-000188-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23079,active,2015-000188,KHM,Tropical Cyclone,TC,2015-09-19,Cambodia
FL-2015-000187-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23078,active,2015-000187,KHM,Flood,FL,2015-09-01,Cambodia
ST-2015-000186-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23019,active,2015-000186,DNK,SEVERE LOCAL STORM,ST,2015-01-07,Denmark
ST-2015-000185-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21451,active,2015-000185,USA,SEVERE LOCAL STORM,ST,2015-02-14,United States
EP-2015-000184-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20664,active,2015-000184,MWI,Epidemic,EP,2015-12-31,Malawi
CE-2015-000183-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20657,active,2015-000183,SSD,Complex Emergency,CE,2015-10-31,South Sudan
CE-2015-000182-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20654,active,2015-000182,BDI,Complex Emergency,CE,2015-04-01,Burundi
DR-2015-000181-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20652,active,2015-000181,IDN,Drought,DR,2015-08-01,Indonesia
DR-2015-000180-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20651,active,2015-000180,VNM,Drought,DR,2015-10-01,Viet Nam
EP-2015-000179-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20643,active,2015-000179,AGO,Epidemic,EP,2015-12-05,Angola
EP-2015-000178-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20640,active,2015-000178,CAF,Epidemic,EP,2015-12-04,Central African Republic
OT-2015-000177-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20632,active,2015-000177,HTI,Other,OT,2015-06-27,Haiti
FL-2015-000176-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20625,active,2015-000176,BDI,Flood,FL,2015-11-02,Burundi
EP-2015-000175-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20624,active,2015-000175,BRA,Epidemic,EP,2015-04-01,Brazil
EP-2015-000175-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20642,active,2015-000175,DOM,Epidemic,EP,2015/0/0,Dominican Republic
EP-2015-000175-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20645,active,2015-000175,HND,Epidemic,EP,2015-02-18,Honduras
ST-2015-000174-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=20614,active,2015-000174,BTN,SEVERE LOCAL STORM,ST,2015-12-26,Bhutan
EQ-2015-000173-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20613,active,2015-000173,AFG,Earthquake,EQ,2015-12-25,Afghanistan
TO-2015-000172-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20612,active,2015-000172,USA,Tornadoes,TO,2015-12-24,United States
FL-2015-000171-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=20611,active,2015-000171,PRY,Flood,FL,2015-11-23,Paraguay
TC-2015-000170-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20610,active,2015-000170,PHL,Tropical Cyclone,TC,2015-12-17,Philippines
FL-2015-000169-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20609,active,2015-000169,KEN,Flood,FL,2015-12-16,Kenya
TC-2015-000168-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20608,active,2015-000168,PHL,Tropical Cyclone,TC,2015-12-13,Philippines
VO-2015-000167-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20607,active,2015-000167,ECU,Volcano,VO,2015-12-09,Ecuador
EQ-2015-000166-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20606,active,2015-000166,TJK,Earthquake,EQ,2015-12-09,Tajikistan
FL-2015-000165-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20605,active,2015-000165,MDV,Flood,FL,2015-11-25,Maldives
FL-2015-000164-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20604,active,2015-000164,COD,Flood,FL,2015-11-26,Congo Democratic Republic
TC-2015-000163-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20603,active,2015-000163,IND,Tropical Cyclone,TC,2015-11-08,India
FL-2015-000162-QAT,https://glidenumber.net/glide/public/search/details.jsp?glide=20602,active,2015-000162,QAT,Flood,FL,2015-11-25,Qatar
FL-2015-000162-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=20601,active,2015-000162,SAU,Flood,FL,2015-11-25,Saudi Arabia
FL-2015-000161-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20600,active,2015-000161,ETH,Flood,FL,2015-11-23,Ethiopia
EQ-2015-000158-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20597,active,2015-000158,KGZ,Earthquake,EQ,2015-11-17,Kyrgyzstan
OT-2015-000157-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20596,active,2015-000157,CRI,Other,OT,2015-11-12,Costa Rica
EP-2015-000156-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20595,active,2015-000156,CMR,Epidemic,EP,2015-11-17,Cameroon
FL-2015-000155-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20594,active,2015-000155,NGA,Flood,FL,2015-08-31,Nigeria
AC-2015-000154-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=20593,active,2015-000154,UKR,Tech. Disaster,AC,2015-10-29,Ukraine
FL-2015-000153-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20592,active,2015-000153,IRQ,Flood,FL,2015-10-31,Iraq
TC-2015-000152-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20590,active,2015-000152,YEM,Tropical Cyclone,TC,2015-11-06,Yemen
FL-2015-000151-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20589,active,2015-000151,BLZ,Flood,FL,2015-10-15,Belize
DR-2015-000150-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20588,active,2015-000150,GTM,Drought,DR,2015-11-02,Guatemala
TC-2015-000149-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20587,active,2015-000149,YEM,Tropical Cyclone,TC,2015-11-02,Yemen
OT-2015-000148-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20585,active,2015-000148,IDN,Other,OT,2015-03-01,Indonesia
EQ-2015-000147-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20583,active,2015-000147,AFG,Earthquake,EQ,2015-10-26,Afghanistan
EQ-2015-000147-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20584,active,2015-000147,IND,Earthquake,EQ,2015-10-27,India
EQ-2015-000147-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20582,active,2015-000147,PAK,Earthquake,EQ,2015-10-26,Pakistan
FL-2015-000146-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20581,active,2015-000146,DZA,Flood,FL,2015-10-23,Algeria
FL-2015-000145-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20579,active,2015-000145,SOM,Flood,FL,2015-10-23,Somalia
TC-2015-000144-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20578,active,2015-000144,MEX,Tropical Cyclone,TC,2015-10-22,Mexico
TC-2015-000143-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20577,active,2015-000143,PHL,Tropical Cyclone,TC,2015-10-14,Philippines
TC-2015-000142-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=20574,active,2015-000142,BHS,Tropical Cyclone,TC,2015-10-02,Bahamas
TC-2015-000141-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20572,active,2015-000141,CHN,Tropical Cyclone,TC,2015-10-04,"China, People's Republic"
TC-2015-000141-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20591,active,2015-000141,PHL,Tropical Cyclone,TC,2015-10-01,Philippines
FL-2015-000140-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20571,active,2015-000140,FRA,Flood,FL,2015-10-03,France
FF-2015-000139-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20570,active,2015-000139,USA,Flash Flood,FF,2015-10-02,United States
LS-2015-000138-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20569,active,2015-000138,GTM,Land Slide,LS,2015-10-02,Guatemala
DR-2015-000137-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20568,active,2015-000137,MWI,Drought,DR,2015-10-02,Malawi
LS-2015-000135-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20564,active,2015-000135,LKA,Land Slide,LS,2015-09-25,Sri Lanka
DR-2015-000134-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20566,active,2015-000134,SOM,Drought,DR,2015-10-01,Somalia
TC-2015-000133-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20562,active,2015-000133,CHN,Tropical Cyclone,TC,2015-09-29,"China, People's Republic"
TC-2015-000133-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20561,active,2015-000133,JPN,Tropical Cyclone,TC,2015-09-29,Japan
TC-2015-000133-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20560,active,2015-000133,TWN,Tropical Cyclone,TC,2015-09-28,Taiwan (China)
EP-2015-000132-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20557,active,2015-000132,IRQ,Epidemic,EP,2015-09-15,Iraq
FL-2015-000131-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=20554,active,2015-000131,SLE,Flood,FL,2015-09-05,Sierra Leone
DR-2015-000130-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=20553,active,2015-000130,NAM,Drought,DR,2015-09-18,Namibia
OT-2015-000129-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20551,active,2015-000129,BDI,Other,OT,2015-04-17,Burundi
OT-2015-000129-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20552,active,2015-000129,RWA,Other,OT,2015-04-17,Rwanda
EQ-2015-000128-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20550,active,2015-000128,CHL,Earthquake,EQ,2015-09-17,Chile
DR-2015-000127-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20549,active,2015-000127,FJI,Drought,DR,2015-09-14,Fiji
FF-2015-000126-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20548,active,2015-000126,USA,Flash Flood,FF,2015-09-14,United States
WF-2015-000125-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20547,active,2015-000125,USA,Wild fire,WF,2015-09-13,United States
TC-2015-000124-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20538,active,2015-000124,JPN,Tropical Cyclone,TC,2015-09-09,Japan
FL-2015-000123-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20537,active,2015-000123,NER,Flood,FL,2015-07-28,Niger
OT-2015-000122-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20536,active,2015-000122,FJI,Other,OT,2015-09-07,Fiji
FL-2015-000121-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20532,active,2015-000121,SDN,Flood,FL,2015-08-31,Sudan
FL-2015-000120-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=20531,active,2015-000120,GEO,Flood,FL,2015-08-20,Georgia
TC-2015-000119-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20530,active,2015-000119,DMA,Tropical Cyclone,TC,2015-08-28,Dominica
TC-2015-000119-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20526,active,2015-000119,DOM,Tropical Cyclone,TC,2015-08-27,Dominican Republic
ST-2015-000118-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20524,active,2015-000118,USA,SEVERE LOCAL STORM,ST,2015-04-09,United States
TC-2015-000117-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20522,active,2015-000117,JPN,Tropical Cyclone,TC,2015-08-23,Japan
TC-2015-000117-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20520,active,2015-000117,PHL,Tropical Cyclone,TC,2015-08-21,Philippines
TC-2015-000117-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20521,active,2015-000117,TWN,Tropical Cyclone,TC,2015-08-20,Taiwan (China)
CW-2015-000116-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20519,active,2015-000116,PNG,Cold Wave,CW,2015-08-19,Papua New Guinea
FF-2015-000115-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20518,active,2015-000115,MKD,Flash Flood,FF,2015-08-03,Macedonia
DR-2015-000114-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=20517,active,2015-000114,SLV,Drought,DR,2015-08-18,El Salvador
FL-2015-000113-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=20516,active,2015-000113,PRK,Flood,FL,2015-08-01,"Korea, Democratic People's Republic"
FL-2015-000112-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20515,active,2015-000112,LAO,Flood,FL,2015-08-01,Lao People's Democratic Republic
VO-2015-000111-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20514,active,2015-000111,ECU,Volcano,VO,2015-08-15,Ecuador
FL-2015-000110-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20513,active,2015-000110,ARG,Flood,FL,2015-08-13,Argentina
DR-2015-000109-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20511,active,2015-000109,ETH,Drought,DR,2015-06-08,Ethiopia
CE-2015-000108-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20510,active,2015-000108,YEM,Complex Emergency,CE,2015-03-10,Yemen
FL-2015-000107-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20509,active,2015-000107,THA,Flood,FL,2015-08-06,Thailand
FL-2015-000106-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20508,active,2015-000106,BFA,Flood,FL,2015-08-07,Burkina Faso
FL-2015-000105-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=20506,active,2015-000105,GIN,Flood,FL,2015-07-24,Guinea
CW-2015-000104-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20505,active,2015-000104,PER,Cold Wave,CW,2015-08-07,Peru
WF-2015-000103-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20500,active,2015-000103,USA,Wild fire,WF,2015-07-29,United States
TC-2015-000102-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20507,active,2015-000102,CHN,Tropical Cyclone,TC,2015-08-09,"China, People's Republic"
TC-2015-000102-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20497,active,2015-000102,TWN,Tropical Cyclone,TC,2015-07-30,Taiwan (China)
TC-2015-000102-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20503,active,2015-000102,USA,Tropical Cyclone,TC,2015-08-02,United States
TC-2015-000101-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20494,active,2015-000101,BGD,Tropical Cyclone,TC,2015-07-29,Bangladesh
LS-2015-000100-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20493,active,2015-000100,NPL,Land Slide,LS,2015-07-30,Nepal
DR-2015-000099-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20492,active,2015-000099,BWA,Drought,DR,2015-07-31,Botswana
FL-2015-000098-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20490,active,2015-000098,VNM,Flood,FL,2015-07-26,Viet Nam
FF-2015-000097-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20484,active,2015-000097,KAZ,Flash Flood,FF,2015-07-27,Kazakhstan
EQ-2015-000096-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20483,active,2015-000096,PAK,Earthquake,EQ,2015-07-25,Pakistan
EQ-2015-000095-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20482,active,2015-000095,AFG,Earthquake,EQ,2015-07-25,Afghanistan
FL-2015-000094-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20481,active,2015-000094,TJK,Flood,FL,2015-07-24,Tajikistan
FL-2015-000093-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=20480,active,2015-000093,GUY,Flood,FL,2015-07-15,Guyana
FL-2015-000092-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20477,active,2015-000092,BRA,Flood,FL,2015-07-22,Brazil
DR-2015-000091-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20476,active,2015-000091,HTI,Drought,DR,2015-07-23,Haiti
FL-2015-000090-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20473,active,2015-000090,PAK,Flood,FL,2015-07-15,Pakistan
FL-2015-000089-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20472,active,2015-000089,MMR,Flood,FL,2015-07-19,Myanmar
FL-2015-000088-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20470,active,2015-000088,IRN,Flood,FL,2015-07-19,"Iran, Islamic Republic"
TC-2015-000087-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20467,active,2015-000087,JPN,Tropical Cyclone,TC,2015-07-16,Japan
TC-2015-000086-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20462,active,2015-000086,CHN,Tropical Cyclone,TC,2015-07-11,"China, People's Republic"
FL-2015-000085-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20461,active,2015-000085,VEN,Flood,FL,2015-07-04,Venezuela
AC-2015-000084-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20457,active,2015-000084,GTM,Tech. Disaster,AC,2015-06-10,Guatemala
TC-2015-000083-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20458,active,2015-000083,CHN,Tropical Cyclone,TC,2015-07-07,"China, People's Republic"
TC-2015-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20456,active,2015-000083,PHL,Tropical Cyclone,TC,2015-07-04,Philippines
EQ-2015-000082-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20455,active,2015-000082,CHN,Earthquake,EQ,2015-07-03,"China, People's Republic"
FL-2015-000081-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20454,active,2015-000081,PHL,Flood,FL,2015-06-23,Philippines
FL-2015-000080-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20453,active,2015-000080,MMR,Flood,FL,2015-07-02,Myanmar
FL-2015-000079-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20452,active,2015-000079,CRI,Flood,FL,2015-06-27,Costa Rica
TC-2015-000078-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20451,active,2015-000078,SLB,Tropical Cyclone,TC,2015-07-02,Solomon Islands
FF-2015-000077-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=20450,active,2015-000077,BTN,Flash Flood,FF,2015-06-28,Bhutan
FL-2015-000076-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20448,active,2015-000076,CMR,Flood,FL,2015-06-22,Cameroon
TC-2015-000075-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20447,active,2015-000075,CHN,Tropical Cyclone,TC,2015-06-24,"China, People's Republic"
EP-2015-000074-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20446,active,2015-000074,YEM,Epidemic,EP,2015-06-12,Yemen
EP-2015-000073-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20445,active,2015-000073,SSD,Epidemic,EP,2015-06-23,South Sudan
DR-2015-000072-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=20444,active,2015-000072,PRK,Drought,DR,2015-06-01,"Korea, Democratic People's Republic"
FL-2015-000071-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=20443,active,2015-000071,GEO,Flood,FL,2015-06-07,Georgia
HT-2015-000070-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20442,active,2015-000070,PAK,Heat Wave,HT,2015-06-22,Pakistan
