code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
UG-RSB-29587,The Uganda Association of Women Lawyers (FIDA Uganda),active,Uganda,National NGO,22,fidauganda
US-EIN-31-1812979,CREA,active,India,International NGO,21,creausa-org
NL-KVK-52957535,Free Press Unlimited,active,Netherlands (the),International NGO,21,free_press_unlimited
NL-KVK-41172933,WASTE advisers on urban environment and development,active,Netherlands (the),Foundation,60,waste
FR-SIRET-77566669600015,Secours Catholique - Caritas France,active,France,International NGO,21,sccf
GB-CHC-1062638,Disasters Emergency Committee,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,dec-uk
US-EIN-91-1179750,Peace Brigades International,active,United States of America (the),International NGO,21,pbi_io
NL-KVK-40409352,Netherlands Red Cross,active,Netherlands (the),International NGO,21,nlrc
XI-IATI-IKI,International Climate Initiative (IKI) / BMUKN,active,Germany,Government,10,bmu_iki
NL-KVK-51756811,Solidaridad,active,Netherlands (the),International NGO,21,solidaridad
NL-KVK-34111374,Fair Wear Foundation,active,Netherlands (the),International NGO,21,fwf
NL-KVK-40530953,Amnesty International The Netherlands,active,Netherlands (the),International NGO,21,amnesty
NL-KvK-41177601,Mondiaal FNV (Stichting),active,Netherlands (the),National NGO,22,mondiaalfnv
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,Netherlands (the),International NGO,21,wnf
AU-ACNC-19242959685,International Women's Development Agency,active,Australia,International NGO,21,iwda
NL-KVK-41180885,IUCN Nederlands Comité,active,Netherlands (the),International NGO,21,iucn_nl
NL-KVK-41155305,Tropenbos International,active,Netherlands (the),International NGO,21,tbi
ZA-PBO-064-502,Sonke Gender Justice,active,South Africa,International NGO,21,sjg
NL-KVK-27267681,Red Cross Red Crescent Climate Centre,active,Netherlands (the),International NGO,21,climate_centre
NL-KVK-9099028,Wetlands International,active,(No country assigned),International NGO,21,wi
PK-VSWA-511-2007,Acid Survivors Foundation,active,Pakistan,National NGO,22,_admin
NL-KVK-54436222,CNV Internationaal,active,Netherlands (the),National NGO,22,nl-kvk-54436222-27541
GB-COH-01846493,AECOM,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,aecom
GB-CHC-1160256,READ Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,read-foundation
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,Belgium,Other Public Sector,15,itm
ZW-ROD-2172,GALZ,active,Zimbabwe,National NGO,22,galz
BE-BCE_KBO-0264814354,Enabel - Belgian agency for international cooperation,active,Belgium,Government,10,enabel
GB-CHC-287287,Centre for Economic Policy Research,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,cepr
NL-KVK-41197577,SOS Children's Villages The Netherlands,active,Netherlands (the),Foundation,60,sosnl
NL-KVK-41211943,HealthNet TPO,active,Netherlands (the),International NGO,21,healthnet
GB-SC-SCO45223,Mary's Meals,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,marysmeals
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,Afghanistan,"Academic, Training and Research",80,appro-af
GB-COH-04105827,MannionDaniels,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,manniondaniels
BE-GTCF-630789842,APPRO-Europe,active,Belgium,"Academic, Training and Research",80,appro-eu
NL-KVK-27195046,VNG International,active,Netherlands (the),Other Public Sector,15,vngi
KE-RCO-C1-61,Amref Health Africa Headquarters,active,Kenya,International NGO,21,amrefhq
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,Netherlands (the),"Academic, Training and Research",80,wageningen_ur
NL-KVK-27078545,FMO,active,Netherlands (the),Public Private Partnership,30,fmo
GB-COH-03846881,Social Development Direct Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,sddirect
XI-IATI-CABI,CABI,active,(No country assigned),Multilateral,40,cabi
US-EIN-52-1764268,BSR,active,United States of America (the),International NGO,21,bsr_admin
GB-COH-07964746,Satellite Applications Catapult Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,satelliteapplicationscatapultltd
GB-COH-11080032,MedAccess Guarantee Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,medaccess
NL-KVK-40530156,COC Nederland,active,Netherlands (the),National NGO,22,cocnl_publisher
NL-KVK-41078390,European Journalism Centre,active,Netherlands (the),National NGO,22,ejc
KR-GOV-010,Republic of Korea,active,Korea (the Republic of),Government,10,odakorea
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,Ethiopia,International NGO,21,amrefeth
GB-COH-02651349,DT Global UK,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,imcw_admin
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,India,Private Sector,70,ipeglobal
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,rnli_international
GB-COH-05543952,Cardno Emerging Markets,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,cardnoem
MW-NBM-R1527,Amref Health Africa Malawi,active,Malawi,National NGO,22,amrefmw
XI-IATI-WAI,WASH Alliance International,active,Netherlands (the),International NGO,21,wai
GB-CHC-1148143,Stakeholder Democracy Network,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,sdn
GB-COH-04354941,Sound Seekers Limited,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,soundseekers
US-DOS-64562614,One Acre Fund,active,(No country assigned),International NGO,21,oneacrefund
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,Malawi,National NGO,22,bcm-cf
UG-NGB-5914-252,Amref Health Africa in Uganda,active,Uganda,National NGO,22,amrefug
GB-CHC-228248,ODI Global,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,odi
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,Netherlands (the),International NGO,21,idh
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,Malawi,National NGO,22,yoneco1997
XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,active,Slovakia,Government,10,slovakaid
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,United States of America (the),Foundation,60,omidyarnetwork
CA-CRA_ACR-101182509,Cowater International Inc,active,Canada,Private Sector,70,cowater
ZA-NPO-057-611,Natural Justice,active,South Africa,Regional NGO,23,nj_1
FI-PRO-139407,Caritas Finland,active,Finland,National NGO,22,caritasfin
XM-DAC-903,International Finance Corporation,active,United States of America (the),Multilateral,40,ifcwbg
US-EIN-550825466,IntraHealth International,active,United States of America (the),International NGO,21,intrahealth
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,Netherlands (the),Foundation,60,maydayrescue
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,inpud_admin
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,United States of America (the),"Academic, Training and Research",80,tb-a
NL-KVK-41146461,Stichting Deltares,active,Netherlands (the),,,deltares
NO-BRC-871033552,Norwegian People's Aid,active,Norway,International NGO,21,npa
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,qedjt
ZA-PBO-930040668,Orbis Africa,active,South Africa,International NGO,21,orbis_africa
XM-DAC-1409,Enhanced Integrated Framework,active,Switzerland,Multilateral,40,eif
IM-CR-024714B,openmindedly,active,Isle of Man,Private Sector,70,openmindedly
GB-COH-08333641,Delivery Associates Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,delivery_associates
XM-DAC-41110,United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),active,Switzerland,Multilateral,40,unaids
NL-KVK-41209946,Mainline,active,Netherlands (the),Foundation,60,mainline
GB-COH-SC100833,LTS International Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,lts
GB-CHC-1126281,Human Relief Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,hrf
US-EIN-262681792,International Initiative for Impact Evaluation,active,United States of America (the),International NGO,21,3ie
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,Belgium,International NGO,21,sfcg
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,Belgium,International NGO,21,sfcg
US-EIN-13-5660870,The International Rescue Committee,active,United States of America (the),International NGO,21,irc_inc
NP-SWC-27288,Burns Violence Survivors - Nepal,active,Nepal,National NGO,22,bvs-nepal
US-EIN-13-3960591,Social Accountability International,active,United States of America (the),International NGO,21,social_accountability_international
NL-KVK-56083459,Women Peacemakers Program,active,Netherlands (the),International NGO,21,wpp
GB-COH-01650169,Ecorys UK,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,ecuk
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,United States of America (the),International NGO,21,msmgf
US-EIN-56-1071085,Ipas,active,United States of America (the),International NGO,21,ipas
NG-CAC-495140,Women Environmental Programme,active,Nigeria,National NGO,22,wep
DK-CVR-36980214,DanChurchAid,active,Denmark,International NGO,21,dca
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,Netherlands (the),International NGO,21,gnpplus
BO-NIT-1013209020,"World Wildlife Fund Inc, Bolivia Program Office",active,Bolivia (Plurinational State of),International NGO,21,wwf_bolivia
GB-COH-08705643,Innovate UK KTN,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,ktn
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,nswp
NL-KVK-34219433,Max Foundation,active,Netherlands (the),Foundation,60,max-foundation
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,Switzerland,International NGO,21,ida
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,United States of America (the),International NGO,21,draf
DK-CVR-29439915,Caritas Denmark,active,Denmark,National NGO,22,caritas_denmark
NL-KVK-66926262,Win Win Strategies,active,Netherlands (the),International NGO,21,wws
GB-COH-03054929,DAI Global Health,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,healthpartners-international
GB-COH-OC305127,BDO LLP,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,bdo
US-EIN-203908371,World Economic Forum,active,United States of America (the),International NGO,21,worldeconomicforum
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,Botswana,International NGO,21,itpc
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,"Tanzania, the United Republic of",International NGO,21,amreftz
US-EIN-52-1238773,Women's Environment & Development Organization,active,United States of America (the),International NGO,21,wedo
GB-COH-NI630024,Siren Associates,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,siren
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,(No country assigned),International NGO,21,cost_uk
NL-KVK-32022621,Stichting RNW Media,active,Netherlands (the),International NGO,21,rnw_org
BE-BCE_KBO-0550758080,European Institute of Peace,active,Belgium,Other Public Sector,15,eip
NL-KVK-33226495,Atradius Dutch State Business,active,Netherlands (the),Private Sector,70,adsb
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,South Africa,International NGO,21,civicus
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,Nigeria,National NGO,22,ccdnigeria
XI-IATI-UNPF,UN Pooled Funds,active,(No country assigned),Multilateral,40,unpf
CH-FDJP-66006990023,ACT Alliance,active,Switzerland,International NGO,21,act_alliance
NL-KVK-30258482,Kerk in Actie,active,Netherlands (the),International NGO,21,kerk_in_actie
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,(No country assigned),Multilateral,40,inbar
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,Netherlands (the),International NGO,21,stad
XM-DAC-5-52,Germany GIZ Non BMZ,active,Germany,Other Public Sector,15,giz
XM-DAC-236,Ministère de l'Economie et des Finances du Bénin,active,Benin,Government,10,mefbenin
DK-CVR-44623528,COWI,active,Denmark,Other Public Sector,15,cowi
NL-KVK-34148682,AFEW International,active,Netherlands (the),International NGO,21,afewinternational
XM-DAC-30011,International Union for Conservation of Nature and Natural Resources,active,Switzerland,Other Public Sector,15,iucn
BJ-IFU-3200700033415,Société Nationale des eaux du Bénin (SONEB),active,Benin,Other Public Sector,15,soneb-benin
LB-MOI-18291,Arab foundation for freedoms and equality,active,Lebanon,Regional NGO,23,afemena
US-GOV-1,United States Agency for International Development (USAID),active,United States of America (the),Government,10,usaid
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,integrity
CH-FDJP-109458452,DCAF - Geneva Centre for Security Sector Governance,active,Switzerland,Foundation,60,dcaf
US-EIN-943287156,Association for Progressive Communication,active,United States of America (the),International NGO,21,apc
KE-RCO-201036685,UHAI EASHRI,active,Kenya,Foundation,60,uhai-eashri
CZ-ICO-25755277,People in Need,active,Czechia,International NGO,21,pin
ZA-NPO-060766,Coalition of African Lesbians (CAL),active,South Africa,International NGO,21,cal_2000-pu
BE-BCE_KBO-0427736148,Trias,active,Belgium,National NGO,22,trias
IE-CHY-20009601,Trocaire,active,Ireland,International NGO,21,trocaire
GB-CHC-1171353,Global Innovation Fund,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,gif
GB-COH-04161656,ICF Consulting Services Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,icf
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,Benin,National NGO,22,ancb_benin
US-EIN-13-2890727,Guttmacher Institute,active,United States of America (the),International NGO,21,guttmacher
XM-DAC-41301,Food and Agriculture Organization of the United Nations (FAO),active,Italy,Multilateral,40,fao
CH-FDJP-106064950,Medair,active,Switzerland,International NGO,21,medair
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,Netherlands (the),International NGO,21,giro555
GB-COH-RC000053,The British Academy,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,thebritishacademy
XM-DAC-928,World Health Organization (WHO),active,Switzerland,Multilateral,40,who
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,girlsnotbrides
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,Netherlands (the),"Academic, Training and Research",80,clingendael
IN-MCA-U74900MH2015PTC310042,Intellecap Advisory Services Private Limited,withdrawn,India,Private Sector,70,intellecap
NL-KVK-41160229,PUM Netherlands,active,Netherlands (the),International NGO,21,pumnl
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,Netherlands (the),International NGO,21,wfm-igp
GB-CHC-1091105,Meningitis Research Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,mrf
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,Philippines (the),International NGO,21,wgnrr_iati
US-EIN-27-3755556,IDEO.org,active,United States of America (the),International NGO,21,ideo_org
ET-CSA-0081,Siiqqee Women's Development Association,active,Ethiopia,National NGO,22,swda
CH-FDJP-66004229946,World Economic Forum Geneva,active,Switzerland,International NGO,21,weforum_geneva
BE-BCE_KBO-0410644946,Caritas International (Belgium),active,Belgium,National NGO,22,cibe
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,Switzerland,International NGO,21,hsi
NL-KVK-30195730,MVO Nederland,active,Netherlands (the),Other Public Sector,15,mvo_nederland
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,Mali,Government,10,pca-gire
US-EIN-13-1624114,Near East Foundation (NEF USA),active,United States of America (the),International NGO,21,nef_usa
US-EIN-58-1454716,The Carter Center,active,United States of America (the),International NGO,21,carter-center
NL-KVK-41169161,International Child Development Initiatives,withdrawn,Netherlands,International NGO,21,icdi
NL-KVK-27290536,HiiL innovating Justice,active,Netherlands (the),Foundation,60,hiil_mfa
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,"Palestine, State of",National NGO,22,uawc
NL-KVK-53815211,Vrije Universiteit Amsterdam,active,Netherlands (the),"Academic, Training and Research",80,acwfs_vu
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,Ethiopia,National NGO,22,ehpea
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,Netherlands (the),"Academic, Training and Research",80,ibfd
NL-KVK-67143555,United Work,active,Netherlands (the),National NGO,22,united_work
NL-KVK-27102631,UNICEF Netherlands National Committee,active,Netherlands (the),National NGO,22,unicefnl
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,active,Italy,Government,10,aics
US-EIN-26-4129153,Climate Policy Initiative,active,United States of America (the),"Academic, Training and Research",80,cpi
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,Liberia,National NGO,22,libymca
KE-RCO-CPR-2009-5689,Trademark Africa,active,Kenya,Regional NGO,23,tma
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Kenya,Regional NGO,23,tmea
TR-MOI-27-018-163,Local Development and Small Projects Support,active,Türkiye,National NGO,22,ldsps
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,Belgium,"Academic, Training and Research",80,vlir-uos
ET-CSA-0009,Development Expertise Center,active,Ethiopia,National NGO,22,dec_ethiopia
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Argentina,Foundation,60,fms
US-EIN-58-2368165,United Nations Foundation,active,United States of America (the),National NGO,22,unf
XM-DAC-47058,International IDEA,active,Sweden,Multilateral,40,idea
NL-KVK-41146484,IHE Delft Institute for Water Education,active,Netherlands (the),"Academic, Training and Research",80,ihedelft
US-EIN-13-2626135,TechnoServe,active,United States of America (the),International NGO,21,tns
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Mozambique,Government,10,aias
XM-DAC-46009,Caribbean Development Bank (CDB),active,Barbados,Multilateral,40,caribank
US-EIN-463668128,Women's Refugee Commission,active,United States of America (the),International NGO,21,w_r_c
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Mozambique,Government,10,agencia_do_zambeze
US-EIN-56-2460366,Conflict Dynamics International,active,United States of America (the),International NGO,21,cdi
GB-COH-RC000658,University of Leeds,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,leedsuni
MW-MRA-20125995,Mulanje Mission Hospital,active,Malawi,National NGO,22,mmh
NL-KVK-73728489,International NGO Safety Organisation,active,Netherlands (the),International NGO,21,inso
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,United Kingdom,International NGO,21,inso
XM-DAC-41116,United Nations Environment Programme (UNEP),active,(No country assigned),Multilateral,40,un-environment
MW-RG-2977,Palliative Care Support Trust,active,Malawi,National NGO,22,pcst
GB-CHC-802353,Ethiopiaid UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ethiopiaiduk
NL-KVK-70292361,Access to Seeds Foundation,active,Netherlands (the),International NGO,21,atsf
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,Belgium,National NGO,22,oxsol
US-EIN-33-1112770,CLASP,active,United States of America (the),International NGO,21,clasp
NL-KVK-58279199,The Access to Nutrition Foundation,active,Netherlands (the),International NGO,21,atnf
GB-CHC-1106349,International Network for Advancing Science and Policy,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,inasp
BD-NAB-1102,Population Services and Training Centre (PSTC),active,Bangladesh,National NGO,22,pstc_1102
JO-CCD-200138796,Horizons for Green Development,active,Jordan,National NGO,22,horizons
GB-CHC-1082565,Handicap International UK,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,hiuk
ET-CSA-0638,Send a Cow Ethiopia,active,Ethiopia,National NGO,22,sacethiopia
RS-APR-17062603,Caritas Serbia,active,(No country assigned),National NGO,22,caritas_serbia
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,Netherlands (the),Foundation,60,ncea
US-EIN-23-7069110,Oxfam America,active,United States of America (the),International NGO,21,oxfamus
KE-NCB-218/051/15179/10159,Kesho Kenya,active,Kenya,National NGO,22,kesho_kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,Kenya,National NGO,22,amurt_kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,Kenya,National NGO,22,pgi_kenya
LB-MOI-26_AD,Berytech Foundation,active,Lebanon,Foundation,60,berytech
NL-KVK-64680029,Stichting Wings For Aid Foundation,active,Netherlands (the),Foundation,60,wfaf
NL-KVK-41150085,Nuffic,active,Netherlands (the),"Academic, Training and Research",80,nuffic20171017
BJ-IFU-6201200599008,ONG ALCRER,active,Benin,National NGO,22,alcrer-1
SE-ON-802017-3517,Diakonia (Sweden),active,Sweden,International NGO,21,diakonia-sweden
BJ-IFU-6201101048400,Social Watch Benin,active,Benin,National NGO,22,swb_1
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,beis
US-EIN-13-1687001,"The Population Council, Inc.",active,United States of America (the),"Academic, Training and Research",80,populationcouncil
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,Senegal,International NGO,21,ipao
NL-KVK-41159889,Prince Claus Fund,active,Netherlands (the),International NGO,21,pcf
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,United States of America (the),Regional NGO,23,acet
GB-COH-09288843,The Power of Nutrition,active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,the_power_of_nutrition
DK-CVR-20699310,Danish Refugee Council,active,Denmark,International NGO,21,drc
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,aiuk
GB-EDU-133784,University of Birmingham,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,universityofbirmingham
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,Mozambique,Other Public Sector,15,fipag
ZW-PVO-15/2003,CARE International in Zimbabwe,active,Zimbabwe,International NGO,21,ciz
US-EIN-521257057,World Resources Institute,active,United States of America (the),International NGO,21,wri
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,Kenya,National NGO,22,udpk
BE-BCE_KBO-0435563751,Memisa,active,Belgium,"Academic, Training and Research",80,memisa
ZW-PVO-26/79,World Vision Zimbabwe,active,Zimbabwe,International NGO,21,wvz-gec
NL-KVK-34271281,World Waternet,active,Netherlands (the),International NGO,21,worldwaternet
NL-KVK-24316726,Ecorys Nederland B.V.,active,Netherlands (the),Private Sector,70,ecorysnl
XM-DAC-47136,Global Green Growth Institute (GGGI),active,(No country assigned),Multilateral,40,gggi
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,Belgium,National NGO,22,csa
NL-KVK-34370207,University of Amsterdam,active,Netherlands (the),"Academic, Training and Research",80,uva_org
NL-KVK-41201198,The Hunger Project Netherlands,active,Netherlands (the),International NGO,21,thp_org
BE-BCE_KBO-0451857573,VVSG - Vereniging van Vlaamse Steden en Gemeenten,active,Belgium,Other Public Sector,15,vvsg
BE-BCE_KBO-0425410524,SOS FAIM - SOS HUNGER,active,Belgium,National NGO,22,sosfaim
ET-CSA-0486,Wolayita Development Association,active,Ethiopia,"Academic, Training and Research",80,woda_0486
BE-BCE_KBO-0423616717,VVOB Education for Development,active,Belgium,Other Public Sector,15,vvob
BE-BCE_KBO-0423588904,Autre Terre asbl,active,Belgium,"Academic, Training and Research",80,a-t
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,Belgium,National NGO,22,ngo-federatie
CA-CRA_ACR-872374426,War Child Canada,active,Canada,International NGO,21,wcc
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,Kenya,National NGO,22,fida
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,India,Private Sector,70,pwcplindia
ET-CSA-1063,Orbis Ethiopia,active,Ethiopia,National NGO,22,orbis_ethiopia
BE-BCE_KBO-0461076236,Centre Tricontinental - CETRI,active,Belgium,National NGO,22,ct-admin
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,Belgium,National NGO,22,ef_
GB-CHC-1076822,Save the Children International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,sci
BE-BCE_KBO-0422717486,Louvain Coopération,active,Belgium,National NGO,22,lc
BE-BCE_KBO-0451516390,Brulocalis,active,Belgium,Other Public Sector,15,brulocalis
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,Belgium,National NGO,22,cncd
BE-BCE_KBO-0418282311,Viva Salud,active,Belgium,National NGO,22,g3w-m3m_admin
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,Belgium,National NGO,22,omdm
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,Belgium,Other Public Sector,15,uvcw
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,(No country assigned),Multilateral,40,unocha-cbpf
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,Belgium,National NGO,22,actec
BE-BCE_KBO-0408908151,Iles de Paix,active,Belgium,National NGO,22,idp
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,Nepal,National NGO,22,crehpa
US-EIN-237297651,Orbis International,active,United States of America (the),International NGO,21,orbis_international
BE-BCE_KBO-0474198059,Africalia,active,Belgium,Other Public Sector,15,africalia
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,Belgium,National NGO,22,tfb_admin1
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,Belgium,National NGO,22,wsm
NG-CAC-692943,Academy for Health Development (AHEAD),active,Nigeria,"Academic, Training and Research",80,ahead
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,Belgium,National NGO,22,rkiv
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,Belgium,National NGO,22,scibelgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,Belgium,National NGO,22,fos
BE-BCE_KBO-0445412518,ACV-CSC International,active,Belgium,National NGO,22,iiwe
AF-MOE-138,Aga Khan Foundation Afghanistan,active,Afghanistan,Foundation,60,akf_afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,Belgium,National NGO,22,ulbcoop
DK-CVR-37295728,NIRAS A/S,active,Denmark,Private Sector,70,niras
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,Netherlands (the),Private Sector,70,gogla
US-EIN-06-1608361,African Population and Health Research Center,active,United States of America (the),Regional NGO,23,aphrc
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,Belgium,National NGO,22,etmkdw
ZW-ROD-MA988/87,Women's Action Group,active,Zimbabwe,National NGO,22,wag-1983
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,Belgium,International NGO,21,svdbskb_admin
ET-CSA-1233,EngenderHealth Ethiopia,active,Ethiopia,International NGO,21,engenderhealth_eth
US-EIN-52-2145827,Chemonics International Inc.,active,United States of America (the),Private Sector,70,chemonics
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,Belgium,National NGO,22,fairtrade_be
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,Lebanon,National NGO,22,arcfge
