code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
GB-GOV-21,UK - Scottish Government,active,10,scottish_government,United Kingdom of Great Britain and Northern Ireland (the),Government
GB-COH-2695347,Options Consultancy Services,active,70,options,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-41149287,Terre des Hommes Netherlands,active,21,tdh_nl,Netherlands (the),International NGO
GB-CHC-1110434,Wellfound,active,21,wellfound,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-41149486,Stichting Vluchteling,active,21,st_vluchteling,Netherlands (the),International NGO
GB-CHC-1133342,Zing,active,60,zing,United Kingdom of Great Britain and Northern Ireland (the),Foundation
NL-KVK-41009723,ZOA,active,21,zoa,Netherlands (the),International NGO
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,80,somo,Netherlands (the),"Academic, Training and Research"
NL-KVK-06702132,WYG International B.V.,active,70,wygi,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-1869600,Itad,active,70,itad,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-03122495,Oxford Policy Management,active,70,opml,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-SC301345,Upper Quartile,active,70,uq,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-32037590,International Procurement Agency,active,70,ipa,Netherlands (the),Private Sector
GB-COH-02768268,Cadmus International UK Limited,active,70,nathan,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-5155300,Alcis Holdings Limited,active,70,alcis,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,22,adpp,Mozambique,National NGO
GB-COH-2394229,Palladium International Ltd (UK),active,70,palladium,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
FI-PRO-1498487-2,Plan International Finland,active,21,planinternationalfinland,Finland,International NGO
NL-KVK-41193594,Rutgers,active,21,rutgers,Netherlands (the),International NGO
GB-COH-00637978,Maxwell Stamp PLC,active,70,mstamp,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
KE-NCB-218-051-9341-334,African Academy of Sciences,active,21,aas,Kenya,International NGO
GB-CHC-1101217,LAMB Health Care Foundation,active,22,lhcf,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-COH-03580586,PwC,active,70,pwc,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-CHC-1048007,Link Community Development International,active,21,lcdi_admin,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NG-CAC-RC481360,The Convention on Business Integrity,active,21,cbi-nigeria,Nigeria,International NGO
GB-COH-1574821,Landell Mills,active,70,landell-mills,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-00986729,"Natural Resources Institute, University of Greenwich.",active,80,nri,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
NL-KVK-41215393,War Child Netherlands,active,21,warchildholland,Netherlands (the),International NGO
GB-COH-01245534,Atos IT Services Ltd,active,70,atosuk,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-41158230,CARE Nederland,active,21,carenederland,Netherlands (the),International NGO
GB-COH-03613839,IOD PARC,active,70,iodparc,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-41210820,Clean Clothes Campaign,active,21,ccc,Netherlands (the),International NGO
GB-COH-FC012665,McKinsey & Company,active,70,mck,(No country assigned),Private Sector
GB-COH-08327972,Aktis Strategy Ltd,active,70,aktis,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-41236410,Dorcas Aid International,active,21,dai,Netherlands (the),International NGO
US-GOV-18,Millennium Challenge Corporation,active,10,millenniumchallenge,United States of America (the),Government
US-18,Millennium Challenge Corporation,withdrawn,10,millenniumchallenge,United States,Government
NL-KVK-41202535,Mama Cash,active,60,mamac,Netherlands (the),Foundation
GB-COH-8835431,Simprints,active,21,simprints,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1158206,Water Works,active,21,waterworks,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-30214009,PAX,active,21,pax,Netherlands (the),International NGO
NL-KVK-27284008,DECP,active,22,decp,Netherlands (the),National NGO
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,active,23,uafla,Colombia,Regional NGO
US-EIN-03-0419743,Urgent Action Fund for Women for Feminist Activism,active,21,uaf,United States of America (the),International NGO
NL-KVK-41177385,TEAR fund Nederland,active,21,tear,Netherlands (the),International NGO
NL-KVK-41152786,SNV Netherlands Development Organisation,active,21,snv,Netherlands (the),International NGO
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,21,skn,Netherlands (the),International NGO
US-EIN-522044704,Aeras,active,21,aeras,United States of America (the),International NGO
US-EIN-06-1597-668,Just Associates,active,21,jass,United States of America (the),International NGO
IN-MHA-083781496,Fight Hunger Foundation,active,22,fhf,India,National NGO
US-EIN-521291786,Association for Women's Rights in Development (AWID),active,21,awid,United States of America (the),International NGO
NL-KVK-41179943,World Vision Netherlands,active,60,wvnld,Netherlands (the),Foundation
NL-KVK-41201463,Save the Children Netherlands,active,21,scnl,Netherlands (the),International NGO
NL-KVK-41151952,IRC,active,21,irc,Netherlands (the),International NGO
XM-OCHA-CERF,United Nations Central Emergency Response Fund (CERF),active,40,cerf,United States of America (the),Multilateral
NL-KVK-34106722,AWEPA,active,21,awepa,Netherlands (the),International NGO
NL-KVK-40594571,Simavi,active,60,simavi,Netherlands (the),Foundation
NL-KVK-41118168,Stichting Woord en Daad,active,21,w-d,Netherlands (the),International NGO
NL-KVK-41198890,Plan International Netherlands,active,21,plannlno,Netherlands (the),International NGO
XI-IATI-OFID,The OPEC Fund for International Development (OFID),active,40,ofid,Austria,Multilateral
XI-IATI-CWSEC,The Commonwealth Secretariat,active,40,commonwealthsecretariat,(No country assigned),Multilateral
NL-KVK-41201644,Wemos Foundation,active,21,wemos,Netherlands (the),International NGO
US-EIN-26-1931968,Equimundo: Center for Masculinities and Social Justice,active,21,pmo-us,United States of America (the),International NGO
NL-KVK-33185213,KIT Institute,active,21,kit,Netherlands (the),International NGO
NL-KVK-41207580,Stichting Health Action International,active,60,hai,Netherlands (the),Foundation
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,60,fcam,Nicaragua,Foundation
NL-KVK-34159275,UTZ,active,21,utz,Netherlands (the),International NGO
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,21,nl-kvk-41207989,Netherlands (the),International NGO
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,21,achest,Uganda,International NGO
ZW-PVO-WO1789,Family Aids Caring Trust,active,22,fact,Zimbabwe,National NGO
GB-CHC-222655,Liverpool School of Tropical Medicine,active,80,lstm,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GB-COH-RC000710,Queen Mary University of London,active,80,queen_mary_london,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
KE-NCB-200201282375,Urgent Action Fund-Africa,active,23,uaf-africa,Kenya,Regional NGO
GB-CHC-1142516,ColaLife,active,22,colalife,United Kingdom of Great Britain and Northern Ireland (the),National NGO
XM-DAC-47059,International Development Law Organization (IDLO),active,40,idlo,Italy,Multilateral
NL-KVK-41149831,Mensen met een Missie,active,22,mm1,Netherlands (the),National NGO
NL-KVK-30204842,Netherlands Food Partnership,active,60,nfp,Netherlands (the),Foundation
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,22,dciecpatnl,Netherlands (the),National NGO
XM-DAC-41302,International Labour Organization (ILO),active,40,ilo,Switzerland,Multilateral
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),active,21,nimd-hq,Netherlands (the),International NGO
NL-KVK-40530467,Milieudefensie,active,22,foenl,Netherlands (the),National NGO
US-EIN-47-4128047,Friends of Publish What You Fund,active,21,friendsofpwyf,United States of America (the),International NGO
BD-ROC-S-12313,Bangladesh Primary Care Respiratory Society,active,80,bpcrs,Bangladesh,"Academic, Training and Research"
NL-KVK-58183167,Healthy Entrepreneurs Foundation,active,60,hefoundation,Netherlands (the),Foundation
KE-NCB-93175,Amref Health Africa in Kenya,active,21,amrefkenya,Kenya,International NGO
NL-KVK-41150939,Solidaridad Europe,active,21,solidaridad-europe,Netherlands (the),International NGO
UG-RSB-29587,The Uganda Association of Women Lawyers (FIDA Uganda),active,22,fidauganda,Uganda,National NGO
US-EIN-31-1812979,CREA,active,21,creausa-org,India,International NGO
NL-KVK-52957535,Free Press Unlimited,active,21,free_press_unlimited,Netherlands (the),International NGO
NL-KVK-41172933,WASTE advisers on urban environment and development,active,60,waste,Netherlands (the),Foundation
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CARITAS FRANCE,active,21,sccf,France,International NGO
GB-CHC-1062638,Disasters Emergency Committee,active,22,dec-uk,United Kingdom of Great Britain and Northern Ireland (the),National NGO
US-EIN-91-1179750,Peace Brigades International,active,21,pbi_io,United States of America (the),International NGO
NL-KVK-40409352,Netherlands Red Cross,active,21,nlrc,Netherlands (the),International NGO
XI-IATI-IKI,International Climate Initiative (IKI) / BMUKN,active,10,bmu_iki,Germany,Government
NL-KVK-51756811,Solidaridad,active,21,solidaridad,Netherlands (the),International NGO
NL-KVK-34111374,Fair Wear Foundation,active,21,fwf,Netherlands (the),International NGO
NL-KVK-40530953,Amnesty International The Netherlands,active,21,amnesty,Netherlands (the),International NGO
NL-KvK-41177601,Mondiaal FNV (Stichting),active,22,mondiaalfnv,Netherlands (the),National NGO
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,21,wnf,Netherlands (the),International NGO
AU-ACNC-19242959685,International Women's Development Agency,active,21,iwda,Australia,International NGO
NL-KVK-41180885,IUCN Nederlands Comité,active,21,iucn_nl,Netherlands (the),International NGO
NL-KVK-41155305,Tropenbos International,active,21,tbi,Netherlands (the),International NGO
ZA-PBO-064-502,Sonke Gender Justice,active,21,sjg,South Africa,International NGO
NL-KVK-27267681,Red Cross Red Crescent Climate Centre,active,21,climate_centre,Netherlands (the),International NGO
NL-KVK-9099028,Wetlands International,active,21,wi,(No country assigned),International NGO
PK-VSWA-511-2007,Acid Survivors Foundation,active,22,_admin,Pakistan,National NGO
NL-KVK-54436222,CNV Internationaal,active,22,nl-kvk-54436222-27541,Netherlands (the),National NGO
GB-COH-01846493,AECOM,active,70,aecom,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-CHC-1160256,READ Foundation,active,21,read-foundation,United Kingdom of Great Britain and Northern Ireland (the),International NGO
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,15,itm,Belgium,Other Public Sector
ZW-ROD-2172,GALZ,active,22,galz,Zimbabwe,National NGO
BE-BCE_KBO-0264814354,Enabel - Belgian agency for international cooperation,active,10,enabel,Belgium,Government
GB-CHC-287287,Centre for Economic Policy Research,active,22,cepr,United Kingdom of Great Britain and Northern Ireland (the),National NGO
NL-KVK-41197577,SOS Children's Villages The Netherlands,active,60,sosnl,Netherlands (the),Foundation
NL-KVK-41211943,HealthNet TPO,active,21,healthnet,Netherlands (the),International NGO
GB-SC-SCO45223,Mary's Meals,active,21,marysmeals,United Kingdom of Great Britain and Northern Ireland (the),International NGO
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,80,appro-af,Afghanistan,"Academic, Training and Research"
GB-COH-04105827,MannionDaniels,active,70,manniondaniels,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
BE-GTCF-630789842,APPRO-Europe,active,80,appro-eu,Belgium,"Academic, Training and Research"
NL-KVK-27195046,VNG International,active,15,vngi,Netherlands (the),Other Public Sector
KE-RCO-C1-61,Amref Health Africa Headquarters,active,21,amrefhq,Kenya,International NGO
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,80,wageningen_ur,Netherlands (the),"Academic, Training and Research"
NL-KVK-27078545,FMO,active,30,fmo,Netherlands (the),Public Private Partnership
GB-COH-03846881,Social Development Direct Limited,active,70,sddirect,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
XI-IATI-CABI,CABI,active,40,cabi,(No country assigned),Multilateral
US-EIN-52-1764268,BSR,active,21,bsr_admin,United States of America (the),International NGO
GB-COH-07964746,Satellite Applications Catapult Ltd,active,70,satelliteapplicationscatapultltd,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-11080032,MedAccess Guarantee Limited,active,70,medaccess,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-40530156,COC Nederland,active,22,cocnl_publisher,Netherlands (the),National NGO
NL-KVK-41078390,European Journalism Centre,active,22,ejc,Netherlands (the),National NGO
KR-GOV-010,Republic of Korea,active,10,odakorea,Korea (the Republic of),Government
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,21,amrefeth,Ethiopia,International NGO
GB-COH-02651349,DT Global UK,active,70,imcw_admin,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,70,ipeglobal,India,Private Sector
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,21,rnli_international,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-05543952,Cardno Emerging Markets,active,70,cardnoem,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
MW-NBM-R1527,Amref Health Africa Malawi,active,22,amrefmw,Malawi,National NGO
XI-IATI-WAI,WASH Alliance International,active,21,wai,Netherlands (the),International NGO
GB-CHC-1148143,Stakeholder Democracy Network,active,21,sdn,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-04354941,Sound Seekers Limited,active,21,soundseekers,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-DOS-64562614,One Acre Fund,active,21,oneacrefund,(No country assigned),International NGO
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,22,bcm-cf,Malawi,National NGO
UG-NGB-5914-252,Amref Health Africa in Uganda,active,22,amrefug,Uganda,National NGO
GB-CHC-228248,ODI Global,active,80,odi,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,21,idh,Netherlands (the),International NGO
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,22,yoneco1997,Malawi,National NGO
XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,active,10,slovakaid,Slovakia,Government
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,60,omidyarnetwork,United States of America (the),Foundation
CA-CRA_ACR-101182509,Cowater International Inc,active,70,cowater,Canada,Private Sector
ZA-NPO-057-611,Natural Justice,active,23,nj_1,South Africa,Regional NGO
FI-PRO-139407,Caritas Finland,active,22,caritasfin,Finland,National NGO
XM-DAC-903,International Finance Corporation,active,40,ifcwbg,United States of America (the),Multilateral
US-EIN-550825466,IntraHealth International,active,21,intrahealth,United States of America (the),International NGO
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,60,maydayrescue,Netherlands (the),Foundation
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,21,inpud_admin,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,80,tb-a,United States of America (the),"Academic, Training and Research"
NL-KVK-41146461,Stichting Deltares,active,,deltares,Netherlands (the),
NO-BRC-871033552,Norwegian People's Aid,active,21,npa,Norway,International NGO
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,60,qedjt,United Kingdom of Great Britain and Northern Ireland (the),Foundation
ZA-PBO-930040668,Orbis Africa,active,21,orbis_africa,South Africa,International NGO
XM-DAC-1409,Enhanced Integrated Framework,active,40,eif,Switzerland,Multilateral
IM-CR-024714B,openmindedly,active,70,openmindedly,Isle of Man,Private Sector
GB-COH-08333641,Delivery Associates Ltd,active,70,delivery_associates,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
XM-DAC-41110,United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),active,40,unaids,Switzerland,Multilateral
NL-KVK-41209946,Mainline,active,60,mainline,Netherlands (the),Foundation
GB-COH-SC100833,LTS International Limited,active,70,lts,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-CHC-1126281,Human Relief Foundation,active,21,hrf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-262681792,International Initiative for Impact Evaluation,active,21,3ie,United States of America (the),International NGO
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,21,sfcg,Belgium,International NGO
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,21,sfcg,Belgium,International NGO
US-EIN-13-5660870,The International Rescue Committee,active,21,irc_inc,United States of America (the),International NGO
NP-SWC-27288,Burns Violence Survivors - Nepal,active,22,bvs-nepal,Nepal,National NGO
US-EIN-13-3960591,Social Accountability International,active,21,social_accountability_international,United States of America (the),International NGO
NL-KVK-56083459,Women Peacemakers Program,active,21,wpp,Netherlands (the),International NGO
GB-COH-01650169,Ecorys UK,active,70,ecuk,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,21,msmgf,United States of America (the),International NGO
US-EIN-56-1071085,Ipas,active,21,ipas,United States of America (the),International NGO
NG-CAC-495140,Women Environmental Programme,active,22,wep,Nigeria,National NGO
DK-CVR-36980214,DanChurchAid,active,21,dca,Denmark,International NGO
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,21,gnpplus,Netherlands (the),International NGO
BO-NIT-1013209020,"World Wildlife Fund Inc, Bolivia Program Office",active,21,wwf_bolivia,Bolivia (Plurinational State of),International NGO
GB-COH-08705643,Innovate UK KTN,active,15,ktn,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,21,nswp,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-34219433,Max Foundation,active,60,max-foundation,Netherlands (the),Foundation
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,21,ida,Switzerland,International NGO
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,21,draf,United States of America (the),International NGO
DK-CVR-29439915,Caritas Denmark,active,22,caritas_denmark,Denmark,National NGO
NL-KVK-66926262,Win Win Strategies,active,21,wws,Netherlands (the),International NGO
GB-COH-03054929,DAI Global Health,active,70,healthpartners-international,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-OC305127,BDO LLP,active,70,bdo,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
US-EIN-203908371,World Economic Forum,active,21,worldeconomicforum,United States of America (the),International NGO
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,21,itpc,Botswana,International NGO
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,21,amreftz,"Tanzania, the United Republic of",International NGO
US-EIN-52-1238773,Women's Environment & Development Organization,active,21,wedo,United States of America (the),International NGO
GB-COH-NI630024,Siren Associates,active,70,siren,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,21,cost_uk,(No country assigned),International NGO
NL-KVK-32022621,Stichting RNW Media,active,21,rnw_org,Netherlands (the),International NGO
BE-BCE_KBO-0550758080,European Institute of Peace,active,15,eip,Belgium,Other Public Sector
NL-KVK-33226495,Atradius Dutch State Business,active,70,adsb,Netherlands (the),Private Sector
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,21,civicus,South Africa,International NGO
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,22,ccdnigeria,Nigeria,National NGO
XI-IATI-UNPF,UN Pooled Funds,active,40,unpf,(No country assigned),Multilateral
CH-FDJP-66006990023,ACT Alliance,active,21,act_alliance,Switzerland,International NGO
NL-KVK-30258482,Kerk in Actie,active,21,kerk_in_actie,Netherlands (the),International NGO
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,40,inbar,(No country assigned),Multilateral
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,21,stad,Netherlands (the),International NGO
XM-DAC-5-52,Germany GIZ Non BMZ,active,15,giz,Germany,Other Public Sector
XM-DAC-236,Ministère de l'Economie et des Finances du Bénin,active,10,mefbenin,Benin,Government
DK-CVR-44623528,COWI,active,15,cowi,Denmark,Other Public Sector
NL-KVK-34148682,AFEW International,active,21,afewinternational,Netherlands (the),International NGO
XM-DAC-30011,International Union for Conservation of Nature and Natural Resources,active,15,iucn,Switzerland,Other Public Sector
BJ-IFU-3200700033415,Société Nationale des eaux du Bénin (SONEB),active,15,soneb-benin,Benin,Other Public Sector
LB-MOI-18291,Arab foundation for freedoms and equality,active,23,afemena,Lebanon,Regional NGO
US-GOV-1,United States Agency for International Development (USAID),active,10,usaid,United States of America (the),Government
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,70,integrity,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
CH-FDJP-109458452,DCAF - Geneva Centre for Security Sector Governance,active,60,dcaf,Switzerland,Foundation
US-EIN-943287156,Association for Progressive Communication,active,21,apc,United States of America (the),International NGO
KE-RCO-201036685,UHAI EASHRI,active,60,uhai-eashri,Kenya,Foundation
CZ-ICO-25755277,People in Need,active,21,pin,Czechia,International NGO
ZA-NPO-060766,Coalition of African Lesbians (CAL),active,21,cal_2000-pu,South Africa,International NGO
BE-BCE_KBO-0427736148,Trias,active,22,trias,Belgium,National NGO
IE-CHY-20009601,Trocaire,active,21,trocaire,Ireland,International NGO
GB-CHC-1171353,Global Innovation Fund,active,21,gif,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-04161656,ICF Consulting Services Ltd,active,70,icf,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,22,ancb_benin,Benin,National NGO
US-EIN-13-2890727,Guttmacher Institute,active,21,guttmacher,United States of America (the),International NGO
XM-DAC-41301,Food and Agriculture Organization of the United Nations (FAO),active,40,fao,Italy,Multilateral
CH-FDJP-106064950,Medair,active,21,medair,Switzerland,International NGO
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,21,giro555,Netherlands (the),International NGO
GB-COH-RC000053,The British Academy,active,80,thebritishacademy,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
XM-DAC-928,World Health Organization (WHO),active,40,who,Switzerland,Multilateral
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,21,girlsnotbrides,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,80,clingendael,Netherlands (the),"Academic, Training and Research"
IN-MCA-U74900MH2015PTC310042,Intellecap Advisory Services Private Limited,withdrawn,70,intellecap,India,Private Sector
NL-KVK-41160229,PUM Netherlands,active,21,pumnl,Netherlands (the),International NGO
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,21,wfm-igp,Netherlands (the),International NGO
GB-CHC-1091105,Meningitis Research Foundation,active,21,mrf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,21,wgnrr_iati,Philippines (the),International NGO
US-EIN-27-3755556,IDEO.org,active,21,ideo_org,United States of America (the),International NGO
ET-CSA-0081,Siiqqee Women's Development Association,active,22,swda,Ethiopia,National NGO
CH-FDJP-66004229946,World Economic Forum Geneva,active,21,weforum_geneva,Switzerland,International NGO
BE-BCE_KBO-0410644946,Caritas International (Belgium),active,22,cibe,Belgium,National NGO
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,21,hsi,Switzerland,International NGO
NL-KVK-30195730,MVO Nederland,active,15,mvo_nederland,Netherlands (the),Other Public Sector
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,10,pca-gire,Mali,Government
US-EIN-13-1624114,Near East Foundation (NEF USA),active,21,nef_usa,United States of America (the),International NGO
US-EIN-58-1454716,The Carter Center,active,21,carter-center,United States of America (the),International NGO
NL-KVK-41169161,International Child Development Initiatives,withdrawn,21,icdi,Netherlands,International NGO
NL-KVK-27290536,HiiL innovating Justice,active,60,hiil_mfa,Netherlands (the),Foundation
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,22,uawc,"Palestine, State of",National NGO
NL-KVK-53815211,Vrije Universiteit Amsterdam,active,80,acwfs_vu,Netherlands (the),"Academic, Training and Research"
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,22,ehpea,Ethiopia,National NGO
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,80,ibfd,Netherlands (the),"Academic, Training and Research"
NL-KVK-67143555,United Work,active,22,united_work,Netherlands (the),National NGO
NL-KVK-27102631,UNICEF Netherlands National Committee,active,22,unicefnl,Netherlands (the),National NGO
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,active,10,aics,Italy,Government
US-EIN-26-4129153,Climate Policy Initiative,active,80,cpi,United States of America (the),"Academic, Training and Research"
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,22,libymca,Liberia,National NGO
KE-RCO-CPR-2009-5689,Trademark Africa,active,23,tma,Kenya,Regional NGO
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,23,tmea,Kenya,Regional NGO
TR-MOI-27-018-163,Local Development and Small Projects Support,active,22,ldsps,Türkiye,National NGO
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,80,vlir-uos,Belgium,"Academic, Training and Research"
ET-CSA-0009,Development Expertise Center,active,22,dec_ethiopia,Ethiopia,National NGO
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,60,fms,Argentina,Foundation
US-EIN-58-2368165,United Nations Foundation,active,22,unf,United States of America (the),National NGO
XM-DAC-47058,International IDEA,active,40,idea,Sweden,Multilateral
NL-KVK-41146484,IHE Delft Institute for Water Education,active,80,ihedelft,Netherlands (the),"Academic, Training and Research"
US-EIN-13-2626135,TechnoServe,active,21,tns,United States of America (the),International NGO
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,10,aias,Mozambique,Government
XM-DAC-46009,Caribbean Development Bank (CDB),active,40,caribank,Barbados,Multilateral
US-EIN-463668128,Women's Refugee Commission,active,21,w_r_c,United States of America (the),International NGO
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,10,agencia_do_zambeze,Mozambique,Government
US-EIN-56-2460366,Conflict Dynamics International,active,21,cdi,United States of America (the),International NGO
GB-COH-RC000658,University of Leeds,active,80,leedsuni,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
MW-MRA-20125995,Mulanje Mission Hospital,active,22,mmh,Malawi,National NGO
NL-KVK-73728489,International NGO Safety Organisation,active,21,inso,Netherlands (the),International NGO
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,21,inso,United Kingdom,International NGO
XM-DAC-41116,United Nations Environment Programme (UNEP),active,40,un-environment,(No country assigned),Multilateral
MW-RG-2977,Palliative Care Support Trust,active,22,pcst,Malawi,National NGO
GB-CHC-802353,Ethiopiaid UK,active,21,ethiopiaiduk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-70292361,Access to Seeds Foundation,active,21,atsf,Netherlands (the),International NGO
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,22,oxsol,Belgium,National NGO
US-EIN-33-1112770,CLASP,active,21,clasp,United States of America (the),International NGO
