code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
GB-CHC-000391,The Open University,active,open_university,80,"Academic, Training and Research",United Kingdom
GB-CHC-1038785,Mifumi UK,active,mifumi_uk,21,International NGO,United Kingdom
GB-CHC-1094272,Project Harar,active,phe,21,International NGO,United Kingdom
XM-DAC-77,Romania Ministry of Foreign Affairs,active,uasd,10,Government,Romania
XI-IATI-1001,The Coca-Cola Export Corporation,active,tccec,70,Private Sector,United States
GB-CHC-1125217,Welbodi Partnership,active,welbodipartnership,80,"Academic, Training and Research",United Kingdom
FI-PRO-143138,Kepa ry,active,kepa,22,National NGO,Finland
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,wtk,22,National NGO,Kenya
NL-KVK-41048542,Stichting Agriterra,active,agriterra,60,Foundation,Netherlands
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,csu,22,National NGO,Uganda
GB-CHC-1150214,Carers Worldwide,active,cww,21,International NGO,United Kingdom
GB-CHC-1054369,KwaAfrica,active,kwaafrica,21,International NGO,United Kingdom
KE-NGC-663,Adventist Development and Relief Agency (ADRA Somalia),active,adrasom,21,International NGO,Somalia
MZ-MOJ-F30G1No89,ANDA,active,anda,22,National NGO,Mozambique
GB-CHC-1117528,Haiti Hospital Appeal,active,hha,21,International NGO,United Kingdom
NL-KVK-30285304,Stichting Humana,active,humana_houben,21,International NGO,Netherlands
GB-CHC-1148404,Internews Europe,active,ieu,21,International NGO,United Kingdom
NL-KVK-41217404,GPPAC Foundation,active,gppac,21,International NGO,Netherlands
GB-COH-NI011322,War on Want NI,active,wowni,21,International NGO,United Kingdom
GB-CHC-1123946,Youth Business International,active,ybi,21,International NGO,United Kingdom
GB-CHC-1049160,Anti-Slavery International,active,asil,21,International NGO,United Kingdom
XM-DAC-2-10,Belgian Development Cooperation,active,be-dgd,10,Government,Belgium
GB-COH-1110949,Mott MacDonald Limited,active,mml,70,Private Sector,United Kingdom
US-EIN-941191246,The Asia Foundation,active,taf,21,International NGO,United States
GB-CHC-1129603,Cyan International,active,cyan,21,International NGO,United Kingdom
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,sciaf,21,International NGO,United Kingdom
GB-CHC-1151615,Signal,active,signal,21,International NGO,United Kingdom
CH-FDJP-CHE109668357,Lemann Foundation,active,lemann,60,Foundation,Switzerland
UG-NGB-5914-9186,CRANE,active,crane,22,National NGO,Uganda
GB-CHC-1076235,BBC Media Action,active,bbcmediaaction,21,International NGO,United Kingdom
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,nrgi,21,International NGO,United States
SK-ZRSR-31784828,Pontis Foundation,active,pontis,60,Foundation,Slovakia
NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,active,norad,10,Government,Norway
US-EIN-20-3690821,Rights and Resources Initaitive,active,rri,21,International NGO,United States
KE-RCO-C95110,Kenya Community Development Foundation,active,kcdf,60,Foundation,Kenya
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,sjac,22,National NGO,United States
XI-IATI-5914-1107,Stromme Foundation,active,stromme_ug,22,National NGO,Uganda
GB-CHC-1122299,interburns,active,interburns,21,International NGO,United Kingdom
GB-COH-06368740,Development Initiatives Poverty Research,active,dipr,21,International NGO,United Kingdom
GB-CHC-294329,Progressio (closed),active,progressio,21,International NGO,United Kingdom
US-EIN-52-1826242,Tanager,active,tan,21,International NGO,United States
CA-CRA_ACR-127202349,The International Institute for Sustainable Development,active,iisd,21,International NGO,Canada
GB-GOV-24,Office for National Statistics,active,ons,10,Government,United Kingdom
GB-CHC-285908,World Vision UK,active,wvuk,21,International NGO,United Kingdom
GB-COH-3031674,Traidcraft Exchange,active,traidcraft,21,International NGO,United Kingdom
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,wayamo,21,International NGO,Germany
GB-COH-294860,ADD International (Action on Disability and Development),active,addinternational,21,International NGO,United Kingdom
GB-CHC-1076497,Sense International,active,sense_international,21,International NGO,United Kingdom
GB-CHC-1142476,Friends of Kipkelion,active,kipkelion,23,Regional NGO,Kenya
GB-CHC-1050327,The Leprosy Mission England and Wales,active,tlmew,21,International NGO,United Kingdom
NL-KVK-41155934,Stichting VSO Nederland,active,vso_nl,21,International NGO,Netherlands
GB-CHC-1089490,Hope and Homes for Children,active,hhc,21,International NGO,United Kingdom
GB-CHC-1156822,Welsh Centre for International Affairs,active,wcia,22,National NGO,United Kingdom
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,pacja,21,International NGO,Kenya
GB-COH-11126312,Global Disability Innovation Hub,active,gdihub,80,"Academic, Training and Research",United Kingdom
GB-COH-OC301540,KPMG LLP,active,kpmgllp,70,Private Sector,United Kingdom
GB-COH-05393391,Global Alliance for Livestock Veterinary Medicines,active,galvmed,21,International NGO,United Kingdom
GB-CH-05393391,Global Alliance for Livestock Veterinary Medicines,withdrawn,galvmed,21,International NGO,United Kingdom
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,prefa_1,22,National NGO,Uganda
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,wo-men,22,National NGO,Netherlands
VN-MOST-A399,Center for Development and Integration,active,cdi_vn_2021,22,National NGO,Viet Nam
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,oxfamindia,22,National NGO,India
GB-SC-035056,International Primary Care Respiratory Group,active,ipcrg,80,"Academic, Training and Research",United Kingdom
NL-KVK-41217595,Stichting ActionAId,active,aanl,21,International NGO,Netherlands
DK-CVR-88136411,Oxfam IBIS,active,ibis_denmark,21,International NGO,Denmark
NL-KVK-41160054,Cordaid,active,cordaid,21,International NGO,Netherlands
NP-SWC-27693,Aasaman Nepal,active,aasaman,22,National NGO,Nepal
MZ-MOJ-203D,Alfalit,active,alfalit,22,National NGO,Mozambique
NL-KVK-08215619-201210000,Kadaster International,active,kad,10,Government,Netherlands
NL-KVK-41077447,ECDPM,active,ecdpm,80,"Academic, Training and Research",Netherlands
GB-CHC-1067406,Doctors of the World UK,active,dotw_uk,21,International NGO,United Kingdom
GB-CHC-1046001,Disability and Development Partners,active,ddp,21,International NGO,United Kingdom
PK-NTN-6110190392611,Allergy and Asthma Institute Pakistan,active,aaip,80,"Academic, Training and Research",Pakistan
GB-CHC-1113868,Hand in Hand International,active,handinhand,21,International NGO,United Kingdom
BD-NAB-1301,Transparency International Bangladesh,active,tib,22,National NGO,Bangladesh
BE-BCE_KBO-0464019195,APOPO,active,apopo,21,International NGO,Belgium
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,dggf_financing_local_smes,60,Foundation,Netherlands
US-EIN-042347643,Abt Associates Inc,active,abt,70,Private Sector,United States
XM-DAC-84,"Lithuania, Ministry of Foreign Affairs",active,lithuania_mfa,10,Government,Lithuania
IE-CHY-6998,Christian Aid Ireland,active,caid_ireland,21,International NGO,Ireland
NL-KVK-34308169,Free a Girl,active,freeagirl,60,Foundation,Netherlands
XI-IATI-1002,United Mission to Nepal,active,umn,21,International NGO,Nepal
GB-COH-1134415,MADE in Europe,active,mie-1134415,21,International NGO,United Kingdom
GB-CHC-214779,The Salvation Army International Development UK,active,said-uk,21,International NGO,United Kingdom
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,ia_nam,21,International NGO,United States
GB-CHC-1145119,Varkey Foundation,active,varkeyfoundation,21,International NGO,Ghana
NL-KVK-34197379,dance4life,active,dance4life,21,International NGO,Netherlands
US-EIN-95-3202116,World Vision International,active,wvi,21,International NGO,United States
GB-CHC-1105277,Learning for Life,active,learningforlife,21,International NGO,United Kingdom
GB-CHC-1061352,Orbis Charitable Trust,active,orbis_uk,21,International NGO,United Kingdom
GB-GOV-21,UK - Scottish Government,active,scottish_government,10,Government,United Kingdom
GB-COH-2695347,Options Consultancy Services,active,options,70,Private Sector,United Kingdom
NL-KVK-41149287,Terre des Hommes Netherlands,active,tdh_nl,21,International NGO,Netherlands
GB-CHC-1110434,Wellfound,active,wellfound,21,International NGO,United Kingdom
NL-KVK-41149486,Stichting Vluchteling,active,st_vluchteling,21,International NGO,Netherlands
GB-CHC-1133342,Zing,active,zing,60,Foundation,United Kingdom
NL-KVK-41009723,ZOA,active,zoa,21,International NGO,Netherlands
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,somo,80,"Academic, Training and Research",Netherlands
NL-KVK-06702132,WYG International B.V.,active,wygi,70,Private Sector,United Kingdom
GB-COH-1869600,Itad,active,itad,70,Private Sector,United Kingdom
GB-COH-03122495,Oxford Policy Management,active,opml,70,Private Sector,United Kingdom
GB-COH-SC301345,Upper Quartile,active,uq,70,Private Sector,United Kingdom
NL-KVK-32037590,International Procurement Agency,active,ipa,70,Private Sector,Netherlands
GB-COH-02768268,Cadmus International UK Limited,active,nathan,70,Private Sector,United Kingdom
GB-COH-5155300,Alcis Holdings Limited,active,alcis,70,Private Sector,United Kingdom
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,adpp,22,National NGO,Mozambique
GB-COH-2394229,Palladium International Ltd (UK),active,palladium,70,Private Sector,United Kingdom
FI-PRO-1498487-2,Plan International Finland,active,planinternationalfinland,21,International NGO,Finland
NL-KVK-41193594,Rutgers,active,rutgers,21,International NGO,Netherlands
GB-COH-00637978,Maxwell Stamp PLC,active,mstamp,70,Private Sector,United Kingdom
KE-NCB-218-051-9341-334,African Academy of Sciences,active,aas,21,International NGO,Kenya
GB-CHC-1101217,LAMB Health Care Foundation,active,lhcf,22,National NGO,United Kingdom
GB-COH-03580586,PwC,active,pwc,70,Private Sector,United Kingdom
GB-CHC-1048007,Link Community Development International,active,lcdi_admin,21,International NGO,United Kingdom
NG-CAC-RC481360,The Convention on Business Integrity,active,cbi-nigeria,21,International NGO,Nigeria
GB-COH-1574821,Landell Mills,active,landell-mills,70,Private Sector,United Kingdom
GB-COH-00986729,"Natural Resources Institute, University of Greenwich.",active,nri,80,"Academic, Training and Research",United Kingdom
NL-KVK-41215393,War Child Netherlands,active,warchildholland,21,International NGO,Netherlands
GB-COH-01245534,Atos IT Services Ltd,active,atosuk,70,Private Sector,United Kingdom
NL-KVK-41158230,CARE Nederland,active,carenederland,21,International NGO,Netherlands
GB-COH-03613839,IOD PARC,active,iodparc,70,Private Sector,United Kingdom
NL-KVK-41210820,Clean Clothes Campaign,active,ccc,21,International NGO,Netherlands
GB-COH-FC012665,McKinsey & Company,active,mck,70,Private Sector,(No country assigned)
GB-COH-08327972,Aktis Strategy Ltd,active,aktis,70,Private Sector,United Kingdom
NL-KVK-41236410,Dorcas Aid International,active,dai,21,International NGO,Netherlands
US-GOV-18,Millennium Challenge Corporation,active,millenniumchallenge,10,Government,United States
US-18,Millennium Challenge Corporation,withdrawn,millenniumchallenge,10,Government,United States
NL-KVK-41202535,Mama Cash,active,mamac,60,Foundation,Netherlands
GB-COH-8835431,Simprints,active,simprints,21,International NGO,United Kingdom
GB-CHC-1158206,Water Works,active,waterworks,21,International NGO,United Kingdom
NL-KVK-30214009,PAX,active,pax,21,International NGO,Netherlands
NL-KVK-27284008,DECP,active,decp,22,National NGO,Netherlands
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,active,uafla,23,Regional NGO,Colombia
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,uaf,21,International NGO,United States
NL-KVK-41177385,TEAR fund Nederland,active,tear,22,National NGO,Netherlands
NL-KVK-41152786,SNV Netherlands Development Organisation,active,snv,21,International NGO,Netherlands
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,skn,21,International NGO,Netherlands
US-EIN-522044704,Aeras,active,aeras,21,International NGO,United States
US-EIN-06-1597-668,Just Associates,active,jass,21,International NGO,United States
IN-MHA-083781496,Fight Hunger Foundation,active,fhf,22,National NGO,India
US-EIN-521291786,Association for Women's Rights in Development (AWID),active,awid,21,International NGO,United States
NL-KVK-41179943,World Vision Netherlands,active,wvnld,60,Foundation,Netherlands
NL-KVK-41201463,Save the Children Netherlands,active,scnl,21,International NGO,Netherlands
NL-KVK-41151952,IRC,active,irc,21,International NGO,Netherlands
XM-OCHA-CERF,United Nations Central Emergency Response Fund (CERF),active,cerf,40,Multilateral,United States
NL-KVK-34106722,AWEPA,active,awepa,21,International NGO,Netherlands
NL-KVK-40594571,Simavi,active,simavi,60,Foundation,Netherlands
NL-KVK-41118168,Stichting Woord en Daad,active,w-d,21,International NGO,Netherlands
NL-KVK-41198890,Plan International Netherlands,active,plannlno,21,International NGO,Netherlands
XI-IATI-OFID,The OPEC Fund for International Development (OFID),active,ofid,40,Multilateral,Austria
XI-IATI-CWSEC,The Commonwealth Secretariat,active,commonwealthsecretariat,40,Multilateral,(No country assigned)
NL-KVK-41201644,Wemos Foundation,active,wemos,21,International NGO,Netherlands
US-EIN-26-1931968,Promundo-US,active,pmo-us,21,International NGO,United States
NL-KVK-33185213,Royal Tropical Institute,active,kit,21,International NGO,Netherlands
NL-KVK-41207580,Stichting Health Action International,active,hai,60,Foundation,Netherlands
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,fcam,60,Foundation,Nicaragua
NL-KVK-34159275,UTZ,active,utz,21,International NGO,Netherlands
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,nl-kvk-41207989,21,International NGO,Netherlands
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,achest,21,International NGO,Uganda
ZW-PVO-WO1789,Family Aids Caring Trust,active,fact,22,National NGO,Zimbabwe
GB-CHC-222655,Liverpool School of Tropical Medicine,active,lstm,80,"Academic, Training and Research",United Kingdom
KE-NCB-200201282375,Urgent Action Fund-Africa,active,uaf-africa,23,Regional NGO,Kenya
GB-CHC-1142516,ColaLife,active,colalife,22,National NGO,United Kingdom
XM-DAC-47059,International Development Law Organization (IDLO),active,idlo,40,Multilateral,Italy
NL-KVK-41149831,Mensen met een Missie,active,mm1,22,National NGO,Netherlands
NL-KVK-30204842,Netherlands Food Partnership,active,nfp,60,Foundation,Netherlands
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,dciecpatnl,22,National NGO,Netherlands
XM-DAC-41302,International Labour Organization (ILO),active,ilo,40,Multilateral,Switzerland
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),active,nimd-hq,21,International NGO,Netherlands
NL-KVK-40530467,Milieudefensie,active,foenl,22,National NGO,Netherlands
US-EIN-47-4128047,Friends of Publish What You Fund,active,friendsofpwyf,21,International NGO,United States
BD-ROC-S-12313,Bangladesh Primary Care Respiratory Society,active,bpcrs,80,"Academic, Training and Research",Bangladesh
NL-KVK-58183167,Healthy Entrepreneurs Foundation,active,hefoundation,60,Foundation,Netherlands
KE-NCB-93175,Amref Health Africa in Kenya,active,amrefkenya,21,International NGO,Kenya
NL-KVK-41150939,Solidaridad Europe,active,solidaridad-europe,21,International NGO,Netherlands
UG-RSB-29587,The Uganda Association of Women Lawyers ( FIDA Uganda),active,fidauganda,22,National NGO,Uganda
US-EIN-31-1812979,CREA,active,creausa-org,21,International NGO,India
NL-KVK-52957535,Free Press Unlimited,active,free_press_unlimited,21,International NGO,Netherlands
NL-KVK-41172933,WASTE advisers on urban environment and development,active,waste,60,Foundation,Netherlands
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CARITAS FRANCE,active,sccf,21,International NGO,France
GB-CHC-1062638,Disasters Emergency Committee,active,dec-uk,22,National NGO,United Kingdom
US-EIN-91-1179750,Peace Brigades International,active,pbi_io,21,International NGO,United States
NL-KVK-40409352,Netherlands Red Cross,active,nlrc,21,International NGO,Netherlands
XI-IATI-IKI,International Climate Initiative / BMU - IKI Secretariat,active,bmu_iki,10,Government,Germany
NL-KVK-51756811,Solidaridad,active,solidaridad,21,International NGO,Netherlands
NL-KVK-34111374,Fair Wear Foundation,active,fwf,21,International NGO,Netherlands
NL-KVK-40530953,Amnesty International The Netherlands,active,amnesty,21,International NGO,Netherlands
NL-KvK-41177601,Mondiaal FNV (Stichting),active,mondiaalfnv,22,National NGO,Netherlands
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,wnf,21,International NGO,Netherlands
AU-ACNC-19242959685,International Women's Development Agency,active,iwda,21,International NGO,Australia
NL-KVK-41180885,IUCN Nederlands Comité,active,iucn_nl,21,International NGO,Netherlands
NL-KVK-41155305,Tropenbos International,active,tbi,21,International NGO,Netherlands
ZA-PBO-064-502,Sonke Gender Justice,active,sjg,21,International NGO,South Africa
NL-KVK-27267681,Red Cross Red Crescent Climate Centre,active,climate_centre,21,International NGO,Netherlands
NL-KVK-9099028,Wetlands International,active,wi,21,International NGO,(No country assigned)
PK-VSWA-511-2007,Acid Survivors Foundation,active,_admin,22,National NGO,Pakistan
NL-KVK-54436222,CNV Internationaal,active,nl-kvk-54436222-27541,22,National NGO,Netherlands
GB-COH-01846493,AECOM,active,aecom,70,Private Sector,United Kingdom
GB-CHC-1160256,READ Foundation,active,read-foundation,21,International NGO,United Kingdom
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,itm,15,Other Public Sector,Belgium
ZW-ROD-2172,GALZ,active,galz,22,National NGO,Zimbabwe
BE-BCE_KBO-0264814354,Belgian development agency (Enabel),active,enabel,10,Government,Belgium
GB-CHC-287287,Centre for Economic Policy Research,active,cepr,22,National NGO,United Kingdom
NL-KVK-41197577,SOS Children's Villages The Netherlands,active,sosnl,60,Foundation,Netherlands
NL-KVK-41211943,HealthNet TPO,active,healthnet,21,International NGO,Netherlands
GB-SC-SCO45223,Mary's Meals,active,marysmeals,21,International NGO,United Kingdom
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,appro-af,80,"Academic, Training and Research",Afghanistan
GB-COH-04105827,MannionDaniels,active,manniondaniels,70,Private Sector,United Kingdom
BE-GTCF-630789842,APPRO-Europe,active,appro-eu,80,"Academic, Training and Research",Belgium
NL-KVK-27195046,VNG International,active,vngi,15,Other Public Sector,Netherlands
KE-RCO-C1-61,Amref Health Africa Headquarters,active,amrefhq,21,International NGO,Kenya
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,wageningen_ur,80,"Academic, Training and Research",Netherlands
NL-KVK-27078545,FMO,active,fmo,30,Public Private Partnership,Netherlands
GB-COH-03846881,Social Development Direct Limited,active,sddirect,70,Private Sector,United Kingdom
XI-IATI-CABI,CABI,active,cabi,40,Multilateral,(No country assigned)
US-EIN-52-1764268,BSR,active,bsr_admin,21,International NGO,United States
GB-COH-07964746,Satellite Applications Catapult Ltd,active,satelliteapplicationscatapultltd,70,Private Sector,United Kingdom
GB-COH-11080032,MedAccess Guarantee Limited,active,medaccess,70,Private Sector,United Kingdom
NL-KVK-40530156,COC Nederland,active,cocnl_publisher,22,National NGO,Netherlands
NL-KVK-41078390,European Journalism Centre,active,ejc,22,National NGO,Netherlands
KR-GOV-010,Republic of Korea,active,odakorea,10,Government,Korea (Republic of)
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,amrefeth,21,International NGO,Ethiopia
GB-COH-02651349,DT Global UK,active,imcw_admin,70,Private Sector,United Kingdom
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,ipeglobal,70,Private Sector,India
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,rnli_international,21,International NGO,United Kingdom
GB-COH-05543952,Cardno Emerging Markets,active,cardnoem,70,Private Sector,United Kingdom
MW-NBM-R1527,Amref Health Africa Malawi,active,amrefmw,22,National NGO,Malawi
XI-IATI-WAI,WASH Alliance International,active,wai,21,International NGO,Netherlands
GB-CHC-1148143,Stakeholder Democracy Network,active,sdn,21,International NGO,United Kingdom
GB-COH-04354941,Sound Seekers Limited,active,soundseekers,21,International NGO,United Kingdom
US-DOS-64562614,One Acre Fund,active,oneacrefund,21,International NGO,(No country assigned)
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,bcm-cf,22,National NGO,Malawi
UG-NGB-5914-252,Amref Health Africa in Uganda,active,amrefug,22,National NGO,Uganda
GB-CHC-228248,ODI Global,active,odi,80,"Academic, Training and Research",United Kingdom
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,idh,21,International NGO,Netherlands
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,yoneco1997,22,National NGO,Malawi
XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,active,slovakaid,10,Government,Slovakia
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,omidyarnetwork,60,Foundation,United States
CA-CRA_ACR-101182509,Cowater International Inc,active,cowater,70,Private Sector,Canada
ZA-NPO-057-611,Natural Justice,active,nj_1,23,Regional NGO,South Africa
FI-PRO-139407,Caritas Finland,active,caritasfin,22,National NGO,Finland
XM-DAC-903,International Finance Corporation,active,ifcwbg,40,Multilateral,United States
US-EIN-550825466,IntraHealth International,active,intrahealth,21,International NGO,United States
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,maydayrescue,60,Foundation,Netherlands
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,inpud_admin,21,International NGO,United Kingdom
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,tb-a,80,"Academic, Training and Research",United States
NL-KVK-41146461,Stichting Deltares,active,deltares,60,Foundation,Netherlands
NO-BRC-871033552,Norwegian People's Aid,active,npa,21,International NGO,Norway
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,qedjt,60,Foundation,United Kingdom
ZA-PBO-930040668,Orbis Africa,active,orbis_africa,21,International NGO,South Africa
XM-DAC-1409,Enhanced Integrated Framework,active,eif,40,Multilateral,Switzerland
IM-CR-024714B,openmindedly,active,openmindedly,70,Private Sector,Isle of Man
GB-COH-08333641,Delivery Associates Ltd,active,delivery_associates,70,Private Sector,United Kingdom
XM-DAC-41110,United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),active,unaids,40,Multilateral,Switzerland
NL-KVK-41209946,Mainline,active,mainline,60,Foundation,Netherlands
GB-COH-SC100833,LTS International Limited,active,lts,70,Private Sector,United Kingdom
GB-CHC-1126281,Human Relief Foundation,active,hrf,21,International NGO,United Kingdom
US-EIN-262681792,International Initiative for Impact Evaluation,active,3ie,21,International NGO,United States
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,sfcg,21,International NGO,Belgium
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,sfcg,21,International NGO,Belgium
US-EIN-13-5660870,The International Rescue Committee,active,irc_inc,21,International NGO,United States
NP-SWC-27288,Burns Violence Survivors - Nepal,active,bvs-nepal,22,National NGO,Nepal
US-EIN-13-3960591,Social Accountability International,active,social_accountability_international,21,International NGO,United States
NL-KVK-56083459,Women Peacemakers Program,active,wpp,21,International NGO,Netherlands
GB-COH-01650169,Ecorys UK,active,ecuk,70,Private Sector,United Kingdom
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,msmgf,21,International NGO,United States
US-EIN-56-1071085,Ipas,active,ipas,21,International NGO,United States
NG-CAC-495140,Women Environmental Programme,active,wep,22,National NGO,Nigeria
DK-CVR-36980214,DanChurchAid,active,dca,21,International NGO,Denmark
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,gnpplus,21,International NGO,Netherlands
BO-NIT-1013209020,"World Wildlife Fund Inc, Bolivia Program Office",active,wwf_bolivia,21,International NGO,Bolivia
GB-COH-08705643,Innovate UK KTN,active,ktn,15,Other Public Sector,United Kingdom
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,nswp,21,International NGO,United Kingdom
NL-KVK-34219433,Max Foundation,active,max-foundation,60,Foundation,Netherlands
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,ida,21,International NGO,Switzerland
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,draf,21,International NGO,United States
DK-CVR-29439915,Caritas Denmark,active,caritas_denmark,22,National NGO,Denmark
NL-KVK-66926262,Win Win Strategies,active,wws,21,International NGO,Netherlands
GB-COH-03054929,DAI Global Health,active,healthpartners-international,70,Private Sector,United Kingdom
GB-COH-OC305127,BDO LLP,active,bdo,70,Private Sector,United Kingdom
US-EIN-203908371,World Economic Forum,active,worldeconomicforum,21,International NGO,United States
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,itpc,21,International NGO,Botswana
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,amreftz,21,International NGO,"Tanzania, United Republic of"
US-EIN-52-1238773,Women's Environment & Development Organization,active,wedo,21,International NGO,United States
GB-COH-NI630024,Siren Associates,active,siren,70,Private Sector,United Kingdom
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,cost_uk,21,International NGO,(No country assigned)
NL-KVK-32022621,Stichting RNW Media,active,rnw_org,21,International NGO,Netherlands
BE-BCE_KBO-0550758080,European Institute of Peace,active,eip,15,Other Public Sector,Belgium
NL-KVK-33226495,Atradius Dutch State Business,active,adsb,70,Private Sector,Netherlands
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,civicus,21,International NGO,South Africa
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,ccdnigeria,22,National NGO,Nigeria
XI-IATI-UNPF,UN Pooled Funds,active,unpf,40,Multilateral,(No country assigned)
CH-FDJP-66006990023,ACT Alliance,active,act_alliance,21,International NGO,Switzerland
NL-KVK-30258482,Kerk in Actie,active,kerk_in_actie,21,International NGO,Netherlands
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,inbar,40,Multilateral,(No country assigned)
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,stad,21,International NGO,Netherlands
XM-DAC-5-52,Germany GIZ Non BMZ,active,giz,15,Other Public Sector,Germany
XM-DAC-236,Ministère de l'Economie et des Finances du Bénin,active,mefbenin,10,Government,Benin
DK-CVR-44623528,COWI,active,cowi,15,Other Public Sector,Denmark
NL-KVK-34148682,AFEW International,active,afewinternational,21,International NGO,Netherlands
XM-DAC-30011,International Union for Conservation of Nature and Natural Resources,active,iucn,15,Other Public Sector,Switzerland
BJ-IFU-3200700033415,Société Nationale des eaux du Bénin (SONEB),active,soneb-benin,15,Other Public Sector,Benin
LB-MOI-18291,Arab foundation for freedoms and equality,active,afemena,23,Regional NGO,Lebanon
US-GOV-1,United States Agency for International Development (USAID),active,usaid,10,Government,United States
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,integrity,70,Private Sector,United Kingdom
CH-FDJP-109458452,DCAF - Geneva Centre for Security Sector Governance,active,dcaf,60,Foundation,Switzerland
US-EIN-943287156,Association for Progressive Communication,active,apc,21,International NGO,United States
KE-RCO-201036685,UHAI EASHRI,active,uhai-eashri,60,Foundation,Kenya
CZ-ICO-25755277,People in Need,active,pin,21,International NGO,Czechia
ZA-NPO-060766,Coalition of African Lesbians (CAL),active,cal_2000-pu,21,International NGO,South Africa
BE-BCE_KBO-0427736148,Trias,active,trias,22,National NGO,Belgium
IE-CHY-20009601,Trocaire,active,trocaire,21,International NGO,Ireland
GB-CHC-1171353,Global Innovation Fund,active,gif,21,International NGO,United Kingdom
GB-COH-04161656,ICF Consulting Services Ltd,active,icf,70,Private Sector,United Kingdom
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,ancb_benin,22,National NGO,Benin
US-EIN-13-2890727,Guttmacher Institute,active,guttmacher,21,International NGO,United States
XM-DAC-41301,Food and Agriculture Organization of the United Nations (FAO),active,fao,40,Multilateral,Italy
CH-FDJP-106064950,Medair,active,medair,21,International NGO,Switzerland
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,giro555,21,International NGO,Netherlands
GB-COH-RC000053,The British Academy,active,thebritishacademy,80,"Academic, Training and Research",United Kingdom
XM-DAC-928,World Health Organization (WHO),active,who,40,Multilateral,Switzerland
