code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
NL-KVK-41215393,War Child Netherlands,active,International NGO,Netherlands (the),warchildholland,21
GB-COH-01245534,Atos IT Services Ltd,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),atosuk,70
NL-KVK-41158230,CARE Nederland,active,International NGO,Netherlands (the),carenederland,21
GB-COH-03613839,IOD PARC,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),iodparc,70
NL-KVK-41210820,Clean Clothes Campaign,active,International NGO,Netherlands (the),ccc,21
GB-COH-FC012665,McKinsey & Company,active,Private Sector,(No country assigned),mck,70
GB-COH-08327972,Aktis Strategy Ltd,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),aktis,70
NL-KVK-41236410,Dorcas Aid International,active,International NGO,Netherlands (the),dai,21
US-GOV-18,Millennium Challenge Corporation,active,Government,United States of America (the),millenniumchallenge,10
US-18,Millennium Challenge Corporation,withdrawn,Government,United States,millenniumchallenge,10
NL-KVK-41202535,Mama Cash,active,Foundation,Netherlands (the),mamac,60
GB-COH-8835431,Simprints,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),simprints,21
GB-CHC-1158206,Water Works,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),waterworks,21
NL-KVK-30214009,PAX,active,International NGO,Netherlands (the),pax,21
NL-KVK-27284008,DECP,active,National NGO,Netherlands (the),decp,22
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,active,Regional NGO,Colombia,uafla,23
US-EIN-03-0419743,Urgent Action Fund for Women for Feminist Activism,active,International NGO,United States of America (the),uaf,21
NL-KVK-41177385,TEAR fund Nederland,active,International NGO,Netherlands (the),tear,21
NL-KVK-41152786,SNV Netherlands Development Organisation,active,International NGO,Netherlands (the),snv,21
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,International NGO,Netherlands (the),skn,21
US-EIN-522044704,Aeras,active,International NGO,United States of America (the),aeras,21
US-EIN-06-1597-668,Just Associates,active,International NGO,United States of America (the),jass,21
IN-MHA-083781496,Fight Hunger Foundation,active,National NGO,India,fhf,22
US-EIN-521291786,Association for Women's Rights in Development (AWID),active,International NGO,United States of America (the),awid,21
NL-KVK-41179943,World Vision Netherlands,active,Foundation,Netherlands (the),wvnld,60
NL-KVK-41201463,Save the Children Netherlands,active,International NGO,Netherlands (the),scnl,21
NL-KVK-41151952,IRC,active,International NGO,Netherlands (the),irc,21
XM-OCHA-CERF,United Nations Central Emergency Response Fund (CERF),active,Multilateral,United States of America (the),cerf,40
NL-KVK-34106722,AWEPA,active,International NGO,Netherlands (the),awepa,21
NL-KVK-40594571,Simavi,active,Foundation,Netherlands (the),simavi,60
NL-KVK-41118168,Stichting Woord en Daad,active,International NGO,Netherlands (the),w-d,21
NL-KVK-41198890,Plan International Netherlands,active,International NGO,Netherlands (the),plannlno,21
XI-IATI-OFID,The OPEC Fund for International Development (OFID),active,Multilateral,Austria,ofid,40
XI-IATI-CWSEC,The Commonwealth Secretariat,active,Multilateral,(No country assigned),commonwealthsecretariat,40
NL-KVK-41201644,Wemos Foundation,active,International NGO,Netherlands (the),wemos,21
US-EIN-26-1931968,Equimundo: Center for Masculinities and Social Justice,active,International NGO,United States of America (the),pmo-us,21
NL-KVK-33185213,KIT Institute,active,International NGO,Netherlands (the),kit,21
NL-KVK-41207580,Stichting Health Action International,active,Foundation,Netherlands (the),hai,60
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Foundation,Nicaragua,fcam,60
NL-KVK-34159275,UTZ,active,International NGO,Netherlands (the),utz,21
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,International NGO,Netherlands (the),nl-kvk-41207989,21
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,International NGO,Uganda,achest,21
ZW-PVO-WO1789,Family Aids Caring Trust,active,National NGO,Zimbabwe,fact,22
GB-CHC-222655,Liverpool School of Tropical Medicine,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),lstm,80
GB-COH-RC000710,Queen Mary University of London,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),queen_mary_london,80
KE-NCB-200201282375,Urgent Action Fund-Africa,active,Regional NGO,Kenya,uaf-africa,23
GB-CHC-1142516,ColaLife,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),colalife,22
XM-DAC-47059,International Development Law Organization (IDLO),active,Multilateral,Italy,idlo,40
NL-KVK-41149831,Mensen met een Missie,active,National NGO,Netherlands (the),mm1,22
NL-KVK-30204842,Netherlands Food Partnership,active,Foundation,Netherlands (the),nfp,60
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,National NGO,Netherlands (the),dciecpatnl,22
XM-DAC-41302,International Labour Organization (ILO),active,Multilateral,Switzerland,ilo,40
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),active,International NGO,Netherlands (the),nimd-hq,21
NL-KVK-40530467,Milieudefensie,active,National NGO,Netherlands (the),foenl,22
US-EIN-47-4128047,Friends of Publish What You Fund,active,International NGO,United States of America (the),friendsofpwyf,21
BD-ROC-S-12313,Bangladesh Primary Care Respiratory Society,active,"Academic, Training and Research",Bangladesh,bpcrs,80
NL-KVK-58183167,Healthy Entrepreneurs Foundation,active,Foundation,Netherlands (the),hefoundation,60
KE-NCB-93175,Amref Health Africa in Kenya,active,International NGO,Kenya,amrefkenya,21
NL-KVK-41150939,Solidaridad Europe,active,International NGO,Netherlands (the),solidaridad-europe,21
UG-RSB-29587,The Uganda Association of Women Lawyers (FIDA Uganda),active,National NGO,Uganda,fidauganda,22
US-EIN-31-1812979,CREA,active,International NGO,India,creausa-org,21
NL-KVK-52957535,Free Press Unlimited,active,International NGO,Netherlands (the),free_press_unlimited,21
NL-KVK-41172933,WASTE advisers on urban environment and development,active,Foundation,Netherlands (the),waste,60
FR-SIRET-77566669600015,Secours Catholique - Caritas France,active,International NGO,France,sccf,21
GB-CHC-1062638,Disasters Emergency Committee,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),dec-uk,22
US-EIN-91-1179750,Peace Brigades International,active,International NGO,United States of America (the),pbi_io,21
NL-KVK-40409352,Netherlands Red Cross,active,International NGO,Netherlands (the),nlrc,21
XI-IATI-IKI,International Climate Initiative (IKI) / BMUKN,active,Government,Germany,bmu_iki,10
NL-KVK-51756811,Solidaridad,active,International NGO,Netherlands (the),solidaridad,21
NL-KVK-34111374,Fair Wear Foundation,active,International NGO,Netherlands (the),fwf,21
NL-KVK-40530953,Amnesty International The Netherlands,active,International NGO,Netherlands (the),amnesty,21
NL-KvK-41177601,Mondiaal FNV (Stichting),active,National NGO,Netherlands (the),mondiaalfnv,22
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,International NGO,Netherlands (the),wnf,21
AU-ACNC-19242959685,International Women's Development Agency,active,International NGO,Australia,iwda,21
NL-KVK-41180885,IUCN Nederlands Comité,active,International NGO,Netherlands (the),iucn_nl,21
NL-KVK-41155305,Tropenbos International,active,International NGO,Netherlands (the),tbi,21
ZA-PBO-064-502,Sonke Gender Justice,active,International NGO,South Africa,sjg,21
NL-KVK-27267681,Red Cross Red Crescent Climate Centre,active,International NGO,Netherlands (the),climate_centre,21
NL-KVK-9099028,Wetlands International,active,International NGO,(No country assigned),wi,21
PK-VSWA-511-2007,Acid Survivors Foundation,active,National NGO,Pakistan,_admin,22
NL-KVK-54436222,CNV Internationaal,active,National NGO,Netherlands (the),nl-kvk-54436222-27541,22
GB-COH-01846493,AECOM,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),aecom,70
GB-CHC-1160256,READ Foundation,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),read-foundation,21
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,Other Public Sector,Belgium,itm,15
ZW-ROD-2172,GALZ,active,National NGO,Zimbabwe,galz,22
BE-BCE_KBO-0264814354,Enabel - Belgian agency for international cooperation,active,Government,Belgium,enabel,10
GB-CHC-287287,Centre for Economic Policy Research,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),cepr,22
NL-KVK-41197577,SOS Children's Villages The Netherlands,active,Foundation,Netherlands (the),sosnl,60
NL-KVK-41211943,HealthNet TPO,active,International NGO,Netherlands (the),healthnet,21
GB-SC-SCO45223,Mary's Meals,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),marysmeals,21
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,"Academic, Training and Research",Afghanistan,appro-af,80
GB-COH-04105827,MannionDaniels,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),manniondaniels,70
BE-GTCF-630789842,APPRO-Europe,active,"Academic, Training and Research",Belgium,appro-eu,80
NL-KVK-27195046,VNG International,active,Other Public Sector,Netherlands (the),vngi,15
KE-RCO-C1-61,Amref Health Africa Headquarters,active,International NGO,Kenya,amrefhq,21
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,"Academic, Training and Research",Netherlands (the),wageningen_ur,80
NL-KVK-27078545,FMO,active,Public Private Partnership,Netherlands (the),fmo,30
GB-COH-03846881,Social Development Direct Limited,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),sddirect,70
XI-IATI-CABI,CABI,active,Multilateral,(No country assigned),cabi,40
US-EIN-52-1764268,BSR,active,International NGO,United States of America (the),bsr_admin,21
GB-COH-07964746,Satellite Applications Catapult Ltd,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),satelliteapplicationscatapultltd,70
GB-COH-11080032,MedAccess Guarantee Limited,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),medaccess,70
NL-KVK-40530156,COC Nederland,active,National NGO,Netherlands (the),cocnl_publisher,22
NL-KVK-41078390,European Journalism Centre,active,National NGO,Netherlands (the),ejc,22
KR-GOV-010,Republic of Korea,active,Government,Korea (the Republic of),odakorea,10
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,International NGO,Ethiopia,amrefeth,21
GB-COH-02651349,DT Global UK,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),imcw_admin,70
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,Private Sector,India,ipeglobal,70
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),rnli_international,21
GB-COH-05543952,Cardno Emerging Markets,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),cardnoem,70
MW-NBM-R1527,Amref Health Africa Malawi,active,National NGO,Malawi,amrefmw,22
XI-IATI-WAI,WASH Alliance International,active,International NGO,Netherlands (the),wai,21
GB-CHC-1148143,Stakeholder Democracy Network,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),sdn,21
GB-COH-04354941,Sound Seekers Limited,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),soundseekers,21
US-DOS-64562614,One Acre Fund,active,International NGO,(No country assigned),oneacrefund,21
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,National NGO,Malawi,bcm-cf,22
UG-NGB-5914-252,Amref Health Africa in Uganda,active,National NGO,Uganda,amrefug,22
GB-CHC-228248,ODI Global,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),odi,80
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,International NGO,Netherlands (the),idh,21
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,National NGO,Malawi,yoneco1997,22
XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,active,Government,Slovakia,slovakaid,10
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,Foundation,United States of America (the),omidyarnetwork,60
CA-CRA_ACR-101182509,Cowater International Inc,active,Private Sector,Canada,cowater,70
ZA-NPO-057-611,Natural Justice,active,Regional NGO,South Africa,nj_1,23
FI-PRO-139407,Caritas Finland,active,National NGO,Finland,caritasfin,22
XM-DAC-903,International Finance Corporation,active,Multilateral,United States of America (the),ifcwbg,40
US-EIN-550825466,IntraHealth International,active,International NGO,United States of America (the),intrahealth,21
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,Foundation,Netherlands (the),maydayrescue,60
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),inpud_admin,21
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,"Academic, Training and Research",United States of America (the),tb-a,80
NL-KVK-41146461,Stichting Deltares,active,,Netherlands (the),deltares,
NO-BRC-871033552,Norwegian People's Aid,active,International NGO,Norway,npa,21
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,Foundation,United Kingdom of Great Britain and Northern Ireland (the),qedjt,60
ZA-PBO-930040668,Orbis Africa,active,International NGO,South Africa,orbis_africa,21
XM-DAC-1409,Enhanced Integrated Framework,active,Multilateral,Switzerland,eif,40
IM-CR-024714B,openmindedly,active,Private Sector,Isle of Man,openmindedly,70
GB-COH-08333641,Delivery Associates Ltd,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),delivery_associates,70
XM-DAC-41110,United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),active,Multilateral,Switzerland,unaids,40
NL-KVK-41209946,Mainline,active,Foundation,Netherlands (the),mainline,60
GB-COH-SC100833,LTS International Limited,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),lts,70
GB-CHC-1126281,Human Relief Foundation,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),hrf,21
US-EIN-262681792,International Initiative for Impact Evaluation,active,International NGO,United States of America (the),3ie,21
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,International NGO,Belgium,sfcg,21
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,International NGO,Belgium,sfcg,21
US-EIN-13-5660870,The International Rescue Committee,active,International NGO,United States of America (the),irc_inc,21
NP-SWC-27288,Burns Violence Survivors - Nepal,active,National NGO,Nepal,bvs-nepal,22
US-EIN-13-3960591,Social Accountability International,active,International NGO,United States of America (the),social_accountability_international,21
NL-KVK-56083459,Women Peacemakers Program,active,International NGO,Netherlands (the),wpp,21
GB-COH-01650169,Ecorys UK,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),ecuk,70
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,International NGO,United States of America (the),msmgf,21
US-EIN-56-1071085,Ipas,active,International NGO,United States of America (the),ipas,21
NG-CAC-495140,Women Environmental Programme,active,National NGO,Nigeria,wep,22
DK-CVR-36980214,DanChurchAid,active,International NGO,Denmark,dca,21
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,International NGO,Netherlands (the),gnpplus,21
BO-NIT-1013209020,"World Wildlife Fund Inc, Bolivia Program Office",active,International NGO,Bolivia (Plurinational State of),wwf_bolivia,21
GB-COH-08705643,Innovate UK KTN,active,Other Public Sector,United Kingdom of Great Britain and Northern Ireland (the),ktn,15
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),nswp,21
NL-KVK-34219433,Max Foundation,active,Foundation,Netherlands (the),max-foundation,60
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,International NGO,Switzerland,ida,21
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,International NGO,United States of America (the),draf,21
DK-CVR-29439915,Caritas Denmark,active,National NGO,Denmark,caritas_denmark,22
NL-KVK-66926262,Win Win Strategies,active,International NGO,Netherlands (the),wws,21
GB-COH-03054929,DAI Global Health,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),healthpartners-international,70
GB-COH-OC305127,BDO LLP,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),bdo,70
US-EIN-203908371,World Economic Forum,active,International NGO,United States of America (the),worldeconomicforum,21
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,International NGO,Botswana,itpc,21
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,International NGO,"Tanzania, the United Republic of",amreftz,21
US-EIN-52-1238773,Women's Environment & Development Organization,active,International NGO,United States of America (the),wedo,21
GB-COH-NI630024,Siren Associates,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),siren,70
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,International NGO,(No country assigned),cost_uk,21
NL-KVK-32022621,Stichting RNW Media,active,International NGO,Netherlands (the),rnw_org,21
BE-BCE_KBO-0550758080,European Institute of Peace,active,Other Public Sector,Belgium,eip,15
NL-KVK-33226495,Atradius Dutch State Business,active,Private Sector,Netherlands (the),adsb,70
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,International NGO,South Africa,civicus,21
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,National NGO,Nigeria,ccdnigeria,22
XI-IATI-UNPF,UN Pooled Funds,active,Multilateral,(No country assigned),unpf,40
CH-FDJP-66006990023,ACT Alliance,active,International NGO,Switzerland,act_alliance,21
NL-KVK-30258482,Kerk in Actie,active,International NGO,Netherlands (the),kerk_in_actie,21
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,Multilateral,(No country assigned),inbar,40
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,International NGO,Netherlands (the),stad,21
XM-DAC-5-52,Germany GIZ Non BMZ,active,Other Public Sector,Germany,giz,15
XM-DAC-236,Ministère de l'Economie et des Finances du Bénin,active,Government,Benin,mefbenin,10
DK-CVR-44623528,COWI,active,Other Public Sector,Denmark,cowi,15
NL-KVK-34148682,AFEW International,active,International NGO,Netherlands (the),afewinternational,21
XM-DAC-30011,International Union for Conservation of Nature and Natural Resources,active,Other Public Sector,Switzerland,iucn,15
BJ-IFU-3200700033415,Société Nationale des eaux du Bénin (SONEB),active,Other Public Sector,Benin,soneb-benin,15
LB-MOI-18291,Arab foundation for freedoms and equality,active,Regional NGO,Lebanon,afemena,23
US-GOV-1,United States Agency for International Development (USAID),active,Government,United States of America (the),usaid,10
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),integrity,70
CH-FDJP-109458452,DCAF - Geneva Centre for Security Sector Governance,active,Foundation,Switzerland,dcaf,60
US-EIN-943287156,Association for Progressive Communication,active,International NGO,United States of America (the),apc,21
KE-RCO-201036685,UHAI EASHRI,active,Foundation,Kenya,uhai-eashri,60
CZ-ICO-25755277,People in Need,active,International NGO,Czechia,pin,21
ZA-NPO-060766,Coalition of African Lesbians (CAL),active,International NGO,South Africa,cal_2000-pu,21
BE-BCE_KBO-0427736148,Trias,active,National NGO,Belgium,trias,22
IE-CHY-20009601,Trocaire,active,International NGO,Ireland,trocaire,21
GB-CHC-1171353,Global Innovation Fund,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),gif,21
GB-COH-04161656,ICF Consulting Services Ltd,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),icf,70
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,National NGO,Benin,ancb_benin,22
US-EIN-13-2890727,Guttmacher Institute,active,International NGO,United States of America (the),guttmacher,21
XM-DAC-41301,Food and Agriculture Organization of the United Nations (FAO),active,Multilateral,Italy,fao,40
CH-FDJP-106064950,Medair,active,International NGO,Switzerland,medair,21
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,International NGO,Netherlands (the),giro555,21
GB-COH-RC000053,The British Academy,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),thebritishacademy,80
XM-DAC-928,World Health Organization (WHO),active,Multilateral,Switzerland,who,40
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),girlsnotbrides,21
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,"Academic, Training and Research",Netherlands (the),clingendael,80
IN-MCA-U74900MH2015PTC310042,Intellecap Advisory Services Private Limited,withdrawn,Private Sector,India,intellecap,70
NL-KVK-41160229,PUM Netherlands,active,International NGO,Netherlands (the),pumnl,21
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,International NGO,Netherlands (the),wfm-igp,21
GB-CHC-1091105,Meningitis Research Foundation,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),mrf,21
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,International NGO,Philippines (the),wgnrr_iati,21
US-EIN-27-3755556,IDEO.org,active,International NGO,United States of America (the),ideo_org,21
ET-CSA-0081,Siiqqee Women's Development Association,active,National NGO,Ethiopia,swda,22
CH-FDJP-66004229946,World Economic Forum Geneva,active,International NGO,Switzerland,weforum_geneva,21
BE-BCE_KBO-0410644946,Caritas International (Belgium),active,National NGO,Belgium,cibe,22
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,International NGO,Switzerland,hsi,21
NL-KVK-30195730,MVO Nederland,active,Other Public Sector,Netherlands (the),mvo_nederland,15
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,Government,Mali,pca-gire,10
US-EIN-13-1624114,Near East Foundation (NEF USA),active,International NGO,United States of America (the),nef_usa,21
US-EIN-58-1454716,The Carter Center,active,International NGO,United States of America (the),carter-center,21
NL-KVK-41169161,International Child Development Initiatives,withdrawn,International NGO,Netherlands,icdi,21
NL-KVK-27290536,HiiL innovating Justice,active,Foundation,Netherlands (the),hiil_mfa,60
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,National NGO,"Palestine, State of",uawc,22
NL-KVK-53815211,Vrije Universiteit Amsterdam,active,"Academic, Training and Research",Netherlands (the),acwfs_vu,80
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,National NGO,Ethiopia,ehpea,22
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,"Academic, Training and Research",Netherlands (the),ibfd,80
NL-KVK-67143555,United Work,active,National NGO,Netherlands (the),united_work,22
NL-KVK-27102631,UNICEF Netherlands National Committee,active,National NGO,Netherlands (the),unicefnl,22
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,active,Government,Italy,aics,10
US-EIN-26-4129153,Climate Policy Initiative,active,"Academic, Training and Research",United States of America (the),cpi,80
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,National NGO,Liberia,libymca,22
KE-RCO-CPR-2009-5689,Trademark Africa,active,Regional NGO,Kenya,tma,23
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Regional NGO,Kenya,tmea,23
TR-MOI-27-018-163,Local Development and Small Projects Support,active,National NGO,Türkiye,ldsps,22
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,"Academic, Training and Research",Belgium,vlir-uos,80
ET-CSA-0009,Development Expertise Center,active,National NGO,Ethiopia,dec_ethiopia,22
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Foundation,Argentina,fms,60
US-EIN-58-2368165,United Nations Foundation,active,National NGO,United States of America (the),unf,22
XM-DAC-47058,International IDEA,active,Multilateral,Sweden,idea,40
NL-KVK-41146484,IHE Delft Institute for Water Education,active,"Academic, Training and Research",Netherlands (the),ihedelft,80
US-EIN-13-2626135,TechnoServe,active,International NGO,United States of America (the),tns,21
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Government,Mozambique,aias,10
XM-DAC-46009,Caribbean Development Bank (CDB),active,Multilateral,Barbados,caribank,40
US-EIN-463668128,Women's Refugee Commission,active,International NGO,United States of America (the),w_r_c,21
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Government,Mozambique,agencia_do_zambeze,10
US-EIN-56-2460366,Conflict Dynamics International,active,International NGO,United States of America (the),cdi,21
GB-COH-RC000658,University of Leeds,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),leedsuni,80
MW-MRA-20125995,Mulanje Mission Hospital,active,National NGO,Malawi,mmh,22
NL-KVK-73728489,International NGO Safety Organisation,active,International NGO,Netherlands (the),inso,21
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,International NGO,United Kingdom,inso,21
XM-DAC-41116,United Nations Environment Programme (UNEP),active,Multilateral,(No country assigned),un-environment,40
MW-RG-2977,Palliative Care Support Trust,active,National NGO,Malawi,pcst,22
GB-CHC-802353,Ethiopiaid UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ethiopiaiduk,21
NL-KVK-70292361,Access to Seeds Foundation,active,International NGO,Netherlands (the),atsf,21
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,National NGO,Belgium,oxsol,22
US-EIN-33-1112770,CLASP,active,International NGO,United States of America (the),clasp,21
NL-KVK-58279199,The Access to Nutrition Foundation,active,International NGO,Netherlands (the),atnf,21
GB-CHC-1106349,International Network for Advancing Science and Policy,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),inasp,21
BD-NAB-1102,Population Services and Training Centre (PSTC),active,National NGO,Bangladesh,pstc_1102,22
JO-CCD-200138796,Horizons for Green Development,active,National NGO,Jordan,horizons,22
GB-CHC-1082565,Handicap International UK,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),hiuk,80
ET-CSA-0638,Send a Cow Ethiopia,active,National NGO,Ethiopia,sacethiopia,22
RS-APR-17062603,Caritas Serbia,active,National NGO,(No country assigned),caritas_serbia,22
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,Foundation,Netherlands (the),ncea,60
US-EIN-23-7069110,Oxfam America,active,International NGO,United States of America (the),oxfamus,21
KE-NCB-218/051/15179/10159,Kesho Kenya,active,National NGO,Kenya,kesho_kenya,22
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,National NGO,Kenya,amurt_kenya,22
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,National NGO,Kenya,pgi_kenya,22
LB-MOI-26_AD,Berytech Foundation,active,Foundation,Lebanon,berytech,60
NL-KVK-64680029,Stichting Wings For Aid Foundation,active,Foundation,Netherlands (the),wfaf,60
NL-KVK-41150085,Nuffic,active,"Academic, Training and Research",Netherlands (the),nuffic20171017,80
BJ-IFU-6201200599008,ONG ALCRER,active,National NGO,Benin,alcrer-1,22
SE-ON-802017-3517,Diakonia (Sweden),active,International NGO,Sweden,diakonia-sweden,21
BJ-IFU-6201101048400,Social Watch Benin,active,National NGO,Benin,swb_1,22
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",active,Government,United Kingdom of Great Britain and Northern Ireland (the),beis,10
US-EIN-13-1687001,"The Population Council, Inc.",active,"Academic, Training and Research",United States of America (the),populationcouncil,80
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,International NGO,Senegal,ipao,21
NL-KVK-41159889,Prince Claus Fund,active,International NGO,Netherlands (the),pcf,21
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,Regional NGO,United States of America (the),acet,23
GB-COH-09288843,The Power of Nutrition,active,Foundation,United Kingdom of Great Britain and Northern Ireland (the),the_power_of_nutrition,60
DK-CVR-20699310,Danish Refugee Council,active,International NGO,Denmark,drc,21
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),aiuk,21
GB-EDU-133784,University of Birmingham,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),universityofbirmingham,80
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,Other Public Sector,Mozambique,fipag,15
ZW-PVO-15/2003,CARE International in Zimbabwe,active,International NGO,Zimbabwe,ciz,21
