code,url,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
DR-2022-000391-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22994,active,Drought,2022-01-01,USA,2022-000391,DR,United States
DR-2022-000390-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22896,active,Drought,2022-11-11,BLZ,2022-000390,DR,Belize
DR-2022-000389-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=22845,active,Drought,2022-04-21,ESP,2022-000389,DR,Spain
EP-2022-000388-STP,https://glidenumber.net/glide/public/search/details.jsp?glide=22827,active,Epidemic,2022-05-13,STP,2022-000388,EP,Sao Tome et Principe
FL-2022-000387-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22782,active,Flood,2022-12-10,PHL,2022-000387,FL,Philippines
DR-2022-000386-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22778,active,Drought,2022-09-21,DZA,2022-000386,DR,Algeria
FL-2022-000385-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22777,active,Flood,2022-12-23,PHL,2022-000385,FL,Philippines
FR-2022-000384-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22776,active,Fire,2022-12-22,CHL,2022-000384,FR,Chile
FR-2022-000383-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=22773,active,Fire,2022-12-25,SLE,2022-000383,FR,Sierra Leone
FL-2022-000382-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22753,active,Flood,2022-12-10,ZAF,2022-000382,FL,South Africa
ST-2022-000381-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22752,active,SEVERE LOCAL STORM,2022-12-24,USA,2022-000381,ST,United States
OT-2022-000380-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22751,active,Other,2022-12-20,LKA,2022-000380,OT,Sri Lanka
FL-2022-000379-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22750,active,Flood,2022-12-09,MYS,2022-000379,FL,Malaysia
FL-2022-000378-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=22749,active,Flood,2022-12-10,BIH,2022-000378,FL,Bosnia-Herzegovina
DR-2022-000377-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=22748,active,Drought,2022-05-21,BOL,2022-000377,DR,Bolivia
FL-2022-000376-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22747,active,Flood,2022-12-13,COD,2022-000376,FL,Congo Democratic Republic
CE-2022-000375-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22746,active,Complex Emergency,2022-12-12,ETH,2022-000375,CE,Ethiopia
FL-2022-000374-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=22745,active,Flood,2022-11-26,TTO,2022-000374,FL,Trinidad & Tobago
VO-2022-000373-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22744,active,Volcano,2022-12-04,IDN,2022-000373,VO,Indonesia
CW-2022-000372-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22743,active,Cold Wave,2022-12-02,MNG,2022-000372,CW,Mongolia
EQ-2022-000371-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22742,active,Earthquake,2022-11-30,IRN,2022-000371,EQ,"Iran, Islamic Republic"
EP-2022-000370-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22741,active,Epidemic,2022-11-30,IDN,2022-000370,EP,Indonesia
EP-2022-000369-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22740,active,Epidemic,2022-11-17,CMR,2022-000369,EP,Cameroon
EP-2022-000368-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=22739,active,Epidemic,2022-08-08,NPL,2022-000368,EP,Nepal
EP-2022-000367-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22738,active,Epidemic,2022-10-08,KEN,2022-000367,EP,Kenya
EQ-2022-000366-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=22737,active,Earthquake,2022-11-23,TUR,2022-000366,EQ,Turkey
FL-2022-000365-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22736,active,Flood,2022-11-09,PAN,2022-000365,FL,Panama
EQ-2022-000364-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=22735,active,Earthquake,2022-11-22,SLB,2022-000364,EQ,Solomon Islands
EQ-2022-000363-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22734,active,Earthquake,2022-11-21,IDN,2022-000363,EQ,Indonesia
FL-2022-000362-LCA,https://glidenumber.net/glide/public/search/details.jsp?glide=22733,active,Flood,2022-11-06,LCA,2022-000362,FL,Saint Lucia
OT-2022-000361-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22732,active,Other,2022-11-05,SWZ,2022-000361,OT,Eswatini
TC-2022-000360-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22731,active,Tropical Cyclone,2022-11-10,USA,2022-000360,TC,United States
FL-2022-000359-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22730,active,Flood,2022-11-08,ETH,2022-000359,FL,Ethiopia
EQ-2022-000358-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=22729,active,Earthquake,2022-11-08,NPL,2022-000358,EQ,Nepal
TC-2022-000357-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22728,active,Tropical Cyclone,2022-11-04,BLZ,2022-000357,TC,Belize
FL-2022-000356-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22727,active,Flood,2022-07-15,ETH,2022-000356,FL,Ethiopia
FL-2022-000355-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=22726,active,Flood,2022-09-23,MLI,2022-000355,FL,Mali
FL-2022-000354-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22725,active,Flood,2022-10-29,BGD,2022-000354,FL,Bangladesh
FL-2022-000353-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22724,active,Flood,2022-10-29,PHL,2022-000353,FL,Philippines
TC-2022-000352-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22723,active,Tropical Cyclone,2022-10-29,PHL,2022-000352,TC,Philippines
FL-2022-000351-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=22722,active,Flood,2022-10-28,TGO,2022-000351,FL,Togo
FL-2022-000350-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22721,active,Flood,2022-10-26,NGA,2022-000350,FL,Nigeria
FL-2022-000349-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22719,active,Flood,2022-08-15,CMR,2022-000349,FL,Cameroon
FL-2022-000348-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=22718,active,Flood,2022-10-08,CRI,2022-000348,FL,Costa Rica
FL-2022-000347-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=22717,active,Flood,2022-10-04,NPL,2022-000347,FL,Nepal
EQ-2022-000346-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22716,active,Earthquake,2022-10-25,PHL,2022-000346,EQ,Philippines
TC-2022-000345-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22715,active,Tropical Cyclone,2022-10-23,MEX,2022-000345,TC,Mexico
DR-2022-000344-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22714,active,Drought,2022-08-15,PNG,2022-000344,DR,Papua New Guinea
TC-2022-000343-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22712,active,Tropical Cyclone,2022-10-07,GTM,2022-000343,TC,Guatemala
TC-2022-000343-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=22713,active,Tropical Cyclone,2022-10-07,NIC,2022-000343,TC,Nicaragua
TC-2022-000343-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=22720,active,Tropical Cyclone,2022-10-10,SLV,2022-000343,TC,El Salvador
EQ-2022-000342-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22711,active,Earthquake,2022-10-19,PHL,2022-000342,EQ,Philippines
EP-2022-000341-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22710,active,Epidemic,2022-09-01,PAK,2022-000341,EP,Pakistan
EP-2022-000340-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22709,withdrawn,Epidemic,2022-08-01,PAK,2022-000340,EP,Pakistan
TC-2022-000339-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22708,active,Tropical Cyclone,2022-10-15,VNM,2022-000339,TC,Viet Nam
FL-2022-000336-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22705,active,Flood,2022-10-11,VNM,2022-000336,FL,Viet Nam
FL-2022-000335-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22704,active,Flood,2022-10-10,IND,2022-000335,FL,India
EP-2022-000334-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=22703,active,Epidemic,2022-10-17,LBN,2022-000334,EP,Lebanon
FL-2022-000333-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=22702,active,Flood,2022-10-11,THA,2022-000333,FL,Thailand
FL-2022-000332-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22701,active,Flood,2022-10-13,BEN,2022-000332,FL,Benin
FL-2022-000331-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=22700,active,Flood,2022-09-01,SLV,2022-000331,FL,El Salvador
FL-2022-000330-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22699,active,Flood,2022-10-12,CAF,2022-000330,FL,Central African Republic
AV-2022-000329-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=22698,active,Snow Avalanche,2022-09-26,NPL,2022-000329,AV,Nepal
FL-2022-000328-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=22697,active,Flood,2022-09-21,HND,2022-000328,FL,Honduras
CE-2022-000327-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=22696,active,Complex Emergency,2022-09-13,ARM,2022-000327,CE,Armenia
EQ-2022-000326-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22695,active,Earthquake,2022-10-05,IRN,2022-000326,EQ,"Iran, Islamic Republic"
EP-2022-000325-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22694,active,Epidemic,2022-10-02,HTI,2022-000325,EP,Haiti
CE-2022-000324-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=22693,active,Complex Emergency,2022-09-14,TJK,2022-000324,CE,Tajikistan
EP-2022-000323-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22692,active,Epidemic,2022-09-16,ETH,2022-000323,EP,Ethiopia
DR-2022-000322-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22691,active,Drought,2022-09-30,COD,2022-000322,DR,Congo Democratic Republic
FL-2022-000321-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22687,active,Flood,2022-07-27,CAF,2022-000321,FL,Central African Republic
TC-2022-000320-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=22686,active,Tropical Cyclone,2022-09-24,CUB,2022-000320,TC,Cuba
TC-2022-000320-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22690,active,Tropical Cyclone,2022-09-28,USA,2022-000320,TC,United States
VO-2022-000319-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=22684,active,Volcano,2022-09-25,COM,2022-000319,VO,Comoros
TC-2022-000318-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22685,active,Tropical Cyclone,2022-09-25,PHL,2022-000318,TC,Philippines
TC-2022-000318-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22683,active,Tropical Cyclone,2022-09-25,VNM,2022-000318,TC,Viet Nam
CE-2022-000317-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=22682,active,Complex Emergency,2022-09-23,COG,2022-000317,CE,"Congo, Republic"
FL-2022-000316-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22681,active,Flood,2022-08-31,NER,2022-000316,FL,Niger
EP-2022-000315-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22680,active,Epidemic,2022-09-20,UGA,2022-000315,EP,Uganda
TC-2022-000314-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22689,active,Tropical Cyclone,2022-09-25,CAN,2022-000314,TC,Canada
TC-2022-000314-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22679,active,Tropical Cyclone,2022-09-20,DOM,2022-000314,TC,Dominican Republic
TC-2022-000314-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22990,active,Tropical Cyclone,2022-09-18,USA,2022-000314,TC,United States
EQ-2022-000313-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22678,active,Earthquake,2022-09-18,CHN,2022-000313,EQ,"China, People's Republic"
FL-2022-000312-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=22677,active,Flood,2022-09-02,BGR,2022-000312,FL,Bulgaria
FL-2022-000311-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22676,active,Flood,2022-09-16,CHN,2022-000311,FL,"China, People's Republic"
EP-2022-000310-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22674,active,Epidemic,2022-09-10,SYR,2022-000310,EP,Syrian Arab Rep
FF-2022-000309-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=22673,active,Flash Flood,2022-09-11,SLE,2022-000309,FF,Sierra Leone
EQ-2022-000308-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22672,active,Earthquake,2022-09-10,PNG,2022-000308,EQ,Papua New Guinea
DR-2022-000307-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22671,active,Drought,2022-09-10,COD,2022-000307,DR,Congo Democratic Republic
DR-2022-000306-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22670,withdrawn,Drought,2022-09-09,COD,2022-000306,DR,Congo Democratic Republic
FL-2022-000305-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=22668,active,Flood,2022-09-06,GIN,2022-000305,FL,Guinea
EP-2022-000304-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=22667,active,Epidemic,2022-09-05,ZWE,2022-000304,EP,Zimbabwe
EQ-2022-000303-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22666,active,Earthquake,2022-09-05,CHN,2022-000303,EQ,"China, People's Republic"
EP-2022-000302-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22665,active,Epidemic,2022-09-04,COD,2022-000302,EP,Congo Democratic Republic
TC-2022-000301-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22664,active,Tropical Cyclone,2022-09-01,JPN,2022-000301,TC,Japan
TC-2022-000301-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=22669,active,Tropical Cyclone,2022-09-06,KOR,2022-000301,TC,Korea Republic
DR-2022-000300-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22663,active,Drought,2022-09-01,CHN,2022-000300,DR,"China, People's Republic"
DR-2022-000299-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22662,active,Drought,2022-09-01,COD,2022-000299,DR,Congo Democratic Republic
EP-2022-000298-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22661,active,Epidemic,2022-08-27,MWI,2022-000298,EP,Malawi
FR-2022-000297-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22660,active,Fire,2022-08-14,DZA,2022-000297,FR,Algeria
OT-2022-000296-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=22659,active,Other,2022-08-14,ARM,2022-000296,OT,Armenia
FL-2022-000295-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22658,active,Flood,2022-08-24,IND,2022-000295,FL,India
TC-2022-000294-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22657,active,Tropical Cyclone,2022-08-22,PHL,2022-000294,TC,Philippines
FL-2022-000293-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=22656,active,Flood,2022-08-13,THA,2022-000293,FL,Thailand
FL-2022-000292-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=22655,active,Flood,2022-08-15,LAO,2022-000292,FL,Lao People's Democratic Republic
OT-2022-000291-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22654,active,Other,2022-08-01,PNG,2022-000291,OT,Papua New Guinea
FL-2022-000290-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22653,active,Flood,2022-08-07,SEN,2022-000290,FL,Senegal
DR-2022-000289-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22652,active,Drought,2022-08-16,COD,2022-000289,DR,Congo Democratic Republic
FL-2022-000288-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22651,active,Flood,2022-08-15,JPN,2022-000288,FL,Japan
FL-2022-000287-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22650,active,Flood,2022-08-15,TCD,2022-000287,FL,Chad
FL-2022-000286-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=22649,active,Flood,2022-08-03,MRT,2022-000286,FL,Mauritania
DR-2022-000285-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22648,active,Drought,2022-08-11,ETH,2022-000285,DR,Ethiopia
WF-2022-000284-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22647,active,Wild fire,2022-08-10,FRA,2022-000284,WF,France
LS-2022-000283-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22646,active,Land Slide,2022-08-11,LKA,2022-000283,LS,Sri Lanka
FL-2022-000282-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22645,active,Flood,2022-08-10,JPN,2022-000282,FL,Japan
FL-2022-000281-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=22644,active,Flood,2022-08-09,KOR,2022-000281,FL,Korea Republic
DR-2022-000280-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22643,active,Drought,2022-08-04,ETH,2022-000280,DR,Ethiopia
WF-2022-000279-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=22642,active,Wild fire,2022-07-29,DEU,2022-000279,WF,Germany
FF-2022-000278-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22641,active,Flash Flood,2022-08-03,MNG,2022-000278,FF,Mongolia
FL-2022-000277-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22640,active,Flood,2022-06-15,SDN,2022-000277,FL,Sudan
FL-2022-000276-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22639,active,Flood,2022-08-02,GMB,2022-000276,FL,Gambia
FL-2022-000275-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22638,active,Flood,2022-07-30,UGA,2022-000275,FL,Uganda
FF-2022-000274-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22637,active,Flash Flood,2022-07-22,IRN,2022-000274,FF,"Iran, Islamic Republic"
EQ-2022-000273-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22636,active,Earthquake,2022-07-27,PHL,2022-000273,EQ,Philippines
WF-2022-000272-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22635,active,Wild fire,2022-07-22,USA,2022-000272,WF,United States
FL-2022-000271-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22634,active,Flood,2022-07-22,NGA,2022-000271,FL,Nigeria
FL-2022-000270-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22633,active,Flood,2022-07-21,PAK,2022-000270,FL,Pakistan
DR-2022-000269-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22632,active,Drought,2022-07-20,HUN,2022-000269,DR,Hungary
DR-2022-000268-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22631,active,Drought,2022-07-20,ETH,2022-000268,DR,Ethiopia
FL-2022-000267-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22630,active,Flood,2022-07-15,JPN,2022-000267,FL,Japan
WF-2022-000266-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22629,active,Wild fire,2022-07-12,FRA,2022-000266,WF,France
FL-2022-000265-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=22628,active,Flood,2022-06-08,YEM,2022-000265,FL,Yemen
FL-2022-000264-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=22627,active,Flood,2022-07-14,COL,2022-000264,FL,Colombia
OT-2022-000263-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22626,active,Other,2022-07-14,NER,2022-000263,OT,Niger
FL-2022-000262-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22625,active,Flood,2022-07-14,AFG,2022-000262,FL,Afghanistan
FL-2022-000261-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=22624,active,Flood,2022/6/121,GEO,2022-000261,FL,Georgia
OT-2022-000260-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22623,active,Other,2022-07-09,IDN,2022-000260,OT,Indonesia
FF-2022-000259-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22622,active,Flash Flood,2022-07-05,VNM,2022-000259,FF,Viet Nam
FL-2022-000258-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22621,active,Flood,2022-07-04,MYS,2022-000258,FL,Malaysia
DR-2022-000257-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22620,active,Drought,2022-07-06,ETH,2022-000257,DR,Ethiopia
EQ-2022-000256-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22619,active,Earthquake,2022-07-02,IRN,2022-000256,EQ,"Iran, Islamic Republic"
FL-2022-000255-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22618,active,Flood,2022-07-06,IND,2022-000255,FL,India
FL-2022-000254-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22617,active,Flood,2022-06-14,PAK,2022-000254,FL,Pakistan
EP-2022-000253-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=22616,active,Epidemic,2022-07-05,NPL,2022-000253,EP,Nepal
FL-2022-000252-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22615,active,Flood,2022-07-04,AUS,2022-000252,FL,Australia
DR-2022-000251-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=22614,active,Drought,2022-07-05,CHE,2022-000251,DR,Switzerland
DR-2022-000250-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22613,active,Drought,2022-07-05,ETH,2022-000250,DR,Ethiopia
FL-2022-000249-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=22612,active,Flood,2022-07-02,CIV,2022-000249,FL,Cote d'Ivoire
EQ-2022-000248-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22611,active,Earthquake,2022-07-01,IRN,2022-000248,EQ,"Iran, Islamic Republic"
DR-2022-000247-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22610,active,Drought,2022-07-01,ETH,2022-000247,DR,Ethiopia
DR-2022-000246-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22609,active,Drought,2022-07-01,MDG,2022-000246,DR,Madagascar
FL-2022-000245-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=22608,active,Flood,2022-06-24,TUR,2022-000245,FL,Turkey
DR-2022-000244-KIR,https://glidenumber.net/glide/public/search/details.jsp?glide=22607,active,Drought,2022-06-11,KIR,2022-000244,DR,Kiribati
OT-2022-000241-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22604,active,Other,2022-06-29,IRQ,2022-000241,OT,Iraq
OT-2022-000240-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=22603,active,Other,2022-06-28,MRT,2022-000240,OT,Mauritania
DR-2022-000239-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=22602,active,Drought,2022-05-01,ERI,2022-000239,DR,Eritrea
DR-2022-000238-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=22601,active,Drought,2022-06-26,DJI,2022-000238,DR,Djibouti
EQ-2022-000237-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22600,active,Earthquake,2022-06-25,IRN,2022-000237,EQ,"Iran, Islamic Republic"
EP-2022-000236-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=22599,active,Epidemic,2022-05-07,SSD,2022-000236,EP,South Sudan
CE-2022-000235-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22598,active,Complex Emergency,2022-06-23,COD,2022-000235,CE,Congo Democratic Republic
CE-2022-000233-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=22596,active,Complex Emergency,2022-06-21,MLI,2022-000233,CE,Mali
EQ-2022-000232-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22595,active,Earthquake,2022-06-22,AFG,2022-000232,EQ,Afghanistan
TC-2022-000231-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22594,active,Tropical Cyclone,2022-06-21,MEX,2022-000231,TC,Mexico
FL-2022-000230-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=22593,active,Flood,2022-06-01,NPL,2022-000230,FL,Nepal
TC-2022-000229-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22592,active,Tropical Cyclone,2022-05-11,IND,2022-000229,TC,India
FL-2022-000228-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22591,active,Flood,2022-06-15,USA,2022-000228,FL,United States
VO-2022-000227-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22590,active,Volcano,2022-06-13,PHL,2022-000227,VO,Philippines
WF-2022-000226-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22589,active,Wild fire,2022-06-05,USA,2022-000226,WF,United States
FL-2022-000225-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22588,active,Flood,2022-05-24,LKA,2022-000225,FL,Sri Lanka
LS-2022-000224-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22587,active,Land Slide,2022-05-27,GTM,2022-000224,LS,Guatemala
TC-2022-000223-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22586,active,Tropical Cyclone,2022-05-30,MEX,2022-000223,TC,Mexico
DR-2022-000222-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=22585,active,Drought,2022-06-01,ARM,2022-000222,DR,Armenia
FL-2022-000221-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22584,active,Flood,2022-05-26,BRA,2022-000221,FL,Brazil
FL-2022-000220-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22583,active,Flood,2022-05-28,CHN,2022-000220,FL,"China, People's Republic"
SS-2022-000219-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22582,active,Storm Surge,2022-05-23,IDN,2022-000219,SS,Indonesia
ST-2022-000218-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22581,active,SEVERE LOCAL STORM,2022-05-24,CAN,2022-000218,ST,Canada
FL-2022-000217-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22579,active,Flood,2022-05-22,BGD,2022-000217,FL,Bangladesh
FL-2022-000217-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22580,active,Flood,2022-05-22,IND,2022-000217,FL,India
CE-2022-000216-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=22578,active,Complex Emergency,2022-05-12,BFA,2022-000216,CE,Burkina Faso
DR-2022-000215-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22577,active,Drought,2022-05-23,AFG,2022-000215,DR,Afghanistan
VW-2022-000214-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22576,active,Violent Wind,2022-05-10,SOM,2022-000214,VW,Somalia
FL-2022-000213-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22575,active,Flood,2022-05-13,IND,2022-000213,FL,India
LS-2022-000212-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22574,active,Land Slide,2022-04-25,COD,2022-000212,LS,Congo Democratic Republic
