code,name,status,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-end-date,codeforiati:plan-type
RSYR21,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,active,2021-01-01,2021,2021-12-31,Regional response plan
HUKR21,Ukraine Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HVEN21,Venezuela Plan de Respuesta Humanitaria 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HYEM21,Yemen Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HZWE21,Zimbabwe Humanitarian Response Plan 2021,active,2021-01-01,2021,2021-12-31,Humanitarian response plan
HAFG20,Afghanistan Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
OBGD20,Bangladesh Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,2020-12-31,Other
RBGD20,Rohingya Humanitarian Crisis Joint Response Plan 2020,active,2020-01-01,2020,2020-12-31,Regional response plan
OBEN20,Bénin Plan de Réponse Intersectorielle COVID-19 2020,active,2020-05-01,2020,2020-12-31,Other
HBFA20,Burkina Faso Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
HBDI20,Burundi Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
RRWATZAUGA20,Burundi Regional Refugee Response Plan 2020,active,2020-01-01,2020,2020-12-31,Regional response plan
OMOZ20a,Cabo Delgado Province Mozambique Rapid Response Plan 2020,active,2020-06-01,2020,2020-12-31,Other
HCMR20,Cameroon Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
HCAF2021,République Centrafricaine Plan de Réponse Humanitaire 2020,active,2020-01-02,2020,2021-01-01,Humanitarian response plan
HTCD20,Tchad Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
HCOL20,Colombia Plan de Respuesta Humanitaria 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
OCOL20,Colombia Plan de Respuesta Intersectorial COVID-19 2020,active,2020-05-01,2020,2020-12-31,Other
OPRK20c,DPR Korea Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,2020-12-31,Other
HCOVD20,COVID-19 Global Humanitarian Response Plan,withdrawn,2020-03-25,2020,2020-12-31,Humanitarian response plan
RDRCRRP20,Democratic Republic of the Congo Regional Refugee Response Plan 2020,active,2020-01-01,2020,2020-12-31,Regional response plan
HCOD20,République Démocratique du Congo Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
FDJI1920,Djibouti Flash Appeal 2020,active,2019-12-17,2020,2020-03-31,Flash appeal
ODJI20,Djibouti Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,2020-12-31,Other
OPRK20a,DPR Korea Intersectoral COVID Response Plan 2020,withdrawn,2020-05-01,2020,2020-12-31,Other
OPRK20b,DPR Korea Needs and Priorities 2020,active,2020-01-01,2020,2020-12-31,Other
OECU20,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,active,2020-05-01,2020,2020-12-31,Other
HETH20,Ethiopia Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
OGLBL20b,GHRP (COVID) Famine Prevention 2020,active,2020-05-01,2020,2020-12-31,Other
OCOVD20,GHRP (COVID) Global Humanitarian Response Plan 2020,active,2020-03-25,2020,2020-12-31,Other
OGLBL20,Famine Prevention COVID-19 2020,withdrawn,2020-05-01,2020,2020-12-31,Other
O20,GHRP (COVID) Global Operational Support 2020,active,2020-05-01,2020,2020-12-31,Other
HHTI20,Haïti Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
OIRN20,Iran Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,2020-12-31,Other
HIRQ20,Iraq Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
OJOR20,Jordan Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,2020-12-31,Other
OKEN20,Kenya Intersectoral COVID-19 Response Plan 2020,active,2020-01-05,2020,2020-12-31,Other
FLBN20,Lebanon Flash Appeal 2020,active,2020-08-05,2020,2020-11-13,Flash appeal
OLBN20,Lebanon Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,2020-12-31,Other
FLSO1920,Lesotho Flash Appeal 2019-2020,active,2019-11-01,2020,2020-04-30,Flash appeal
OLBR20,Liberia Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,2020-12-31,Other
HLBY20,Libya Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
HMLI20,Mali Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
OMOZ20b,Mozambique UN Multi-Sector Response Plan to COVID-19,active,2020-05-01,2020,2020-12-31,Other
HMMR20,Myanmar Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
HNER20,Niger Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
HNGA20,Nigeria Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
HPSE20,Occupied Palestinian Territory Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
OPAK20,Pakistan Intersectoral COVID-19 Response Plan 2020,active,2020-01-05,2020,2020-12-31,Other
OPHL20,Philippines Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,2020-12-31,Other
RREG20,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,active,2020-01-01,2020,2020-12-31,Regional response plan
RDJIETHSOMYEM20,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,active,2020-01-01,2020,2020-12-31,Regional response plan
OCOG20,République du Congo Plan de Réponse Intersectorielle COVID-19 2020,active,2020-01-05,2020,2020-12-31,Other
OSLE20,Sierra Leone Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,2020-12-31,Other
HSOM20,Somalia Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
HSSD20,South Sudan Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
RETHKENUGA20,South Sudan Regional Refugee Response Plan 2020,active,2020-01-01,2020,2020-12-31,Regional response plan
HSDN20,Sudan Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
HSYR20,Syrian Arab Republic Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
RSYR20,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,active,2020-01-01,2020,2020-12-31,Regional response plan
OTZA20,Tanzania Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,2020-12-31,Other
OTGO20,Togo Plan de Réponse Intersectorielle COVID-19 2020,active,2020-05-01,2020,2020-12-31,Other
OUGA20,Uganda Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,2020-12-31,Other
HUKR20,Ukraine Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
OGLBL20a,GHRP (COVID) Unallocated supplementary NGO envelope 2020,active,2020-05-01,2020,2020-12-31,Other
HVEN20,Venezuela Plan de Respuesta Humanitaria con Panorama de Necesidades 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
HYEM20,Yemen Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
OZMB1920,Zambia Humanitarian Appeal 2020,active,2019-10-01,2020,2020-03-31,Other
OZMB20,Zambia Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,2020-12-31,Other
HZWE20,Zimbabwe Humanitarian Response Plan 2020,active,2020-01-01,2020,2020-12-31,Humanitarian response plan
HAFG19,Afghanistan Humanitarian Response Plan 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
RBGD19,Rohingya Humanitarian Crisis Joint Response Plan 2019,active,2019-01-01,2019,2019-12-31,Regional response plan
OBGD19,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),withdrawn,2019-01-01,2019,2019-12-31,Other
OBFA19,Burkina Faso Plan d'Urgence 2019,active,2019-01-01,2019,2019-12-31,Other
HBDI19,Burundi Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HCMR19,Cameroun Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HCAF19,République Centrafricaine Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HTCD19,Tchad Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HCOD19,République Démocratique du Congo Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
OPRK19,DPR Korea Needs and Priorities 2019,active,2019-01-01,2019,2019-12-31,Other
HETH19,Ethiopia Humanitarian Response Plan 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HHTI19,Haïti Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HIRQ19,Iraq Humanitarian Response Plan 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
OIRN19,Islamic Republic of Iran Floods Response Plan 2019,active,2019-04-01,2019,2019-12-31,Other
HLBY19,Libya Humanitarian Response Plan 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
FMDG19,Madagascar Grand Sud Appel Éclair Conjoint 2019,active,2019-01-01,2019,2019-04-30,Flash appeal
HMLI19,Mali Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HMOZ19,Mozambique Humanitarian Response Plan 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HMMR19,Myanmar Humanitarian Response Plan 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HNER19,Niger Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HNGA19,Nigeria Humanitarian Response Strategy 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HPSE19,Occupied Palestinian Territory Humanitarian Response Strategy 2019,active,2019-01-01,2019,2019-12-30,Humanitarian response plan
OPAK19,Pakistan Response Plan 2019,active,2019-01-01,2019,2019-12-31,Other
RSAMR19,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,active,2019-01-01,2019,2019-12-31,Regional response plan
OSAMR19,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),withdrawn,2019-01-01,2019,2019-12-31,Other
HSOM19,Somalia Humanitarian Response Plan 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HSSD19,South Sudan Humanitarian Response Plan 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HSDN19,Sudan Humanitarian Response Plan 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HSYR19,Syrian Arab Republic Humanitarian Response Plan 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
RSYR19,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,active,2019-01-01,2019,2019-12-31,Regional response plan
HUKR19,Ukraine Humanitarian Response Plan 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HVEN19,Venezuela Plan de Respuesta Humanitaria 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
HYEM19,Yemen Humanitarian Response Plan 2019,active,2019-01-01,2019,2019-12-31,Humanitarian response plan
FZWE1920,Zimbabwe Flash Appeal 2019,active,2019-02-01,2019,2020-04-29,Flash appeal
FZWE1820,Zimbabwe Flash Appeal 2019 / 2020,withdrawn,2018-12-01,2019,2020-04-29,Flash appeal
HAFG18,Afghanistan Humanitarian Response Plan 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
OBGD18,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,withdrawn,2018-01-22,2018,2018-12-31,Other
OBFA18,Burkina Faso Plan d'Urgence et de Résilience 2018,active,2018-01-01,2018,2018-12-31,Other
HBDI18,Burundi Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
HCMR18,Cameroun Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
HCAF18,République Centrafricaine Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
HTCD18,Tchad Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
HCOD18,République Démocratique du Congo Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
OPRK18,DPR Korea Needs and Priorities 2018,active,2018-01-01,2018,2018-12-31,Other
HETH18,Ethiopia Humanitarian and Disaster Resilience Plan 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
HHTI18,Haiti Humanitarian Response Plan 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
OIDN18,Indonesia Central Sulawesi Earthquake Response Plan 2018,active,2018-10-01,2018,2018-12-31,Other
HIRQ18,Iraq Humanitarian Response Plan 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
HLBY18,Libya Humanitarian Response Plan 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
HMLI18,Mali Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
OMRT18,Mauritania Plan de Travail Humanitaire 2018,active,2018-01-01,2018,2018-12-31,Other
HMMR18,Myanmar Interim Humanitarian Response Plan 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
HNER18,Niger Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
HNGA18,Nigeria Humanitarian Response Plan 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
HPSE18,Occupied Palestinian Territory Humanitarian Response Strategy 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
OPAK18,Pakistan Transition Plan: Humanitarian Component 2018,active,2018-01-01,2018,2018-12-31,Other
OPHL18,Philippines Marawi Conflict Humanitarian Response and Resources Overview 2018,active,2018-02-21,2018,2018-12-31,Other
RBGD18,Rohingya Humanitarian Crisis Joint Response Plan 2018,active,2018-01-22,2018,2018-12-31,Regional response plan
HSSD18,South Sudan Humanitarian Response Plan 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
OSEN18,Sénégal Plan de Travail Humanitaire 2018,active,2018-01-01,2018,2018-12-31,Other
HSOM18,Somalia Humanitarian Response Plan 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
HSDN18,Sudan Humanitarian Response Plan 2018,active,2018-01-01,2018,2018-12-24,Humanitarian response plan
HSYR18,Syrian Arab Republic Humanitarian Response Plan 2018,active,2018-11-30,2018,2018-12-30,Humanitarian response plan
RSYR18,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,active,2018-01-01,2018,2018-12-31,Regional response plan
HSYR17a,Syria Humanitarian Response Plan 2018,withdrawn,2018-11-30,2018,2018-12-30,Humanitarian response plan
R18,Syria regional refugee and resilience plan (3RP) 2018,withdrawn,2018-01-01,2018,2018-12-31,Regional response plan
HUKR18,Ukraine Humanitarian Response Plan 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
HYEM18,Yemen Humanitarian Response Plan 2018,active,2018-01-01,2018,2018-12-31,Humanitarian response plan
OEUR17,2017 Europe Situation - Regional Refugee and Migrant Response,active,2017-01-01,2017,2017-12-31,Regional response plan
HAFG17,Afghanistan 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
OBGD17,Bangladesh: Rohingya Refugee Crisis 2017,active,2017-08-01,2017,2017-12-31,Regional response plan
HBFA17,Burkina Faso 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HBDI17,Burundi 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HCMR17,Cameroon 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HCAF17,Central African Republic 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HTCD17,Chad 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
OCUB17,Cuba Plan of Action 2017,active,2017-09-18,2017,2017-12-31,Other
HCOD17,Democratic Republic of the Congo 2017,active,2017-02-13,2017,2017-12-31,Humanitarian response plan
HDJI17,Djibouti 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
FDMA17,Dominica Flash Appeal 2017,active,2017-09-28,2017,2017-12-29,Flash appeal
OPRK17,DPR Korea Needs and Priorities 2017,active,2017-01-01,2017,2017-12-31,Other
HETH17,Ethiopia 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HHTI17,Haiti 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
O17,Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),active,2017-09-15,2017,2017-12-31,Other
HIRQ17,Iraq 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
FKEN17,Kenya Flash Appeal 2017,active,2017-02-10,2017,2017-11-30,Flash appeal
HLBY17,Libya 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
FMDG17,Madagascar Flash Appeal 2017,active,2017-03-20,2017,2017-06-20,Flash appeal
HMLI17,Mali 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HMRT17,Mauritania 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
FMOZ17,Mozambique Cyclone Dineo Flash Appeal 2017,active,2017-02-28,2017,2017-05-31,Flash appeal
HMMR17,Myanmar 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HNER17,Niger 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HNGA17,Nigeria 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HPSE17,occupied Palestinian territory 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HPAK17,Pakistan Humanitarian Strategic Plan 2017,active,2017-01-01,2017,2017-12-31,Other
FPER17,Peru Flash Appeal 2017,active,2017-04-01,2017,2017-10-31,Flash appeal
HCOG17,Republic of Congo 2017,active,2017-07-19,2017,2017-12-31,Humanitarian response plan
HSSD17,Republic of South Sudan 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HSEN17,Senegal 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HSOM17,Somalia 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HSDN17,Sudan 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HSYR17,Syria Humanitarian Response Plan 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
RSYR17,Syria regional refugee and resilience plan (3RP) 2017,active,2017-01-01,2017,2017-12-31,Regional response plan
HSYR17b,Syrian Arab Republic Humanitarian Response Plan 2017,withdrawn,2017-01-01,2017,2017-12-31,Humanitarian response plan
HUKR17,Ukraine Humanitarian Response Plan 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
HYEM17,Yemen Humanitarian Response Plan 2017,active,2017-01-01,2017,2017-12-31,Humanitarian response plan
OEUR16,2016 Europe Situation -Regional Refugee and Migrant Response,active,2016-01-01,2016,2016-12-31,Other
HAFG16,Afghanistan 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
FAFG16,Afghanistan Flash Appeal: One million people on the move (September - December 2016),active,2016-09-01,2016,2016-12-31,Flash appeal
HBFA16,Burkina Faso 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HBDI16,Burundi 2016,active,2016-03-08,2016,2016-12-31,Humanitarian response plan
HCMR16,Cameroon 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HCAF16,Central African Republic 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HTCD16,Chad 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HCOD16,Democratic Republic of the Congo 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HDJI16,Djibouti 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
OPRK16,DPR Korea Needs and Priorities 2016,active,2016-01-01,2016,2016-12-31,Other
FECU16,Ecuador Earthquake Flash Appeal 2016,active,2016-04-16,2016,2016-10-31,Flash appeal
FFJI16,Fiji Tropical Cyclone Flash Appeal 2016,active,2016-02-20,2016,2016-05-30,Flash appeal
HGMB16,Gambia 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HGTM16,Guatemala 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HHTI16,Haiti 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
FHTI16,Haiti Flash Appeal: Hurricane Matthew 2016,active,2016-10-10,2016,2016-12-31,Flash appeal
HHND16,Honduras 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HIRQ16,Iraq 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
FLBY16,Libya - Sirte Flash Appeal 2016,active,2016-08-26,2016,2016-12-31,Flash appeal
HLBY1516,Libya 2015-2016,active,2015-10-01,2016,2016-12-31,Humanitarian response plan
HMLI16,Mali 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HMRT16,Mauritania 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
FIRQ16,Mosul Flash Appeal 2016,active,2016-07-20,2016,2016-10-01,Flash appeal
HMMR16,Myanmar 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HNER16,Niger 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HNGA16,Nigeria 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HPSE16,occupied Palestinian territory 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HSSD16,Republic of South Sudan 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HXSHL16,Sahel 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HSEN16,Senegal 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HSOM16,Somalia 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HSDN16,Sudan 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HSYR16,Syria Humanitarian Response Plan 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
RXSYRREG16,Syria regional refugee and resilience plan (3RP) 2016,active,2016-01-01,2016,2016-12-31,Regional response plan
HUKR1615,Ukraine 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HYEM16,Yemen Humanitarian Response Plan 2016,active,2016-01-01,2016,2016-12-31,Humanitarian response plan
HZWE1617,Zimbabwe Humanitarian Response Plan 2016,active,2016-04-01,2016,2017-03-31,Humanitarian response plan
HAFG15,Afghanistan Strategic Response Plan 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HBFA15,Burkina Faso Plan de Réponse Stratégique 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HCMR15,Cameroun Plan de Réponse Stratégique 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HCAF15,République Centrafricaine Plan de Réponse Stratégique 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HTCD15,Tchad Plan de Réponse Stratégique 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HCOD15,République Démocratique du Congo Plan de Réponse Stratégique 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HDJI15,Djibouti Plan de Réponse Stratégique 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
OPRK15,DPR Korea Needs and Priorities 2015,active,2015-01-01,2015,2015-12-31,Other
HGMB15,Gambia Strategic Response Plan 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
FGTM1415,Guatemala Plan de Respuesta Sequia 2015,active,2014-11-03,2015,2015-09-30,Flash appeal
FHTI15,Haiti Urgent Request for Humanitarian Funding 2015,active,2015-08-01,2015,2015-12-31,Flash appeal
FHND1415,Honduras Drought Emergency Response Plan 2015,active,2014-09-26,2015,2015-09-30,Flash appeal
FVUT15,Vanuatu Emergency Response Plan for Tropical Cyclone PAM 2015,active,2015-03-24,2015,2015-10-31,Flash appeal
HIRQ15,Iraq Strategic Response Plan 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HLBY1415,Libya Humanitarian Appeal 2014- 2015,active,2014-10-01,2015,2015-05-31,Flash appeal
HMLI15,Mali Plan de Réponse Stratégique 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HMRT15,Mauritanie Plan de Réponse Stratégique 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HMMR15,Myanmar Strategic Response Plan 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
FNPL15,Nepal Flash Appeal Earthquake 2015,active,2015-04-25,2015,2015-09-30,Flash appeal
HNER15,Niger Plan de Réponse Stratégique 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HNGA15,Nigeria Strategic Response Plan 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HPSE15,Occupied Palestinian Territory Strategic Response Plan 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HSSD15,South Sudan Strategic Response Plan 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HXSHL15,Sahel Region Call for Humanitarian Aid 2015,active,2015-01-01,2015,2015-12-31,Humanitarian response plan
HSEN15,Sénégal Plan de Réponse Stratégique 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HSOM15,Somalia Strategic Response Plan 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
RXSSDREG15,South Sudan Regional Refugee Response Plan 2015,active,2015-01-01,2015,2015-12-31,Regional response plan
HSDN15,Sudan Strategic Response Plan 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
RXSYRREG15,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,active,2015-01-01,2015,2015-12-31,Regional response plan
HSYR15,Syrian Arab Republic Strategic Response Plan 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HUKR15,Ukraine Strategic Response Plan 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HYEM15,Yemen Strategic Response Plan 2015,active,2015-01-01,2015,2015-12-31,Strategic response plan
HAFG14,Afghanistan Strategic Response Plan 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
HBFA1314,Burkina Faso Plan de Réponse Stratégique 2014,active,2013-01-01,2014,2014-12-31,Strategic response plan
HCMR14,Cameroun Plan de Réponse Stratégique 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
HCAF14,République Centrafricaine Plan de Réponse Stratégique 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
HTCD14,Tchad Plan de Réponse Stratégique 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
HCOD1415,Democratic Republic of the Congo 2014,withdrawn,2014-01-01,2014,2015-04-30,Humanitarian response plan
HDJI14,Djibouti Strategic Response Plan 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
RGINLBRSLE1415,Ebola Outbreak Response Plan 2014,active,2014-10-01,2014,2015-06-30,Regional response plan
OXEBOLA1415,"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",withdrawn,2014-10-01,2014,2015-06-30,Other
HGMB14,Gambia Strategic Response Plan 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
HHTI14,Haiti Strategic Response Plan 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
HIRQ14,Iraq Strategic Response Plan 2014,active,2014-04-01,2014,2014-12-31,Strategic response plan
HMLI14,Mali Plan de Réponse Stratégique 2014,active,2014-01-01,2014,2014-12-31,Strategic response plan
