code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:hq-country-or-region
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,22,bapsa,National NGO,Bangladesh
GB-CHC-1069182,International Service,active,21,unais,International NGO,United Kingdom
GB-COH-06133927,Avanti Communications Plc,active,70,ava_admin,Private Sector,United Kingdom
GH-DSW-258,Amis de la Terre Ghana,active,22,foe-ghana,National NGO,Ghana
XM-DAC-918-3,Banque européenne d’investissement,active,40,eib,Multilateral,(No country assigned)
GB-CHC-1084729,World Child Cancer UK,active,21,wccuk,International NGO,United Kingdom
MZ-MOJ-F2G1No4,Magariro,active,22,magariro,National NGO,Mozambique
XI-IATI-EBRD,Banque européenne pour la reconstruction et le développement,active,40,ebrd,Multilateral,"Bilateral, unspecified"
GB-CHC-000391,The Open University,active,80,open_university,"Academic, Training and Research",United Kingdom
GB-CHC-1038785,Mifumi Royaume-Uni,active,21,mifumi_uk,International NGO,United Kingdom
GB-CHC-1094272,Project Harar,active,21,phe,International NGO,United Kingdom
XM-DAC-77,Roumanie – Ministère des Affaires étrangères,active,10,uasd,Government,Romania
XI-IATI-1001,The Coca-Cola Export Corporation,active,70,tccec,Private Sector,United States
GB-CHC-1125217,Welbodi Partnership,active,80,welbodipartnership,"Academic, Training and Research",United Kingdom
FI-PRO-143138,Kepa ry,active,22,kepa,National NGO,Finland
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,22,wtk,National NGO,Kenya
NL-KVK-41048542,Agriterra,active,60,agriterra,Foundation,Netherlands
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,22,csu,National NGO,Uganda
GB-CHC-1150214,Carers Worldwide,active,21,cww,International NGO,United Kingdom
GB-CHC-1054369,KwaAfrica,active,21,kwaafrica,International NGO,United Kingdom
KE-NGC-663,"Adventist Development and Relief Agency (Agence adventiste de développement et de secours en Somalie, ADRA Somalie)",active,21,adrasom,International NGO,Somalia
MZ-MOJ-F30G1No89,ANDA,active,22,anda,National NGO,Mozambique
GB-CHC-1117528,Haiti Hospital Appeal,active,21,hha,International NGO,United Kingdom
NL-KVK-30285304,Fondation Humana,active,21,humana_houben,International NGO,Netherlands
GB-CHC-1148404,Internews Europe,active,21,ieu,International NGO,United Kingdom
NL-KVK-41217404,Fondation du Partenariat mondial pour la prévention des conflits armés (GPPAC),active,21,gppac,International NGO,Netherlands
GB-COH-NI011322,War on Want Irlande du Nord,active,21,wowni,International NGO,United Kingdom
GB-CHC-1123946,Youth Business International,active,21,ybi,International NGO,United Kingdom
GB-CHC-1049160,Anti-Slavery International,active,21,asil,International NGO,United Kingdom
XM-DAC-2-10,Belgique – Coopération au développement,active,10,be-dgd,Government,Belgium
GB-COH-1110949,Mott MacDonald Limited,active,70,mml,Private Sector,United Kingdom
US-EIN-941191246,The Asia Foundation,active,21,taf,International NGO,United States
GB-CHC-1129603,Cyan International,active,21,cyan,International NGO,United Kingdom
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,21,sciaf,International NGO,United Kingdom
GB-CHC-1151615,Signal,active,21,signal,International NGO,United Kingdom
CH-FDJP-CHE109668357,Fondation Lemann,active,60,lemann,Foundation,Switzerland
UG-NGB-5914-9186,CRANE,active,22,crane,National NGO,Uganda
GB-CHC-1076235,BBC Media Action,active,21,bbcmediaaction,International NGO,United Kingdom
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,21,nrgi,International NGO,United States
SK-ZRSR-31784828,Fondation Pontis,active,60,pontis,Foundation,Slovakia
NO-BRC-971277882,Agence norvégienne de coopération pour le développement (NORAD),active,10,norad,Government,Norway
US-EIN-20-3690821,Initiative des Droits et Ressources,active,21,rri,International NGO,United States
KE-RCO-C95110,,active,60,kcdf,Foundation,Kenya
US-EIN-81-3014704,"Syrian Justice and Accountability Centre (Centre syrien de justice et de redevabilité, SJAC)",active,22,sjac,National NGO,United States
XI-IATI-5914-1107,Fondation Stromme,active,22,stromme_ug,National NGO,Uganda
GB-CHC-1122299,Interburns,active,21,interburns,International NGO,United Kingdom
GB-COH-06368740,Development Initiatives Poverty Research,active,21,dipr,International NGO,United Kingdom
GB-CHC-294329,Progressio (fermé),active,21,progressio,International NGO,United Kingdom
US-EIN-52-1826242,,active,21,tan,International NGO,United States
CA-CRA_ACR-127202349,Institut international du développement durable,active,21,iisd,International NGO,Canada
GB-GOV-24,Office for National Statistics (bureau national des statistiques britannique),active,10,ons,Government,United Kingdom
GB-CHC-285908,Vision du Monde UK,active,21,wvuk,International NGO,United Kingdom
GB-COH-3031674,Traidcraft Exchange,active,21,traidcraft,International NGO,United Kingdom
DE-CR-RA000217-HRB157125B,Fondation Wayamo,active,21,wayamo,International NGO,Germany
GB-COH-294860,ADD International (Action on Disability and Development),active,21,addinternational,International NGO,United Kingdom
GB-CHC-1076497,Sense International,active,21,sense_international,International NGO,United Kingdom
GB-CHC-1142476,Friends of Kipkelion,active,23,kipkelion,Regional NGO,Kenya
GB-CHC-1050327,"The Leprosy Mission, Angleterre et Pays de Galles",active,21,tlmew,International NGO,United Kingdom
NL-KVK-41155934,,active,21,vso_nl,International NGO,Netherlands
GB-CHC-1089490,Hope and Homes for Children,active,21,hhc,International NGO,United Kingdom
GB-CHC-1156822,Centre gallois pour les Affaires étrangères,active,22,wcia,National NGO,United Kingdom
KE-NCB-OP218051200904966065,Alliance panafricaine pour la justice climatique,active,21,pacja,International NGO,Kenya
GB-COH-11126312,Global Disability Innovation Hub,active,80,gdihub,"Academic, Training and Research",United Kingdom
GB-COH-OC301540,KPMG LLP,active,70,kpmgllp,Private Sector,United Kingdom
GB-COH-05393391,,active,21,galvmed,International NGO,United Kingdom
GB-CH-05393391,,withdrawn,21,galvmed,International NGO,United Kingdom
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,22,prefa_1,National NGO,Uganda
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform (plateforme néerlandaise sur les questions de genre)",active,22,wo-men,National NGO,Netherlands
VN-MOST-A399,,active,22,cdi_vn_2021,National NGO,Viet Nam
IN-MCA-U74999DL2004NPL131340,Oxfam Inde,active,22,oxfamindia,National NGO,India
GB-SC-035056,International Primary Care Respiratory Group (Groupe international des soins primaires en matière respiratoire),active,80,ipcrg,"Academic, Training and Research",United Kingdom
NL-KVK-41217595,ActionAid Pays-Bas,active,21,aanl,International NGO,Netherlands
DK-CVR-88136411,Oxfam IBIS,active,21,ibis_denmark,International NGO,Denmark
NL-KVK-41160054,Cordaid,active,21,cordaid,International NGO,Netherlands
NP-SWC-27693,Aasaman Nepal,active,22,aasaman,National NGO,Nepal
MZ-MOJ-203D,Alfalit,active,22,alfalit,National NGO,Mozambique
NL-KVK-08215619-201210000,Kadaster International,active,10,kad,Government,Netherlands
NL-KVK-41077447,Centre européen de gestion des politiques de développement,active,80,ecdpm,"Academic, Training and Research",Netherlands
GB-CHC-1067406,Médecins du monde Royaume-Uni,active,21,dotw_uk,International NGO,United Kingdom
GB-CHC-1046001,Disability and Development Partners,active,21,ddp,International NGO,United Kingdom
PK-NTN-6110190392611,,active,80,aaip,"Academic, Training and Research",Pakistan
GB-CHC-1113868,Hand in Hand International,active,21,handinhand,International NGO,United Kingdom
BD-NAB-1301,Transparency International Bangladesh,active,22,tib,National NGO,Bangladesh
BE-BCE_KBO-0464019195,,active,21,apopo,International NGO,Belgium
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,60,dggf_financing_local_smes,Foundation,Netherlands
US-EIN-042347643,Abt Associates Inc,active,70,abt,Private Sector,United States
XM-DAC-84,Lituanie – Ministère des Affaires étrangères,active,10,lithuania_mfa,Government,Lithuania
IE-CHY-6998,Christian Aid Irlande,active,21,caid_ireland,International NGO,Ireland
NL-KVK-34308169,Free a Girl,active,60,freeagirl,Foundation,Netherlands
XI-IATI-1002,United Mission to Nepal,active,21,umn,International NGO,Nepal
GB-COH-1134415,MADE in Europe,active,21,mie-1134415,International NGO,United Kingdom
GB-CHC-214779,"Armée du salut Royaume-Uni, développement international",active,21,said-uk,International NGO,United Kingdom
US-EIN-13-3287064NAM,Carte des ONG d’InterAction,withdrawn,21,ia_nam,International NGO,United States
GB-CHC-1145119,Fondation Varkey,active,21,varkeyfoundation,International NGO,Ghana
NL-KVK-34197379,dance4life,active,21,dance4life,International NGO,Netherlands
US-EIN-95-3202116,Vision du Monde International,active,21,wvi,International NGO,United States
GB-CHC-1105277,Learning for Life,active,21,learningforlife,International NGO,United Kingdom
GB-CHC-1061352,Fonds à but non lucratif d’Orbis,active,21,orbis_uk,International NGO,United Kingdom
GB-GOV-21,Royaume-Uni – gouvernement écossais,active,10,scottish_government,Government,United Kingdom
GB-COH-2695347,Options Consultancy Services,active,70,options,Private Sector,United Kingdom
NL-KVK-41149287,Terre des Hommes Pays-Bas,active,21,tdh_nl,International NGO,Netherlands
GB-CHC-1110434,Wellfound,active,21,wellfound,International NGO,United Kingdom
NL-KVK-41149486,Stichting Vluchteling (fondation pour les réfugiés aux Pays-Bas),active,21,st_vluchteling,International NGO,Netherlands
GB-CHC-1133342,Zing,active,60,zing,Foundation,United Kingdom
NL-KVK-41009723,ZOA,active,21,zoa,International NGO,Netherlands
NL-KVK-41223308,"Stichting Onderzoek Multinationale Ondernemingen (SOMO, centre de recherches sur les entreprises multinationales)",active,80,somo,"Academic, Training and Research",Netherlands
NL-KVK-06702132,WYG International B.V.,active,70,wygi,Private Sector,United Kingdom
GB-COH-1869600,Itad,active,70,itad,Private Sector,United Kingdom
GB-COH-03122495,Oxford Policy Management,active,70,opml,Private Sector,United Kingdom
GB-COH-SC301345,Upper Quartile,active,70,uq,Private Sector,United Kingdom
NL-KVK-32037590,International Procurement Agency,active,70,ipa,Private Sector,Netherlands
GB-COH-02768268,Nathan Associates London Ltd.,active,70,nathan,Private Sector,United Kingdom
GB-COH-5155300,Alcis Holdings Limited,active,70,alcis,Private Sector,United Kingdom
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,22,adpp,National NGO,Mozambique
GB-COH-2394229,Palladium International Ltd (Royaume-Uni),active,70,palladium,Private Sector,United Kingdom
FI-PRO-1498487-2,Plan International Finlande,active,21,planinternationalfinland,International NGO,Finland
NL-KVK-41193594,Rutgers,active,21,rutgers,International NGO,Netherlands
GB-COH-00637978,Maxwell Stamp PLC,active,70,mstamp,Private Sector,United Kingdom
KE-NCB-218-051-9341-334,Académie africaine des sciences,active,21,aas,International NGO,Kenya
GB-CHC-1101217,Fondation LAMB Health Care,active,22,lhcf,National NGO,United Kingdom
GB-COH-03580586,PwC,active,70,pwc,Private Sector,United Kingdom
GB-CHC-1048007,Link Community Development International,active,21,lcdi_admin,International NGO,United Kingdom
NG-CAC-RC481360,The Convention on Business Integrity,active,21,cbi-nigeria,International NGO,Nigeria
GB-COH-1574821,Landell Mills,active,70,landell-mills,Private Sector,United Kingdom
GB-COH-00986729,"Institut des ressources naturelles, Université de Greenwich",active,80,nri,"Academic, Training and Research",United Kingdom
NL-KVK-41215393,War Child Holland,active,21,warchildholland,International NGO,Netherlands
GB-COH-01245534,Atos IT Services Ltd,active,70,atosuk,Private Sector,United Kingdom
NL-KVK-41158230,CARE Pays-Bas,active,21,carenederland,International NGO,Netherlands
GB-COH-03613839,IOD PARC,active,70,iodparc,Private Sector,United Kingdom
NL-KVK-41210820,Clean Clothes Campaign,active,21,ccc,International NGO,Netherlands
GB-COH-FC012665,McKinsey & Company,active,70,mck,Private Sector,(No country assigned)
GB-COH-08327972,Aktis Strategy Ltd,active,70,aktis,Private Sector,United Kingdom
NL-KVK-41236410,Dorcas Aid International,active,21,dai,International NGO,Netherlands
US-GOV-18,,active,10,millenniumchallenge,Government,United States
US-18,Millennium Challenge Corporation,withdrawn,10,millenniumchallenge,Government,United States
NL-KVK-41202535,Mama Cash,active,60,mamac,Foundation,Netherlands
GB-COH-8835431,Simprints,active,21,simprints,International NGO,United Kingdom
GB-CHC-1158206,Water Works,active,21,waterworks,International NGO,United Kingdom
NL-KVK-30214009,PAX,active,21,pax,International NGO,Netherlands
NL-KVK-27284008,DECP,active,22,decp,National NGO,Netherlands
CO-CCB-00159397,Fonds d’Action Urgente Amérique latine et Caraïbes,active,23,uafla,Regional NGO,Colombia
US-EIN-03-0419743,Fonds d’Action Urgente pour les droits de la femme,active,21,uaf,International NGO,United States
NL-KVK-41177385,Tearfund Pays-Bas,active,22,tear,National NGO,Netherlands
NL-KVK-41152786,Organisation néerlandaise de développement (SNV),active,21,snv,International NGO,Netherlands
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,21,skn,International NGO,Netherlands
US-EIN-522044704,Aeras,active,21,aeras,International NGO,United States
US-EIN-06-1597-668,Just Associates,active,21,jass,International NGO,United States
IN-MHA-083781496,,active,22,fhf,National NGO,India
US-EIN-521291786,Association pour les droits des femmes dans le développement (AWID),active,21,awid,International NGO,United States
NL-KVK-41179943,Vision du Monde Pays-Bas,active,60,wvnld,Foundation,Netherlands
NL-KVK-41201463,Save the Children Pays-Bas,active,21,scnl,International NGO,Netherlands
NL-KVK-41151952,IRC,active,21,irc,International NGO,Netherlands
XM-OCHA-CERF,Fonds central pour les interventions d’urgence des Nations Unies,active,40,cerf,Multilateral,United States
NL-KVK-34106722,AWEPA,active,21,awepa,International NGO,Netherlands
NL-KVK-40594571,Simavi,active,60,simavi,Foundation,Netherlands
NL-KVK-41118168,Woord en Daad,active,21,w-d,International NGO,Netherlands
NL-KVK-41198890,Plan International Pays-Bas,active,21,plannlno,International NGO,Netherlands
XI-IATI-OFID,Fonds de l’OPEP pour le développement international,active,40,ofid,Multilateral,Austria
XI-IATI-CWSEC,Secrétariat du Commonwealth,active,40,commonwealthsecretariat,Multilateral,(No country assigned)
NL-KVK-41201644,Fondation Wemos,active,21,wemos,International NGO,Netherlands
US-EIN-26-1931968,Promundo-US,active,21,pmo-us,International NGO,United States
NL-KVK-33185213,Institut royal des Tropiques,active,21,kit,International NGO,Netherlands
NL-KVK-41207580,Fondation Health Action International,active,60,hai,Foundation,Netherlands
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,60,fcam,Foundation,Nicaragua
NL-KVK-34159275,UTZ,active,21,utz,International NGO,Netherlands
NL-KVK-41207989,"Aidsfonds, Soa Aids Nederland (IST Sida Pays-Bas)",active,21,nl-kvk-41207989,International NGO,Netherlands
UG-RSB-73316,Centre africain pour la santé mondiale et la transformation sociale,active,21,achest,International NGO,Uganda
ZW-PVO-WO1789,Family Aids Caring Trust,active,22,fact,National NGO,Zimbabwe
GB-CHC-222655,Liverpool School of Tropical Medicine (École de médecine tropicale de Liverpool),active,80,lstm,"Academic, Training and Research",United Kingdom
KE-NCB-200201282375,Fonds d’Action Urgente Afrique,active,23,uaf-africa,Regional NGO,Kenya
GB-CHC-1142516,ColaLife,active,22,colalife,National NGO,United Kingdom
XM-DAC-47059,Organisation internationale de droit du développement,active,40,idlo,Multilateral,Italy
NL-KVK-41149831,Mensen met een Missie,active,22,mm1,National NGO,Netherlands
NL-KVK-30204842,Netherlands Food Partnership (partenariat alimentaire pour les Pays-Bas),active,60,nfp,Foundation,Netherlands
NL-KVK-41208813,Défense des Enfants International Pays-Bas – ECPAT Pays-Bas,active,22,dciecpatnl,National NGO,Netherlands
XM-DAC-41302,Organisation internationale du Travail (OIT),active,40,ilo,Multilateral,Switzerland
NL-KVK-27189542,Institut néerlandais pour la démocratie multipartite (NIMD),active,21,nimd-hq,International NGO,Netherlands
NL-KVK-40530467,Milieudefensie,active,22,foenl,National NGO,Netherlands
US-EIN-47-4128047,Friends of Publish What You Fund,active,21,friendsofpwyf,International NGO,United States
BD-ROC-S-12313,,active,80,bpcrs,"Academic, Training and Research",Bangladesh
NL-KVK-58183167,HE Foundation,active,60,hefoundation,Foundation,Netherlands
KE-NCB-93175,Amref Health Africa au Kenya,active,21,amrefkenya,International NGO,Kenya
NL-KVK-41150939,Solidaridad Europe,active,21,solidaridad-europe,International NGO,Netherlands
UG-RSB-29587,,active,22,fidauganda,National NGO,Uganda
US-EIN-31-1812979,CREA,active,21,creausa-org,International NGO,India
NL-KVK-52957535,Free Press Unlimited,active,21,free_press_unlimited,International NGO,Netherlands
NL-KVK-41172933,WASTE advisers on urban environment and development (conseillers environnement et développement urbain),active,60,waste,Foundation,Netherlands
FR-SIRET-77566669600015,Secours catholique – Caritas France,active,21,sccf,International NGO,France
GB-CHC-1062638,Disasters Emergency Committee (DEC),active,22,dec-uk,National NGO,United Kingdom
US-EIN-91-1179750,,active,21,pbi_io,International NGO,United States
NL-KVK-40409352,Croix-Rouge néerlandaise,active,21,nlrc,International NGO,Netherlands
XI-IATI-IKI,Initiative internationale pour le climat (IKI) / Secrétariat du ministère fédéral de l’environnement (BMU) pour l’IKI,active,10,bmu_iki,Government,Germany
NL-KVK-51756811,Solidaridad,active,21,solidaridad,International NGO,Netherlands
NL-KVK-34111374,Fair Wear Foundation,active,21,fwf,International NGO,Netherlands
NL-KVK-40530953,Amnesty International Pays-Bas,active,21,amnesty,International NGO,Netherlands
NL-KvK-41177601,Mondiaal FNV,active,22,mondiaalfnv,National NGO,Netherlands
NL-KVK-41177588,Fonds mondial pour la nature (WWF) Pays-Bas,active,21,wnf,International NGO,Netherlands
AU-ACNC-19242959685,"International Women’s Development Agency (Agence internationale de développement pour les femmes, IWDA)",active,21,iwda,International NGO,Australia
NL-KVK-41180885,Comité néerlandais de l’Union internationale pour la conservation de la nature (UICN),active,21,iucn_nl,International NGO,Netherlands
NL-KVK-41155305,Tropenbos International,active,21,tbi,International NGO,Netherlands
ZA-PBO-064-502,Sonke Gender Justice,active,21,sjg,International NGO,South Africa
NL-KVK-27267681,"Centre climat, Croix-Rouge Croissant-Rouge",active,21,climate_centre,International NGO,Netherlands
NL-KVK-9099028,Wetlands International,active,21,wi,International NGO,(No country assigned)
PK-VSWA-511-2007,Acid Survivors Foundation,active,22,_admin,National NGO,Pakistan
NL-KVK-54436222,CNV Internationaal,active,22,nl-kvk-54436222-27541,National NGO,Netherlands
GB-COH-01846493,AECOM,active,70,aecom,Private Sector,United Kingdom
GB-CHC-1160256,,active,21,read-foundation,International NGO,United Kingdom
BE-BCE_KBO-0410057701,Institut de Médecine Tropicale,active,15,itm,Other Public Sector,Belgium
ZW-ROD-2172,,active,22,galz,National NGO,Zimbabwe
BE-BCE_KBO-0264814354,Agence belge de développement (Enabel),active,10,enabel,Government,Belgium
GB-CHC-287287,"Centre for Economic Policy Research (Centre de recherche économique et politique, CEPR)",active,22,cepr,National NGO,United Kingdom
NL-KVK-41197577,SOS Villages d’enfants Pays-Bas,active,60,sosnl,Foundation,Netherlands
NL-KVK-41211943,HealthNet TPO,active,21,healthnet,International NGO,Netherlands
GB-SC-SCO45223,Mary’s Meals,active,21,marysmeals,International NGO,United Kingdom
AF-MOE-1212,"Afghanistan Public Policy Research Organization (Organisme de recherche sur les politiques publiques de l’Afghanistan, APPRO)",active,80,appro-af,"Academic, Training and Research",Afghanistan
GB-COH-04105827,MannionDaniels,active,70,manniondaniels,Private Sector,United Kingdom
BE-GTCF-630789842,APPRO Europe,active,80,appro-eu,"Academic, Training and Research",Belgium
NL-KVK-27195046,VNG International,active,15,vngi,Other Public Sector,Netherlands
KE-RCO-C1-61,Siège d’Amref Health Africa,active,21,amrefhq,International NGO,Kenya
NL-KVK-09098104,Wageningen University & Research – fondation Wageningen Research,active,80,wageningen_ur,"Academic, Training and Research",Netherlands
NL-KVK-27078545,FMO,active,30,fmo,Public Private Partnership,Netherlands
GB-COH-03846881,Social Development Direct Limited,active,70,sddirect,Private Sector,United Kingdom
XI-IATI-CABI,CABI,active,40,cabi,Multilateral,(No country assigned)
US-EIN-52-1764268,BSR,active,21,bsr_admin,International NGO,United States
GB-COH-07964746,,active,70,satelliteapplicationscatapultltd,Private Sector,United Kingdom
GB-COH-11080032,,active,70,medaccess,Private Sector,United Kingdom
NL-KVK-40530156,COC Nederland,active,22,cocnl_publisher,National NGO,Netherlands
NL-KVK-41078390,Centre européen de journalisme,active,22,ejc,National NGO,Netherlands
KR-GOV-010,République de Corée,active,10,odakorea,Government,Korea (Republic of)
ET-MFA-0001989741,Amref Health Africa en Éthiopie,active,21,amrefeth,International NGO,Ethiopia
GB-COH-02651349,IMC Worldwide,active,70,imcw_admin,Private Sector,United Kingdom
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,70,ipeglobal,Private Sector,India
GB-CHC-209603,"Royal National Lifeboat Institution (Institution nationale royale de sauvetage en mer, RNLI)",active,21,rnli_international,International NGO,United Kingdom
GB-COH-05543952,Cardno Emerging Markets,active,70,cardnoem,Private Sector,United Kingdom
MW-NBM-R1527,Amref Health Africa au Malawi,active,22,amrefmw,National NGO,Malawi
XI-IATI-WAI,WASH Alliance International,active,21,wai,International NGO,Netherlands
GB-CHC-1148143,Stakeholder Democracy Network,active,21,sdn,International NGO,United Kingdom
GB-COH-04354941,Sound Seekers Limited,active,21,soundseekers,International NGO,United Kingdom
US-DOS-64562614,One Acre Fund,active,21,oneacrefund,International NGO,(No country assigned)
MW-CNM-BCM-CF,"Fondation pour l’enfance du Baylor College of Medicine, Malawi",active,22,bcm-cf,National NGO,Malawi
UG-NGB-5914-252,Amref Health Africa en Ouganda,active,22,amrefug,National NGO,Uganda
GB-CHC-228248,"Institut de développement d’outre-mer (Overseas Development Institute, ODI)",active,80,odi,"Academic, Training and Research",United Kingdom
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,21,idh,International NGO,Netherlands
MW-CNM-C076-1999,Youth Net and Counselling – YONECO,active,22,yoneco1997,National NGO,Malawi
XM-DAC-69-1,Slovaquie – Ministère des Affaires étrangères et européennes,active,10,slovakaid,Government,Slovakia
US-EIN-20-1173866,Fonds d’investissement de Omidyar Network Inc.,active,60,omidyarnetwork,Foundation,United States
CA-CRA_ACR-101182509,Cowater International Inc,active,70,cowater,Private Sector,Canada
ZA-NPO-057-611,,active,23,nj_1,Regional NGO,South Africa
FI-PRO-139407,Caritas Finlande,active,22,caritasfin,National NGO,Finland
XM-DAC-903,Société financière internationale,active,40,ifcwbg,Multilateral,United States
US-EIN-550825466,IntraHealth International,active,21,intrahealth,International NGO,United States
NL-KVK-855689493,Fondation Mayday Rescue,active,60,maydayrescue,Foundation,Netherlands
GB-COH-08828458,Réseau international des personnes consommatrices de drogues (INPUD),active,21,inpud_admin,International NGO,United Kingdom
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,80,tb-a,"Academic, Training and Research",United States
NL-KVK-41146461,Fondation Deltares,active,60,deltares,Foundation,Netherlands
NO-BRC-871033552,Norwegian People’s Aid,active,21,npa,International NGO,Norway
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,60,qedjt,Foundation,United Kingdom
ZA-PBO-930040668,Orbis Africa,active,21,orbis_africa,International NGO,South Africa
XM-DAC-1409,Cadre intégré renforcé,active,40,eif,Multilateral,Switzerland
IM-CR-024714B,openmindedly,active,70,openmindedly,Private Sector,Isle of Man
GB-COH-08333641,Delivery Associates Ltd,active,70,delivery_associates,Private Sector,United Kingdom
XM-DAC-41110,Secrétariat du Programme commun des Nations Unies sur le VIH/sida (ONUSIDA),active,40,unaids,Multilateral,Switzerland
NL-KVK-41209946,Mainline,active,60,mainline,Foundation,Netherlands
GB-COH-SC100833,LTS International Limited,active,70,lts,Private Sector,United Kingdom
GB-CHC-1126281,Secours Humanitaire,active,21,hrf,International NGO,United Kingdom
US-EIN-262681792,Initiative internationale pour l’évaluation d’impact,active,21,3ie,International NGO,United States
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,21,sfcg,International NGO,Belgium
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,21,sfcg,International NGO,Belgium
US-EIN-13-5660870,The International Rescue Committee,active,21,irc_inc,International NGO,United States
NP-SWC-27288,Burns Violence Survivors Nepal,active,22,bvs-nepal,National NGO,Nepal
US-EIN-13-3960591,,active,21,social_accountability_international,International NGO,United States
NL-KVK-56083459,Women Peacemakers Program,active,21,wpp,International NGO,Netherlands
GB-COH-01650169,Ecorys Royaume-Uni,active,70,ecuk,Private Sector,United Kingdom
US-EIN-471065461,Forum global sur les HSH et le VIH (MSMGF),active,21,msmgf,International NGO,United States
US-EIN-56-1071085,Ipas,active,21,ipas,International NGO,United States
NG-CAC-495140,Women Environmental Programme,active,22,wep,National NGO,Nigeria
DK-CVR-36980214,DanChurchAid,active,21,dca,International NGO,Denmark
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,21,gnpplus,International NGO,Netherlands
BO-NIT-1013209020,,active,21,wwf_bolivia,International NGO,Bolivia
GB-COH-08705643,,active,15,ktn,Other Public Sector,United Kingdom
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,21,nswp,International NGO,United Kingdom
NL-KVK-34219433,Max Foundation,active,60,max-foundation,Foundation,Netherlands
CH-FDJP-66029860165,International Disability Alliance,active,21,ida,International NGO,Switzerland
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,21,draf,International NGO,United States
DK-CVR-29439915,Caritas Danemark,active,22,caritas_denmark,National NGO,Denmark
NL-KVK-66926262,Win Win Strategies,active,21,wws,International NGO,Netherlands
GB-COH-03054929,DAI Global Health,active,70,healthpartners-international,Private Sector,United Kingdom
GB-COH-OC305127,BDO LLP,active,70,bdo,Private Sector,United Kingdom
US-EIN-203908371,Forum économique mondial,active,21,worldeconomicforum,International NGO,United States
BW-CIPA-CO20151011,"Coalition internationale de préparation au traitement (International Treatment Preparedness Coalition, ITPC)",active,21,itpc,International NGO,Botswana
TZ-BRLA-4368,Amref Health Africa en Tanzanie,active,21,amreftz,International NGO,"Tanzania, United Republic of"
US-EIN-52-1238773,Organisation des Femmes pour l’Environnement et le Développement,active,21,wedo,International NGO,United States
GB-COH-NI630024,Siren Associates,active,70,siren,Private Sector,United Kingdom
GB-COH-8159144,Initiative de transparence dans le secteur de la construction (CoST),active,21,cost_uk,International NGO,(No country assigned)
NL-KVK-32022621,,active,21,rnw_org,International NGO,Netherlands
BE-BCE_KBO-0550758080,Institut européen de la paix,active,15,eip,Other Public Sector,Belgium
NL-KVK-33226495,Atradius Dutch State Business,active,70,adsb,Private Sector,Netherlands
ZA-NPO-029-864,Alliance mondiale pour la participation citoyenne,active,21,civicus,International NGO,South Africa
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,22,ccdnigeria,National NGO,Nigeria
XI-IATI-UNPF,Fonds commun des Nations Unies,active,40,unpf,Multilateral,(No country assigned)
CH-FDJP-66006990023,Alliance ACT,active,21,act_alliance,International NGO,Switzerland
NL-KVK-30258482,,active,21,kerk_in_actie,International NGO,Netherlands
XM-DAC-47064,Organisation Internationale pour le Bambou et le Rotin (INBAR),active,40,inbar,Multilateral,(No country assigned)
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,21,stad,International NGO,Netherlands
XM-DAC-5-52,,active,15,giz,Other Public Sector,Germany
XM-DAC-236,Bénin – Ministère de l’Économie et des Finances,active,10,mefbenin,Government,Benin
DK-CVR-44623528,COWI,active,15,cowi,Other Public Sector,Denmark
NL-KVK-34148682,AFEW International,active,21,afewinternational,International NGO,Netherlands
XM-DAC-30011,Union internationale pour la conservation de la nature et de ses ressources,active,15,iucn,Other Public Sector,Switzerland
BJ-IFU-3200700033415,Société nationale des eaux du Bénin (SONEB),active,15,soneb-benin,Other Public Sector,Benin
LB-MOI-18291,Fondation arabe pour les libertés et l’égalité,active,23,afemena,Regional NGO,Lebanon
US-GOV-1,Agence des États-Unis pour le développement international (USAID),active,10,usaid,Government,United States
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,70,integrity,Private Sector,United Kingdom
