code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,National NGO,Bangladesh,22,bapsa
GB-CHC-1069182,International Service,active,International NGO,United Kingdom,21,unais
GB-COH-06133927,Avanti Communications Plc,active,Private Sector,United Kingdom,70,ava_admin
GH-DSW-258,Amis de la Terre Ghana,active,National NGO,Ghana,22,foe-ghana
XM-DAC-918-3,Banque européenne d’investissement,active,Multilateral,(No country assigned),40,eib
GB-CHC-1084729,World Child Cancer UK,active,International NGO,United Kingdom,21,wccuk
MZ-MOJ-F2G1No4,Magariro,active,National NGO,Mozambique,22,magariro
XI-IATI-EBRD,Banque européenne pour la reconstruction et le développement,active,Multilateral,"Bilateral, unspecified",40,ebrd
GB-CHC-000391,The Open University,active,"Academic, Training and Research",United Kingdom,80,open_university
GB-CHC-1038785,Mifumi Royaume-Uni,active,International NGO,United Kingdom,21,mifumi_uk
GB-CHC-1094272,Project Harar,active,International NGO,United Kingdom,21,phe
XM-DAC-77,Roumanie – Ministère des Affaires étrangères,active,Government,Romania,10,uasd
XI-IATI-1001,The Coca-Cola Export Corporation,active,Private Sector,United States,70,tccec
GB-CHC-1125217,Welbodi Partnership,active,"Academic, Training and Research",United Kingdom,80,welbodipartnership
FI-PRO-143138,Kepa ry,active,National NGO,Finland,22,kepa
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,National NGO,Kenya,22,wtk
NL-KVK-41048542,Agriterra,active,Foundation,Netherlands,60,agriterra
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,National NGO,Uganda,22,csu
GB-CHC-1150214,Carers Worldwide,active,International NGO,United Kingdom,21,cww
GB-CHC-1054369,KwaAfrica,active,International NGO,United Kingdom,21,kwaafrica
KE-NGC-663,"Adventist Development and Relief Agency (Agence adventiste de développement et de secours en Somalie, ADRA Somalie)",active,International NGO,Somalia,21,adrasom
MZ-MOJ-F30G1No89,ANDA,active,National NGO,Mozambique,22,anda
GB-CHC-1117528,Haiti Hospital Appeal,active,International NGO,United Kingdom,21,hha
NL-KVK-30285304,Fondation Humana,active,International NGO,Netherlands,21,humana_houben
GB-CHC-1148404,Internews Europe,active,International NGO,United Kingdom,21,ieu
NL-KVK-41217404,Fondation du Partenariat mondial pour la prévention des conflits armés (GPPAC),active,International NGO,Netherlands,21,gppac
GB-COH-NI011322,War on Want Irlande du Nord,active,International NGO,United Kingdom,21,wowni
GB-CHC-1123946,Youth Business International,active,International NGO,United Kingdom,21,ybi
GB-CHC-1049160,Anti-Slavery International,active,International NGO,United Kingdom,21,asil
XM-DAC-2-10,Belgique – Coopération au développement,active,Government,Belgium,10,be-dgd
GB-COH-1110949,Mott MacDonald Limited,active,Private Sector,United Kingdom,70,mml
US-EIN-941191246,The Asia Foundation,active,International NGO,United States,21,taf
GB-CHC-1129603,Cyan International,active,International NGO,United Kingdom,21,cyan
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,International NGO,United Kingdom,21,sciaf
GB-CHC-1151615,Signal,active,International NGO,United Kingdom,21,signal
CH-FDJP-CHE109668357,Fondation Lemann,active,Foundation,Switzerland,60,lemann
UG-NGB-5914-9186,CRANE,active,National NGO,Uganda,22,crane
GB-CHC-1076235,BBC Media Action,active,International NGO,United Kingdom,21,bbcmediaaction
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,International NGO,United States,21,nrgi
SK-ZRSR-31784828,Fondation Pontis,active,Foundation,Slovakia,60,pontis
NO-BRC-971277882,Agence norvégienne de coopération pour le développement (NORAD),active,Government,Norway,10,norad
US-EIN-20-3690821,Initiative des Droits et Ressources,active,International NGO,United States,21,rri
KE-RCO-C95110,,active,Foundation,Kenya,60,kcdf
US-EIN-81-3014704,"Syrian Justice and Accountability Centre (Centre syrien de justice et de redevabilité, SJAC)",active,National NGO,United States,22,sjac
XI-IATI-5914-1107,Fondation Stromme,active,National NGO,Uganda,22,stromme_ug
GB-CHC-1122299,Interburns,active,International NGO,United Kingdom,21,interburns
GB-COH-06368740,Development Initiatives Poverty Research,active,International NGO,United Kingdom,21,dipr
GB-CHC-294329,Progressio (fermé),active,International NGO,United Kingdom,21,progressio
US-EIN-52-1826242,,active,International NGO,United States,21,tan
CA-CRA_ACR-127202349,Institut international du développement durable,active,International NGO,Canada,21,iisd
GB-GOV-24,Office for National Statistics (bureau national des statistiques britannique),active,Government,United Kingdom,10,ons
GB-CHC-285908,Vision du Monde UK,active,International NGO,United Kingdom,21,wvuk
GB-COH-3031674,Traidcraft Exchange,active,International NGO,United Kingdom,21,traidcraft
DE-CR-RA000217-HRB157125B,Fondation Wayamo,active,International NGO,Germany,21,wayamo
GB-COH-294860,ADD International (Action on Disability and Development),active,International NGO,United Kingdom,21,addinternational
GB-CHC-1076497,Sense International,active,International NGO,United Kingdom,21,sense_international
GB-CHC-1142476,Friends of Kipkelion,active,Regional NGO,Kenya,23,kipkelion
GB-CHC-1050327,"The Leprosy Mission, Angleterre et Pays de Galles",active,International NGO,United Kingdom,21,tlmew
NL-KVK-41155934,,active,International NGO,Netherlands,21,vso_nl
GB-CHC-1089490,Hope and Homes for Children,active,International NGO,United Kingdom,21,hhc
GB-CHC-1156822,Centre gallois pour les Affaires étrangères,active,National NGO,United Kingdom,22,wcia
KE-NCB-OP218051200904966065,Alliance panafricaine pour la justice climatique,active,International NGO,Kenya,21,pacja
GB-COH-11126312,Global Disability Innovation Hub,active,"Academic, Training and Research",United Kingdom,80,gdihub
GB-COH-OC301540,KPMG LLP,active,Private Sector,United Kingdom,70,kpmgllp
GB-COH-05393391,,active,International NGO,United Kingdom,21,galvmed
GB-CH-05393391,,withdrawn,International NGO,United Kingdom,21,galvmed
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,National NGO,Uganda,22,prefa_1
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform (plateforme néerlandaise sur les questions de genre)",active,National NGO,Netherlands,22,wo-men
VN-MOST-A399,,active,National NGO,Viet Nam,22,cdi_vn_2021
IN-MCA-U74999DL2004NPL131340,Oxfam Inde,active,National NGO,India,22,oxfamindia
GB-SC-035056,International Primary Care Respiratory Group (Groupe international des soins primaires en matière respiratoire),active,"Academic, Training and Research",United Kingdom,80,ipcrg
NL-KVK-41217595,ActionAid Pays-Bas,active,International NGO,Netherlands,21,aanl
DK-CVR-88136411,Oxfam IBIS,active,International NGO,Denmark,21,ibis_denmark
NL-KVK-41160054,Cordaid,active,International NGO,Netherlands,21,cordaid
NP-SWC-27693,Aasaman Nepal,active,National NGO,Nepal,22,aasaman
MZ-MOJ-203D,Alfalit,active,National NGO,Mozambique,22,alfalit
NL-KVK-08215619-201210000,Kadaster International,active,Government,Netherlands,10,kad
NL-KVK-41077447,Centre européen de gestion des politiques de développement,active,"Academic, Training and Research",Netherlands,80,ecdpm
GB-CHC-1067406,Médecins du monde Royaume-Uni,active,International NGO,United Kingdom,21,dotw_uk
GB-CHC-1046001,Disability and Development Partners,active,International NGO,United Kingdom,21,ddp
PK-NTN-6110190392611,,active,"Academic, Training and Research",Pakistan,80,aaip
GB-CHC-1113868,Hand in Hand International,active,International NGO,United Kingdom,21,handinhand
BD-NAB-1301,Transparency International Bangladesh,active,National NGO,Bangladesh,22,tib
BE-BCE_KBO-0464019195,,active,International NGO,Belgium,21,apopo
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,Foundation,Netherlands,60,dggf_financing_local_smes
US-EIN-042347643,Abt Associates Inc,active,Private Sector,United States,70,abt
XM-DAC-84,Lituanie – Ministère des Affaires étrangères,active,Government,Lithuania,10,lithuania_mfa
IE-CHY-6998,Christian Aid Irlande,active,International NGO,Ireland,21,caid_ireland
NL-KVK-34308169,Free a Girl,active,Foundation,Netherlands,60,freeagirl
XI-IATI-1002,United Mission to Nepal,active,International NGO,Nepal,21,umn
GB-COH-1134415,MADE in Europe,active,International NGO,United Kingdom,21,mie-1134415
GB-CHC-214779,"Armée du salut Royaume-Uni, développement international",active,International NGO,United Kingdom,21,said-uk
US-EIN-13-3287064NAM,Carte des ONG d’InterAction,withdrawn,International NGO,United States,21,ia_nam
GB-CHC-1145119,Fondation Varkey,active,International NGO,Ghana,21,varkeyfoundation
NL-KVK-34197379,dance4life,active,International NGO,Netherlands,21,dance4life
US-EIN-95-3202116,Vision du Monde International,active,International NGO,United States,21,wvi
GB-CHC-1105277,Learning for Life,active,International NGO,United Kingdom,21,learningforlife
GB-CHC-1061352,Fonds à but non lucratif d’Orbis,active,International NGO,United Kingdom,21,orbis_uk
GB-GOV-21,Royaume-Uni – gouvernement écossais,active,Government,United Kingdom,10,scottish_government
GB-COH-2695347,Options Consultancy Services,active,Private Sector,United Kingdom,70,options
NL-KVK-41149287,Terre des Hommes Pays-Bas,active,International NGO,Netherlands,21,tdh_nl
GB-CHC-1110434,Wellfound,active,International NGO,United Kingdom,21,wellfound
NL-KVK-41149486,Stichting Vluchteling (fondation pour les réfugiés aux Pays-Bas),active,International NGO,Netherlands,21,st_vluchteling
GB-CHC-1133342,Zing,active,Foundation,United Kingdom,60,zing
NL-KVK-41009723,ZOA,active,International NGO,Netherlands,21,zoa
NL-KVK-41223308,"Stichting Onderzoek Multinationale Ondernemingen (SOMO, centre de recherches sur les entreprises multinationales)",active,"Academic, Training and Research",Netherlands,80,somo
NL-KVK-06702132,WYG International B.V.,active,Private Sector,United Kingdom,70,wygi
GB-COH-1869600,Itad,active,Private Sector,United Kingdom,70,itad
GB-COH-03122495,Oxford Policy Management,active,Private Sector,United Kingdom,70,opml
GB-COH-SC301345,Upper Quartile,active,Private Sector,United Kingdom,70,uq
NL-KVK-32037590,International Procurement Agency,active,Private Sector,Netherlands,70,ipa
GB-COH-02768268,Nathan Associates London Ltd.,active,Private Sector,United Kingdom,70,nathan
GB-COH-5155300,Alcis Holdings Limited,active,Private Sector,United Kingdom,70,alcis
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,National NGO,Mozambique,22,adpp
GB-COH-2394229,Palladium International Ltd (Royaume-Uni),active,Private Sector,United Kingdom,70,palladium
FI-PRO-1498487-2,Plan International Finlande,active,International NGO,Finland,21,planinternationalfinland
NL-KVK-41193594,Rutgers,active,International NGO,Netherlands,21,rutgers
GB-COH-00637978,Maxwell Stamp PLC,active,Private Sector,United Kingdom,70,mstamp
KE-NCB-218-051-9341-334,Académie africaine des sciences,active,International NGO,Kenya,21,aas
GB-CHC-1101217,Fondation LAMB Health Care,active,National NGO,United Kingdom,22,lhcf
GB-COH-03580586,PwC,active,Private Sector,United Kingdom,70,pwc
GB-CHC-1048007,Link Community Development International,active,International NGO,United Kingdom,21,lcdi_admin
NG-CAC-RC481360,The Convention on Business Integrity,active,International NGO,Nigeria,21,cbi-nigeria
GB-COH-1574821,Landell Mills,active,Private Sector,United Kingdom,70,landell-mills
GB-COH-00986729,"Institut des ressources naturelles, Université de Greenwich",active,"Academic, Training and Research",United Kingdom,80,nri
NL-KVK-41215393,War Child Holland,active,International NGO,Netherlands,21,warchildholland
GB-COH-01245534,Atos IT Services Ltd,active,Private Sector,United Kingdom,70,atosuk
NL-KVK-41158230,CARE Pays-Bas,active,International NGO,Netherlands,21,carenederland
GB-COH-03613839,IOD PARC,active,Private Sector,United Kingdom,70,iodparc
NL-KVK-41210820,Clean Clothes Campaign,active,International NGO,Netherlands,21,ccc
GB-COH-FC012665,McKinsey & Company,active,Private Sector,(No country assigned),70,mck
GB-COH-08327972,Aktis Strategy Ltd,active,Private Sector,United Kingdom,70,aktis
NL-KVK-41236410,Dorcas Aid International,active,International NGO,Netherlands,21,dai
US-GOV-18,,active,Government,United States,10,millenniumchallenge
US-18,Millennium Challenge Corporation,withdrawn,Government,United States,10,millenniumchallenge
NL-KVK-41202535,Mama Cash,active,Foundation,Netherlands,60,mamac
GB-COH-8835431,Simprints,active,International NGO,United Kingdom,21,simprints
GB-CHC-1158206,Water Works,active,International NGO,United Kingdom,21,waterworks
NL-KVK-30214009,PAX,active,International NGO,Netherlands,21,pax
NL-KVK-27284008,DECP,active,National NGO,Netherlands,22,decp
CO-CCB-00159397,Fonds d’Action Urgente Amérique latine et Caraïbes,active,Regional NGO,Colombia,23,uafla
US-EIN-03-0419743,Fonds d’Action Urgente pour les droits de la femme,active,International NGO,United States,21,uaf
NL-KVK-41177385,Tearfund Pays-Bas,active,National NGO,Netherlands,22,tear
NL-KVK-41152786,Organisation néerlandaise de développement (SNV),active,International NGO,Netherlands,21,snv
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,International NGO,Netherlands,21,skn
US-EIN-522044704,Aeras,active,International NGO,United States,21,aeras
US-EIN-06-1597-668,Just Associates,active,International NGO,United States,21,jass
IN-MHA-083781496,,active,National NGO,India,22,fhf
US-EIN-521291786,Association pour les droits des femmes dans le développement (AWID),active,International NGO,United States,21,awid
NL-KVK-41179943,Vision du Monde Pays-Bas,active,Foundation,Netherlands,60,wvnld
NL-KVK-41201463,Save the Children Pays-Bas,active,International NGO,Netherlands,21,scnl
NL-KVK-41151952,IRC,active,International NGO,Netherlands,21,irc
XM-OCHA-CERF,Fonds central pour les interventions d’urgence des Nations Unies,active,Multilateral,United States,40,cerf
NL-KVK-34106722,AWEPA,active,International NGO,Netherlands,21,awepa
NL-KVK-40594571,Simavi,active,Foundation,Netherlands,60,simavi
NL-KVK-41118168,Woord en Daad,active,International NGO,Netherlands,21,w-d
NL-KVK-41198890,Plan International Pays-Bas,active,International NGO,Netherlands,21,plannlno
XI-IATI-OFID,Fonds de l’OPEP pour le développement international,active,Multilateral,Austria,40,ofid
XI-IATI-CWSEC,Secrétariat du Commonwealth,active,Multilateral,(No country assigned),40,commonwealthsecretariat
NL-KVK-41201644,Fondation Wemos,active,International NGO,Netherlands,21,wemos
US-EIN-26-1931968,Promundo-US,active,International NGO,United States,21,pmo-us
NL-KVK-33185213,Institut royal des Tropiques,active,International NGO,Netherlands,21,kit
NL-KVK-41207580,Fondation Health Action International,active,Foundation,Netherlands,60,hai
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Foundation,Nicaragua,60,fcam
NL-KVK-34159275,UTZ,active,International NGO,Netherlands,21,utz
NL-KVK-41207989,"Aidsfonds, Soa Aids Nederland (IST Sida Pays-Bas)",active,International NGO,Netherlands,21,nl-kvk-41207989
UG-RSB-73316,Centre africain pour la santé mondiale et la transformation sociale,active,International NGO,Uganda,21,achest
ZW-PVO-WO1789,Family Aids Caring Trust,active,National NGO,Zimbabwe,22,fact
GB-CHC-222655,Liverpool School of Tropical Medicine (École de médecine tropicale de Liverpool),active,"Academic, Training and Research",United Kingdom,80,lstm
KE-NCB-200201282375,Fonds d’Action Urgente Afrique,active,Regional NGO,Kenya,23,uaf-africa
GB-CHC-1142516,ColaLife,active,National NGO,United Kingdom,22,colalife
XM-DAC-47059,Organisation internationale de droit du développement,active,Multilateral,Italy,40,idlo
NL-KVK-41149831,Mensen met een Missie,active,National NGO,Netherlands,22,mm1
NL-KVK-30204842,Netherlands Food Partnership (partenariat alimentaire pour les Pays-Bas),active,Foundation,Netherlands,60,nfp
NL-KVK-41208813,Défense des Enfants International Pays-Bas – ECPAT Pays-Bas,active,National NGO,Netherlands,22,dciecpatnl
XM-DAC-41302,Organisation internationale du Travail (OIT),active,Multilateral,Switzerland,40,ilo
NL-KVK-27189542,Institut néerlandais pour la démocratie multipartite (NIMD),active,International NGO,Netherlands,21,nimd-hq
NL-KVK-40530467,Milieudefensie,active,National NGO,Netherlands,22,foenl
US-EIN-47-4128047,Friends of Publish What You Fund,active,International NGO,United States,21,friendsofpwyf
BD-ROC-S-12313,,active,"Academic, Training and Research",Bangladesh,80,bpcrs
NL-KVK-58183167,HE Foundation,active,Foundation,Netherlands,60,hefoundation
KE-NCB-93175,Amref Health Africa au Kenya,active,International NGO,Kenya,21,amrefkenya
NL-KVK-41150939,Solidaridad Europe,active,International NGO,Netherlands,21,solidaridad-europe
UG-RSB-29587,,active,National NGO,Uganda,22,fidauganda
US-EIN-31-1812979,CREA,active,International NGO,India,21,creausa-org
NL-KVK-52957535,Free Press Unlimited,active,International NGO,Netherlands,21,free_press_unlimited
NL-KVK-41172933,WASTE advisers on urban environment and development (conseillers environnement et développement urbain),active,Foundation,Netherlands,60,waste
FR-SIRET-77566669600015,Secours catholique – Caritas France,active,International NGO,France,21,sccf
GB-CHC-1062638,Disasters Emergency Committee (DEC),active,National NGO,United Kingdom,22,dec-uk
US-EIN-91-1179750,,active,International NGO,United States,21,pbi_io
NL-KVK-40409352,Croix-Rouge néerlandaise,active,International NGO,Netherlands,21,nlrc
XI-IATI-IKI,Initiative internationale pour le climat (IKI) / Secrétariat du ministère fédéral de l’environnement (BMU) pour l’IKI,active,Government,Germany,10,bmu_iki
NL-KVK-51756811,Solidaridad,active,International NGO,Netherlands,21,solidaridad
NL-KVK-34111374,Fair Wear Foundation,active,International NGO,Netherlands,21,fwf
NL-KVK-40530953,Amnesty International Pays-Bas,active,International NGO,Netherlands,21,amnesty
NL-KvK-41177601,Mondiaal FNV,active,National NGO,Netherlands,22,mondiaalfnv
NL-KVK-41177588,Fonds mondial pour la nature (WWF) Pays-Bas,active,International NGO,Netherlands,21,wnf
AU-ACNC-19242959685,"International Women’s Development Agency (Agence internationale de développement pour les femmes, IWDA)",active,International NGO,Australia,21,iwda
NL-KVK-41180885,Comité néerlandais de l’Union internationale pour la conservation de la nature (UICN),active,International NGO,Netherlands,21,iucn_nl
NL-KVK-41155305,Tropenbos International,active,International NGO,Netherlands,21,tbi
ZA-PBO-064-502,Sonke Gender Justice,active,International NGO,South Africa,21,sjg
NL-KVK-27267681,"Centre climat, Croix-Rouge Croissant-Rouge",active,International NGO,Netherlands,21,climate_centre
NL-KVK-9099028,Wetlands International,active,International NGO,(No country assigned),21,wi
PK-VSWA-511-2007,Acid Survivors Foundation,active,National NGO,Pakistan,22,_admin
NL-KVK-54436222,CNV Internationaal,active,National NGO,Netherlands,22,nl-kvk-54436222-27541
GB-COH-01846493,AECOM,active,Private Sector,United Kingdom,70,aecom
GB-CHC-1160256,,active,International NGO,United Kingdom,21,read-foundation
BE-BCE_KBO-0410057701,Institut de Médecine Tropicale,active,Other Public Sector,Belgium,15,itm
ZW-ROD-2172,,active,National NGO,Zimbabwe,22,galz
BE-BCE_KBO-0264814354,Agence belge de développement (Enabel),active,Government,Belgium,10,enabel
GB-CHC-287287,"Centre for Economic Policy Research (Centre de recherche économique et politique, CEPR)",active,National NGO,United Kingdom,22,cepr
NL-KVK-41197577,SOS Villages d’enfants Pays-Bas,active,Foundation,Netherlands,60,sosnl
NL-KVK-41211943,HealthNet TPO,active,International NGO,Netherlands,21,healthnet
GB-SC-SCO45223,Mary’s Meals,active,International NGO,United Kingdom,21,marysmeals
AF-MOE-1212,"Afghanistan Public Policy Research Organization (Organisme de recherche sur les politiques publiques de l’Afghanistan, APPRO)",active,"Academic, Training and Research",Afghanistan,80,appro-af
GB-COH-04105827,MannionDaniels,active,Private Sector,United Kingdom,70,manniondaniels
BE-GTCF-630789842,APPRO Europe,active,"Academic, Training and Research",Belgium,80,appro-eu
NL-KVK-27195046,VNG International,active,Other Public Sector,Netherlands,15,vngi
KE-RCO-C1-61,Siège d’Amref Health Africa,active,International NGO,Kenya,21,amrefhq
NL-KVK-09098104,Wageningen University & Research – fondation Wageningen Research,active,"Academic, Training and Research",Netherlands,80,wageningen_ur
NL-KVK-27078545,FMO,active,Public Private Partnership,Netherlands,30,fmo
GB-COH-03846881,Social Development Direct Limited,active,Private Sector,United Kingdom,70,sddirect
XI-IATI-CABI,CABI,active,Multilateral,(No country assigned),40,cabi
US-EIN-52-1764268,BSR,active,International NGO,United States,21,bsr_admin
GB-COH-07964746,,active,Private Sector,United Kingdom,70,satelliteapplicationscatapultltd
GB-COH-11080032,,active,Private Sector,United Kingdom,70,medaccess
NL-KVK-40530156,COC Nederland,active,National NGO,Netherlands,22,cocnl_publisher
NL-KVK-41078390,Centre européen de journalisme,active,National NGO,Netherlands,22,ejc
KR-GOV-010,République de Corée,active,Government,Korea (Republic of),10,odakorea
ET-MFA-0001989741,Amref Health Africa en Éthiopie,active,International NGO,Ethiopia,21,amrefeth
GB-COH-02651349,IMC Worldwide,active,Private Sector,United Kingdom,70,imcw_admin
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,Private Sector,India,70,ipeglobal
GB-CHC-209603,"Royal National Lifeboat Institution (Institution nationale royale de sauvetage en mer, RNLI)",active,International NGO,United Kingdom,21,rnli_international
GB-COH-05543952,Cardno Emerging Markets,active,Private Sector,United Kingdom,70,cardnoem
MW-NBM-R1527,Amref Health Africa au Malawi,active,National NGO,Malawi,22,amrefmw
XI-IATI-WAI,WASH Alliance International,active,International NGO,Netherlands,21,wai
GB-CHC-1148143,Stakeholder Democracy Network,active,International NGO,United Kingdom,21,sdn
GB-COH-04354941,Sound Seekers Limited,active,International NGO,United Kingdom,21,soundseekers
US-DOS-64562614,One Acre Fund,active,International NGO,(No country assigned),21,oneacrefund
MW-CNM-BCM-CF,"Fondation pour l’enfance du Baylor College of Medicine, Malawi",active,National NGO,Malawi,22,bcm-cf
UG-NGB-5914-252,Amref Health Africa en Ouganda,active,National NGO,Uganda,22,amrefug
GB-CHC-228248,"Institut de développement d’outre-mer (Overseas Development Institute, ODI)",active,"Academic, Training and Research",United Kingdom,80,odi
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,International NGO,Netherlands,21,idh
MW-CNM-C076-1999,Youth Net and Counselling – YONECO,active,National NGO,Malawi,22,yoneco1997
XM-DAC-69-1,Slovaquie – Ministère des Affaires étrangères et européennes,active,Government,Slovakia,10,slovakaid
US-EIN-20-1173866,Fonds d’investissement de Omidyar Network Inc.,active,Foundation,United States,60,omidyarnetwork
CA-CRA_ACR-101182509,Cowater International Inc,active,Private Sector,Canada,70,cowater
ZA-NPO-057-611,,active,Regional NGO,South Africa,23,nj_1
FI-PRO-139407,Caritas Finlande,active,National NGO,Finland,22,caritasfin
XM-DAC-903,Société financière internationale,active,Multilateral,United States,40,ifcwbg
US-EIN-550825466,IntraHealth International,active,International NGO,United States,21,intrahealth
NL-KVK-855689493,Fondation Mayday Rescue,active,Foundation,Netherlands,60,maydayrescue
GB-COH-08828458,Réseau international des personnes consommatrices de drogues (INPUD),active,International NGO,United Kingdom,21,inpud_admin
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,"Academic, Training and Research",United States,80,tb-a
NL-KVK-41146461,Fondation Deltares,active,Foundation,Netherlands,60,deltares
NO-BRC-871033552,Norwegian People’s Aid,active,International NGO,Norway,21,npa
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,Foundation,United Kingdom,60,qedjt
ZA-PBO-930040668,Orbis Africa,active,International NGO,South Africa,21,orbis_africa
XM-DAC-1409,Cadre intégré renforcé,active,Multilateral,Switzerland,40,eif
IM-CR-024714B,openmindedly,active,Private Sector,Isle of Man,70,openmindedly
GB-COH-08333641,Delivery Associates Ltd,active,Private Sector,United Kingdom,70,delivery_associates
XM-DAC-41110,Secrétariat du Programme commun des Nations Unies sur le VIH/sida (ONUSIDA),active,Multilateral,Switzerland,40,unaids
NL-KVK-41209946,Mainline,active,Foundation,Netherlands,60,mainline
GB-COH-SC100833,LTS International Limited,active,Private Sector,United Kingdom,70,lts
GB-CHC-1126281,Secours Humanitaire,active,International NGO,United Kingdom,21,hrf
US-EIN-262681792,Initiative internationale pour l’évaluation d’impact,active,International NGO,United States,21,3ie
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,International NGO,Belgium,21,sfcg
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,International NGO,Belgium,21,sfcg
US-EIN-13-5660870,The International Rescue Committee,active,International NGO,United States,21,irc_inc
NP-SWC-27288,Burns Violence Survivors Nepal,active,National NGO,Nepal,22,bvs-nepal
US-EIN-13-3960591,,active,International NGO,United States,21,social_accountability_international
NL-KVK-56083459,Women Peacemakers Program,active,International NGO,Netherlands,21,wpp
GB-COH-01650169,Ecorys Royaume-Uni,active,Private Sector,United Kingdom,70,ecuk
US-EIN-471065461,Forum global sur les HSH et le VIH (MSMGF),active,International NGO,United States,21,msmgf
US-EIN-56-1071085,Ipas,active,International NGO,United States,21,ipas
NG-CAC-495140,Women Environmental Programme,active,National NGO,Nigeria,22,wep
DK-CVR-36980214,DanChurchAid,active,International NGO,Denmark,21,dca
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,International NGO,Netherlands,21,gnpplus
BO-NIT-1013209020,,active,International NGO,Bolivia,21,wwf_bolivia
GB-COH-08705643,,active,Other Public Sector,United Kingdom,15,ktn
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,International NGO,United Kingdom,21,nswp
NL-KVK-34219433,Max Foundation,active,Foundation,Netherlands,60,max-foundation
CH-FDJP-66029860165,International Disability Alliance,active,International NGO,Switzerland,21,ida
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,International NGO,United States,21,draf
DK-CVR-29439915,Caritas Danemark,active,National NGO,Denmark,22,caritas_denmark
NL-KVK-66926262,Win Win Strategies,active,International NGO,Netherlands,21,wws
GB-COH-03054929,DAI Global Health,active,Private Sector,United Kingdom,70,healthpartners-international
GB-COH-OC305127,BDO LLP,active,Private Sector,United Kingdom,70,bdo
US-EIN-203908371,Forum économique mondial,active,International NGO,United States,21,worldeconomicforum
BW-CIPA-CO20151011,"Coalition internationale de préparation au traitement (International Treatment Preparedness Coalition, ITPC)",active,International NGO,Botswana,21,itpc
TZ-BRLA-4368,Amref Health Africa en Tanzanie,active,International NGO,"Tanzania, United Republic of",21,amreftz
US-EIN-52-1238773,Organisation des Femmes pour l’Environnement et le Développement,active,International NGO,United States,21,wedo
GB-COH-NI630024,Siren Associates,active,Private Sector,United Kingdom,70,siren
GB-COH-8159144,Initiative de transparence dans le secteur de la construction (CoST),active,International NGO,(No country assigned),21,cost_uk
NL-KVK-32022621,,active,International NGO,Netherlands,21,rnw_org
BE-BCE_KBO-0550758080,Institut européen de la paix,active,Other Public Sector,Belgium,15,eip
NL-KVK-33226495,Atradius Dutch State Business,active,Private Sector,Netherlands,70,adsb
ZA-NPO-029-864,Alliance mondiale pour la participation citoyenne,active,International NGO,South Africa,21,civicus
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,National NGO,Nigeria,22,ccdnigeria
XI-IATI-UNPF,Fonds commun des Nations Unies,active,Multilateral,(No country assigned),40,unpf
CH-FDJP-66006990023,Alliance ACT,active,International NGO,Switzerland,21,act_alliance
NL-KVK-30258482,,active,International NGO,Netherlands,21,kerk_in_actie
XM-DAC-47064,Organisation Internationale pour le Bambou et le Rotin (INBAR),active,Multilateral,(No country assigned),40,inbar
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,International NGO,Netherlands,21,stad
XM-DAC-5-52,,active,Other Public Sector,Germany,15,giz
XM-DAC-236,Bénin – Ministère de l’Économie et des Finances,active,Government,Benin,10,mefbenin
DK-CVR-44623528,COWI,active,Other Public Sector,Denmark,15,cowi
NL-KVK-34148682,AFEW International,active,International NGO,Netherlands,21,afewinternational
XM-DAC-30011,Union internationale pour la conservation de la nature et de ses ressources,active,Other Public Sector,Switzerland,15,iucn
BJ-IFU-3200700033415,Société nationale des eaux du Bénin (SONEB),active,Other Public Sector,Benin,15,soneb-benin
LB-MOI-18291,Fondation arabe pour les libertés et l’égalité,active,Regional NGO,Lebanon,23,afemena
US-GOV-1,Agence des États-Unis pour le développement international (USAID),active,Government,United States,10,usaid
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,Private Sector,United Kingdom,70,integrity
