code,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year
HUKR17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HYEM17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
OEUR16,active,2016-12-31,Other,2016-01-01,2016
HAFG16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
FAFG16,active,2016-12-31,Flash appeal,2016-09-01,2016
HBFA16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HBDI16,active,2016-12-31,Humanitarian response plan,2016-03-08,2016
HCMR16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HCAF16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HTCD16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HCOD16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HDJI16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
OPRK16,active,2016-12-31,Other,2016-01-01,2016
FECU16,active,2016-10-31,Flash appeal,2016-04-16,2016
FFJI16,active,2016-05-30,Flash appeal,2016-02-20,2016
HGMB16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HGTM16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HHTI16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
FHTI16,active,2016-12-31,Flash appeal,2016-10-10,2016
HHND16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HIRQ16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
FLBY16,active,2016-12-31,Flash appeal,2016-08-26,2016
HLBY1516,active,2016-12-31,Humanitarian response plan,2015-10-01,2016
HMLI16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HMRT16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
FIRQ16,active,2016-10-01,Flash appeal,2016-07-20,2016
HMMR16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HNER16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HNGA16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HPSE16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSSD16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HXSHL16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSEN16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSOM16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSDN16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSYR16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
RXSYRREG16,active,2016-12-31,Regional response plan,2016-01-01,2016
HUKR1615,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HYEM16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HZWE1617,active,2017-03-31,Humanitarian response plan,2016-04-01,2016
HAFG15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HBFA15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HCMR15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HCAF15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HTCD15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HCOD15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HDJI15,active,2015-12-31,Strategic response plan,2015-01-01,2015
OPRK15,active,2015-12-31,Other,2015-01-01,2015
HGMB15,active,2015-12-31,Strategic response plan,2015-01-01,2015
FGTM1415,active,2015-09-30,Flash appeal,2014-11-03,2015
FHTI15,active,2015-12-31,Flash appeal,2015-08-01,2015
FHND1415,active,2015-09-30,Flash appeal,2014-09-26,2015
FVUT15,active,2015-10-31,Flash appeal,2015-03-24,2015
HIRQ15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HLBY1415,active,2015-05-31,Flash appeal,2014-10-01,2015
HMLI15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HMRT15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HMMR15,active,2015-12-31,Strategic response plan,2015-01-01,2015
FNPL15,active,2015-09-30,Flash appeal,2015-04-25,2015
HNER15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HNGA15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HPSE15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HSSD15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HXSHL15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HSEN15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HSOM15,active,2015-12-31,Strategic response plan,2015-01-01,2015
RXSSDREG15,active,2015-12-31,Regional response plan,2015-01-01,2015
HSDN15,active,2015-12-31,Strategic response plan,2015-01-01,2015
RXSYRREG15,active,2015-12-31,Regional response plan,2015-01-01,2015
HSYR15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HUKR15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HYEM15,active,2015-12-31,Strategic response plan,2015-01-01,2015
HAFG14,active,2014-12-31,Strategic response plan,2014-01-01,2014
HBFA1314,active,2014-12-31,Strategic response plan,2013-01-01,2014
HCMR14,active,2014-12-31,Strategic response plan,2014-01-01,2014
HCAF14,active,2014-12-31,Strategic response plan,2014-01-01,2014
HTCD14,active,2014-12-31,Strategic response plan,2014-01-01,2014
HCOD1415,withdrawn,2015-04-30,Humanitarian response plan,2014-01-01,2014
HDJI14,active,2014-12-31,Strategic response plan,2014-01-01,2014
RGINLBRSLE1415,active,2015-06-30,Regional response plan,2014-10-01,2014
OXEBOLA1415,withdrawn,2015-06-30,Other,2014-10-01,2014
HGMB14,active,2014-12-31,Strategic response plan,2014-01-01,2014
HHTI14,active,2014-12-31,Strategic response plan,2014-01-01,2014
HIRQ14,active,2014-12-31,Strategic response plan,2014-04-01,2014
HMLI14,active,2014-12-31,Strategic response plan,2014-01-01,2014
HMRT14,active,2014-12-31,Strategic response plan,2014-01-01,2014
SMMR14,active,2014-12-31,Strategic response plan,2014-01-01,2014
HMMR14,withdrawn,2014-12-31,Humanitarian response plan,2014-02-28,2014
HNER14,active,2014-12-31,Strategic response plan,2014-01-01,2014
HNGA14,active,2014-12-31,Strategic response plan,2014-01-01,2014
SPSE14,active,2014-12-31,Strategic response plan,2014-01-01,2014
HPSE14,withdrawn,2014-12-31,Humanitarian response plan,2014-01-01,2014
FPHL1314,active,2014-04-22,Flash appeal,2013-10-22,2014
SPHL1314,active,2014-11-07,Strategic response plan,2013-11-08,2014
HPHL1314,withdrawn,2014-05-07,Humanitarian response plan,2013-11-08,2014
HPHL1314a,active,2014-08-31,Flash appeal,2013-10-01,2014
SCOD14,active,2014-12-31,Strategic response plan,2014-01-01,2014
HCOG14,active,2014-12-31,Other,2014-04-10,2014
HSSD14,withdrawn,2014-06-30,Humanitarian response plan,2014-01-01,2014
HXSHL14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HSEN14,active,2014-12-31,Strategic response plan,2014-01-01,2014
HSOM14,active,2014-12-31,Strategic response plan,2014-01-01,2014
SSSD14,active,2014-12-31,Strategic response plan,2014-01-01,2014
RXSSDREG14,active,2014-12-31,Regional response plan,2014-01-01,2014
HSDN14,active,2014-12-31,Strategic response plan,2014-01-01,2014
SSYR14,active,2014-12-31,Strategic response plan,2014-01-01,2014
HSYR1314,withdrawn,2014-12-31,Humanitarian response plan,2013-11-09,2014
RXSYRREG14,withdrawn,2014-12-31,Regional response plan,2014-01-02,2014
FUKR14,active,2014-12-31,Flash appeal,2014-08-15,2014
HYEM14,active,2014-12-31,Strategic response plan,2014-01-01,2014
CAFG13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
CBFA13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
CCAF13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
CTCD13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
OCUB1213,active,2013-12-31,Other,2012-11-01,2013
CCOD1314,active,2014-05-01,Consolidated appeals process,2013-01-01,2013
CDJI13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
CHTI13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
CKEN13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
CMLI13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
CMRT13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
OMMR13,active,2013-12-31,Other,2013-03-01,2013
OMMR1213,active,2013-12-31,Other,2012-07-01,2013
CNER13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
CPSE13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
CPHL1314,active,2014-08-31,Consolidated appeals process,2013-01-01,2013
CSSD13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
CSOM13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
CSDN13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
CSYR13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
RXSYRREG13,active,2013-06-30,Regional response plan,2013-01-01,2013
CYEM13,active,2013-12-31,Consolidated appeals process,2013-01-01,2013
OZWE13,active,2013-12-31,Other,2013-01-01,2013
CKEN12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
CAFG1112,active,2012-12-31,Consolidated appeals process,2011-11-30,2012
CBFA12,active,2012-12-31,Consolidated appeals process,2012-04-01,2012
CCAF12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
CTCD12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
CCIV12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
CCOD1213,active,2013-03-31,Consolidated appeals process,2012-01-01,2012
CDJI12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
CHTI12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
OPRK12,active,2012-12-31,Other,2012-01-01,2012
FLSO1213,active,2013-03-25,Flash appeal,2012-09-18,2012
CLBR12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
CMLI12,active,2012-12-31,Consolidated appeals process,2012-05-01,2012
CMRT12,active,2012-12-31,Consolidated appeals process,2012-05-01,2012
CNER12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
OPAK12,active,2012-09-30,Other,2012-01-01,2012
CPHL12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
CSSD12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
CSOM12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
OLKA12,active,2012-12-31,Other,2012-01-01,2012
CSDN12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
CSYR12,active,2012-12-05,Consolidated appeals process,2012-06-05,2012
CYEM12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
CZWE12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
CPSE12,active,2012-12-31,Consolidated appeals process,2012-01-01,2012
CKEN1113,active,2013-12-31,Consolidated appeals process,2011-01-01,2011
CAFG11,active,2011-12-31,Consolidated appeals process,2011-01-01,2011
CCAF11,active,2011-12-31,Consolidated appeals process,2011-01-01,2011
CTCD11,active,2011-12-31,Consolidated appeals process,2011-01-01,2011
CCOD1112,active,2012-12-31,Consolidated appeals process,2011-01-01,2011
CDJI1011,active,2011-12-31,Consolidated appeals process,2010-10-01,2011
FSLV1112,active,2012-04-25,Flash appeal,2011-10-25,2011
CHTI1011,active,2011-12-31,Consolidated appeals process,2010-12-01,2011
OPRK11,active,2011-12-31,Other,2011-05-01,2011
OPHL11,active,2011-12-31,Other,2011-01-01,2011
FNAM11,active,2011-10-11,Flash appeal,2011-04-11,2011
FNIC1112,active,2012-04-26,Flash appeal,2011-10-27,2011
CNER11,active,2011-12-31,Consolidated appeals process,2011-01-01,2011
FPAK1112,active,2012-06-30,Flash appeal,2011-09-15,2011
FXLBYREG11,active,2011-12-31,Regional response plan,2011-03-07,2011
CSSD11,active,2011-12-31,Consolidated appeals process,2011-07-01,2011
CSOM11,active,2011-12-31,Consolidated appeals process,2011-01-01,2011
FLKA11,active,2011-12-31,Flash appeal,2011-01-01,2011
OLKA11,active,2011-12-31,Other,2011-01-01,2011
CSDN1112,active,2012-01-31,Consolidated appeals process,2011-01-01,2011
CXWAF11,active,2011-12-31,Regional response plan,2011-01-01,2011
CYEM11,active,2011-12-31,Consolidated appeals process,2011-01-01,2011
CZWE11,active,2011-12-31,Consolidated appeals process,2011-01-01,2011
CPSE11,active,2011-12-31,Consolidated appeals process,2011-01-01,2011
CAFG10,active,2010-12-31,Consolidated appeals process,2010-01-01,2010
OBFA1011,active,2011-01-31,Other,2010-08-01,2010
CCAF10,active,2010-12-31,Consolidated appeals process,2010-01-01,2010
CTCD10,active,2010-12-31,Consolidated appeals process,2010-01-01,2010
CCOD10,active,2010-12-31,Consolidated appeals process,2010-01-01,2010
FSLV0910,active,2010-05-31,Flash appeal,2009-11-01,2010
FGTM10,active,2010-12-09,Flash appeal,2010-06-10,2010
CGTM10,active,2010-08-11,Consolidated appeals process,2010-02-12,2010
FHTI10,active,2010-12-31,Flash appeal,2010-01-12,2010
OIRQ10,active,2010-12-31,Other,2010-01-01,2010
CKEN10,active,2010-12-31,Consolidated appeals process,2010-01-01,2010
FKGZ1011,active,2011-06-30,Flash appeal,2010-06-01,2010
CMNG1011,active,2011-03-07,Consolidated appeals process,2010-03-01,2010
ONPL10,active,2010-12-31,Other,2010-01-01,2010
FPAK1011,active,2011-07-31,Flash appeal,2010-08-01,2010
OPAK10,active,2010-12-31,Other,2010-02-01,2010
OXIRQREG10,active,2010-12-31,Regional response plan,2010-01-01,2010
CCOG10,active,2010-12-31,Consolidated appeals process,2010-02-20,2010
CSOM10,active,2010-12-31,Consolidated appeals process,2010-01-01,2010
OLKA10,active,2010-12-31,Other,2010-01-01,2010
CSDN10,active,2010-12-31,Consolidated appeals process,2010-01-01,2010
CUGA10,active,2010-12-31,Consolidated appeals process,2010-01-01,2010
CXWAF10,active,2010-12-31,Consolidated appeals process,2010-01-01,2010
CYEM10,active,2010-12-31,Consolidated appeals process,2010-01-01,2010
CZWE10,active,2010-12-31,Consolidated appeals process,2010-01-01,2010
CPSE10,active,2010-12-31,Consolidated appeals process,2010-01-01,2010
CAFG09,active,2009-12-31,Consolidated appeals process,2009-01-01,2009
FBFA0910,active,2010-03-09,Flash appeal,2009-09-10,2009
CCAF09,active,2009-12-31,Consolidated appeals process,2009-01-01,2009
CTCD09,active,2009-12-31,Consolidated appeals process,2009-01-01,2009
CCIV09,active,2009-12-31,Consolidated appeals process,2009-01-01,2009
CCOD09,active,2009-12-30,Consolidated appeals process,2009-01-01,2009
FIDN09,active,2009-12-31,Flash appeal,2009-10-01,2009
CIRQ09,active,2009-12-31,Consolidated appeals process,2009-01-01,2009
CKEN09,active,2009-12-31,Consolidated appeals process,2009-01-01,2009
FLAO0910,active,2010-04-30,Flash appeal,2009-10-01,2009
FMDG09,active,2009-10-31,Flash appeal,2009-04-01,2009
FNAM09,active,2009-09-30,Flash appeal,2009-03-20,2009
ONPL09,active,2009-12-31,Other,2009-01-01,2009
CPAK0809,active,2009-12-31,Consolidated appeals process,2008-09-01,2009
FPHL0910,active,2010-03-31,Flash appeal,2009-10-03,2009
CSOM09,active,2009-12-31,Consolidated appeals process,2009-01-01,2009
CLKA09,active,2009-12-31,Consolidated appeals process,2009-01-01,2009
CSDN09,active,2009-12-31,Consolidated appeals process,2009-01-01,2009
OSYR0910,active,2010-06-14,Other,2009-07-15,2009
OTJK09,active,2009-12-31,Other,2009-06-01,2009
OTJK0809,active,2009-12-31,Other,2008-10-01,2009
CUGA09,active,2009-12-31,Consolidated appeals process,2009-01-01,2009
CXWAF09,active,2009-12-31,Consolidated appeals process,2009-01-01,2009
FYEM09,active,2009-12-31,Flash appeal,2009-08-01,2009
CZWE09,active,2009-12-31,Consolidated appeals process,2009-01-01,2009
CPSE09,active,2009-12-31,Consolidated appeals process,2009-01-01,2009
OAFG08,active,2008-06-30,Other,2008-02-01,2008
OAFG0809,active,2009-06-30,Other,2008-07-01,2008
FBOL08,active,2008-08-31,Flash appeal,2008-02-01,2008
CCAF08,active,2008-12-31,Consolidated appeals process,2008-01-01,2008
CTCD08,active,2008-12-31,Consolidated appeals process,2008-01-01,2008
OCUB0809,active,2009-12-31,Other,2008-10-01,2008
CCIV08,active,2008-12-31,Consolidated appeals process,2008-01-01,2008
CCOD08,active,2008-12-31,Consolidated appeals process,2008-01-01,2008
ODJI0809,active,2009-02-28,Other,2008-08-01,2008
FGEO0809,active,2009-02-09,Flash appeal,2008-08-09,2008
FHTI0809,active,2009-03-31,Flash appeal,2008-09-01,2008
FHND0809,active,2009-04-30,Flash appeal,2008-11-01,2008
CIRQ08,active,2008-12-31,Consolidated appeals process,2008-01-01,2008
FKEN08,active,2008-07-01,Flash appeal,2008-01-01,2008
FKGZ0809,active,2009-05-31,Flash appeal,2008-12-01,2008
OLAO0809,active,2009-11-30,Other,2008-10-01,2008
CLBR08,active,2008-12-31,Consolidated appeals process,2008-03-01,2008
FMDG08,active,2008-06-30,Flash appeal,2008-03-01,2008
FMMR08,active,2008-11-30,Flash appeal,2008-05-01,2008
ONPL08,active,2008-12-31,Other,2008-01-01,2008
ONPL0809,active,2009-03-31,Other,2008-10-01,2008
CSOM08,active,2008-12-31,Consolidated appeals process,2008-01-01,2008
FMOZ08,active,2008-08-08,Flash appeal,2008-02-01,2008
OLKA08,active,2008-12-31,Other,2008-01-01,2008
CSDN08,active,2008-12-31,Consolidated appeals process,2008-01-01,2008
OSYR0809,active,2009-04-30,Other,2008-10-01,2008
FTJK08,active,2008-08-31,Flash appeal,2008-02-01,2008
OTLS08,active,2008-12-31,Other,2008-04-01,2008
CUGA08,active,2008-12-31,Consolidated appeals process,2008-01-01,2008
CXWAF08,active,2008-12-31,Consolidated appeals process,2008-01-01,2008
FYEM0809,active,2009-04-30,Flash appeal,2008-11-01,2008
CZWE08,active,2008-12-31,Consolidated appeals process,2008-01-01,2008
CPSE08,active,2008-12-31,Consolidated appeals process,2008-01-01,2008
FBOL07,active,2007-08-21,Flash appeal,2007-02-22,2007
FBFA0708,active,2008-01-31,Flash appeal,2007-11-01,2007
CBDI07,active,2007-12-31,Consolidated appeals process,2007-01-01,2007
CCAF07,active,2007-12-31,Consolidated appeals process,2007-01-01,2007
CTCD07,active,2007-12-31,Consolidated appeals process,2007-01-01,2007
CCIV07,active,2007-12-31,Consolidated appeals process,2007-01-01,2007
CCOD07,active,2007-12-31,Consolidated appeals process,2007-01-01,2007
FDOM0708,active,2008-05-31,Flash appeal,2007-11-01,2007
FGHA0708,active,2008-03-31,Flash appeal,2007-09-01,2007
CXGLR07,active,2007-12-31,Regional response plan,2007-01-01,2007
OIRQ0708,active,2008-12-31,Other,2007-10-01,2007
FPRK07,active,2007-11-30,Flash appeal,2007-08-28,2007
OLBN07,active,2007-09-03,Other,2007-06-04,2007
FLSO0708,active,2008-01-28,Flash appeal,2007-07-28,2007
CLBR07,active,2007-12-31,Consolidated appeals process,2007-01-01,2007
FMDG07,active,2007-09-15,Flash appeal,2007-03-15,2007
FMOZ07,active,2007-06-30,Flash appeal,2007-03-01,2007
ONPL07,active,2007-12-31,Other,2007-01-01,2007
FNIC0708,active,2008-02-28,Flash appeal,2007-09-07,2007
ORUS07,active,2007-12-31,Other,2007-01-01,2007
FPAK07,active,2007-10-31,Flash appeal,2007-07-15,2007
FPER0708,active,2008-02-28,Flash appeal,2007-08-24,2007
CCOG07,active,2007-12-31,Consolidated appeals process,2007-01-01,2007
OSLB07,active,2007-06-30,Other,2007-04-04,2007
CSOM07,active,2007-12-31,Consolidated appeals process,2007-01-01,2007
OLKA07,active,2007-06-30,Other,2007-01-01,2007
FSDN0708,active,2008-01-31,Flash appeal,2007-08-01,2007
CSDN07,active,2007-12-31,Consolidated appeals process,2007-01-01,2007
FSWZ0708,active,2008-01-20,Flash appeal,2007-07-20,2007
CTLS07,active,2007-06-30,Consolidated appeals process,2007-01-01,2007
CUGA07,active,2007-12-31,Consolidated appeals process,2007-01-01,2007
FUGA0708,active,2008-03-31,Flash appeal,2007-09-01,2007
CXWAF07,active,2007-12-31,Consolidated appeals process,2007-01-01,2007
FZMB07,active,2007-06-30,Flash appeal,2007-03-15,2007
CZWE07,active,2007-12-31,Consolidated appeals process,2007-01-01,2007
CPSE07,active,2007-12-31,Consolidated appeals process,2007-01-01,2007
OAFG06,active,2006-12-31,Other,2006-07-01,2006
CBDI06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
CCAF06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
CTCD06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
CCIV06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
CCOD06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
OETH06,active,2006-12-31,Other,2006-01-01,2006
OETH06a,active,2006-11-25,Other,2006-08-25,2006
OETH0607,active,2007-01-22,Other,2006-11-23,2006
CXGLR06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
CGIN06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
FGNB06,active,2006-11-30,Flash appeal,2006-05-01,2006
CXHAF06,active,2006-12-31,Regional response plan,2006-01-01,2006
FIDN06,active,2006-11-30,Flash appeal,2006-05-01,2006
FKEN0607,active,2007-04-15,Flash appeal,2006-10-16,2006
FKEN06,active,2006-12-31,Flash appeal,2006-11-22,2006
FLBN06,active,2006-10-23,Flash appeal,2006-07-24,2006
CLBR06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
CNPL0506,active,2006-12-31,Consolidated appeals process,2005-10-01,2006
ORUS06,active,2006-12-31,Other,2006-01-01,2006
OPHL0607,active,2007-12-31,Other,2006-12-15,2006
CCOG06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
CSOM06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
FSOM0607,active,2007-03-05,Flash appeal,2006-12-05,2006
OLKA06,active,2006-12-31,Other,2006-09-01,2006
CSDN06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
OTJK06,active,2006-12-31,Other,2006-07-01,2006
FTLS06,active,2006-12-31,Flash appeal,2006-06-01,2006
CUGA06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
CXWAF06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
CZWE06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
CPSE06,active,2006-12-31,Consolidated appeals process,2006-01-01,2006
FAGO05,active,2005-06-30,Flash appeal,2005-04-01,2005
FBEN05,active,2005-10-31,Flash appeal,2005-05-01,2005
CBDI05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
CCAF05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
CTCD05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
CRUS05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
CCIV05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
CCOD05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
FDJI05,active,2005-10-31,Flash appeal,2005-04-01,2005
OSLV05,active,2005-12-31,Other,2005-10-01,2005
CERI05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
CXGLR05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
FGTM0506,active,2006-03-31,Flash appeal,2005-10-01,2005
CGIN05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
FGUY05,active,2005-08-01,Flash appeal,2005-02-01,2005
FXINDTSU05,active,2005-06-30,Flash appeal,2005-01-01,2005
FMWI0506,active,2006-03-31,Flash appeal,2005-09-01,2005
FNER05,active,2005-09-30,Flash appeal,2005-06-01,2005
CCOG05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
CSOM05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
FXSASIA0506,active,2006-04-10,Flash appeal,2005-10-11,2005
CSDN05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
CUGA05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
CXWAF05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
FXWAF0506,active,2006-05-31,Flash appeal,2005-11-01,2005
CPSE05,active,2005-12-31,Consolidated appeals process,2005-01-01,2005
OAFG04,active,2004-12-31,Other,2004-09-01,2004
CAGO04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
FBGD0405,active,2005-01-31,Flash appeal,2004-08-01,2004
FBOL0405,active,2005-05-31,Flash appeal,2004-11-01,2004
CBDI04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CCAF04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CTCD04,active,2004-12-31,Consolidated appeals process,2004-03-01,2004
CRUS04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CCIV04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CPRK04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CCOD04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CERI04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CXGLR04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
FGRD0405,active,2005-03-31,Flash appeal,2004-09-01,2004
CGIN04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
FHTI04,active,2004-08-31,Flash appeal,2004-03-01,2004
FHTI0405,active,2005-03-31,Flash appeal,2004-10-01,2004
CIDN04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
FIRN04,active,2004-03-31,Flash appeal,2004-01-01,2004
FKEN04,active,2004-12-31,Flash appeal,2004-07-01,2004
CLBR04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
FMDG04,active,2004-06-19,Flash appeal,2004-03-19,2004
FPHL0405,active,2005-03-15,Flash appeal,2004-12-15,2004
CSLE04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CSOM04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CSDN04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CTJK04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CTZA04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CUGA04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CXWAF04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CZWE04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
CPSE04,active,2004-12-31,Consolidated appeals process,2004-01-01,2004
OAFG03,active,2003-12-31,Other,2003-01-01,2003
CAGO03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
CBDI03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
FCAF03,active,2003-06-30,Flash appeal,2003-04-01,2003
CRUS03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
OCOL03,active,2003-12-31,Other,2003-01-01,2003
CCIV03,active,2003-12-31,Consolidated appeals process,2003-04-01,2003
FCIV0203,active,2003-01-31,Flash appeal,2002-11-01,2003
CPRK03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
CCOD03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
CERI03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
CXGLR03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
CGIN03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
OHTI03,active,2003-08-31,Other,2003-03-01,2003
CLSO0304,active,2004-06-30,Consolidated appeals process,2003-07-01,2003
CMWI03,active,2003-12-31,Consolidated appeals process,2003-07-01,2003
CMOZ0304,active,2004-06-30,Consolidated appeals process,2003-07-01,2003
CXSAF0304,active,2004-06-30,Consolidated appeals process,2003-07-01,2003
CSWZ0304,active,2004-06-30,Consolidated appeals process,2003-07-01,2003
CZMB0304,active,2004-06-30,Consolidated appeals process,2003-07-01,2003
CZWE03,active,2003-12-31,Consolidated appeals process,2003-07-01,2003
CIDN03,active,2003-12-31,Consolidated appeals process,2003-01-01,2003
