code,name,status,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
548,Vanuatu,active,,009,1,Mélanésie,0,1,Monde,Océanie,VUT,Developing,VU,001,,054
316,Guam,active,,009,0,Micronésie,0,1,Monde,Océanie,GUM,Developing,GU,001,,057
296,Kiribati,active,,009,1,Micronésie,0,1,Monde,Océanie,KIR,Developing,KI,001,,057
584,Îles Marshall,active,,009,0,Micronésie,0,1,Monde,Océanie,MHL,Developing,MH,001,,057
583,Micronésie (États fédérés de),active,,009,0,Micronésie,0,1,Monde,Océanie,FSM,Developing,FM,001,,057
520,Nauru,active,,009,0,Micronésie,0,1,Monde,Océanie,NRU,Developing,NR,001,,057
580,Îles Mariannes du Nord,active,,009,0,Micronésie,0,1,Monde,Océanie,MNP,Developing,MP,001,,057
585,Palaos,active,,009,0,Micronésie,0,1,Monde,Océanie,PLW,Developing,PW,001,,057
581,Îles mineures éloignées des États-Unis,active,,009,0,Micronésie,0,0,Monde,Océanie,UMI,Developing,UM,001,,057
016,Samoa américaines,active,,009,0,Polynésie,0,1,Monde,Océanie,ASM,Developing,AS,001,,061
184,Îles Cook,active,,009,0,Polynésie,0,1,Monde,Océanie,COK,Developing,CK,001,,061
258,Polynésie française,active,,009,0,Polynésie,0,1,Monde,Océanie,PYF,Developing,PF,001,,061
570,Nioué,active,,009,0,Polynésie,0,1,Monde,Océanie,NIU,Developing,NU,001,,061
612,Pitcairn,active,,009,0,Polynésie,0,0,Monde,Océanie,PCN,Developing,PN,001,,061
882,Samoa,active,,009,0,Polynésie,0,1,Monde,Océanie,WSM,Developing,WS,001,,061
772,Tokélaou,active,,009,0,Polynésie,0,0,Monde,Océanie,TKL,Developing,TK,001,,061
776,Tonga,active,,009,0,Polynésie,0,1,Monde,Océanie,TON,Developing,TO,001,,061
798,Tuvalu,active,,009,1,Polynésie,0,1,Monde,Océanie,TUV,Developing,TV,001,,061
876,Îles Wallis-et-Futuna,active,,009,0,Polynésie,0,0,Monde,Océanie,WLF,Developing,WF,001,,061
