code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:least-developed-countries
548,Vanuatu,active,,054,Mélanésie,1,VUT,001,Developing,VU,009,,Monde,0,Océanie,1
316,Guam,active,,057,Micronésie,1,GUM,001,Developing,GU,009,,Monde,0,Océanie,0
296,Kiribati,active,,057,Micronésie,1,KIR,001,Developing,KI,009,,Monde,0,Océanie,1
584,Îles Marshall,active,,057,Micronésie,1,MHL,001,Developing,MH,009,,Monde,0,Océanie,0
583,Micronésie (États fédérés de),active,,057,Micronésie,1,FSM,001,Developing,FM,009,,Monde,0,Océanie,0
520,Nauru,active,,057,Micronésie,1,NRU,001,Developing,NR,009,,Monde,0,Océanie,0
580,Îles Mariannes du Nord,active,,057,Micronésie,1,MNP,001,Developing,MP,009,,Monde,0,Océanie,0
585,Palaos,active,,057,Micronésie,1,PLW,001,Developing,PW,009,,Monde,0,Océanie,0
581,Îles mineures éloignées des États-Unis,active,,057,Micronésie,0,UMI,001,Developing,UM,009,,Monde,0,Océanie,0
016,Samoa américaines,active,,061,Polynésie,1,ASM,001,Developing,AS,009,,Monde,0,Océanie,0
184,Îles Cook,active,,061,Polynésie,1,COK,001,Developing,CK,009,,Monde,0,Océanie,0
258,Polynésie française,active,,061,Polynésie,1,PYF,001,Developing,PF,009,,Monde,0,Océanie,0
570,Nioué,active,,061,Polynésie,1,NIU,001,Developing,NU,009,,Monde,0,Océanie,0
612,Pitcairn,active,,061,Polynésie,0,PCN,001,Developing,PN,009,,Monde,0,Océanie,0
882,Samoa,active,,061,Polynésie,1,WSM,001,Developing,WS,009,,Monde,0,Océanie,0
772,Tokélaou,active,,061,Polynésie,0,TKL,001,Developing,TK,009,,Monde,0,Océanie,0
776,Tonga,active,,061,Polynésie,1,TON,001,Developing,TO,009,,Monde,0,Océanie,0
798,Tuvalu,active,,061,Polynésie,1,TUV,001,Developing,TV,009,,Monde,0,Océanie,1
876,Îles Wallis-et-Futuna,active,,061,Polynésie,0,WLF,001,Developing,WF,009,,Monde,0,Océanie,0
