code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name
548,Vanuatu,active,1,,VUT,VU,Developing,Océanie,054,0,001,,1,Monde,009,Mélanésie
316,Guam,active,0,,GUM,GU,Developing,Océanie,057,0,001,,1,Monde,009,Micronésie
296,Kiribati,active,1,,KIR,KI,Developing,Océanie,057,0,001,,1,Monde,009,Micronésie
584,Îles Marshall,active,0,,MHL,MH,Developing,Océanie,057,0,001,,1,Monde,009,Micronésie
583,Micronésie (États fédérés de),active,0,,FSM,FM,Developing,Océanie,057,0,001,,1,Monde,009,Micronésie
520,Nauru,active,0,,NRU,NR,Developing,Océanie,057,0,001,,1,Monde,009,Micronésie
580,Îles Mariannes du Nord,active,0,,MNP,MP,Developing,Océanie,057,0,001,,1,Monde,009,Micronésie
585,Palaos,active,0,,PLW,PW,Developing,Océanie,057,0,001,,1,Monde,009,Micronésie
581,Îles mineures éloignées des États-Unis,active,0,,UMI,UM,Developing,Océanie,057,0,001,,0,Monde,009,Micronésie
016,Samoa américaines,active,0,,ASM,AS,Developing,Océanie,061,0,001,,1,Monde,009,Polynésie
184,Îles Cook,active,0,,COK,CK,Developing,Océanie,061,0,001,,1,Monde,009,Polynésie
258,Polynésie française,active,0,,PYF,PF,Developing,Océanie,061,0,001,,1,Monde,009,Polynésie
570,Nioué,active,0,,NIU,NU,Developing,Océanie,061,0,001,,1,Monde,009,Polynésie
612,Pitcairn,active,0,,PCN,PN,Developing,Océanie,061,0,001,,0,Monde,009,Polynésie
882,Samoa,active,0,,WSM,WS,Developing,Océanie,061,0,001,,1,Monde,009,Polynésie
772,Tokélaou,active,0,,TKL,TK,Developing,Océanie,061,0,001,,0,Monde,009,Polynésie
776,Tonga,active,0,,TON,TO,Developing,Océanie,061,0,001,,1,Monde,009,Polynésie
798,Tuvalu,active,1,,TUV,TV,Developing,Océanie,061,0,001,,1,Monde,009,Polynésie
876,Îles Wallis-et-Futuna,active,0,,WLF,WF,Developing,Océanie,061,0,001,,0,Monde,009,Polynésie
