code,name,status,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name
548,Vanuatu,active,054,009,1,Developing,0,001,VUT,,1,VU,Monde,Océanie,Mélanésie,
316,Guam,active,057,009,1,Developing,0,001,GUM,,0,GU,Monde,Océanie,Micronésie,
296,Kiribati,active,057,009,1,Developing,0,001,KIR,,1,KI,Monde,Océanie,Micronésie,
584,Îles Marshall,active,057,009,1,Developing,0,001,MHL,,0,MH,Monde,Océanie,Micronésie,
583,Micronésie (États fédérés de),active,057,009,1,Developing,0,001,FSM,,0,FM,Monde,Océanie,Micronésie,
520,Nauru,active,057,009,1,Developing,0,001,NRU,,0,NR,Monde,Océanie,Micronésie,
580,Îles Mariannes du Nord,active,057,009,1,Developing,0,001,MNP,,0,MP,Monde,Océanie,Micronésie,
585,Palaos,active,057,009,1,Developing,0,001,PLW,,0,PW,Monde,Océanie,Micronésie,
581,Îles mineures éloignées des États-Unis,active,057,009,0,Developing,0,001,UMI,,0,UM,Monde,Océanie,Micronésie,
016,Samoa américaines,active,061,009,1,Developing,0,001,ASM,,0,AS,Monde,Océanie,Polynésie,
184,Îles Cook,active,061,009,1,Developing,0,001,COK,,0,CK,Monde,Océanie,Polynésie,
258,Polynésie française,active,061,009,1,Developing,0,001,PYF,,0,PF,Monde,Océanie,Polynésie,
570,Nioué,active,061,009,1,Developing,0,001,NIU,,0,NU,Monde,Océanie,Polynésie,
612,Pitcairn,active,061,009,0,Developing,0,001,PCN,,0,PN,Monde,Océanie,Polynésie,
882,Samoa,active,061,009,1,Developing,0,001,WSM,,0,WS,Monde,Océanie,Polynésie,
772,Tokélaou,active,061,009,0,Developing,0,001,TKL,,0,TK,Monde,Océanie,Polynésie,
776,Tonga,active,061,009,1,Developing,0,001,TON,,0,TO,Monde,Océanie,Polynésie,
798,Tuvalu,active,061,009,1,Developing,0,001,TUV,,1,TV,Monde,Océanie,Polynésie,
876,Îles Wallis-et-Futuna,active,061,009,0,Developing,0,001,WLF,,0,WF,Monde,Océanie,Polynésie,
