code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states
548,Vanuatu,active,Monde,Developing,054,Océanie,009,,VU,,Mélanésie,1,0,001,VUT,1
316,Guam,active,Monde,Developing,057,Océanie,009,,GU,,Micronésie,0,0,001,GUM,1
296,Kiribati,active,Monde,Developing,057,Océanie,009,,KI,,Micronésie,1,0,001,KIR,1
584,Îles Marshall,active,Monde,Developing,057,Océanie,009,,MH,,Micronésie,0,0,001,MHL,1
583,Micronésie (États fédérés de),active,Monde,Developing,057,Océanie,009,,FM,,Micronésie,0,0,001,FSM,1
520,Nauru,active,Monde,Developing,057,Océanie,009,,NR,,Micronésie,0,0,001,NRU,1
580,Îles Mariannes du Nord,active,Monde,Developing,057,Océanie,009,,MP,,Micronésie,0,0,001,MNP,1
585,Palaos,active,Monde,Developing,057,Océanie,009,,PW,,Micronésie,0,0,001,PLW,1
581,Îles mineures éloignées des États-Unis,active,Monde,Developing,057,Océanie,009,,UM,,Micronésie,0,0,001,UMI,0
016,Samoa américaines,active,Monde,Developing,061,Océanie,009,,AS,,Polynésie,0,0,001,ASM,1
184,Îles Cook,active,Monde,Developing,061,Océanie,009,,CK,,Polynésie,0,0,001,COK,1
258,Polynésie française,active,Monde,Developing,061,Océanie,009,,PF,,Polynésie,0,0,001,PYF,1
570,Nioué,active,Monde,Developing,061,Océanie,009,,NU,,Polynésie,0,0,001,NIU,1
612,Pitcairn,active,Monde,Developing,061,Océanie,009,,PN,,Polynésie,0,0,001,PCN,0
882,Samoa,active,Monde,Developing,061,Océanie,009,,WS,,Polynésie,0,0,001,WSM,1
772,Tokélaou,active,Monde,Developing,061,Océanie,009,,TK,,Polynésie,0,0,001,TKL,0
776,Tonga,active,Monde,Developing,061,Océanie,009,,TO,,Polynésie,0,0,001,TON,1
798,Tuvalu,active,Monde,Developing,061,Océanie,009,,TV,,Polynésie,1,0,001,TUV,1
876,Îles Wallis-et-Futuna,active,Monde,Developing,061,Océanie,009,,WF,,Polynésie,0,0,001,WLF,0
