code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code
548,Vanuatu,active,Monde,009,Mélanésie,VU,Océanie,Developing,0,,,1,054,1,VUT,001
316,Guam,active,Monde,009,Micronésie,GU,Océanie,Developing,0,,,1,057,0,GUM,001
296,Kiribati,active,Monde,009,Micronésie,KI,Océanie,Developing,0,,,1,057,1,KIR,001
584,Îles Marshall,active,Monde,009,Micronésie,MH,Océanie,Developing,0,,,1,057,0,MHL,001
583,Micronésie (États fédérés de),active,Monde,009,Micronésie,FM,Océanie,Developing,0,,,1,057,0,FSM,001
520,Nauru,active,Monde,009,Micronésie,NR,Océanie,Developing,0,,,1,057,0,NRU,001
580,Îles Mariannes du Nord,active,Monde,009,Micronésie,MP,Océanie,Developing,0,,,1,057,0,MNP,001
585,Palaos,active,Monde,009,Micronésie,PW,Océanie,Developing,0,,,1,057,0,PLW,001
581,Îles mineures éloignées des États-Unis,active,Monde,009,Micronésie,UM,Océanie,Developing,0,,,0,057,0,UMI,001
016,Samoa américaines,active,Monde,009,Polynésie,AS,Océanie,Developing,0,,,1,061,0,ASM,001
184,Îles Cook,active,Monde,009,Polynésie,CK,Océanie,Developing,0,,,1,061,0,COK,001
258,Polynésie française,active,Monde,009,Polynésie,PF,Océanie,Developing,0,,,1,061,0,PYF,001
570,Nioué,active,Monde,009,Polynésie,NU,Océanie,Developing,0,,,1,061,0,NIU,001
612,Pitcairn,active,Monde,009,Polynésie,PN,Océanie,Developing,0,,,0,061,0,PCN,001
882,Samoa,active,Monde,009,Polynésie,WS,Océanie,Developing,0,,,1,061,0,WSM,001
772,Tokélaou,active,Monde,009,Polynésie,TK,Océanie,Developing,0,,,0,061,0,TKL,001
776,Tonga,active,Monde,009,Polynésie,TO,Océanie,Developing,0,,,1,061,0,TON,001
798,Tuvalu,active,Monde,009,Polynésie,TV,Océanie,Developing,0,,,1,061,1,TUV,001
876,Îles Wallis-et-Futuna,active,Monde,009,Polynésie,WF,Océanie,Developing,0,,,0,061,0,WLF,001
