code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states
548,Vanuatu,active,001,Océanie,Mélanésie,Developing,1,009,,0,Monde,054,VUT,,VU,1
316,Guam,active,001,Océanie,Micronésie,Developing,0,009,,0,Monde,057,GUM,,GU,1
296,Kiribati,active,001,Océanie,Micronésie,Developing,1,009,,0,Monde,057,KIR,,KI,1
584,Îles Marshall,active,001,Océanie,Micronésie,Developing,0,009,,0,Monde,057,MHL,,MH,1
583,Micronésie (États fédérés de),active,001,Océanie,Micronésie,Developing,0,009,,0,Monde,057,FSM,,FM,1
520,Nauru,active,001,Océanie,Micronésie,Developing,0,009,,0,Monde,057,NRU,,NR,1
580,Îles Mariannes du Nord,active,001,Océanie,Micronésie,Developing,0,009,,0,Monde,057,MNP,,MP,1
585,Palaos,active,001,Océanie,Micronésie,Developing,0,009,,0,Monde,057,PLW,,PW,1
581,Îles mineures éloignées des États-Unis,active,001,Océanie,Micronésie,Developing,0,009,,0,Monde,057,UMI,,UM,0
016,Samoa américaines,active,001,Océanie,Polynésie,Developing,0,009,,0,Monde,061,ASM,,AS,1
184,Îles Cook,active,001,Océanie,Polynésie,Developing,0,009,,0,Monde,061,COK,,CK,1
258,Polynésie française,active,001,Océanie,Polynésie,Developing,0,009,,0,Monde,061,PYF,,PF,1
570,Nioué,active,001,Océanie,Polynésie,Developing,0,009,,0,Monde,061,NIU,,NU,1
612,Pitcairn,active,001,Océanie,Polynésie,Developing,0,009,,0,Monde,061,PCN,,PN,0
882,Samoa,active,001,Océanie,Polynésie,Developing,0,009,,0,Monde,061,WSM,,WS,1
772,Tokélaou,active,001,Océanie,Polynésie,Developing,0,009,,0,Monde,061,TKL,,TK,0
776,Tonga,active,001,Océanie,Polynésie,Developing,0,009,,0,Monde,061,TON,,TO,1
798,Tuvalu,active,001,Océanie,Polynésie,Developing,1,009,,0,Monde,061,TUV,,TV,1
876,Îles Wallis-et-Futuna,active,001,Océanie,Polynésie,Developing,0,009,,0,Monde,061,WLF,,WF,0
