code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code
548,Vanuatu,active,VU,1,009,,Mélanésie,1,,001,Monde,VUT,Océanie,Developing,0,054
316,Guam,active,GU,1,009,,Micronésie,0,,001,Monde,GUM,Océanie,Developing,0,057
296,Kiribati,active,KI,1,009,,Micronésie,1,,001,Monde,KIR,Océanie,Developing,0,057
584,Îles Marshall,active,MH,1,009,,Micronésie,0,,001,Monde,MHL,Océanie,Developing,0,057
583,Micronésie (États fédérés de),active,FM,1,009,,Micronésie,0,,001,Monde,FSM,Océanie,Developing,0,057
520,Nauru,active,NR,1,009,,Micronésie,0,,001,Monde,NRU,Océanie,Developing,0,057
580,Îles Mariannes du Nord,active,MP,1,009,,Micronésie,0,,001,Monde,MNP,Océanie,Developing,0,057
585,Palaos,active,PW,1,009,,Micronésie,0,,001,Monde,PLW,Océanie,Developing,0,057
581,Îles mineures éloignées des États-Unis,active,UM,0,009,,Micronésie,0,,001,Monde,UMI,Océanie,Developing,0,057
016,Samoa américaines,active,AS,1,009,,Polynésie,0,,001,Monde,ASM,Océanie,Developing,0,061
184,Îles Cook,active,CK,1,009,,Polynésie,0,,001,Monde,COK,Océanie,Developing,0,061
258,Polynésie française,active,PF,1,009,,Polynésie,0,,001,Monde,PYF,Océanie,Developing,0,061
570,Nioué,active,NU,1,009,,Polynésie,0,,001,Monde,NIU,Océanie,Developing,0,061
612,Pitcairn,active,PN,0,009,,Polynésie,0,,001,Monde,PCN,Océanie,Developing,0,061
882,Samoa,active,WS,1,009,,Polynésie,0,,001,Monde,WSM,Océanie,Developing,0,061
772,Tokélaou,active,TK,0,009,,Polynésie,0,,001,Monde,TKL,Océanie,Developing,0,061
776,Tonga,active,TO,1,009,,Polynésie,0,,001,Monde,TON,Océanie,Developing,0,061
798,Tuvalu,active,TV,1,009,,Polynésie,1,,001,Monde,TUV,Océanie,Developing,0,061
876,Îles Wallis-et-Futuna,active,WF,0,009,,Polynésie,0,,001,Monde,WLF,Océanie,Developing,0,061
