code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code
548,Vanuatu,active,054,VUT,,1,1,Monde,009,Mélanésie,0,Developing,,VU,Océanie,001
316,Guam,active,057,GUM,,1,0,Monde,009,Micronésie,0,Developing,,GU,Océanie,001
296,Kiribati,active,057,KIR,,1,1,Monde,009,Micronésie,0,Developing,,KI,Océanie,001
584,Îles Marshall,active,057,MHL,,1,0,Monde,009,Micronésie,0,Developing,,MH,Océanie,001
583,Micronésie (États fédérés de),active,057,FSM,,1,0,Monde,009,Micronésie,0,Developing,,FM,Océanie,001
520,Nauru,active,057,NRU,,1,0,Monde,009,Micronésie,0,Developing,,NR,Océanie,001
580,Îles Mariannes du Nord,active,057,MNP,,1,0,Monde,009,Micronésie,0,Developing,,MP,Océanie,001
585,Palaos,active,057,PLW,,1,0,Monde,009,Micronésie,0,Developing,,PW,Océanie,001
581,Îles mineures éloignées des États-Unis,active,057,UMI,,0,0,Monde,009,Micronésie,0,Developing,,UM,Océanie,001
016,Samoa américaines,active,061,ASM,,1,0,Monde,009,Polynésie,0,Developing,,AS,Océanie,001
184,Îles Cook,active,061,COK,,1,0,Monde,009,Polynésie,0,Developing,,CK,Océanie,001
258,Polynésie française,active,061,PYF,,1,0,Monde,009,Polynésie,0,Developing,,PF,Océanie,001
570,Nioué,active,061,NIU,,1,0,Monde,009,Polynésie,0,Developing,,NU,Océanie,001
612,Pitcairn,active,061,PCN,,0,0,Monde,009,Polynésie,0,Developing,,PN,Océanie,001
882,Samoa,active,061,WSM,,1,0,Monde,009,Polynésie,0,Developing,,WS,Océanie,001
772,Tokélaou,active,061,TKL,,0,0,Monde,009,Polynésie,0,Developing,,TK,Océanie,001
776,Tonga,active,061,TON,,1,0,Monde,009,Polynésie,0,Developing,,TO,Océanie,001
798,Tuvalu,active,061,TUV,,1,1,Monde,009,Polynésie,0,Developing,,TV,Océanie,001
876,Îles Wallis-et-Futuna,active,061,WLF,,0,0,Monde,009,Polynésie,0,Developing,,WF,Océanie,001
