code,name,status,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
548,Vanuatu,active,VUT,Developing,054,Mélanésie,1,0,1,009,Océanie,001,VU,Monde,,
316,Guam,active,GUM,Developing,057,Micronésie,0,0,1,009,Océanie,001,GU,Monde,,
296,Kiribati,active,KIR,Developing,057,Micronésie,1,0,1,009,Océanie,001,KI,Monde,,
584,Îles Marshall,active,MHL,Developing,057,Micronésie,0,0,1,009,Océanie,001,MH,Monde,,
583,Micronésie (États fédérés de),active,FSM,Developing,057,Micronésie,0,0,1,009,Océanie,001,FM,Monde,,
520,Nauru,active,NRU,Developing,057,Micronésie,0,0,1,009,Océanie,001,NR,Monde,,
580,Îles Mariannes du Nord,active,MNP,Developing,057,Micronésie,0,0,1,009,Océanie,001,MP,Monde,,
585,Palaos,active,PLW,Developing,057,Micronésie,0,0,1,009,Océanie,001,PW,Monde,,
581,Îles mineures éloignées des États-Unis,active,UMI,Developing,057,Micronésie,0,0,0,009,Océanie,001,UM,Monde,,
016,Samoa américaines,active,ASM,Developing,061,Polynésie,0,0,1,009,Océanie,001,AS,Monde,,
184,Îles Cook,active,COK,Developing,061,Polynésie,0,0,1,009,Océanie,001,CK,Monde,,
258,Polynésie française,active,PYF,Developing,061,Polynésie,0,0,1,009,Océanie,001,PF,Monde,,
570,Nioué,active,NIU,Developing,061,Polynésie,0,0,1,009,Océanie,001,NU,Monde,,
612,Pitcairn,active,PCN,Developing,061,Polynésie,0,0,0,009,Océanie,001,PN,Monde,,
882,Samoa,active,WSM,Developing,061,Polynésie,0,0,1,009,Océanie,001,WS,Monde,,
772,Tokélaou,active,TKL,Developing,061,Polynésie,0,0,0,009,Océanie,001,TK,Monde,,
776,Tonga,active,TON,Developing,061,Polynésie,0,0,1,009,Océanie,001,TO,Monde,,
798,Tuvalu,active,TUV,Developing,061,Polynésie,1,0,1,009,Océanie,001,TV,Monde,,
876,Îles Wallis-et-Futuna,active,WLF,Developing,061,Polynésie,0,0,0,009,Océanie,001,WF,Monde,,
