code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code
548,Vanuatu,active,Monde,VU,1,VUT,001,Developing,Mélanésie,1,,009,0,054,Océanie,
316,Guam,active,Monde,GU,1,GUM,001,Developing,Micronésie,0,,009,0,057,Océanie,
296,Kiribati,active,Monde,KI,1,KIR,001,Developing,Micronésie,1,,009,0,057,Océanie,
584,Îles Marshall,active,Monde,MH,1,MHL,001,Developing,Micronésie,0,,009,0,057,Océanie,
583,Micronésie (États fédérés de),active,Monde,FM,1,FSM,001,Developing,Micronésie,0,,009,0,057,Océanie,
520,Naoero,active,Monde,NR,1,NRU,001,Developing,Micronésie,0,,009,0,057,Océanie,
580,Îles Mariannes du Nord,active,Monde,MP,1,MNP,001,Developing,Micronésie,0,,009,0,057,Océanie,
585,Palaos,active,Monde,PW,1,PLW,001,Developing,Micronésie,0,,009,0,057,Océanie,
581,Îles mineures éloignées des États-Unis,active,Monde,UM,0,UMI,001,Developing,Micronésie,0,,009,0,057,Océanie,
016,Samoa américaines,active,Monde,AS,1,ASM,001,Developing,Polynésie,0,,009,0,061,Océanie,
184,Îles Cook,active,Monde,CK,1,COK,001,Developing,Polynésie,0,,009,0,061,Océanie,
258,Polynésie française,active,Monde,PF,1,PYF,001,Developing,Polynésie,0,,009,0,061,Océanie,
570,Nioué,active,Monde,NU,1,NIU,001,Developing,Polynésie,0,,009,0,061,Océanie,
612,Pitcairn,active,Monde,PN,0,PCN,001,Developing,Polynésie,0,,009,0,061,Océanie,
882,Samoa,active,Monde,WS,1,WSM,001,Developing,Polynésie,0,,009,0,061,Océanie,
772,Tokélaou,active,Monde,TK,0,TKL,001,Developing,Polynésie,0,,009,0,061,Océanie,
776,Tonga,active,Monde,TO,1,TON,001,Developing,Polynésie,0,,009,0,061,Océanie,
798,Tuvalu,active,Monde,TV,1,TUV,001,Developing,Polynésie,1,,009,0,061,Océanie,
876,Îles Wallis-et-Futuna,active,Monde,WF,0,WLF,001,Developing,Polynésie,0,,009,0,061,Océanie,
