code,name,status,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:global-name
548,Vanuatu,active,VUT,1,Developing,VU,Océanie,0,001,009,1,,054,,Mélanésie,Monde
316,Guam,active,GUM,1,Developing,GU,Océanie,0,001,009,0,,057,,Micronésie,Monde
296,Kiribati,active,KIR,1,Developing,KI,Océanie,0,001,009,1,,057,,Micronésie,Monde
584,Îles Marshall,active,MHL,1,Developing,MH,Océanie,0,001,009,0,,057,,Micronésie,Monde
583,Micronésie (États fédérés de),active,FSM,1,Developing,FM,Océanie,0,001,009,0,,057,,Micronésie,Monde
520,Nauru,active,NRU,1,Developing,NR,Océanie,0,001,009,0,,057,,Micronésie,Monde
580,Îles Mariannes du Nord,active,MNP,1,Developing,MP,Océanie,0,001,009,0,,057,,Micronésie,Monde
585,Palaos,active,PLW,1,Developing,PW,Océanie,0,001,009,0,,057,,Micronésie,Monde
581,Îles mineures éloignées des États-Unis,active,UMI,0,Developing,UM,Océanie,0,001,009,0,,057,,Micronésie,Monde
016,Samoa américaines,active,ASM,1,Developing,AS,Océanie,0,001,009,0,,061,,Polynésie,Monde
184,Îles Cook,active,COK,1,Developing,CK,Océanie,0,001,009,0,,061,,Polynésie,Monde
258,Polynésie française,active,PYF,1,Developing,PF,Océanie,0,001,009,0,,061,,Polynésie,Monde
570,Nioué,active,NIU,1,Developing,NU,Océanie,0,001,009,0,,061,,Polynésie,Monde
612,Pitcairn,active,PCN,0,Developing,PN,Océanie,0,001,009,0,,061,,Polynésie,Monde
882,Samoa,active,WSM,1,Developing,WS,Océanie,0,001,009,0,,061,,Polynésie,Monde
772,Tokélaou,active,TKL,0,Developing,TK,Océanie,0,001,009,0,,061,,Polynésie,Monde
776,Tonga,active,TON,1,Developing,TO,Océanie,0,001,009,0,,061,,Polynésie,Monde
798,Tuvalu,active,TUV,1,Developing,TV,Océanie,0,001,009,1,,061,,Polynésie,Monde
876,Îles Wallis-et-Futuna,active,WLF,0,Developing,WF,Océanie,0,001,009,0,,061,,Polynésie,Monde
