code,name,status,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code
548,Vanuatu,active,1,009,054,0,Monde,VUT,Mélanésie,,Océanie,Developing,,1,VU,001
316,Guam,active,1,009,057,0,Monde,GUM,Micronésie,,Océanie,Developing,,0,GU,001
296,Kiribati,active,1,009,057,0,Monde,KIR,Micronésie,,Océanie,Developing,,1,KI,001
584,Îles Marshall,active,1,009,057,0,Monde,MHL,Micronésie,,Océanie,Developing,,0,MH,001
583,Micronésie (États fédérés de),active,1,009,057,0,Monde,FSM,Micronésie,,Océanie,Developing,,0,FM,001
520,Nauru,active,1,009,057,0,Monde,NRU,Micronésie,,Océanie,Developing,,0,NR,001
580,Îles Mariannes du Nord,active,1,009,057,0,Monde,MNP,Micronésie,,Océanie,Developing,,0,MP,001
585,Palaos,active,1,009,057,0,Monde,PLW,Micronésie,,Océanie,Developing,,0,PW,001
581,Îles mineures éloignées des États-Unis,active,0,009,057,0,Monde,UMI,Micronésie,,Océanie,Developing,,0,UM,001
016,Samoa américaines,active,1,009,061,0,Monde,ASM,Polynésie,,Océanie,Developing,,0,AS,001
184,Îles Cook,active,1,009,061,0,Monde,COK,Polynésie,,Océanie,Developing,,0,CK,001
258,Polynésie française,active,1,009,061,0,Monde,PYF,Polynésie,,Océanie,Developing,,0,PF,001
570,Nioué,active,1,009,061,0,Monde,NIU,Polynésie,,Océanie,Developing,,0,NU,001
612,Pitcairn,active,0,009,061,0,Monde,PCN,Polynésie,,Océanie,Developing,,0,PN,001
882,Samoa,active,1,009,061,0,Monde,WSM,Polynésie,,Océanie,Developing,,0,WS,001
772,Tokélaou,active,0,009,061,0,Monde,TKL,Polynésie,,Océanie,Developing,,0,TK,001
776,Tonga,active,1,009,061,0,Monde,TON,Polynésie,,Océanie,Developing,,0,TO,001
798,Tuvalu,active,1,009,061,0,Monde,TUV,Polynésie,,Océanie,Developing,,1,TV,001
876,Îles Wallis-et-Futuna,active,0,009,061,0,Monde,WLF,Polynésie,,Océanie,Developing,,0,WF,001
