code,name,status,codeforiati:region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name
548,Vanuatu,active,009,001,Monde,0,054,Mélanésie,Developing,1,VU,1,,VUT,,Océanie
316,Guam,active,009,001,Monde,0,057,Micronésie,Developing,0,GU,1,,GUM,,Océanie
296,Kiribati,active,009,001,Monde,0,057,Micronésie,Developing,1,KI,1,,KIR,,Océanie
584,Îles Marshall,active,009,001,Monde,0,057,Micronésie,Developing,0,MH,1,,MHL,,Océanie
583,Micronésie (États fédérés de),active,009,001,Monde,0,057,Micronésie,Developing,0,FM,1,,FSM,,Océanie
520,Nauru,active,009,001,Monde,0,057,Micronésie,Developing,0,NR,1,,NRU,,Océanie
580,Îles Mariannes du Nord,active,009,001,Monde,0,057,Micronésie,Developing,0,MP,1,,MNP,,Océanie
585,Palaos,active,009,001,Monde,0,057,Micronésie,Developing,0,PW,1,,PLW,,Océanie
581,Îles mineures éloignées des États-Unis,active,009,001,Monde,0,057,Micronésie,Developing,0,UM,0,,UMI,,Océanie
016,Samoa américaines,active,009,001,Monde,0,061,Polynésie,Developing,0,AS,1,,ASM,,Océanie
184,Îles Cook,active,009,001,Monde,0,061,Polynésie,Developing,0,CK,1,,COK,,Océanie
258,Polynésie française,active,009,001,Monde,0,061,Polynésie,Developing,0,PF,1,,PYF,,Océanie
570,Nioué,active,009,001,Monde,0,061,Polynésie,Developing,0,NU,1,,NIU,,Océanie
612,Pitcairn,active,009,001,Monde,0,061,Polynésie,Developing,0,PN,0,,PCN,,Océanie
882,Samoa,active,009,001,Monde,0,061,Polynésie,Developing,0,WS,1,,WSM,,Océanie
772,Tokélaou,active,009,001,Monde,0,061,Polynésie,Developing,0,TK,0,,TKL,,Océanie
776,Tonga,active,009,001,Monde,0,061,Polynésie,Developing,0,TO,1,,TON,,Océanie
798,Tuvalu,active,009,001,Monde,0,061,Polynésie,Developing,1,TV,1,,TUV,,Océanie
876,Îles Wallis-et-Futuna,active,009,001,Monde,0,061,Polynésie,Developing,0,WF,0,,WLF,,Océanie
