code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
KE-NCB-218-051-9341-334,Académie africaine des sciences,active,Kenya,International NGO,21,aas
GB-CHC-1101217,Fondation LAMB Health Care,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,lhcf
GB-COH-03580586,PwC,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,pwc
GB-CHC-1048007,Link Community Development International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,lcdi_admin
NG-CAC-RC481360,The Convention on Business Integrity,active,Nigeria,International NGO,21,cbi-nigeria
GB-COH-1574821,Landell Mills,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,landell-mills
GB-COH-00986729,"Institut des ressources naturelles, Université de Greenwich",active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,nri
NL-KVK-41215393,War Child Holland,active,Netherlands (the),International NGO,21,warchildholland
GB-COH-01245534,Atos IT Services Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,atosuk
NL-KVK-41158230,CARE Pays-Bas,active,Netherlands (the),International NGO,21,carenederland
GB-COH-03613839,IOD PARC,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,iodparc
NL-KVK-41210820,Clean Clothes Campaign,active,Netherlands (the),International NGO,21,ccc
GB-COH-FC012665,McKinsey & Company,active,(No country assigned),Private Sector,70,mck
GB-COH-08327972,Aktis Strategy Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,aktis
NL-KVK-41236410,Dorcas Aid International,active,Netherlands (the),International NGO,21,dai
US-GOV-18,,active,United States of America (the),Government,10,millenniumchallenge
US-18,Millennium Challenge Corporation,withdrawn,United States,Government,10,millenniumchallenge
NL-KVK-41202535,Mama Cash,active,Netherlands (the),Foundation,60,mamac
GB-COH-8835431,Simprints,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,simprints
GB-CHC-1158206,Water Works,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,waterworks
NL-KVK-30214009,PAX,active,Netherlands (the),International NGO,21,pax
NL-KVK-27284008,DECP,active,Netherlands (the),National NGO,22,decp
CO-CCB-00159397,Fonds d’Action Urgente Amérique latine et Caraïbes,active,Colombia,Regional NGO,23,uafla
US-EIN-03-0419743,Fonds d’Action Urgente pour les droits de la femme,active,United States of America (the),International NGO,21,uaf
NL-KVK-41177385,Tearfund Pays-Bas,active,Netherlands (the),International NGO,21,tear
NL-KVK-41152786,Organisation néerlandaise de développement (SNV),active,Netherlands (the),International NGO,21,snv
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,Netherlands (the),International NGO,21,skn
US-EIN-522044704,Aeras,active,United States of America (the),International NGO,21,aeras
US-EIN-06-1597-668,Just Associates,active,United States of America (the),International NGO,21,jass
IN-MHA-083781496,,active,India,National NGO,22,fhf
US-EIN-521291786,Association pour les droits des femmes dans le développement (AWID),active,United States of America (the),International NGO,21,awid
NL-KVK-41179943,Vision du Monde Pays-Bas,active,Netherlands (the),Foundation,60,wvnld
NL-KVK-41201463,Save the Children Pays-Bas,active,Netherlands (the),International NGO,21,scnl
NL-KVK-41151952,IRC,active,Netherlands (the),International NGO,21,irc
XM-OCHA-CERF,Fonds central pour les interventions d’urgence des Nations Unies,active,United States of America (the),Multilateral,40,cerf
NL-KVK-34106722,AWEPA,active,Netherlands (the),International NGO,21,awepa
NL-KVK-40594571,Simavi,active,Netherlands (the),Foundation,60,simavi
NL-KVK-41118168,Woord en Daad,active,Netherlands (the),International NGO,21,w-d
NL-KVK-41198890,Plan International Pays-Bas,active,Netherlands (the),International NGO,21,plannlno
XI-IATI-OFID,Fonds de l’OPEP pour le développement international,active,Austria,Multilateral,40,ofid
XI-IATI-CWSEC,Secrétariat du Commonwealth,active,(No country assigned),Multilateral,40,commonwealthsecretariat
NL-KVK-41201644,Fondation Wemos,active,Netherlands (the),International NGO,21,wemos
US-EIN-26-1931968,Promundo-US,active,United States of America (the),International NGO,21,pmo-us
NL-KVK-33185213,Institut royal des Tropiques,active,Netherlands (the),International NGO,21,kit
NL-KVK-41207580,Fondation Health Action International,active,Netherlands (the),Foundation,60,hai
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Nicaragua,Foundation,60,fcam
NL-KVK-34159275,UTZ,active,Netherlands (the),International NGO,21,utz
NL-KVK-41207989,"Aidsfonds, Soa Aids Nederland (IST Sida Pays-Bas)",active,Netherlands (the),International NGO,21,nl-kvk-41207989
UG-RSB-73316,Centre africain pour la santé mondiale et la transformation sociale,active,Uganda,International NGO,21,achest
ZW-PVO-WO1789,Family Aids Caring Trust,active,Zimbabwe,National NGO,22,fact
GB-CHC-222655,Liverpool School of Tropical Medicine (École de médecine tropicale de Liverpool),active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,lstm
GB-COH-RC000710,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,queen_mary_london
KE-NCB-200201282375,Fonds d’Action Urgente Afrique,active,Kenya,Regional NGO,23,uaf-africa
GB-CHC-1142516,ColaLife,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,colalife
XM-DAC-47059,Organisation internationale de droit du développement,active,Italy,Multilateral,40,idlo
NL-KVK-41149831,Mensen met een Missie,active,Netherlands (the),National NGO,22,mm1
NL-KVK-30204842,Netherlands Food Partnership (partenariat alimentaire pour les Pays-Bas),active,Netherlands (the),Foundation,60,nfp
NL-KVK-41208813,Défense des Enfants International Pays-Bas – ECPAT Pays-Bas,active,Netherlands (the),National NGO,22,dciecpatnl
XM-DAC-41302,Organisation internationale du Travail (OIT),active,Switzerland,Multilateral,40,ilo
NL-KVK-27189542,Institut néerlandais pour la démocratie multipartite (NIMD),active,Netherlands (the),International NGO,21,nimd-hq
NL-KVK-40530467,Milieudefensie,active,Netherlands (the),National NGO,22,foenl
US-EIN-47-4128047,Friends of Publish What You Fund,active,United States of America (the),International NGO,21,friendsofpwyf
BD-ROC-S-12313,,active,Bangladesh,"Academic, Training and Research",80,bpcrs
NL-KVK-58183167,HE Foundation,active,Netherlands (the),Foundation,60,hefoundation
KE-NCB-93175,Amref Health Africa au Kenya,active,Kenya,International NGO,21,amrefkenya
NL-KVK-41150939,Solidaridad Europe,active,Netherlands (the),International NGO,21,solidaridad-europe
UG-RSB-29587,,active,Uganda,National NGO,22,fidauganda
US-EIN-31-1812979,CREA,active,India,International NGO,21,creausa-org
NL-KVK-52957535,Free Press Unlimited,active,Netherlands (the),International NGO,21,free_press_unlimited
NL-KVK-41172933,WASTE advisers on urban environment and development (conseillers environnement et développement urbain),active,Netherlands (the),Foundation,60,waste
FR-SIRET-77566669600015,Secours catholique – Caritas France,active,France,International NGO,21,sccf
GB-CHC-1062638,Disasters Emergency Committee (DEC),active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,dec-uk
US-EIN-91-1179750,,active,United States of America (the),International NGO,21,pbi_io
NL-KVK-40409352,Croix-Rouge néerlandaise,active,Netherlands (the),International NGO,21,nlrc
XI-IATI-IKI,Initiative internationale pour le climat (IKI) / Secrétariat du ministère fédéral de l’environnement (BMU) pour l’IKI,active,Germany,Government,10,bmu_iki
NL-KVK-51756811,Solidaridad,active,Netherlands (the),International NGO,21,solidaridad
NL-KVK-34111374,Fair Wear Foundation,active,Netherlands (the),International NGO,21,fwf
NL-KVK-40530953,Amnesty International Pays-Bas,active,Netherlands (the),International NGO,21,amnesty
NL-KvK-41177601,Mondiaal FNV,active,Netherlands (the),National NGO,22,mondiaalfnv
NL-KVK-41177588,Fonds mondial pour la nature (WWF) Pays-Bas,active,Netherlands (the),International NGO,21,wnf
AU-ACNC-19242959685,"International Women’s Development Agency (Agence internationale de développement pour les femmes, IWDA)",active,Australia,International NGO,21,iwda
NL-KVK-41180885,Comité néerlandais de l’Union internationale pour la conservation de la nature (UICN),active,Netherlands (the),International NGO,21,iucn_nl
NL-KVK-41155305,Tropenbos International,active,Netherlands (the),International NGO,21,tbi
ZA-PBO-064-502,Sonke Gender Justice,active,South Africa,International NGO,21,sjg
NL-KVK-27267681,"Centre climat, Croix-Rouge Croissant-Rouge",active,Netherlands (the),International NGO,21,climate_centre
NL-KVK-9099028,Wetlands International,active,(No country assigned),International NGO,21,wi
PK-VSWA-511-2007,Acid Survivors Foundation,active,Pakistan,National NGO,22,_admin
NL-KVK-54436222,CNV Internationaal,active,Netherlands (the),National NGO,22,nl-kvk-54436222-27541
GB-COH-01846493,AECOM,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,aecom
GB-CHC-1160256,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,read-foundation
BE-BCE_KBO-0410057701,Institut de Médecine Tropicale,active,Belgium,Other Public Sector,15,itm
ZW-ROD-2172,,active,Zimbabwe,National NGO,22,galz
BE-BCE_KBO-0264814354,Agence belge de développement (Enabel),active,Belgium,Government,10,enabel
GB-CHC-287287,"Centre for Economic Policy Research (Centre de recherche économique et politique, CEPR)",active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,cepr
NL-KVK-41197577,SOS Villages d’enfants Pays-Bas,active,Netherlands (the),Foundation,60,sosnl
NL-KVK-41211943,HealthNet TPO,active,Netherlands (the),International NGO,21,healthnet
GB-SC-SCO45223,Mary’s Meals,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,marysmeals
AF-MOE-1212,"Afghanistan Public Policy Research Organization (Organisme de recherche sur les politiques publiques de l’Afghanistan, APPRO)",active,Afghanistan,"Academic, Training and Research",80,appro-af
GB-COH-04105827,MannionDaniels,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,manniondaniels
BE-GTCF-630789842,APPRO Europe,active,Belgium,"Academic, Training and Research",80,appro-eu
NL-KVK-27195046,VNG International,active,Netherlands (the),Other Public Sector,15,vngi
KE-RCO-C1-61,Siège d’Amref Health Africa,active,Kenya,International NGO,21,amrefhq
NL-KVK-09098104,Wageningen University & Research – fondation Wageningen Research,active,Netherlands (the),"Academic, Training and Research",80,wageningen_ur
NL-KVK-27078545,FMO,active,Netherlands (the),Public Private Partnership,30,fmo
GB-COH-03846881,Social Development Direct Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,sddirect
XI-IATI-CABI,CABI,active,(No country assigned),Multilateral,40,cabi
US-EIN-52-1764268,BSR,active,United States of America (the),International NGO,21,bsr_admin
GB-COH-07964746,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,satelliteapplicationscatapultltd
GB-COH-11080032,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,medaccess
NL-KVK-40530156,COC Nederland,active,Netherlands (the),National NGO,22,cocnl_publisher
NL-KVK-41078390,Centre européen de journalisme,active,Netherlands (the),National NGO,22,ejc
KR-GOV-010,République de Corée,active,Korea (the Republic of),Government,10,odakorea
ET-MFA-0001989741,Amref Health Africa en Éthiopie,active,Ethiopia,International NGO,21,amrefeth
GB-COH-02651349,IMC Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,imcw_admin
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,India,Private Sector,70,ipeglobal
GB-CHC-209603,"Royal National Lifeboat Institution (Institution nationale royale de sauvetage en mer, RNLI)",active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,rnli_international
GB-COH-05543952,Cardno Emerging Markets,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,cardnoem
MW-NBM-R1527,Amref Health Africa au Malawi,active,Malawi,National NGO,22,amrefmw
XI-IATI-WAI,WASH Alliance International,active,Netherlands (the),International NGO,21,wai
GB-CHC-1148143,Stakeholder Democracy Network,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,sdn
GB-COH-04354941,Sound Seekers Limited,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,soundseekers
US-DOS-64562614,One Acre Fund,active,(No country assigned),International NGO,21,oneacrefund
MW-CNM-BCM-CF,"Fondation pour l’enfance du Baylor College of Medicine, Malawi",active,Malawi,National NGO,22,bcm-cf
UG-NGB-5914-252,Amref Health Africa en Ouganda,active,Uganda,National NGO,22,amrefug
GB-CHC-228248,"Institut de développement d’outre-mer (Overseas Development Institute, ODI)",active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,odi
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,Netherlands (the),International NGO,21,idh
MW-CNM-C076-1999,Youth Net and Counselling – YONECO,active,Malawi,National NGO,22,yoneco1997
XM-DAC-69-1,Slovaquie – Ministère des Affaires étrangères et européennes,active,Slovakia,Government,10,slovakaid
US-EIN-20-1173866,Fonds d’investissement de Omidyar Network Inc.,active,United States of America (the),Foundation,60,omidyarnetwork
CA-CRA_ACR-101182509,Cowater International Inc,active,Canada,Private Sector,70,cowater
ZA-NPO-057-611,,active,South Africa,Regional NGO,23,nj_1
FI-PRO-139407,Caritas Finlande,active,Finland,National NGO,22,caritasfin
XM-DAC-903,Société financière internationale,active,United States of America (the),Multilateral,40,ifcwbg
US-EIN-550825466,IntraHealth International,active,United States of America (the),International NGO,21,intrahealth
NL-KVK-855689493,Fondation Mayday Rescue,active,Netherlands (the),Foundation,60,maydayrescue
GB-COH-08828458,Réseau international des personnes consommatrices de drogues (INPUD),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,inpud_admin
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,United States of America (the),"Academic, Training and Research",80,tb-a
NL-KVK-41146461,Fondation Deltares,active,Netherlands (the),,,deltares
NO-BRC-871033552,Norwegian People’s Aid,active,Norway,International NGO,21,npa
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,qedjt
ZA-PBO-930040668,Orbis Africa,active,South Africa,International NGO,21,orbis_africa
XM-DAC-1409,Cadre intégré renforcé,active,Switzerland,Multilateral,40,eif
IM-CR-024714B,openmindedly,active,Isle of Man,Private Sector,70,openmindedly
GB-COH-08333641,Delivery Associates Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,delivery_associates
XM-DAC-41110,Secrétariat du Programme commun des Nations Unies sur le VIH/sida (ONUSIDA),active,Switzerland,Multilateral,40,unaids
NL-KVK-41209946,Mainline,active,Netherlands (the),Foundation,60,mainline
GB-COH-SC100833,LTS International Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,lts
GB-CHC-1126281,Secours Humanitaire,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,hrf
US-EIN-262681792,Initiative internationale pour l’évaluation d’impact,active,United States of America (the),International NGO,21,3ie
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,Belgium,International NGO,21,sfcg
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,Belgium,International NGO,21,sfcg
US-EIN-13-5660870,The International Rescue Committee,active,United States of America (the),International NGO,21,irc_inc
NP-SWC-27288,Burns Violence Survivors Nepal,active,Nepal,National NGO,22,bvs-nepal
US-EIN-13-3960591,,active,United States of America (the),International NGO,21,social_accountability_international
NL-KVK-56083459,Women Peacemakers Program,active,Netherlands (the),International NGO,21,wpp
GB-COH-01650169,Ecorys Royaume-Uni,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,ecuk
US-EIN-471065461,Forum global sur les HSH et le VIH (MSMGF),active,United States of America (the),International NGO,21,msmgf
US-EIN-56-1071085,Ipas,active,United States of America (the),International NGO,21,ipas
NG-CAC-495140,Women Environmental Programme,active,Nigeria,National NGO,22,wep
DK-CVR-36980214,DanChurchAid,active,Denmark,International NGO,21,dca
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,Netherlands (the),International NGO,21,gnpplus
BO-NIT-1013209020,,active,Bolivia (Plurinational State of),International NGO,21,wwf_bolivia
GB-COH-08705643,,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,ktn
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,nswp
NL-KVK-34219433,Max Foundation,active,Netherlands (the),Foundation,60,max-foundation
CH-FDJP-66029860165,International Disability Alliance,active,Switzerland,International NGO,21,ida
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,United States of America (the),International NGO,21,draf
DK-CVR-29439915,Caritas Danemark,active,Denmark,National NGO,22,caritas_denmark
NL-KVK-66926262,Win Win Strategies,active,Netherlands (the),International NGO,21,wws
GB-COH-03054929,DAI Global Health,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,healthpartners-international
GB-COH-OC305127,BDO LLP,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,bdo
US-EIN-203908371,Forum économique mondial,active,United States of America (the),International NGO,21,worldeconomicforum
BW-CIPA-CO20151011,"Coalition internationale de préparation au traitement (International Treatment Preparedness Coalition, ITPC)",active,Botswana,International NGO,21,itpc
TZ-BRLA-4368,Amref Health Africa en Tanzanie,active,"Tanzania, the United Republic of",International NGO,21,amreftz
US-EIN-52-1238773,Organisation des Femmes pour l’Environnement et le Développement,active,United States of America (the),International NGO,21,wedo
GB-COH-NI630024,Siren Associates,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,siren
GB-COH-8159144,Initiative de transparence dans le secteur de la construction (CoST),active,(No country assigned),International NGO,21,cost_uk
NL-KVK-32022621,,active,Netherlands (the),International NGO,21,rnw_org
BE-BCE_KBO-0550758080,Institut européen de la paix,active,Belgium,Other Public Sector,15,eip
NL-KVK-33226495,Atradius Dutch State Business,active,Netherlands (the),Private Sector,70,adsb
ZA-NPO-029-864,Alliance mondiale pour la participation citoyenne,active,South Africa,International NGO,21,civicus
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,Nigeria,National NGO,22,ccdnigeria
XI-IATI-UNPF,Fonds commun des Nations Unies,active,(No country assigned),Multilateral,40,unpf
CH-FDJP-66006990023,Alliance ACT,active,Switzerland,International NGO,21,act_alliance
NL-KVK-30258482,,active,Netherlands (the),International NGO,21,kerk_in_actie
XM-DAC-47064,Organisation Internationale pour le Bambou et le Rotin (INBAR),active,(No country assigned),Multilateral,40,inbar
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,Netherlands (the),International NGO,21,stad
XM-DAC-5-52,,active,Germany,Other Public Sector,15,giz
XM-DAC-236,Bénin – Ministère de l’Économie et des Finances,active,Benin,Government,10,mefbenin
DK-CVR-44623528,COWI,active,Denmark,Other Public Sector,15,cowi
NL-KVK-34148682,AFEW International,active,Netherlands (the),International NGO,21,afewinternational
XM-DAC-30011,Union internationale pour la conservation de la nature et de ses ressources,active,Switzerland,Other Public Sector,15,iucn
BJ-IFU-3200700033415,Société nationale des eaux du Bénin (SONEB),active,Benin,Other Public Sector,15,soneb-benin
LB-MOI-18291,Fondation arabe pour les libertés et l’égalité,active,Lebanon,Regional NGO,23,afemena
US-GOV-1,Agence des États-Unis pour le développement international (USAID),active,United States of America (the),Government,10,usaid
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,integrity
CH-FDJP-109458452,Centre de Genève pour la gouvernance du secteur de la sécurité (DCAF),active,Switzerland,Foundation,60,dcaf
US-EIN-943287156,Association pour le progrès des communications,active,United States of America (the),International NGO,21,apc
KE-RCO-201036685,UHAI EASHRI,active,Kenya,Foundation,60,uhai-eashri
CZ-ICO-25755277,People in Need,active,Czechia,International NGO,21,pin
ZA-NPO-060766,,active,South Africa,International NGO,21,cal_2000-pu
BE-BCE_KBO-0427736148,Trias,active,Belgium,National NGO,22,trias
IE-CHY-20009601,Trocaire,active,Ireland,International NGO,21,trocaire
GB-CHC-1171353,Fonds mondial pour l’innovation,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,gif
GB-COH-04161656,ICF Consulting Services Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,icf
BJ-IFU-6201408024805,Association nationale des communes du Bénin (ANCB),active,Benin,National NGO,22,ancb_benin
US-EIN-13-2890727,Institut Guttmacher,active,United States of America (the),International NGO,21,guttmacher
XM-DAC-41301,Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO),active,Italy,Multilateral,40,fao
CH-FDJP-106064950,Medair,active,Switzerland,International NGO,21,medair
NL-KVK-27302841,Giro555 (fondation Samenwerkende Hulporganisaties),active,Netherlands (the),International NGO,21,giro555
GB-COH-RC000053,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,thebritishacademy
XM-DAC-928,Organisation mondiale de la Santé (OMS),active,Switzerland,Multilateral,40,who
GB-CHC-1154230,Filles pas épouses : le partenariat mondial pour la fin du mariage des enfants,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,girlsnotbrides
NL-KVK-41152832,"Institut Néerlandais de Relations Internationales, l’institut « Clingendael »",active,Netherlands (the),"Academic, Training and Research",80,clingendael
IN-MCA-U74900MH2015PTC310042,,withdrawn,India,Private Sector,70,intellecap
NL-KVK-41160229,PUM Pays-Bas,active,Netherlands (the),International NGO,21,pumnl
NL-KVK-41153698,World Federalist Movement – Institute for Global Policy,active,Netherlands (the),International NGO,21,wfm-igp
GB-CHC-1091105,Fondation pour la recherche sur la méningite,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,mrf
PH-SEC-FN200806591,Réseau mondial des femmes pour les droits sur la reproduction,active,Philippines (the),International NGO,21,wgnrr_iati
US-EIN-27-3755556,IDEO.org,active,United States of America (the),International NGO,21,ideo_org
ET-CSA-0081,,active,Ethiopia,National NGO,22,swda
CH-FDJP-66004229946,Forum économique mondial Genève,active,Switzerland,International NGO,21,weforum_geneva
BE-BCE_KBO-0410644946,Caritas International (Belgique),active,Belgium,National NGO,22,cibe
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,Switzerland,International NGO,21,hsi
NL-KVK-30195730,MVO Nederland,active,Netherlands (the),Other Public Sector,15,mvo_nederland
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,Mali,Government,10,pca-gire
US-EIN-13-1624114,Near East Foundation (NEF USA),active,United States of America (the),International NGO,21,nef_usa
US-EIN-58-1454716,Centre Carter,active,United States of America (the),International NGO,21,carter-center
NL-KVK-41169161,International Child Development Initiatives,withdrawn,Netherlands,International NGO,21,icdi
NL-KVK-27290536,HiiL innovating Justice,active,Netherlands (the),Foundation,60,hiil_mfa
PS-MOI-RA-22220-A,Union des comités de travail agricole,active,"Palestine, State of",National NGO,22,uawc
NL-KVK-53815211,Fondation VU Amsterdam - Centre pour les études alimentaires mondiales d’Amsterdam,active,Netherlands (the),"Academic, Training and Research",80,acwfs_vu
ET-MOT-020/4/007,"Ethiopian Horticulture Producer Exporters Association (Association éthiopienne des producteurs et exportateurs horticoles, EHPEA)",active,Ethiopia,National NGO,22,ehpea
NL-KVK-41197411,Bureau international de documentation fiscale,active,Netherlands (the),"Academic, Training and Research",80,ibfd
NL-KVK-67143555,United Work,active,Netherlands (the),National NGO,22,united_work
NL-KVK-27102631,Comité national des Pays-Bas pour l’UNICEF,active,Netherlands (the),National NGO,22,unicefnl
XM-DAC-6-4,"Agenzia Italiana per la Cooperazione allo Sviluppo (Agence italienne pour la coopération au développement, AICS)",active,Italy,Government,10,aics
US-EIN-26-4129153,Climate Policy Initiative,active,United States of America (the),"Academic, Training and Research",80,cpi
LR-MPEA-NGO-AC-0298,YMCA du Libéria,active,Liberia,National NGO,22,libymca
KE-RCO-CPR-2009-5689,,active,Kenya,Regional NGO,23,tma
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Kenya,Regional NGO,23,tmea
TR-MOI-27-018-163,Local Development and Small Projects Support,active,Türkiye,National NGO,22,ldsps
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,Belgium,"Academic, Training and Research",80,vlir-uos
ET-CSA-0009,,active,Ethiopia,National NGO,22,dec_ethiopia
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Argentina,Foundation,60,fms
US-EIN-58-2368165,Fondation pour les Nations Unies,active,United States of America (the),National NGO,22,unf
XM-DAC-47058,Institut international pour la démocratie et l’assistance électorale,active,Sweden,Multilateral,40,idea
NL-KVK-41146484,IHE Delft Institut pour l’éducation relative à l’eau,active,Netherlands (the),"Academic, Training and Research",80,ihedelft
US-EIN-13-2626135,TechnoServe,active,United States of America (the),International NGO,21,tns
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Mozambique,Government,10,aias
XM-DAC-46009,Banque de développement des Caraïbes (CDB),active,Barbados,Multilateral,40,caribank
US-EIN-463668128,Women’s Refugee Commission,active,United States of America (the),International NGO,21,w_r_c
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Mozambique,Government,10,agencia_do_zambeze
US-EIN-56-2460366,Conflict Dynamics International,active,United States of America (the),International NGO,21,cdi
GB-COH-RC000658,Université de Leeds,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,leedsuni
MW-MRA-20125995,Mulanje Mission Hospital,active,Malawi,National NGO,22,mmh
NL-KVK-73728489,,active,Netherlands (the),International NGO,21,inso
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,United Kingdom,International NGO,21,inso
XM-DAC-41116,Programme des Nations Unies pour l’environnement (PNUE),active,(No country assigned),Multilateral,40,un-environment
MW-RG-2977,Palliative Care Support Trust,active,Malawi,National NGO,22,pcst
GB-CHC-802353,Ethiopiaid Royaume-Uni,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ethiopiaiduk
NL-KVK-70292361,Fondation Access to Seeds,active,Netherlands (the),International NGO,21,atsf
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,Belgium,National NGO,22,oxsol
US-EIN-33-1112770,CLASP,active,United States of America (the),International NGO,21,clasp
NL-KVK-58279199,The Access to Nutrition Foundation,active,Netherlands (the),International NGO,21,atnf
GB-CHC-1106349,International Network for Advancing Science and Policy,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,inasp
BD-NAB-1102,Population Services and Training Centre (PSTC),active,Bangladesh,National NGO,22,pstc_1102
JO-CCD-200138796,Horizons for Green Development,active,Jordan,National NGO,22,horizons
GB-CHC-1082565,Handicap international Royaume-Uni,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,hiuk
ET-CSA-0638,Send a Cow Éthiopie,active,Ethiopia,National NGO,22,sacethiopia
RS-APR-17062603,Caritas Serbie,active,(No country assigned),National NGO,22,caritas_serbia
NL-KVK-41185216,Commission néerlandaise pour l’évaluation environnementale,active,Netherlands (the),Foundation,60,ncea
US-EIN-23-7069110,Oxfam Amérique,active,United States of America (the),International NGO,21,oxfamus
KE-NCB-218/051/15179/10159,Kesho Kenya,active,Kenya,National NGO,22,kesho_kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,Kenya,National NGO,22,amurt_kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,Kenya,National NGO,22,pgi_kenya
LB-MOI-26_AD,Fondation Berytech,active,Lebanon,Foundation,60,berytech
NL-KVK-64680029,,active,Netherlands (the),Foundation,60,wfaf
NL-KVK-41150085,Nuffic,active,Netherlands (the),"Academic, Training and Research",80,nuffic20171017
BJ-IFU-6201200599008,ONG ALCRER,active,Benin,National NGO,22,alcrer-1
SE-ON-802017-3517,Diakonia Suède,active,Sweden,International NGO,21,diakonia-sweden
BJ-IFU-6201101048400,Social Watch Bénin,active,Benin,National NGO,22,swb_1
