code,status,codeforiati:group-code,codeforiati:cofog-division,codeforiati:cofog-class,codeforiati:category-code,codeforiati:cofog-group
43081,active,430,09 - Education,09.8.0 - Education n.e.c. (CS),,09.8 - Education n.e.c.
43082,active,430,01 - General public services,01.4.0 - Basic research (CS),,01.4 - Basic research
51010,active,510,01 - General public services,01.1.2 - Financial and fiscal affairs (CS),,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
52010,active,520,10 - Social protection,10.9.0 - Social protection n.e.c. (CS),,10.9 - Social protection n.e.c.
53030,active,530,01 - General public services,01.1.2 - Financial and fiscal affairs (CS),,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
53040,active,530,01 - General public services,01.1.2 - Financial and fiscal affairs (CS),,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
60010,active,600,01 - General public services,01.7.0 - Public debt transactions (CS),,01.7 - Public debt transactions
60020,active,600,01 - General public services,01.7.0 - Public debt transactions (CS),,01.7 - Public debt transactions
60030,active,600,01 - General public services,01.7.0 - Public debt transactions (CS),,01.7 - Public debt transactions
60040,active,600,01 - General public services,01.7.0 - Public debt transactions (CS),,01.7 - Public debt transactions
60061,active,600,01 - General public services,01.7.0 - Public debt transactions (CS),,01.7 - Public debt transactions
60062,active,600,01 - General public services,01.7.0 - Public debt transactions (CS),,01.7 - Public debt transactions
60063,active,600,01 - General public services,01.7.0 - Public debt transactions (CS),,01.7 - Public debt transactions
72010,active,720,10 - Social protection,10.9.0 - Social protection n.e.c. (CS),,10.9 - Social protection n.e.c.
72011,active,720,07 - Health,07.6.0 - Health n.e.c. (CS),,07.6 - Health n.e.c.
72012,active,720,09 - Education,09.8.0 - Education n.e.c. (CS),,09.8 - Education n.e.c.
72040,active,720,01 - General public services,01.6.0 - General public services n.e.c. (CS),,01.6 - General public services n.e.c.
72050,active,720,03 - Public order and safety,03.6.0 - Public order and safety n.e.c. (CS),,03.6 - Public order and safety n.e.c.
73010,active,730,04 - Economic affairs,04.4.3 - Construction (CS),,"04.4 - Mining, manufacturing and construction"
74020,active,740,03 - Public order and safety,03.6.0 - Public order and safety n.e.c. (CS),,03.6 - Public order and safety n.e.c.
91010,active,910,01 - General public services,01.6.0 - General public services n.e.c. (CS),,01.6 - General public services n.e.c.
93010,active,930,10 - Social protection,10.4.0 - Family and children (IS),,10.4 - Family and children
93011,active,930,10 - Social protection,10.4.0 - Family and children (IS),,10.4 - Family and children
93012,active,930,09 - Education,09.5.0 - Education not definable by level (IS),,09.5 - Education not definable by level
93013,active,930,07 - Health,07.4.0 - Public health services (IS),,07.4 - Public health services
93014,active,930,07 - Health,07.4.0 - Public health services (IS),,07.4 - Public health services
93015,active,930,01 - General public services,01.6.0 - General public services n.e.c. (CS),,01.6 - General public services n.e.c.
93016,active,930,01 - General public services,01.6.0 - General public services n.e.c. (CS),,01.6 - General public services n.e.c.
93017,active,930,01 - General public services,01.6.0 - General public services n.e.c. (CS),,01.6 - General public services n.e.c.
93018,active,930,01 - General public services,01.6.0 - General public services n.e.c. (CS),,01.6 - General public services n.e.c.
99810,active,998,01 - General public services,01.6.0 - General public services n.e.c. (CS),,01.6 - General public services n.e.c.
99820,active,998,01 - General public services,01.6.0 - General public services n.e.c. (CS),,01.6 - General public services n.e.c.
