code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-code
548,Vanuatu,active,Océanie,1,,VUT,Monde,Mélanésie,0,VU,001,1,,Developing,054,009
316,Guam,active,Océanie,0,,GUM,Monde,Micronésie,0,GU,001,1,,Developing,057,009
296,Kiribati,active,Océanie,1,,KIR,Monde,Micronésie,0,KI,001,1,,Developing,057,009
584,Îles Marshall,active,Océanie,0,,MHL,Monde,Micronésie,0,MH,001,1,,Developing,057,009
583,Micronésie (États fédérés de),active,Océanie,0,,FSM,Monde,Micronésie,0,FM,001,1,,Developing,057,009
520,Nauru,active,Océanie,0,,NRU,Monde,Micronésie,0,NR,001,1,,Developing,057,009
580,Îles Mariannes du Nord,active,Océanie,0,,MNP,Monde,Micronésie,0,MP,001,1,,Developing,057,009
585,Palaos,active,Océanie,0,,PLW,Monde,Micronésie,0,PW,001,1,,Developing,057,009
581,Îles mineures éloignées des États-Unis,active,Océanie,0,,UMI,Monde,Micronésie,0,UM,001,0,,Developing,057,009
016,Samoa américaines,active,Océanie,0,,ASM,Monde,Polynésie,0,AS,001,1,,Developing,061,009
184,Îles Cook,active,Océanie,0,,COK,Monde,Polynésie,0,CK,001,1,,Developing,061,009
258,Polynésie française,active,Océanie,0,,PYF,Monde,Polynésie,0,PF,001,1,,Developing,061,009
570,Nioué,active,Océanie,0,,NIU,Monde,Polynésie,0,NU,001,1,,Developing,061,009
612,Pitcairn,active,Océanie,0,,PCN,Monde,Polynésie,0,PN,001,0,,Developing,061,009
882,Samoa,active,Océanie,0,,WSM,Monde,Polynésie,0,WS,001,1,,Developing,061,009
772,Tokélaou,active,Océanie,0,,TKL,Monde,Polynésie,0,TK,001,0,,Developing,061,009
776,Tonga,active,Océanie,0,,TON,Monde,Polynésie,0,TO,001,1,,Developing,061,009
798,Tuvalu,active,Océanie,1,,TUV,Monde,Polynésie,0,TV,001,1,,Developing,061,009
876,Îles Wallis-et-Futuna,active,Océanie,0,,WLF,Monde,Polynésie,0,WF,001,0,,Developing,061,009
