code,name,status,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name
548,Vanuatu,active,1,Océanie,VUT,009,VU,054,001,0,Mélanésie,,,1,Developing,Monde
316,Guam,active,0,Océanie,GUM,009,GU,057,001,0,Micronésie,,,1,Developing,Monde
296,Kiribati,active,1,Océanie,KIR,009,KI,057,001,0,Micronésie,,,1,Developing,Monde
584,Îles Marshall,active,0,Océanie,MHL,009,MH,057,001,0,Micronésie,,,1,Developing,Monde
583,Micronésie (États fédérés de),active,0,Océanie,FSM,009,FM,057,001,0,Micronésie,,,1,Developing,Monde
520,Nauru,active,0,Océanie,NRU,009,NR,057,001,0,Micronésie,,,1,Developing,Monde
580,Îles Mariannes du Nord,active,0,Océanie,MNP,009,MP,057,001,0,Micronésie,,,1,Developing,Monde
585,Palaos,active,0,Océanie,PLW,009,PW,057,001,0,Micronésie,,,1,Developing,Monde
581,Îles mineures éloignées des États-Unis,active,0,Océanie,UMI,009,UM,057,001,0,Micronésie,,,0,Developing,Monde
016,Samoa américaines,active,0,Océanie,ASM,009,AS,061,001,0,Polynésie,,,1,Developing,Monde
184,Îles Cook,active,0,Océanie,COK,009,CK,061,001,0,Polynésie,,,1,Developing,Monde
258,Polynésie française,active,0,Océanie,PYF,009,PF,061,001,0,Polynésie,,,1,Developing,Monde
570,Nioué,active,0,Océanie,NIU,009,NU,061,001,0,Polynésie,,,1,Developing,Monde
612,Pitcairn,active,0,Océanie,PCN,009,PN,061,001,0,Polynésie,,,0,Developing,Monde
882,Samoa,active,0,Océanie,WSM,009,WS,061,001,0,Polynésie,,,1,Developing,Monde
772,Tokélaou,active,0,Océanie,TKL,009,TK,061,001,0,Polynésie,,,0,Developing,Monde
776,Tonga,active,0,Océanie,TON,009,TO,061,001,0,Polynésie,,,1,Developing,Monde
798,Tuvalu,active,1,Océanie,TUV,009,TV,061,001,0,Polynésie,,,1,Developing,Monde
876,Îles Wallis-et-Futuna,active,0,Océanie,WLF,009,WF,061,001,0,Polynésie,,,0,Developing,Monde
