code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name
548,Vanuatu,active,009,,1,1,001,Monde,Developing,,VUT,Océanie,VU,0,054,Mélanésie
316,Guam,active,009,,1,0,001,Monde,Developing,,GUM,Océanie,GU,0,057,Micronésie
296,Kiribati,active,009,,1,1,001,Monde,Developing,,KIR,Océanie,KI,0,057,Micronésie
584,Îles Marshall,active,009,,1,0,001,Monde,Developing,,MHL,Océanie,MH,0,057,Micronésie
583,Micronésie (États fédérés de),active,009,,1,0,001,Monde,Developing,,FSM,Océanie,FM,0,057,Micronésie
520,Nauru,active,009,,1,0,001,Monde,Developing,,NRU,Océanie,NR,0,057,Micronésie
580,Îles Mariannes du Nord,active,009,,1,0,001,Monde,Developing,,MNP,Océanie,MP,0,057,Micronésie
585,Palaos,active,009,,1,0,001,Monde,Developing,,PLW,Océanie,PW,0,057,Micronésie
581,Îles mineures éloignées des États-Unis,active,009,,0,0,001,Monde,Developing,,UMI,Océanie,UM,0,057,Micronésie
016,Samoa américaines,active,009,,1,0,001,Monde,Developing,,ASM,Océanie,AS,0,061,Polynésie
184,Îles Cook,active,009,,1,0,001,Monde,Developing,,COK,Océanie,CK,0,061,Polynésie
258,Polynésie française,active,009,,1,0,001,Monde,Developing,,PYF,Océanie,PF,0,061,Polynésie
570,Nioué,active,009,,1,0,001,Monde,Developing,,NIU,Océanie,NU,0,061,Polynésie
612,Pitcairn,active,009,,0,0,001,Monde,Developing,,PCN,Océanie,PN,0,061,Polynésie
882,Samoa,active,009,,1,0,001,Monde,Developing,,WSM,Océanie,WS,0,061,Polynésie
772,Tokélaou,active,009,,0,0,001,Monde,Developing,,TKL,Océanie,TK,0,061,Polynésie
776,Tonga,active,009,,1,0,001,Monde,Developing,,TON,Océanie,TO,0,061,Polynésie
798,Tuvalu,active,009,,1,1,001,Monde,Developing,,TUV,Océanie,TV,0,061,Polynésie
876,Îles Wallis-et-Futuna,active,009,,0,0,001,Monde,Developing,,WLF,Océanie,WF,0,061,Polynésie
