code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states
548,Vanuatu,active,VU,0,,Developing,001,VUT,009,Océanie,Monde,,Mélanésie,1,054,1
316,Guam,active,GU,0,,Developing,001,GUM,009,Océanie,Monde,,Micronésie,0,057,1
296,Kiribati,active,KI,0,,Developing,001,KIR,009,Océanie,Monde,,Micronésie,1,057,1
584,Îles Marshall,active,MH,0,,Developing,001,MHL,009,Océanie,Monde,,Micronésie,0,057,1
583,Micronésie (États fédérés de),active,FM,0,,Developing,001,FSM,009,Océanie,Monde,,Micronésie,0,057,1
520,Nauru,active,NR,0,,Developing,001,NRU,009,Océanie,Monde,,Micronésie,0,057,1
580,Îles Mariannes du Nord,active,MP,0,,Developing,001,MNP,009,Océanie,Monde,,Micronésie,0,057,1
585,Palaos,active,PW,0,,Developing,001,PLW,009,Océanie,Monde,,Micronésie,0,057,1
581,Îles mineures éloignées des États-Unis,active,UM,0,,Developing,001,UMI,009,Océanie,Monde,,Micronésie,0,057,0
016,Samoa américaines,active,AS,0,,Developing,001,ASM,009,Océanie,Monde,,Polynésie,0,061,1
184,Îles Cook,active,CK,0,,Developing,001,COK,009,Océanie,Monde,,Polynésie,0,061,1
258,Polynésie française,active,PF,0,,Developing,001,PYF,009,Océanie,Monde,,Polynésie,0,061,1
570,Nioué,active,NU,0,,Developing,001,NIU,009,Océanie,Monde,,Polynésie,0,061,1
612,Pitcairn,active,PN,0,,Developing,001,PCN,009,Océanie,Monde,,Polynésie,0,061,0
882,Samoa,active,WS,0,,Developing,001,WSM,009,Océanie,Monde,,Polynésie,0,061,1
772,Tokélaou,active,TK,0,,Developing,001,TKL,009,Océanie,Monde,,Polynésie,0,061,0
776,Tonga,active,TO,0,,Developing,001,TON,009,Océanie,Monde,,Polynésie,0,061,1
798,Tuvalu,active,TV,0,,Developing,001,TUV,009,Océanie,Monde,,Polynésie,1,061,1
876,Îles Wallis-et-Futuna,active,WF,0,,Developing,001,WLF,009,Océanie,Monde,,Polynésie,0,061,0
