code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
548,Vanuatu,active,001,1,Developing,Monde,0,VUT,,Océanie,009,,054,Mélanésie,1,VU
316,Guam,active,001,0,Developing,Monde,0,GUM,,Océanie,009,,057,Micronésie,1,GU
296,Kiribati,active,001,1,Developing,Monde,0,KIR,,Océanie,009,,057,Micronésie,1,KI
584,Îles Marshall,active,001,0,Developing,Monde,0,MHL,,Océanie,009,,057,Micronésie,1,MH
583,Micronésie (États fédérés de),active,001,0,Developing,Monde,0,FSM,,Océanie,009,,057,Micronésie,1,FM
520,Naoero,active,001,0,Developing,Monde,0,NRU,,Océanie,009,,057,Micronésie,1,NR
580,Îles Mariannes du Nord,active,001,0,Developing,Monde,0,MNP,,Océanie,009,,057,Micronésie,1,MP
585,Palaos,active,001,0,Developing,Monde,0,PLW,,Océanie,009,,057,Micronésie,1,PW
581,Îles mineures éloignées des États-Unis,active,001,0,Developing,Monde,0,UMI,,Océanie,009,,057,Micronésie,0,UM
016,Samoa américaines,active,001,0,Developing,Monde,0,ASM,,Océanie,009,,061,Polynésie,1,AS
184,Îles Cook,active,001,0,Developing,Monde,0,COK,,Océanie,009,,061,Polynésie,1,CK
258,Polynésie française,active,001,0,Developing,Monde,0,PYF,,Océanie,009,,061,Polynésie,1,PF
570,Nioué,active,001,0,Developing,Monde,0,NIU,,Océanie,009,,061,Polynésie,1,NU
612,Pitcairn,active,001,0,Developing,Monde,0,PCN,,Océanie,009,,061,Polynésie,0,PN
882,Samoa,active,001,0,Developing,Monde,0,WSM,,Océanie,009,,061,Polynésie,1,WS
772,Tokélaou,active,001,0,Developing,Monde,0,TKL,,Océanie,009,,061,Polynésie,0,TK
776,Tonga,active,001,0,Developing,Monde,0,TON,,Océanie,009,,061,Polynésie,1,TO
798,Tuvalu,active,001,1,Developing,Monde,0,TUV,,Océanie,009,,061,Polynésie,1,TV
876,Îles Wallis-et-Futuna,active,001,0,Developing,Monde,0,WLF,,Océanie,009,,061,Polynésie,0,WF
