code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-code
548,Vanuatu,active,009,Océanie,1,VU,,,0,VUT,Mélanésie,Monde,1,001,Developing,054
316,Guam,active,009,Océanie,0,GU,,,0,GUM,Micronésie,Monde,1,001,Developing,057
296,Kiribati,active,009,Océanie,1,KI,,,0,KIR,Micronésie,Monde,1,001,Developing,057
584,Îles Marshall,active,009,Océanie,0,MH,,,0,MHL,Micronésie,Monde,1,001,Developing,057
583,Micronésie (États fédérés de),active,009,Océanie,0,FM,,,0,FSM,Micronésie,Monde,1,001,Developing,057
520,Nauru,active,009,Océanie,0,NR,,,0,NRU,Micronésie,Monde,1,001,Developing,057
580,Îles Mariannes du Nord,active,009,Océanie,0,MP,,,0,MNP,Micronésie,Monde,1,001,Developing,057
585,Palaos,active,009,Océanie,0,PW,,,0,PLW,Micronésie,Monde,1,001,Developing,057
581,Îles mineures éloignées des États-Unis,active,009,Océanie,0,UM,,,0,UMI,Micronésie,Monde,0,001,Developing,057
016,Samoa américaines,active,009,Océanie,0,AS,,,0,ASM,Polynésie,Monde,1,001,Developing,061
184,Îles Cook,active,009,Océanie,0,CK,,,0,COK,Polynésie,Monde,1,001,Developing,061
258,Polynésie française,active,009,Océanie,0,PF,,,0,PYF,Polynésie,Monde,1,001,Developing,061
570,Nioué,active,009,Océanie,0,NU,,,0,NIU,Polynésie,Monde,1,001,Developing,061
612,Pitcairn,active,009,Océanie,0,PN,,,0,PCN,Polynésie,Monde,0,001,Developing,061
882,Samoa,active,009,Océanie,0,WS,,,0,WSM,Polynésie,Monde,1,001,Developing,061
772,Tokélaou,active,009,Océanie,0,TK,,,0,TKL,Polynésie,Monde,0,001,Developing,061
776,Tonga,active,009,Océanie,0,TO,,,0,TON,Polynésie,Monde,1,001,Developing,061
798,Tuvalu,active,009,Océanie,1,TV,,,0,TUV,Polynésie,Monde,1,001,Developing,061
876,Îles Wallis-et-Futuna,active,009,Océanie,0,WF,,,0,WLF,Polynésie,Monde,0,001,Developing,061
