code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name
548,Vanuatu,active,1,Monde,VUT,054,009,Mélanésie,,Developing,001,1,0,VU,Océanie,
316,Guam,active,1,Monde,GUM,057,009,Micronésie,,Developing,001,0,0,GU,Océanie,
296,Kiribati,active,1,Monde,KIR,057,009,Micronésie,,Developing,001,1,0,KI,Océanie,
584,Îles Marshall,active,1,Monde,MHL,057,009,Micronésie,,Developing,001,0,0,MH,Océanie,
583,Micronésie (États fédérés de),active,1,Monde,FSM,057,009,Micronésie,,Developing,001,0,0,FM,Océanie,
520,Nauru,active,1,Monde,NRU,057,009,Micronésie,,Developing,001,0,0,NR,Océanie,
580,Îles Mariannes du Nord,active,1,Monde,MNP,057,009,Micronésie,,Developing,001,0,0,MP,Océanie,
585,Palaos,active,1,Monde,PLW,057,009,Micronésie,,Developing,001,0,0,PW,Océanie,
581,Îles mineures éloignées des États-Unis,active,0,Monde,UMI,057,009,Micronésie,,Developing,001,0,0,UM,Océanie,
016,Samoa américaines,active,1,Monde,ASM,061,009,Polynésie,,Developing,001,0,0,AS,Océanie,
184,Îles Cook,active,1,Monde,COK,061,009,Polynésie,,Developing,001,0,0,CK,Océanie,
258,Polynésie française,active,1,Monde,PYF,061,009,Polynésie,,Developing,001,0,0,PF,Océanie,
570,Nioué,active,1,Monde,NIU,061,009,Polynésie,,Developing,001,0,0,NU,Océanie,
612,Pitcairn,active,0,Monde,PCN,061,009,Polynésie,,Developing,001,0,0,PN,Océanie,
882,Samoa,active,1,Monde,WSM,061,009,Polynésie,,Developing,001,0,0,WS,Océanie,
772,Tokélaou,active,0,Monde,TKL,061,009,Polynésie,,Developing,001,0,0,TK,Océanie,
776,Tonga,active,1,Monde,TON,061,009,Polynésie,,Developing,001,0,0,TO,Océanie,
798,Tuvalu,active,1,Monde,TUV,061,009,Polynésie,,Developing,001,1,0,TV,Océanie,
876,Îles Wallis-et-Futuna,active,0,Monde,WLF,061,009,Polynésie,,Developing,001,0,0,WF,Océanie,
