code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-name
548,Vanuatu,active,,Mélanésie,1,001,1,Océanie,0,VUT,VU,Monde,009,Developing,054,
316,Guam,active,,Micronésie,0,001,1,Océanie,0,GUM,GU,Monde,009,Developing,057,
296,Kiribati,active,,Micronésie,1,001,1,Océanie,0,KIR,KI,Monde,009,Developing,057,
584,Îles Marshall,active,,Micronésie,0,001,1,Océanie,0,MHL,MH,Monde,009,Developing,057,
583,Micronésie (États fédérés de),active,,Micronésie,0,001,1,Océanie,0,FSM,FM,Monde,009,Developing,057,
520,Nauru,active,,Micronésie,0,001,1,Océanie,0,NRU,NR,Monde,009,Developing,057,
580,Îles Mariannes du Nord,active,,Micronésie,0,001,1,Océanie,0,MNP,MP,Monde,009,Developing,057,
585,Palaos,active,,Micronésie,0,001,1,Océanie,0,PLW,PW,Monde,009,Developing,057,
581,Îles mineures éloignées des États-Unis,active,,Micronésie,0,001,0,Océanie,0,UMI,UM,Monde,009,Developing,057,
016,Samoa américaines,active,,Polynésie,0,001,1,Océanie,0,ASM,AS,Monde,009,Developing,061,
184,Îles Cook,active,,Polynésie,0,001,1,Océanie,0,COK,CK,Monde,009,Developing,061,
258,Polynésie française,active,,Polynésie,0,001,1,Océanie,0,PYF,PF,Monde,009,Developing,061,
570,Nioué,active,,Polynésie,0,001,1,Océanie,0,NIU,NU,Monde,009,Developing,061,
612,Pitcairn,active,,Polynésie,0,001,0,Océanie,0,PCN,PN,Monde,009,Developing,061,
882,Samoa,active,,Polynésie,0,001,1,Océanie,0,WSM,WS,Monde,009,Developing,061,
772,Tokélaou,active,,Polynésie,0,001,0,Océanie,0,TKL,TK,Monde,009,Developing,061,
776,Tonga,active,,Polynésie,0,001,1,Océanie,0,TON,TO,Monde,009,Developing,061,
798,Tuvalu,active,,Polynésie,1,001,1,Océanie,0,TUV,TV,Monde,009,Developing,061,
876,Îles Wallis-et-Futuna,active,,Polynésie,0,001,0,Océanie,0,WLF,WF,Monde,009,Developing,061,
