code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
548,Vanuatu,active,,Océanie,,Developing,VUT,054,Monde,009,001,1,0,Mélanésie,1,VU
316,Guam,active,,Océanie,,Developing,GUM,057,Monde,009,001,0,0,Micronésie,1,GU
296,Kiribati,active,,Océanie,,Developing,KIR,057,Monde,009,001,1,0,Micronésie,1,KI
584,Îles Marshall,active,,Océanie,,Developing,MHL,057,Monde,009,001,0,0,Micronésie,1,MH
583,Micronésie (États fédérés de),active,,Océanie,,Developing,FSM,057,Monde,009,001,0,0,Micronésie,1,FM
520,Nauru,active,,Océanie,,Developing,NRU,057,Monde,009,001,0,0,Micronésie,1,NR
580,Îles Mariannes du Nord,active,,Océanie,,Developing,MNP,057,Monde,009,001,0,0,Micronésie,1,MP
585,Palaos,active,,Océanie,,Developing,PLW,057,Monde,009,001,0,0,Micronésie,1,PW
581,Îles mineures éloignées des États-Unis,active,,Océanie,,Developing,UMI,057,Monde,009,001,0,0,Micronésie,0,UM
016,Samoa américaines,active,,Océanie,,Developing,ASM,061,Monde,009,001,0,0,Polynésie,1,AS
184,Îles Cook,active,,Océanie,,Developing,COK,061,Monde,009,001,0,0,Polynésie,1,CK
258,Polynésie française,active,,Océanie,,Developing,PYF,061,Monde,009,001,0,0,Polynésie,1,PF
570,Nioué,active,,Océanie,,Developing,NIU,061,Monde,009,001,0,0,Polynésie,1,NU
612,Pitcairn,active,,Océanie,,Developing,PCN,061,Monde,009,001,0,0,Polynésie,0,PN
882,Samoa,active,,Océanie,,Developing,WSM,061,Monde,009,001,0,0,Polynésie,1,WS
772,Tokélaou,active,,Océanie,,Developing,TKL,061,Monde,009,001,0,0,Polynésie,0,TK
776,Tonga,active,,Océanie,,Developing,TON,061,Monde,009,001,0,0,Polynésie,1,TO
798,Tuvalu,active,,Océanie,,Developing,TUV,061,Monde,009,001,1,0,Polynésie,1,TV
876,Îles Wallis-et-Futuna,active,,Océanie,,Developing,WLF,061,Monde,009,001,0,0,Polynésie,0,WF
