code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
GB-CHC-000391,The Open University,active,United Kingdom,open_university,80,"Academic, Training and Research"
GB-CHC-1038785,Mifumi UK,active,United Kingdom,mifumi_uk,21,International NGO
GB-CHC-1094272,Project Harar,active,United Kingdom,phe,21,International NGO
XM-DAC-77,Romania Ministry of Foreign Affairs,active,Romania,uasd,10,Government
XI-IATI-1001,The Coca-Cola Export Corporation,active,United States,tccec,70,Private Sector
GB-CHC-1125217,Welbodi Partnership,active,United Kingdom,welbodipartnership,80,"Academic, Training and Research"
FI-PRO-143138,Kepa ry,active,Finland,kepa,22,National NGO
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,Kenya,wtk,22,National NGO
NL-KVK-41048542,Stichting Agriterra,active,Netherlands,agriterra,60,Foundation
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,Uganda,csu,22,National NGO
GB-CHC-1150214,Carers Worldwide,active,United Kingdom,cww,21,International NGO
GB-CHC-1054369,KwaAfrica,active,United Kingdom,kwaafrica,21,International NGO
KE-NGC-663,Adventist Development and Relief Agency (ADRA Somalia),active,Somalia,adrasom,21,International NGO
MZ-MOJ-F30G1No89,ANDA,active,Mozambique,anda,22,National NGO
GB-CHC-1117528,Haiti Hospital Appeal,active,United Kingdom,hha,21,International NGO
NL-KVK-30285304,Stichting Humana,active,Netherlands,humana_houben,21,International NGO
GB-CHC-1148404,Internews Europe,active,United Kingdom,ieu,21,International NGO
NL-KVK-41217404,GPPAC Foundation,active,Netherlands,gppac,21,International NGO
GB-COH-NI011322,War on Want NI,active,United Kingdom,wowni,21,International NGO
GB-CHC-1123946,Youth Business International,active,United Kingdom,ybi,21,International NGO
GB-CHC-1049160,Anti-Slavery International,active,United Kingdom,asil,21,International NGO
XM-DAC-2-10,Belgian Development Cooperation,active,Belgium,be-dgd,10,Government
GB-COH-1110949,Mott MacDonald Limited,active,United Kingdom,mml,70,Private Sector
US-EIN-941191246,The Asia Foundation,active,United States,taf,21,International NGO
GB-CHC-1129603,Cyan International,active,United Kingdom,cyan,21,International NGO
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,United Kingdom,sciaf,21,International NGO
GB-CHC-1151615,Signal,active,United Kingdom,signal,21,International NGO
CH-FDJP-CHE109668357,Lemann Foundation,active,Switzerland,lemann,60,Foundation
UG-NGB-5914-9186,CRANE,active,Uganda,crane,22,National NGO
GB-CHC-1076235,BBC Media Action,active,United Kingdom,bbcmediaaction,21,International NGO
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,United States,nrgi,21,International NGO
SK-ZRSR-31784828,Pontis Foundation,active,Slovakia,pontis,60,Foundation
NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,active,Norway,norad,10,Government
US-EIN-20-3690821,Rights and Resources Initaitive,active,United States,rri,21,International NGO
KE-RCO-C95110,Kenya Community Development Foundation,active,Kenya,kcdf,60,Foundation
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,United States,sjac,22,National NGO
XI-IATI-5914-1107,Stromme Foundation,active,Uganda,stromme_ug,22,National NGO
GB-CHC-1122299,interburns,active,United Kingdom,interburns,21,International NGO
GB-COH-06368740,Development Initiatives Poverty Research,active,United Kingdom,dipr,21,International NGO
GB-CHC-294329,Progressio (closed),active,United Kingdom,progressio,21,International NGO
US-EIN-52-1826242,Tanager,active,United States,tan,21,International NGO
CA-CRA_ACR-127202349,The International Institute for Sustainable Development,active,Canada,iisd,21,International NGO
GB-GOV-24,Office for National Statistics,active,United Kingdom,ons,10,Government
GB-CHC-285908,World Vision UK,active,United Kingdom,wvuk,21,International NGO
GB-COH-3031674,Traidcraft Exchange,active,United Kingdom,traidcraft,21,International NGO
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,Germany,wayamo,21,International NGO
GB-COH-294860,ADD International (Action on Disability and Development),active,United Kingdom,addinternational,21,International NGO
GB-CHC-1076497,Sense International,active,United Kingdom,sense_international,21,International NGO
GB-CHC-1142476,Friends of Kipkelion,active,Kenya,kipkelion,23,Regional NGO
GB-CHC-1050327,The Leprosy Mission England and Wales,active,United Kingdom,tlmew,21,International NGO
NL-KVK-41155934,Stichting VSO Nederland,active,Netherlands,vso_nl,21,International NGO
GB-CHC-1089490,Hope and Homes for Children,active,United Kingdom,hhc,21,International NGO
GB-CHC-1156822,Welsh Centre for International Affairs,active,United Kingdom,wcia,22,National NGO
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,Kenya,pacja,21,International NGO
GB-COH-11126312,Global Disability Innovation Hub,active,United Kingdom,gdihub,80,"Academic, Training and Research"
GB-COH-OC301540,KPMG LLP,active,United Kingdom,kpmgllp,70,Private Sector
GB-COH-05393391,Global Alliance for Livestock Veterinary Medicines,active,United Kingdom,galvmed,21,International NGO
GB-CH-05393391,Global Alliance for Livestock Veterinary Medicines,withdrawn,United Kingdom,galvmed,21,International NGO
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,Uganda,prefa_1,22,National NGO
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,Netherlands,wo-men,22,National NGO
VN-MOST-A399,Center for Development and Integration,active,Viet Nam,cdi_vn_2021,22,National NGO
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,India,oxfamindia,22,National NGO
GB-SC-035056,International Primary Care Respiratory Group,active,United Kingdom,ipcrg,80,"Academic, Training and Research"
NL-KVK-41217595,Stichting ActionAId,active,Netherlands,aanl,21,International NGO
DK-CVR-88136411,Oxfam IBIS,active,Denmark,ibis_denmark,21,International NGO
NL-KVK-41160054,Cordaid,active,Netherlands,cordaid,21,International NGO
NP-SWC-27693,Aasaman Nepal,active,Nepal,aasaman,22,National NGO
MZ-MOJ-203D,Alfalit,active,Mozambique,alfalit,22,National NGO
NL-KVK-08215619-201210000,Kadaster International,active,Netherlands,kad,10,Government
NL-KVK-41077447,ECDPM,active,Netherlands,ecdpm,80,"Academic, Training and Research"
GB-CHC-1067406,Doctors of the World UK,active,United Kingdom,dotw_uk,21,International NGO
GB-CHC-1046001,Disability and Development Partners,active,United Kingdom,ddp,21,International NGO
PK-NTN-6110190392611,Allergy and Asthma Institute Pakistan,active,Pakistan,aaip,80,"Academic, Training and Research"
GB-CHC-1113868,Hand in Hand International,active,United Kingdom,handinhand,21,International NGO
BD-NAB-1301,Transparency International Bangladesh,active,Bangladesh,tib,22,National NGO
BE-BCE_KBO-0464019195,APOPO,active,Belgium,apopo,21,International NGO
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,Netherlands,dggf_financing_local_smes,60,Foundation
US-EIN-042347643,Abt Associates Inc,active,United States,abt,70,Private Sector
XM-DAC-84,"Lithuania, Ministry of Foreign Affairs",active,Lithuania,lithuania_mfa,10,Government
IE-CHY-6998,Christian Aid Ireland,active,Ireland,caid_ireland,21,International NGO
NL-KVK-34308169,Free a Girl,active,Netherlands,freeagirl,60,Foundation
XI-IATI-1002,United Mission to Nepal,active,Nepal,umn,21,International NGO
GB-COH-1134415,MADE in Europe,active,United Kingdom,mie-1134415,21,International NGO
GB-CHC-214779,The Salvation Army International Development UK,active,United Kingdom,said-uk,21,International NGO
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,United States,ia_nam,21,International NGO
GB-CHC-1145119,Varkey Foundation,active,Ghana,varkeyfoundation,21,International NGO
NL-KVK-34197379,dance4life,active,Netherlands,dance4life,21,International NGO
US-EIN-95-3202116,World Vision International,active,United States,wvi,21,International NGO
GB-CHC-1105277,Learning for Life,active,United Kingdom,learningforlife,21,International NGO
GB-CHC-1061352,Orbis Charitable Trust,active,United Kingdom,orbis_uk,21,International NGO
GB-GOV-21,UK - Scottish Government,active,United Kingdom,scottish_government,10,Government
GB-COH-2695347,Options Consultancy Services,active,United Kingdom,options,70,Private Sector
NL-KVK-41149287,Terre des Hommes Netherlands,active,Netherlands,tdh_nl,21,International NGO
GB-CHC-1110434,Wellfound,active,United Kingdom,wellfound,21,International NGO
NL-KVK-41149486,Stichting Vluchteling,active,Netherlands,st_vluchteling,21,International NGO
GB-CHC-1133342,Zing,active,United Kingdom,zing,60,Foundation
NL-KVK-41009723,ZOA,active,Netherlands,zoa,21,International NGO
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,Netherlands,somo,80,"Academic, Training and Research"
NL-KVK-06702132,WYG International B.V.,active,United Kingdom,wygi,70,Private Sector
GB-COH-1869600,Itad,active,United Kingdom,itad,70,Private Sector
GB-COH-03122495,Oxford Policy Management,active,United Kingdom,opml,70,Private Sector
GB-COH-SC301345,Upper Quartile,active,United Kingdom,uq,70,Private Sector
NL-KVK-32037590,International Procurement Agency,active,Netherlands,ipa,70,Private Sector
GB-COH-02768268,Cadmus International UK Limited,active,United Kingdom,nathan,70,Private Sector
GB-COH-5155300,Alcis Holdings Limited,active,United Kingdom,alcis,70,Private Sector
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,Mozambique,adpp,22,National NGO
GB-COH-2394229,Palladium International Ltd (UK),active,United Kingdom,palladium,70,Private Sector
FI-PRO-1498487-2,Plan International Finland,active,Finland,planinternationalfinland,21,International NGO
NL-KVK-41193594,Rutgers,active,Netherlands,rutgers,21,International NGO
GB-COH-00637978,Maxwell Stamp PLC,active,United Kingdom,mstamp,70,Private Sector
KE-NCB-218-051-9341-334,African Academy of Sciences,active,Kenya,aas,21,International NGO
GB-CHC-1101217,LAMB Health Care Foundation,active,United Kingdom,lhcf,22,National NGO
GB-COH-03580586,PwC,active,United Kingdom,pwc,70,Private Sector
GB-CHC-1048007,Link Community Development International,active,United Kingdom,lcdi_admin,21,International NGO
NG-CAC-RC481360,The Convention on Business Integrity,active,Nigeria,cbi-nigeria,21,International NGO
GB-COH-1574821,Landell Mills,active,United Kingdom,landell-mills,70,Private Sector
GB-COH-00986729,"Natural Resources Institute, University of Greenwich.",active,United Kingdom,nri,80,"Academic, Training and Research"
NL-KVK-41215393,War Child Netherlands,active,Netherlands,warchildholland,21,International NGO
GB-COH-01245534,Atos IT Services Ltd,active,United Kingdom,atosuk,70,Private Sector
NL-KVK-41158230,CARE Nederland,active,Netherlands,carenederland,21,International NGO
GB-COH-03613839,IOD PARC,active,United Kingdom,iodparc,70,Private Sector
NL-KVK-41210820,Clean Clothes Campaign,active,Netherlands,ccc,21,International NGO
GB-COH-FC012665,McKinsey & Company,active,(No country assigned),mck,70,Private Sector
GB-COH-08327972,Aktis Strategy Ltd,active,United Kingdom,aktis,70,Private Sector
NL-KVK-41236410,Dorcas Aid International,active,Netherlands,dai,21,International NGO
US-GOV-18,Millennium Challenge Corporation,active,United States,millenniumchallenge,10,Government
US-18,Millennium Challenge Corporation,withdrawn,United States,millenniumchallenge,10,Government
NL-KVK-41202535,Mama Cash,active,Netherlands,mamac,60,Foundation
GB-COH-8835431,Simprints,active,United Kingdom,simprints,21,International NGO
GB-CHC-1158206,Water Works,active,United Kingdom,waterworks,21,International NGO
NL-KVK-30214009,PAX,active,Netherlands,pax,21,International NGO
NL-KVK-27284008,DECP,active,Netherlands,decp,22,National NGO
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,active,Colombia,uafla,23,Regional NGO
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,United States,uaf,21,International NGO
NL-KVK-41177385,TEAR fund Nederland,active,Netherlands,tear,22,National NGO
NL-KVK-41152786,SNV Netherlands Development Organisation,active,Netherlands,snv,21,International NGO
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,Netherlands,skn,21,International NGO
US-EIN-522044704,Aeras,active,United States,aeras,21,International NGO
US-EIN-06-1597-668,Just Associates,active,United States,jass,21,International NGO
IN-MHA-083781496,Fight Hunger Foundation,active,India,fhf,22,National NGO
US-EIN-521291786,Association for Women's Rights in Development (AWID),active,United States,awid,21,International NGO
NL-KVK-41179943,World Vision Netherlands,active,Netherlands,wvnld,60,Foundation
NL-KVK-41201463,Save the Children Netherlands,active,Netherlands,scnl,21,International NGO
NL-KVK-41151952,IRC,active,Netherlands,irc,21,International NGO
XM-OCHA-CERF,United Nations Central Emergency Response Fund (CERF),active,United States,cerf,40,Multilateral
NL-KVK-34106722,AWEPA,active,Netherlands,awepa,21,International NGO
NL-KVK-40594571,Simavi,active,Netherlands,simavi,60,Foundation
NL-KVK-41118168,Stichting Woord en Daad,active,Netherlands,w-d,21,International NGO
NL-KVK-41198890,Plan International Netherlands,active,Netherlands,plannlno,21,International NGO
XI-IATI-OFID,The OPEC Fund for International Development (OFID),active,Austria,ofid,40,Multilateral
XI-IATI-CWSEC,The Commonwealth Secretariat,active,(No country assigned),commonwealthsecretariat,40,Multilateral
NL-KVK-41201644,Wemos Foundation,active,Netherlands,wemos,21,International NGO
US-EIN-26-1931968,Promundo-US,active,United States,pmo-us,21,International NGO
NL-KVK-33185213,Royal Tropical Institute,active,Netherlands,kit,21,International NGO
NL-KVK-41207580,Stichting Health Action International,active,Netherlands,hai,60,Foundation
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Nicaragua,fcam,60,Foundation
NL-KVK-34159275,UTZ,active,Netherlands,utz,21,International NGO
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,Netherlands,nl-kvk-41207989,21,International NGO
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,Uganda,achest,21,International NGO
ZW-PVO-WO1789,Family Aids Caring Trust,active,Zimbabwe,fact,22,National NGO
GB-CHC-222655,Liverpool School of Tropical Medicine,active,United Kingdom,lstm,80,"Academic, Training and Research"
KE-NCB-200201282375,Urgent Action Fund-Africa,active,Kenya,uaf-africa,23,Regional NGO
GB-CHC-1142516,ColaLife,active,United Kingdom,colalife,22,National NGO
XM-DAC-47059,International Development Law Organization (IDLO),active,Italy,idlo,40,Multilateral
NL-KVK-41149831,Mensen met een Missie,active,Netherlands,mm1,22,National NGO
NL-KVK-30204842,Netherlands Food Partnership,active,Netherlands,nfp,60,Foundation
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,Netherlands,dciecpatnl,22,National NGO
XM-DAC-41302,International Labour Organization (ILO),active,Switzerland,ilo,40,Multilateral
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),active,Netherlands,nimd-hq,21,International NGO
NL-KVK-40530467,Milieudefensie,active,Netherlands,foenl,22,National NGO
US-EIN-47-4128047,Friends of Publish What You Fund,active,United States,friendsofpwyf,21,International NGO
BD-ROC-S-12313,Bangladesh Primary Care Respiratory Society,active,Bangladesh,bpcrs,80,"Academic, Training and Research"
NL-KVK-58183167,Healthy Entrepreneurs Foundation,active,Netherlands,hefoundation,60,Foundation
KE-NCB-93175,Amref Health Africa in Kenya,active,Kenya,amrefkenya,21,International NGO
NL-KVK-41150939,Solidaridad Europe,active,Netherlands,solidaridad-europe,21,International NGO
UG-RSB-29587,The Uganda Association of Women Lawyers ( FIDA Uganda),active,Uganda,fidauganda,22,National NGO
US-EIN-31-1812979,CREA,active,India,creausa-org,21,International NGO
NL-KVK-52957535,Free Press Unlimited,active,Netherlands,free_press_unlimited,21,International NGO
NL-KVK-41172933,WASTE advisers on urban environment and development,active,Netherlands,waste,60,Foundation
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CARITAS FRANCE,active,France,sccf,21,International NGO
GB-CHC-1062638,Disasters Emergency Committee,active,United Kingdom,dec-uk,22,National NGO
US-EIN-91-1179750,Peace Brigades International,active,United States,pbi_io,21,International NGO
NL-KVK-40409352,Netherlands Red Cross,active,Netherlands,nlrc,21,International NGO
XI-IATI-IKI,International Climate Initiative / BMU - IKI Secretariat,active,Germany,bmu_iki,10,Government
NL-KVK-51756811,Solidaridad,active,Netherlands,solidaridad,21,International NGO
NL-KVK-34111374,Fair Wear Foundation,active,Netherlands,fwf,21,International NGO
NL-KVK-40530953,Amnesty International The Netherlands,active,Netherlands,amnesty,21,International NGO
NL-KvK-41177601,Mondiaal FNV (Stichting),active,Netherlands,mondiaalfnv,22,National NGO
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,Netherlands,wnf,21,International NGO
AU-ACNC-19242959685,International Women's Development Agency,active,Australia,iwda,21,International NGO
NL-KVK-41180885,IUCN Nederlands Comité,active,Netherlands,iucn_nl,21,International NGO
NL-KVK-41155305,Tropenbos International,active,Netherlands,tbi,21,International NGO
ZA-PBO-064-502,Sonke Gender Justice,active,South Africa,sjg,21,International NGO
NL-KVK-27267681,Red Cross Red Crescent Climate Centre,active,Netherlands,climate_centre,21,International NGO
NL-KVK-9099028,Wetlands International,active,(No country assigned),wi,21,International NGO
PK-VSWA-511-2007,Acid Survivors Foundation,active,Pakistan,_admin,22,National NGO
NL-KVK-54436222,CNV Internationaal,active,Netherlands,nl-kvk-54436222-27541,22,National NGO
GB-COH-01846493,AECOM,active,United Kingdom,aecom,70,Private Sector
GB-CHC-1160256,READ Foundation,active,United Kingdom,read-foundation,21,International NGO
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,Belgium,itm,15,Other Public Sector
ZW-ROD-2172,GALZ,active,Zimbabwe,galz,22,National NGO
BE-BCE_KBO-0264814354,Belgian development agency (Enabel),active,Belgium,enabel,10,Government
GB-CHC-287287,Centre for Economic Policy Research,active,United Kingdom,cepr,22,National NGO
NL-KVK-41197577,SOS Children's Villages The Netherlands,active,Netherlands,sosnl,60,Foundation
NL-KVK-41211943,HealthNet TPO,active,Netherlands,healthnet,21,International NGO
GB-SC-SCO45223,Mary's Meals,active,United Kingdom,marysmeals,21,International NGO
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,Afghanistan,appro-af,80,"Academic, Training and Research"
GB-COH-04105827,MannionDaniels,active,United Kingdom,manniondaniels,70,Private Sector
BE-GTCF-630789842,APPRO-Europe,active,Belgium,appro-eu,80,"Academic, Training and Research"
NL-KVK-27195046,VNG International,active,Netherlands,vngi,15,Other Public Sector
KE-RCO-C1-61,Amref Health Africa Headquarters,active,Kenya,amrefhq,21,International NGO
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,Netherlands,wageningen_ur,80,"Academic, Training and Research"
NL-KVK-27078545,FMO,active,Netherlands,fmo,30,Public Private Partnership
GB-COH-03846881,Social Development Direct Limited,active,United Kingdom,sddirect,70,Private Sector
XI-IATI-CABI,CABI,active,(No country assigned),cabi,40,Multilateral
US-EIN-52-1764268,BSR,active,United States,bsr_admin,21,International NGO
GB-COH-07964746,Satellite Applications Catapult Ltd,active,United Kingdom,satelliteapplicationscatapultltd,70,Private Sector
GB-COH-11080032,MedAccess Guarantee Limited,active,United Kingdom,medaccess,70,Private Sector
NL-KVK-40530156,COC Nederland,active,Netherlands,cocnl_publisher,22,National NGO
NL-KVK-41078390,European Journalism Centre,active,Netherlands,ejc,22,National NGO
KR-GOV-010,Republic of Korea,active,Korea (Republic of),odakorea,10,Government
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,Ethiopia,amrefeth,21,International NGO
GB-COH-02651349,DT Global UK,active,United Kingdom,imcw_admin,70,Private Sector
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,India,ipeglobal,70,Private Sector
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,United Kingdom,rnli_international,21,International NGO
GB-COH-05543952,Cardno Emerging Markets,active,United Kingdom,cardnoem,70,Private Sector
MW-NBM-R1527,Amref Health Africa Malawi,active,Malawi,amrefmw,22,National NGO
XI-IATI-WAI,WASH Alliance International,active,Netherlands,wai,21,International NGO
GB-CHC-1148143,Stakeholder Democracy Network,active,United Kingdom,sdn,21,International NGO
GB-COH-04354941,Sound Seekers Limited,active,United Kingdom,soundseekers,21,International NGO
US-DOS-64562614,One Acre Fund,active,(No country assigned),oneacrefund,21,International NGO
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,Malawi,bcm-cf,22,National NGO
UG-NGB-5914-252,Amref Health Africa in Uganda,active,Uganda,amrefug,22,National NGO
GB-CHC-228248,ODI Global,active,United Kingdom,odi,80,"Academic, Training and Research"
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,Netherlands,idh,21,International NGO
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,Malawi,yoneco1997,22,National NGO
XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,active,Slovakia,slovakaid,10,Government
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,United States,omidyarnetwork,60,Foundation
CA-CRA_ACR-101182509,Cowater International Inc,active,Canada,cowater,70,Private Sector
ZA-NPO-057-611,Natural Justice,active,South Africa,nj_1,23,Regional NGO
FI-PRO-139407,Caritas Finland,active,Finland,caritasfin,22,National NGO
XM-DAC-903,International Finance Corporation,active,United States,ifcwbg,40,Multilateral
US-EIN-550825466,IntraHealth International,active,United States,intrahealth,21,International NGO
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,Netherlands,maydayrescue,60,Foundation
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,United Kingdom,inpud_admin,21,International NGO
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,United States,tb-a,80,"Academic, Training and Research"
NL-KVK-41146461,Stichting Deltares,active,Netherlands,deltares,60,Foundation
NO-BRC-871033552,Norwegian People's Aid,active,Norway,npa,21,International NGO
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,United Kingdom,qedjt,60,Foundation
ZA-PBO-930040668,Orbis Africa,active,South Africa,orbis_africa,21,International NGO
XM-DAC-1409,Enhanced Integrated Framework,active,Switzerland,eif,40,Multilateral
IM-CR-024714B,openmindedly,active,Isle of Man,openmindedly,70,Private Sector
GB-COH-08333641,Delivery Associates Ltd,active,United Kingdom,delivery_associates,70,Private Sector
XM-DAC-41110,United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),active,Switzerland,unaids,40,Multilateral
NL-KVK-41209946,Mainline,active,Netherlands,mainline,60,Foundation
GB-COH-SC100833,LTS International Limited,active,United Kingdom,lts,70,Private Sector
GB-CHC-1126281,Human Relief Foundation,active,United Kingdom,hrf,21,International NGO
US-EIN-262681792,International Initiative for Impact Evaluation,active,United States,3ie,21,International NGO
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,Belgium,sfcg,21,International NGO
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,Belgium,sfcg,21,International NGO
US-EIN-13-5660870,The International Rescue Committee,active,United States,irc_inc,21,International NGO
NP-SWC-27288,Burns Violence Survivors - Nepal,active,Nepal,bvs-nepal,22,National NGO
US-EIN-13-3960591,Social Accountability International,active,United States,social_accountability_international,21,International NGO
NL-KVK-56083459,Women Peacemakers Program,active,Netherlands,wpp,21,International NGO
GB-COH-01650169,Ecorys UK,active,United Kingdom,ecuk,70,Private Sector
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,United States,msmgf,21,International NGO
US-EIN-56-1071085,Ipas,active,United States,ipas,21,International NGO
NG-CAC-495140,Women Environmental Programme,active,Nigeria,wep,22,National NGO
DK-CVR-36980214,DanChurchAid,active,Denmark,dca,21,International NGO
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,Netherlands,gnpplus,21,International NGO
BO-NIT-1013209020,"World Wildlife Fund Inc, Bolivia Program Office",active,Bolivia,wwf_bolivia,21,International NGO
GB-COH-08705643,Innovate UK KTN,active,United Kingdom,ktn,15,Other Public Sector
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,United Kingdom,nswp,21,International NGO
NL-KVK-34219433,Max Foundation,active,Netherlands,max-foundation,60,Foundation
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,Switzerland,ida,21,International NGO
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,United States,draf,21,International NGO
DK-CVR-29439915,Caritas Denmark,active,Denmark,caritas_denmark,22,National NGO
NL-KVK-66926262,Win Win Strategies,active,Netherlands,wws,21,International NGO
GB-COH-03054929,DAI Global Health,active,United Kingdom,healthpartners-international,70,Private Sector
GB-COH-OC305127,BDO LLP,active,United Kingdom,bdo,70,Private Sector
US-EIN-203908371,World Economic Forum,active,United States,worldeconomicforum,21,International NGO
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,Botswana,itpc,21,International NGO
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,"Tanzania, United Republic of",amreftz,21,International NGO
US-EIN-52-1238773,Women's Environment & Development Organization,active,United States,wedo,21,International NGO
GB-COH-NI630024,Siren Associates,active,United Kingdom,siren,70,Private Sector
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,(No country assigned),cost_uk,21,International NGO
NL-KVK-32022621,Stichting RNW Media,active,Netherlands,rnw_org,21,International NGO
BE-BCE_KBO-0550758080,European Institute of Peace,active,Belgium,eip,15,Other Public Sector
NL-KVK-33226495,Atradius Dutch State Business,active,Netherlands,adsb,70,Private Sector
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,South Africa,civicus,21,International NGO
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,Nigeria,ccdnigeria,22,National NGO
XI-IATI-UNPF,UN Pooled Funds,active,(No country assigned),unpf,40,Multilateral
CH-FDJP-66006990023,ACT Alliance,active,Switzerland,act_alliance,21,International NGO
NL-KVK-30258482,Kerk in Actie,active,Netherlands,kerk_in_actie,21,International NGO
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,(No country assigned),inbar,40,Multilateral
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,Netherlands,stad,21,International NGO
XM-DAC-5-52,Germany GIZ Non BMZ,active,Germany,giz,15,Other Public Sector
XM-DAC-236,Ministère de l'Economie et des Finances du Bénin,active,Benin,mefbenin,10,Government
DK-CVR-44623528,COWI,active,Denmark,cowi,15,Other Public Sector
NL-KVK-34148682,AFEW International,active,Netherlands,afewinternational,21,International NGO
XM-DAC-30011,International Union for Conservation of Nature and Natural Resources,active,Switzerland,iucn,15,Other Public Sector
BJ-IFU-3200700033415,Société Nationale des eaux du Bénin (SONEB),active,Benin,soneb-benin,15,Other Public Sector
LB-MOI-18291,Arab foundation for freedoms and equality,active,Lebanon,afemena,23,Regional NGO
US-GOV-1,United States Agency for International Development (USAID),active,United States,usaid,10,Government
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,United Kingdom,integrity,70,Private Sector
CH-FDJP-109458452,DCAF - Geneva Centre for Security Sector Governance,active,Switzerland,dcaf,60,Foundation
US-EIN-943287156,Association for Progressive Communication,active,United States,apc,21,International NGO
KE-RCO-201036685,UHAI EASHRI,active,Kenya,uhai-eashri,60,Foundation
CZ-ICO-25755277,People in Need,active,Czechia,pin,21,International NGO
ZA-NPO-060766,Coalition of African Lesbians (CAL),active,South Africa,cal_2000-pu,21,International NGO
BE-BCE_KBO-0427736148,Trias,active,Belgium,trias,22,National NGO
IE-CHY-20009601,Trocaire,active,Ireland,trocaire,21,International NGO
GB-CHC-1171353,Global Innovation Fund,active,United Kingdom,gif,21,International NGO
GB-COH-04161656,ICF Consulting Services Ltd,active,United Kingdom,icf,70,Private Sector
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,Benin,ancb_benin,22,National NGO
US-EIN-13-2890727,Guttmacher Institute,active,United States,guttmacher,21,International NGO
XM-DAC-41301,Food and Agriculture Organization of the United Nations (FAO),active,Italy,fao,40,Multilateral
CH-FDJP-106064950,Medair,active,Switzerland,medair,21,International NGO
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,Netherlands,giro555,21,International NGO
GB-COH-RC000053,The British Academy,active,United Kingdom,thebritishacademy,80,"Academic, Training and Research"
XM-DAC-928,World Health Organization (WHO),active,Switzerland,who,40,Multilateral
