code,name,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year
HTCD19,Chad 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HCOD19,Democratic Republic of the Congo 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
OPRK19,DPR Korea Needs and Priorities 2019,active,2019-12-31,Other,2019-01-01,2019
HETH19,Ethiopia 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HHTI19,Haiti 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HIRQ19,Iraq 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
OIRN19,Islamic Republic of Iran: Floods Response Plan (April 2019),active,2019-12-31,Other,2019-04-01,2019
HLBY19,Libya 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
FMDG19,Madagascar Flash Appeal 2019,active,2019-04-30,Flash appeal,2019-01-01,2019
HMLI19,Mali 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HMOZ19,Mozambique Humanitarian Response Plan 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HMMR19,Myanmar 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HNER19,Niger 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HNGA19,Nigeria 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HPSE19,Occupied Palestinian Territory 2019 (part of 2018-2020 HRP),active,2019-12-30,Humanitarian response plan,2019-01-01,2019
OPAK19,Pakistan 2019,active,2019-12-31,Other,2019-01-01,2019
RSAMR19,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),active,2019-12-31,Regional response plan,2019-01-01,2019
OSAMR19,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),withdrawn,2019-12-31,Other,2019-01-01,2019
HSOM19,Somalia 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HSSD19,South Sudan 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HSDN19,Sudan 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HSYR19,Syrian Arab Republic Humanitarian Response Plan 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
RSYR19,Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2019,active,2019-12-31,Regional response plan,2019-01-01,2019
HUKR19,Ukraine Humanitarian Response Plan (HRP) 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HVEN19,Venezuela 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HYEM19,Yemen 2019,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
FZWE1820,Zimbabwe Flash Appeal 2019 / 2020,active,2020-04-29,Flash appeal,2018-12-01,2019
HAFG18,Afghanistan 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OBGD18,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,active,2018-12-31,Other,2018-01-22,2018
OBFA18,Burkina Faso 2018,active,2018-12-31,Other,2018-01-01,2018
HBDI18,Burundi 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HCMR18,Cameroon 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HCAF18,Central African Republic 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HTCD18,Chad 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HCOD18,Democratic Republic of the Congo 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OPRK18,DPR Korea Needs and Priorities 2018,active,2018-12-31,Other,2018-01-01,2018
HETH18,Ethiopia Humanitarian and Disaster Resilience Plan 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HHTI18,Haiti 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OIDN18,Indonesia: Central Sulawesi Earthquake Response Plan 2018,active,2018-12-31,Other,2018-10-01,2018
HIRQ18,Iraq 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HLBY18,Libya 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HMLI18,Mali 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OMRT18,Mauritania 2018,active,2018-12-31,Other,2018-01-01,2018
HMMR18,Myanmar 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HNER18,Niger 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HNGA18,Nigeria 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HPSE18,Occupied Palestinian Territory 2018 (part of 2018-2020 HRP),active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OPAK18,Pakistan Transition Plan: Humanitarian Component 2018,active,2018-12-31,Other,2018-01-01,2018
OPHL18,Philippines: Marawi Conflict 2018,active,2018-12-31,Other,2018-02-21,2018
HSSD18,Republic of South Sudan 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OSEN18,Senegal 2018,active,2018-12-31,Other,2018-01-01,2018
HSOM18,Somalia 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HSDN18,Sudan 2018,active,2018-12-24,Humanitarian response plan,2018-01-01,2018
HSYR18,Syrian Arab Republic Humanitarian Response Plan 2018,active,2018-12-30,Humanitarian response plan,2018-11-30,2018
HSYR17a,Syria Humanitarian Response Plan 2018,withdrawn,2018-12-30,Humanitarian response plan,2018-11-30,2018
R18,Syria regional refugee and resilience plan (3RP) 2018,withdrawn,2018-12-31,Regional response plan,2018-01-01,2018
HUKR18,Ukraine Humanitarian Response Plan 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HYEM18,Yemen 2018,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OEUR17,2017 Europe Situation - Regional Refugee and Migrant Response,active,2017-12-31,Other,2017-01-01,2017
HAFG17,Afghanistan 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
OBGD17,Bangladesh: Rohingya Refugee Crisis 2017,active,2017-12-31,Other,2017-08-01,2017
HBFA17,Burkina Faso 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HBDI17,Burundi 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HCMR17,Cameroon 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HCAF17,Central African Republic 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HTCD17,Chad 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
OCUB17,Cuba Plan of Action 2017,active,2017-12-31,Other,2017-09-18,2017
HCOD17,Democratic Republic of the Congo 2017,active,2017-12-31,Humanitarian response plan,2017-02-13,2017
HDJI17,Djibouti 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
FDMA17,Dominica Flash Appeal 2017,active,2017-12-29,Flash appeal,2017-09-28,2017
OPRK17,DPR Korea Needs and Priorities 2017,active,2017-12-31,Other,2017-01-01,2017
HETH17,Ethiopia 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HHTI17,Haiti 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
O17,Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),withdrawn,2017-12-31,Other,2017-09-15,2017
HIRQ17,Iraq 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
FKEN17,Kenya Flash Appeal 2017,active,2017-11-30,Flash appeal,2017-02-10,2017
HLBY17,Libya 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
FMDG17,Madagascar Flash Appeal 2017,active,2017-06-20,Flash appeal,2017-03-20,2017
HMLI17,Mali 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HMRT17,Mauritania 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
FMOZ17,Mozambique Cyclone Dineo Flash Appeal 2017,active,2017-05-31,Flash appeal,2017-02-28,2017
HMMR17,Myanmar 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HNER17,Niger 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HNGA17,Nigeria 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HPSE17,occupied Palestinian territory 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HPAK17,Pakistan Humanitarian Strategic Plan 2017,active,2017-12-31,Other,2017-01-01,2017
FPER17,Peru Flash Appeal 2017,active,2017-10-31,Flash appeal,2017-04-01,2017
HCOG17,Republic of Congo 2017,active,2017-12-31,Humanitarian response plan,2017-07-19,2017
HSSD17,Republic of South Sudan 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HSEN17,Senegal 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HSOM17,Somalia 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HSDN17,Sudan 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HSYR17,Syria Humanitarian Response Plan 2017,withdrawn,2017-12-31,Humanitarian response plan,2017-01-01,2017
RSYR17,Syria regional refugee and resilience plan (3RP) 2017,active,2017-12-31,Regional response plan,2017-01-01,2017
HSYR17b,Syrian Arab Republic Humanitarian Response Plan 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HUKR17,Ukraine Humanitarian Response Plan 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HYEM17,Yemen Humanitarian Response Plan 2017,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
OEUR16,2016 Europe Situation -Regional Refugee and Migrant Response,withdrawn,2016-12-31,Other,2016-01-01,2016
HAFG16,Afghanistan 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
FAFG16,Afghanistan Flash Appeal: One million people on the move (September - December 2016),active,2016-12-31,Flash appeal,2016-09-01,2016
HBFA16,Burkina Faso 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HBDI16,Burundi 2016,active,2016-12-31,Humanitarian response plan,2016-03-08,2016
HCMR16,Cameroon 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HCAF16,Central African Republic 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HTCD16,Chad 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HCOD16,Democratic Republic of the Congo 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HDJI16,Djibouti 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
OPRK16,DPR Korea Needs and Priorities 2016,active,2016-12-31,Other,2016-01-01,2016
FECU16,Ecuador Earthquake Flash Appeal 2016,active,2016-10-31,Flash appeal,2016-04-16,2016
FFJI16,Fiji Tropical Cyclone Flash Appeal 2016,active,2016-05-30,Flash appeal,2016-02-20,2016
HGMB16,Gambia 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HGTM16,Guatemala 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HHTI16,Haiti 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
FHTI16,Haiti Flash Appeal: Hurricane Matthew 2016,active,2016-12-31,Flash appeal,2016-10-10,2016
HHND16,Honduras 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HIRQ16,Iraq 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
FLBY16,Libya - Sirte Flash Appeal 2016,active,2016-12-31,Flash appeal,2016-08-26,2016
HLBY1516,Libya 2015-2016,active,2016-12-31,Humanitarian response plan,2015-10-01,2016
HMLI16,Mali 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HMRT16,Mauritania 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
FIRQ16,Mosul Flash Appeal 2016,active,2016-10-01,Flash appeal,2016-07-20,2016
HMMR16,Myanmar 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HNER16,Niger 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HNGA16,Nigeria 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HPSE16,occupied Palestinian territory 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSSD16,Republic of South Sudan 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HXSHL16,Sahel 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSEN16,Senegal 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSOM16,Somalia 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSDN16,Sudan 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSYR16,Syrian Arab Republic Humanitarian Response Plan 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
RXSYRREG16,Syria regional refugee and resilience plan (3RP) 2016,withdrawn,2016-12-31,Regional response plan,2016-01-01,2016
HUKR1615,Ukraine 2016,active,2015-12-31,Humanitarian response plan,2016-01-01,2016
HYEM16,Yemen Humanitarian Response Plan 2016,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HZWE1617,Zimbabwe Humanitarian Response Plan 2016,active,2017-03-31,Humanitarian response plan,2016-04-01,2016
HAFG15,Afghanistan 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HBFA15,Burkina Faso 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HCMR15,Cameroon 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HCAF15,Central African Republic 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HTCD15,Chad 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HCOD15,Democratic Republic of the Congo 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HDJI15,Djibouti 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
OPRK15,DPR Korea Needs and Priorities 2015,active,2015-12-31,Other,2015-01-01,2015
HGMB15,Gambia 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
FGTM1415,Guatemala 2015,active,2015-09-30,Flash appeal,2014-12-24,2015
FHTI15,Haiti 2015 Urgent Request for Humanitarian Funding,active,2015-12-31,Flash appeal,2015-08-17,2015
FHND1415,Honduras 2015,active,2015-09-30,Flash appeal,2014-12-24,2015
FVUT15,Humanitarian Action Plan/ERP for Vanuatu,active,2015-10-31,Flash appeal,2015-03-24,2015
HIRQ15,Iraq 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HLBY1415,Libya Humanitarian Appeal October 2014- May 2015,active,2015-05-31,Humanitarian response plan,2014-10-01,2015
HMLI15,Mali 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HMRT15,Mauritania 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HMMR15,Myanmar 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
FNPL15,Nepal Earthquake Flash Appeal 2015,active,2015-07-28,Flash appeal,2015-04-29,2015
HNER15,Niger 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HNGA15,Nigeria 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HPSE15,occupied Palestinian territory 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HSSD15,Republic of South Sudan 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HXSHL15,Sahel Regional 2015,withdrawn,2015-12-31,Humanitarian response plan,2015-01-01,2015
HSEN15,Senegal 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HSOM15,Somalia 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
RXSSDREG15,"South Sudan regional refugee response plan 2015 (Ethiopia, Kenya, Uganda components)",active,2015-12-31,Regional response plan,2015-01-01,2015
HSDN15,Sudan 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
RXSYRREG15,Syria regional refugee and resilience plan (3RP) 2015,withdrawn,2015-12-31,Regional response plan,2015-01-01,2015
HSYR15,Syrian Arab Republic Response Plan 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HUKR15,Ukraine 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HYEM15,Yemen 2015,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HAFG14,Afghanistan 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HBFA1314,Burkina Faso 2014,active,2014-12-31,Humanitarian response plan,2013-01-01,2014
HCMR14,Cameroon 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HCAF14,Central African Republic 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HTCD14,Chad 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HCOD1415,Democratic Republic of the Congo 2014,active,2015-04-30,Humanitarian response plan,2014-01-01,2014
HDJI14,Djibouti 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
RGINLBRSLE1415,"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",active,2015-06-30,Regional response plan,2014-10-01,2014
OXEBOLA1415,"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",withdrawn,2015-06-30,Other,2014-10-01,2014
HGMB14,Gambia 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HHTI14,Haiti Humanitarian Action Plan 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HIRQ14,Iraq 2014,active,2014-12-31,Humanitarian response plan,2014-04-01,2014
HMLI14,Mali 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HMRT14,Mauritania 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HMMR14,Myanmar 2014,active,2014-12-31,Humanitarian response plan,2014-02-28,2014
HNER14,Niger Plan de Réponse Stratégique 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HNGA14,Nigeria 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HPSE14,occupied Palestinian territory 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
FPHL1314,Philippines - Bohol Earthquake Action Plan (October 2013 - April 2014),active,2014-04-22,Flash appeal,2013-10-22,2014
HPHL1314,Philippines - Typhoon Haiyan Strategic Response Plan (November 2013 - October 2014),active,2014-05-07,Humanitarian response plan,2013-11-08,2014
HPHL1314a,Philippines- Zamboanga crisis (October 2013-August 2014),active,2014-08-31,Humanitarian response plan,2013-10-01,2014
HCOG14,Republic of Congo 2014,active,2014-12-31,Humanitarian response plan,2014-04-10,2014
HSSD14,Republic of South Sudan - Crisis Response Plan 2014,active,2014-06-30,Humanitarian response plan,2014-01-01,2014
HXSHL14,Sahel Regional 2014,withdrawn,2014-12-31,Humanitarian response plan,2014-01-01,2014
HSEN14,Senegal 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HSOM14,Somalia 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
RXSSDREG14,"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda) 2014",active,2014-12-31,Regional response plan,2014-01-01,2014
HSDN14,Sudan Humanitarian Work Plan 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HSYR1314,Syria Humanitarian Assistance Response Plan (SHARP) 2014,active,2014-12-31,Humanitarian response plan,2013-11-09,2014
RXSYRREG14,Syria Regional Refugee Response Plan (RRP) 2014,withdrawn,2014-12-31,Regional response plan,2014-01-02,2014
FUKR14,Ukraine PRP 2014,active,2014-12-31,Flash appeal,2014-08-15,2014
HYEM14,Yemen 2014,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
CAFG13,Afghanistan 2013,active,2013-12-31,CAP,2013-01-01,2013
CBFA13,Burkina Faso 2013,active,2013-12-31,CAP,2013-01-01,2013
CCAF13,Central African Republic 2013,active,2013-12-31,CAP,2013-01-01,2013
CTCD13,Chad 2013,active,2013-12-31,CAP,2013-01-01,2013
OCUB1213,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),active,2013-12-31,Other,2012-11-01,2013
CCOD1314,Democratic Republic of the Congo 2013,active,2014-05-01,CAP,2013-01-01,2013
CDJI13,Djibouti 2013,active,2013-12-31,CAP,2013-01-01,2013
CHTI13,Haiti Humanitarian Action Plan 2013,active,2013-12-31,CAP,2013-01-01,2013
CKEN13,Kenya Emergency Humanitarian Response Plan 2013,active,2013-12-31,CAP,2013-01-01,2013
CMLI13,Mali 2013,active,2013-12-31,CAP,2013-01-01,2013
CMRT13,Mauritania 2013,active,2013-12-31,CAP,2013-01-01,2013
OMMR13,Myanmar - Kachin Response Plan 2013 (March - December 2013),active,2013-12-31,Other,2013-03-01,2013
OMMR1213,Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),active,2013-12-31,Other,2012-07-01,2013
CNER13,Niger 2013,active,2013-12-31,CAP,2013-01-01,2013
CPSE13,occupied Palestinian territory 2013,active,2013-12-31,CAP,2013-01-01,2013
CPHL1314,Philippines Mindanao Action Plan 2013,active,2014-08-31,CAP,2013-01-01,2013
CSSD13,Republic of South Sudan 2013,active,2013-12-31,CAP,2013-01-01,2013
CSOM13,Somalia 2013,active,2013-12-31,CAP,2013-01-01,2013
CSDN13,Sudan 2013,active,2013-12-31,CAP,2013-01-01,2013
CSYR13,Syria Humanitarian Assistance Response Plan (SHARP) 2013,active,2013-12-31,CAP,2013-01-01,2013
RXSYRREG13,Syria Regional Refugee Response Plan (RRP) 2013,active,2013-06-30,Regional response plan,2013-01-01,2013
CYEM13,Yemen Humanitarian Response Plan 2013,active,2013-12-31,CAP,2013-01-01,2013
OZWE13,Zimbabwe 2013,active,2013-12-31,Other,2013-01-01,2013
