code,url,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country
WF-2018-000421-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21460,active,USA,2018-11-08,2018-000421,Wild fire,WF,United States
TC-2018-000420-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21459,active,USA,2018-09-14,2018-000420,Tropical Cyclone,TC,United States
FL-2018-000419-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=21458,active,PRY,2018-11-19,2018-000419,Flood,FL,Paraguay
EP-2018-000418-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21457,active,MDG,2018-09-21,2018-000418,Epidemic,EP,Madagascar
EP-2018-000417-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21456,active,MDG,2018-10-26,2018-000417,Epidemic,EP,Madagascar
FL-2018-000416-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21455,active,VNM,2018-11-18,2018-000416,Flood,FL,Viet Nam
EQ-2018-000415-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21454,active,IRN,2018-11-25,2018-000415,Earthquake,EQ,"Iran, Islamic Republic"
FL-2018-000414-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21453,active,IRQ,2018-10-31,2018-000414,Flood,FL,Iraq
TC-2018-000413-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21452,active,IND,2018-11-15,2018-000413,Tropical Cyclone,TC,India
FL-2018-000360-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21372,active,RUS,2018-10-24,2018-000360,Flood,FL,Russia
TC-2018-000255-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21267,active,PHL,2018-10-27,2018-000255,Tropical Cyclone,TC,Philippines
FL-2018-000194-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=21206,active,TTO,2018-10-25,2018-000194,Flood,FL,Trinidad & Tobago
TC-2018-000168-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=21180,active,MEX,2018-10-22,2018-000168,Tropical Cyclone,TC,Mexico
TC-2018-000167-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21179,active,SLV,2018-10-06,2018-000167,Tropical Cyclone,TC,El Salvador
FL-2018-000166-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=21178,active,CRI,2018-10-12,2018-000166,Flood,FL,Costa Rica
FL-2018-000165-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=21177,active,CRI,2018-10-12,2018-000165,Flood,FL,Costa Rica
EQ-2018-000164-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21176,active,PNG,2018-10-10,2018-000164,Earthquake,EQ,Papua New Guinea
TC-2018-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21175,active,YEM,2018-10-11,2018-000163,Tropical Cyclone,TC,Yemen
TC-2018-000162-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21174,active,IND,2018-10-10,2018-000162,Tropical Cyclone,TC,India
EP-2018-000161-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21173,active,SOM,2018-08-01,2018-000161,Epidemic,EP,Somalia
EQ-2018-000160-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=21172,active,HTI,2018-10-07,2018-000160,Earthquake,EQ,Haiti
OT-2018-000159-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21171,active,TZA,2018-09-20,2018-000159,Other,OT,Tanzania
FF-2018-000158-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=21170,active,TUN,2018-09-22,2018-000158,Flash Flood,FF,Tunisia
OT-2018-000157-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21169,active,BGD,2018-09-19,2018-000157,Other,OT,Bangladesh
EQ-2018-000156-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21168,active,IDN,2018-09-28,2018-000156,Earthquake,EQ,Indonesia
OT-2018-000155-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21167,active,CMR,2018-09-25,2018-000155,Other,OT,Cameroon
FL-2018-000154-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=21166,active,GHA,2018-08-31,2018-000154,Flood,FL,Ghana
TC-2018-000152-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21164,active,CHN,2018-09-15,2018-000152,Tropical Cyclone,TC,"China, People's Republic"
TC-2018-000151-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21163,active,VNM,2018-09-14,2018-000151,Tropical Cyclone,TC,Viet Nam
EP-2018-000150-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21162,active,ZWE,2018-09-05,2018-000150,Epidemic,EP,Zimbabwe
TC-2018-000149-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21161,active,PHL,2018-09-12,2018-000149,Tropical Cyclone,TC,Philippines
VO-2018-000148-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21160,active,PNG,2018-08-25,2018-000148,Volcano,VO,Papua New Guinea
EQ-2018-000147-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21159,active,PHL,2018-09-08,2018-000147,Earthquake,EQ,Philippines
OT-2018-000146-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=21158,active,ARM,2018-08-18,2018-000146,Other,OT,Armenia
EP-2018-000145-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21157,active,DOM,2018-09-07,2018-000145,Epidemic,EP,Dominican Republic
FL-2018-000144-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21156,active,PRK,2018-08-24,2018-000144,Flood,FL,"Korea, Democratic People's Republic"
EQ-2018-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21155,active,JPN,2018-09-06,2018-000143,Earthquake,EQ,Japan
EP-2018-000142-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21154,active,CMR,2018-07-15,2018-000142,Epidemic,EP,Cameroon
DR-2018-000141-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21153,active,MDG,2018-08-30,2018-000141,Drought,DR,Madagascar
FL-2018-000140-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=21152,active,MLI,2018-08-07,2018-000140,Flood,FL,Mali
EQ-2018-000139-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21151,active,IRN,2018-08-25,2018-000139,Earthquake,EQ,"Iran, Islamic Republic"
TC-2018-000138-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21150,active,PRK,2018-08-23,2018-000138,Tropical Cyclone,TC,"Korea, Democratic People's Republic"
EQ-2018-000137-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21149,active,VEN,2018-08-21,2018-000137,Earthquake,EQ,Venezuela
TC-2018-000136-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=21147,active,LAO,2018-08-14,2018-000136,Tropical Cyclone,TC,Lao People's Democratic Republic
TC-2018-000136-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21148,active,THA,2018-08-14,2018-000136,Tropical Cyclone,TC,Thailand
TC-2018-000136-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21146,active,VNM,2018-08-14,2018-000136,Tropical Cyclone,TC,Viet Nam
EQ-2018-000135-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21145,active,IDN,2018-08-19,2018-000135,Earthquake,EQ,Indonesia
FL-2018-000134-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21144,active,IND,2018-08-15,2018-000134,Flood,FL,India
FR-2018-000133-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21143,active,USA,2018-08-04,2018-000133,Fire,FR,United States
EP-2018-000132-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21142,active,NER,2018-07-13,2018-000132,Epidemic,EP,Niger
FL-2018-000130-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21140,active,THA,2018-08-01,2018-000130,Flood,FL,Thailand
EP-2018-000129-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21139,active,COD,2018-08-04,2018-000129,Epidemic,EP,Congo Democratic Republic
FL-2018-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21138,active,SDN,2018-07-23,2018-000128,Flood,FL,Sudan
EQ-2018-000127-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21137,active,IDN,2018-08-05,2018-000127,Earthquake,EQ,Indonesia
HT-2018-000126-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21136,active,PRK,2018-08-04,2018-000126,Heat Wave,HT,"Korea, Democratic People's Republic"
FL-2018-000125-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=21135,active,KHM,2018-07-23,2018-000125,Flood,FL,Cambodia
FL-2018-000124-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21134,active,MMR,2018-06-17,2018-000124,Flood,FL,Myanmar
WF-2018-000123-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=21133,active,GRC,2018-07-22,2018-000123,Wild fire,WF,Greece
EQ-2018-000122-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21132,active,IDN,2018-07-28,2018-000122,Earthquake,EQ,Indonesia
FL-2018-000121-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21131,active,VNM,2018-07-18,2018-000121,Flood,FL,Viet Nam
FL-2018-000120-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21130,active,NGA,2018-07-13,2018-000120,Flood,FL,Nigeria
EP-2018-000119-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21129,active,TZA,2018-01-01,2018-000119,Epidemic,EP,Tanzania
FF-2018-000118-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=21128,active,LAO,2018-07-23,2018-000118,Flash Flood,FF,Lao People's Democratic Republic
EP-2018-000116-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21126,active,KEN,2018-06-08,2018-000116,Epidemic,EP,Kenya
HT-2018-000115-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21125,active,JPN,2018-07-09,2018-000115,Heat Wave,HT,Japan
IN-2018-000115-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21967,active,IND,2018-12-01,2018-000115,Insect Infestation,IN,India
EQ-2018-000114-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21124,active,IRN,2018-07-22,2018-000114,Earthquake,EQ,"Iran, Islamic Republic"
TC-2018-000113-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21123,active,PHL,2018-07-16,2018-000113,Tropical Cyclone,TC,Philippines
FL-2018-000112-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21122,active,GEO,2018-07-05,2018-000112,Flood,FL,Georgia
OT-2018-000111-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21121,active,ETH,2018-06-03,2018-000111,Other,OT,Ethiopia
FL-2018-000110-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=21962,active,NIC,2018-10-05,2018-000110,Flood,FL,Nicaragua
TC-2018-000110-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21120,active,CHN,2018-07-11,2018-000110,Tropical Cyclone,TC,"China, People's Republic"
FL-2018-000109-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=21961,active,TTO,2018-10-18,2018-000109,Flood,FL,Trinidad & Tobago
FL-2018-000108-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21960,active,GTM,2018-10-05,2018-000108,Flood,FL,Guatemala
FL-2018-000107-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21959,active,NER,2018-07-15,2018-000107,Flood,FL,Niger
DR-2018-000106-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21958,active,SLV,2018-07-15,2018-000106,Drought,DR,El Salvador
FL-2018-000105-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21957,active,BGD,2018-04-01,2018-000105,Flood,FL,Bangladesh
EP-2018-000104-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21956,active,COD,2018-02-13,2018-000104,Epidemic,EP,Congo Democratic Republic
EP-2018-000103-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=21955,active,MWI,2018-01-01,2018-000103,Epidemic,EP,Malawi
TC-2018-000102-ASM,https://glidenumber.net/glide/public/search/details.jsp?glide=21950,active,ASM,2018-02-05,2018-000102,Tropical Cyclone,TC,American Samoa
TC-2018-000102-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21951,active,FJI,2018-02-05,2018-000102,Tropical Cyclone,TC,Fiji
TC-2018-000102-NIU,https://glidenumber.net/glide/public/search/details.jsp?glide=21952,active,NIU,2018-02-05,2018-000102,Tropical Cyclone,TC,Niue
TC-2018-000102-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=21954,active,TON,2018-02-05,2018-000102,Tropical Cyclone,TC,Tonga
TC-2018-000102-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=21953,active,WSM,2018-02-05,2018-000102,Tropical Cyclone,TC,Samoa
EP-2018-000101-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=21949,active,NAM,2018-01-01,2018-000101,Epidemic,EP,Namibia
FL-2018-000092-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21102,active,MNG,2018-07-03,2018-000092,Flood,FL,Mongolia
ST-2018-000083-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=21093,active,GNB,2018-06-27,2018-000083,SEVERE LOCAL STORM,ST,Guinea Bissau
FL-2018-000082-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21092,active,JPN,2018-07-07,2018-000082,Flood,FL,Japan
TC-2018-000081-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=21091,active,DMA,2018-07-07,2018-000081,Tropical Cyclone,TC,Dominica
EP-2018-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21090,active,PNG,2018-07-04,2018-000080,Epidemic,EP,Papua New Guinea
FF-2018-000079-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21089,active,IDN,2018-06-22,2018-000079,Flash Flood,FF,Indonesia
OT-2018-000078-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=21088,active,BIH,2018-06-29,2018-000078,Other,OT,Bosnia-Herzegovina
FL-2018-000077-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=21087,active,CIV,2018-06-19,2018-000077,Flood,FL,Cote d'Ivoire
EP-2018-000076-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21086,active,FJI,2018-03-20,2018-000076,Epidemic,EP,Fiji
EP-2018-000075-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=21085,active,TCD,2018-05-30,2018-000075,Epidemic,EP,Chad
FL-2018-000074-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21084,active,VNM,2018-06-23,2018-000074,Flood,FL,Viet Nam
EQ-2018-000073-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21083,active,JPN,2018-06-18,2018-000073,Earthquake,EQ,Japan
OT-2018-000072-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=21082,active,MNE,2018-04-01,2018-000072,Other,OT,Montenegro
EP-2018-000071-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21081,active,BOL,2018-05-22,2018-000071,Epidemic,EP,Bolivia
FL-2018-000070-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21080,active,BGD,2018-06-09,2018-000070,Flood,FL,Bangladesh
LS-2018-000069-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21079,active,CHN,2018-06-08,2018-000069,Land Slide,LS,"China, People's Republic"
FL-2018-000068-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21078,active,CHN,2018-06-04,2018-000068,Flood,FL,"China, People's Republic"
LS-2018-000067-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21077,active,IND,2018-06-05,2018-000067,Land Slide,LS,India
VO-2018-000066-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21076,active,GTM,2018-06-04,2018-000066,Volcano,VO,Guatemala
FL-2018-000065-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=21075,active,TJK,2018-05-16,2018-000065,Flood,FL,Tajikistan
FL-2018-000064-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21074,active,COD,2018-04-04,2018-000064,Flood,FL,Congo Democratic Republic
DR-2018-000063-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=21072,active,MRT,2018-03-12,2018-000063,Drought,DR,Mauritania
TC-2018-000062-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=21071,active,OMN,2018-05-23,2018-000062,Tropical Cyclone,TC,Oman
TC-2018-000062-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21073,active,YEM,2018-05-25,2018-000062,Tropical Cyclone,TC,Yemen
HT-2018-000061-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21070,active,PAK,2018-05-20,2018-000061,Heat Wave,HT,Pakistan
FL-2018-000060-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21069,active,LKA,2018-05-20,2018-000060,Flood,FL,Sri Lanka
TC-2018-000059-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21068,active,SOM,2018-05-19,2018-000059,Tropical Cyclone,TC,Somalia
FL-2018-000058-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=21067,active,COL,2018-04-06,2018-000058,Flood,FL,Colombia
FL-2018-000054-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21063,active,BDI,2018-05-04,2018-000054,Flood,FL,Burundi
EQ-2018-000053-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21062,active,SLV,2018-05-17,2018-000053,Earthquake,EQ,El Salvador
DR-2018-000052-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=21061,active,AFG,2018-05-15,2018-000052,Drought,DR,Afghanistan
FL-2018-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21060,active,CHN,2018-05-10,2018-000051,Flood,FL,"China, People's Republic"
FL-2018-000050-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21059,active,CHN,2018-04-20,2018-000050,Flood,FL,"China, People's Republic"
EP-2018-000049-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21058,active,COD,2018-05-08,2018-000049,Epidemic,EP,Congo Democratic Republic
VO-2018-000048-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21057,active,USA,2018-05-03,2018-000048,Volcano,VO,United States
ST-2018-000047-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21056,active,IND,2018-05-02,2018-000047,SEVERE LOCAL STORM,ST,India
FL-2018-000046-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21055,active,RUS,2018-03-25,2018-000046,Flood,FL,Russia
OT-2018-000045-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=21054,active,NIC,2018-04-20,2018-000045,Other,OT,Nicaragua
VO-2018-000044-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=21053,active,VUT,2018-03-18,2018-000044,Volcano,VO,Vanuatu
FL-2018-000043-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21052,active,TZA,2018-04-18,2018-000043,Flood,FL,Tanzania
FF-2018-000042-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21051,active,ETH,2018-04-14,2018-000042,Flash Flood,FF,Ethiopia
FF-2018-000041-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21050,active,SOM,2018-04-10,2018-000041,Flash Flood,FF,Somalia
EP-2018-000040-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21049,active,COD,2018-02-13,2018-000040,Epidemic,EP,Congo Democratic Republic
LS-2018-000039-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21046,active,JPN,2018-04-12,2018-000039,Land Slide,LS,Japan
FR-2018-000038-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21045,active,RUS,2018-03-25,2018-000038,Fire,FR,Russia
TC-2018-000037-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21043,active,FJI,2018-04-09,2018-000037,Tropical Cyclone,TC,Fiji
TC-2018-000036-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21042,active,FJI,2018-03-31,2018-000036,Tropical Cyclone,TC,Fiji
OT-2018-000035-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=21040,active,TCD,2018-03-12,2018-000035,Other,OT,Chad
FL-2018-000034-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=21039,active,BLR,2018-03-19,2018-000034,Flood,FL,Belarus
DR-2018-000033-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=21037,active,URY,2018-03-21,2018-000033,Drought,DR,Uruguay
OT-2018-000031-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21035,active,KEN,2018-03-20,2018-000031,Other,OT,Kenya
FF-2018-000030-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21034,active,KEN,2018-03-20,2018-000030,Flash Flood,FF,Kenya
FL-2018-000029-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21033,active,RWA,2018-03-03,2018-000029,Flood,FL,Rwanda
FL-2018-000028-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21032,active,BWA,2018-02-23,2018-000028,Flood,FL,Botswana
TC-2018-000027-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=21031,active,NZL,2018-03-11,2018-000027,Tropical Cyclone,TC,New Zealand
TC-2018-000026-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21030,active,AUS,2018-03-12,2018-000026,Tropical Cyclone,TC,Australia
TC-2018-000023-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21027,active,MDG,2018-03-15,2018-000023,Tropical Cyclone,TC,Madagascar
EP-2018-000022-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21026,active,NGA,2018-03-14,2018-000022,Epidemic,EP,Nigeria
EP-2018-000021-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21023,active,UGA,2018-02-23,2018-000021,Epidemic,EP,Uganda
EQ-2018-000020-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21022,active,PNG,2018-02-26,2018-000020,Earthquake,EQ,Papua New Guinea
CW-2018-000019-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21021,active,JPN,2018-02-06,2018-000019,Cold Wave,CW,Japan
FL-2018-000018-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21020,active,MOZ,2018-01-15,2018-000018,Flood,FL,Mozambique
FL-2018-000016-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=21018,active,FRA,2018-02-05,2018-000016,Flood,FL,France
FL-2018-000015-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21017,active,BOL,2018-02-02,2018-000015,Flood,FL,Bolivia
FL-2018-000014-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=21016,active,ARG,2018-01-20,2018-000014,Flood,FL,Argentina
EP-2018-000013-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21015,active,IDN,2018-01-16,2018-000013,Epidemic,EP,Indonesia
EP-2018-000012-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21014,active,PRK,2018-01-19,2018-000012,Epidemic,EP,"Korea, Democratic People's Republic"
CW-2018-000011-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21013,active,MNG,2018-01-25,2018-000011,Cold Wave,CW,Mongolia
CW-2018-000008-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=21010,active,MAR,2018-01-05,2018-000008,Cold Wave,CW,Morocco
TC-2018-000007-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21009,active,MUS,2018-01-17,2018-000007,Tropical Cyclone,TC,Mauritius
VO-2018-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21007,active,PHL,2018-01-14,2018-000005,Volcano,VO,Philippines
FL-2018-000004-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21006,active,COD,2018-01-03,2018-000004,Flood,FL,Congo Democratic Republic
CW-2018-000003-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21005,active,BGD,2018-01-12,2018-000003,Cold Wave,CW,Bangladesh
VO-2018-000002-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21004,active,PNG,2018-01-08,2018-000002,Volcano,VO,Papua New Guinea
TC-2018-000001-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21003,active,MDG,2018-01-04,2018-000001,Tropical Cyclone,TC,Madagascar
ST-2017-000199-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21437,active,USA,2017-06-27,2017-000199,SEVERE LOCAL STORM,ST,United States
FL-2017-000198-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21436,active,USA,2017-02-08,2017-000198,Flood,FL,United States
FL-2017-000197-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21435,active,USA,2017-04-25,2017-000197,Flood,FL,United States
TO-2017-000196-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21434,active,USA,2017-02-28,2017-000196,Tornadoes,TO,United States
TO-2017-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21433,active,USA,2017-03-06,2017-000195,Tornadoes,TO,United States
ST-2017-000194-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21432,active,USA,2017-06-09,2017-000194,SEVERE LOCAL STORM,ST,United States
ST-2017-000193-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21431,active,USA,2017-03-26,2017-000193,SEVERE LOCAL STORM,ST,United States
ST-2017-000192-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21430,active,USA,2017-05-08,2017-000192,SEVERE LOCAL STORM,ST,United States
ST-2017-000191-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21429,active,USA,2017-05-08,2017-000191,SEVERE LOCAL STORM,ST,United States
WF-2017-000190-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21428,active,USA,2017-06-01,2017-000190,Wild fire,WF,United States
TO-2017-000189-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21425,active,USA,2017-01-20,2017-000189,Tornadoes,TO,United States
EP-2017-000187-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21047,active,BGD,2017/9/-6,2017-000187,Epidemic,EP,Bangladesh
EP-2017-000184-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=21038,active,WSM,2017-10-30,2017-000184,Epidemic,EP,Samoa
EP-2017-000183-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21025,active,SSD,2017-12-09,2017-000183,Epidemic,EP,South Sudan
TC-2017-000182-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21001,active,PHL,2017-12-20,2017-000182,Tropical Cyclone,TC,Philippines
TC-2017-000182-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21002,active,VNM,2017-12-25,2017-000182,Tropical Cyclone,TC,Viet Nam
EQ-2017-000181-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21000,active,IDN,2017-12-15,2017-000181,Earthquake,EQ,Indonesia
TC-2017-000180-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20999,active,PHL,2017-12-13,2017-000180,Tropical Cyclone,TC,Philippines
FR-2017-000179-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20998,active,USA,2017-12-04,2017-000179,Fire,FR,United States
EP-2017-000178-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20997,active,ZMB,2017-10-04,2017-000178,Epidemic,EP,Zambia
EP-2017-000177-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20996,active,BGD,2017-12-06,2017-000177,Epidemic,EP,Bangladesh
EP-2017-000175-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20994,active,YEM,2017-11-27,2017-000175,Epidemic,EP,Yemen
