code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:organisation-type
GB-CHC-000391,The Open University,active,open_university,80,United Kingdom,"Academic, Training and Research"
GB-CHC-1038785,Mifumi UK,active,mifumi_uk,21,United Kingdom,International NGO
GB-CHC-1094272,Project Harar,active,phe,21,United Kingdom,International NGO
XM-DAC-77,Romania Ministry of Foreign Affairs,active,uasd,10,Romania,Government
XI-IATI-1001,The Coca-Cola Export Corporation,active,tccec,70,United States,Private Sector
GB-CHC-1125217,Welbodi Partnership,active,welbodipartnership,80,United Kingdom,"Academic, Training and Research"
FI-PRO-143138,Kepa ry,active,kepa,22,Finland,National NGO
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,wtk,22,Kenya,National NGO
NL-KVK-41048542,Stichting Agriterra,active,agriterra,60,Netherlands,Foundation
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,csu,22,Uganda,National NGO
GB-CHC-1150214,Carers Worldwide,active,cww,21,United Kingdom,International NGO
GB-CHC-1054369,KwaAfrica,active,kwaafrica,21,United Kingdom,International NGO
KE-NGC-663,Adventist Development and Relief Agency (ADRA Somalia),active,adrasom,21,Somalia,International NGO
MZ-MOJ-F30G1No89,ANDA,active,anda,22,Mozambique,National NGO
GB-CHC-1117528,Haiti Hospital Appeal,active,hha,21,United Kingdom,International NGO
NL-KVK-30285304,Stichting Humana,active,humana_houben,21,Netherlands,International NGO
GB-CHC-1148404,Internews Europe,active,ieu,21,United Kingdom,International NGO
NL-KVK-41217404,GPPAC Foundation,active,gppac,21,Netherlands,International NGO
GB-COH-NI011322,War on Want NI,active,wowni,21,United Kingdom,International NGO
GB-CHC-1123946,Youth Business International,active,ybi,21,United Kingdom,International NGO
GB-CHC-1049160,Anti-Slavery International,active,asil,21,United Kingdom,International NGO
XM-DAC-2-10,Belgian Development Cooperation,active,be-dgd,10,Belgium,Government
GB-COH-1110949,Mott MacDonald Limited,active,mml,70,United Kingdom,Private Sector
US-EIN-941191246,The Asia Foundation,active,taf,21,United States,International NGO
GB-CHC-1129603,Cyan International,active,cyan,21,United Kingdom,International NGO
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,sciaf,21,United Kingdom,International NGO
GB-CHC-1151615,Signal,active,signal,21,United Kingdom,International NGO
CH-FDJP-CHE109668357,Lemann Foundation,active,lemann,60,Switzerland,Foundation
UG-NGB-5914-9186,CRANE,active,crane,22,Uganda,National NGO
GB-CHC-1076235,BBC Media Action,active,bbcmediaaction,21,United Kingdom,International NGO
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,nrgi,21,United States,International NGO
SK-ZRSR-31784828,Pontis Foundation,active,pontis,60,Slovakia,Foundation
NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,active,norad,10,Norway,Government
US-EIN-20-3690821,Rights and Resources Initaitive,active,rri,21,United States,International NGO
KE-RCO-C95110,Kenya Community Development Foundation,active,kcdf,60,Kenya,Foundation
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,sjac,22,United States,National NGO
XI-IATI-5914-1107,Stromme Foundation,active,stromme_ug,22,Uganda,National NGO
GB-CHC-1122299,interburns,active,interburns,21,United Kingdom,International NGO
GB-COH-06368740,Development Initiatives Poverty Research,active,dipr,21,United Kingdom,International NGO
GB-CHC-294329,Progressio (closed),active,progressio,21,United Kingdom,International NGO
US-EIN-52-1826242,Tanager,active,tan,21,United States,International NGO
CA-CRA_ACR-127202349,The International Institute for Sustainable Development,active,iisd,21,Canada,International NGO
GB-GOV-24,Office for National Statistics,active,ons,10,United Kingdom,Government
GB-CHC-285908,World Vision UK,active,wvuk,21,United Kingdom,International NGO
GB-COH-3031674,Traidcraft Exchange,active,traidcraft,21,United Kingdom,International NGO
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,wayamo,21,Germany,International NGO
GB-COH-294860,ADD International (Action on Disability and Development),active,addinternational,21,United Kingdom,International NGO
GB-CHC-1076497,Sense International,active,sense_international,21,United Kingdom,International NGO
GB-CHC-1142476,Friends of Kipkelion,active,kipkelion,23,Kenya,Regional NGO
GB-CHC-1050327,The Leprosy Mission England and Wales,active,tlmew,21,United Kingdom,International NGO
NL-KVK-41155934,Stichting VSO Nederland,active,vso_nl,21,Netherlands,International NGO
GB-CHC-1089490,Hope and Homes for Children,active,hhc,21,United Kingdom,International NGO
GB-CHC-1156822,Welsh Centre for International Affairs,active,wcia,22,United Kingdom,National NGO
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,pacja,21,Kenya,International NGO
GB-COH-11126312,Global Disability Innovation Hub,active,gdihub,80,United Kingdom,"Academic, Training and Research"
GB-COH-OC301540,KPMG LLP,active,kpmgllp,70,United Kingdom,Private Sector
GB-COH-05393391,Global Alliance for Livestock Veterinary Medicines,active,galvmed,21,United Kingdom,International NGO
GB-CH-05393391,Global Alliance for Livestock Veterinary Medicines,withdrawn,galvmed,21,United Kingdom,International NGO
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,prefa_1,22,Uganda,National NGO
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,wo-men,22,Netherlands,National NGO
VN-MOST-A399,Center for Development and Integration,active,cdi_vn_2021,22,Viet Nam,National NGO
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,oxfamindia,22,India,National NGO
GB-SC-035056,International Primary Care Respiratory Group,active,ipcrg,80,United Kingdom,"Academic, Training and Research"
NL-KVK-41217595,Stichting ActionAId,active,aanl,21,Netherlands,International NGO
DK-CVR-88136411,Oxfam IBIS,active,ibis_denmark,21,Denmark,International NGO
NL-KVK-41160054,Cordaid,active,cordaid,21,Netherlands,International NGO
NP-SWC-27693,Aasaman Nepal,active,aasaman,22,Nepal,National NGO
MZ-MOJ-203D,Alfalit,active,alfalit,22,Mozambique,National NGO
NL-KVK-08215619-201210000,Kadaster International,active,kad,10,Netherlands,Government
NL-KVK-41077447,ECDPM,active,ecdpm,80,Netherlands,"Academic, Training and Research"
GB-CHC-1067406,Doctors of the World UK,active,dotw_uk,21,United Kingdom,International NGO
GB-CHC-1046001,Disability and Development Partners,active,ddp,21,United Kingdom,International NGO
PK-NTN-6110190392611,Allergy and Asthma Institute Pakistan,active,aaip,80,Pakistan,"Academic, Training and Research"
GB-CHC-1113868,Hand in Hand International,active,handinhand,21,United Kingdom,International NGO
BD-NAB-1301,Transparency International Bangladesh,active,tib,22,Bangladesh,National NGO
BE-BCE_KBO-0464019195,APOPO,active,apopo,21,Belgium,International NGO
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,dggf_financing_local_smes,60,Netherlands,Foundation
US-EIN-042347643,Abt Associates Inc,active,abt,70,United States,Private Sector
XM-DAC-84,"Lithuania, Ministry of Foreign Affairs",active,lithuania_mfa,10,Lithuania,Government
IE-CHY-6998,Christian Aid Ireland,active,caid_ireland,21,Ireland,International NGO
NL-KVK-34308169,Free a Girl,active,freeagirl,60,Netherlands,Foundation
XI-IATI-1002,United Mission to Nepal,active,umn,21,Nepal,International NGO
GB-COH-1134415,MADE in Europe,active,mie-1134415,21,United Kingdom,International NGO
GB-CHC-214779,The Salvation Army International Development UK,active,said-uk,21,United Kingdom,International NGO
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,ia_nam,21,United States,International NGO
GB-CHC-1145119,Varkey Foundation,active,varkeyfoundation,21,Ghana,International NGO
NL-KVK-34197379,dance4life,active,dance4life,21,Netherlands,International NGO
US-EIN-95-3202116,World Vision International,active,wvi,21,United States,International NGO
GB-CHC-1105277,Learning for Life,active,learningforlife,21,United Kingdom,International NGO
GB-CHC-1061352,Orbis Charitable Trust,active,orbis_uk,21,United Kingdom,International NGO
GB-GOV-21,UK - Scottish Government,active,scottish_government,10,United Kingdom,Government
GB-COH-2695347,Options Consultancy Services,active,options,70,United Kingdom,Private Sector
NL-KVK-41149287,Terre des Hommes Netherlands,active,tdh_nl,21,Netherlands,International NGO
GB-CHC-1110434,Wellfound,active,wellfound,21,United Kingdom,International NGO
NL-KVK-41149486,Stichting Vluchteling,active,st_vluchteling,21,Netherlands,International NGO
GB-CHC-1133342,Zing,active,zing,60,United Kingdom,Foundation
NL-KVK-41009723,ZOA,active,zoa,21,Netherlands,International NGO
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,somo,80,Netherlands,"Academic, Training and Research"
NL-KVK-06702132,WYG International B.V.,active,wygi,70,United Kingdom,Private Sector
GB-COH-1869600,Itad,active,itad,70,United Kingdom,Private Sector
GB-COH-03122495,Oxford Policy Management,active,opml,70,United Kingdom,Private Sector
GB-COH-SC301345,Upper Quartile,active,uq,70,United Kingdom,Private Sector
NL-KVK-32037590,International Procurement Agency,active,ipa,70,Netherlands,Private Sector
GB-COH-02768268,Cadmus International UK Limited,active,nathan,70,United Kingdom,Private Sector
GB-COH-5155300,Alcis Holdings Limited,active,alcis,70,United Kingdom,Private Sector
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,adpp,22,Mozambique,National NGO
GB-COH-2394229,Palladium International Ltd (UK),active,palladium,70,United Kingdom,Private Sector
FI-PRO-1498487-2,Plan International Finland,active,planinternationalfinland,21,Finland,International NGO
NL-KVK-41193594,Rutgers,active,rutgers,21,Netherlands,International NGO
GB-COH-00637978,Maxwell Stamp PLC,active,mstamp,70,United Kingdom,Private Sector
KE-NCB-218-051-9341-334,African Academy of Sciences,active,aas,21,Kenya,International NGO
GB-CHC-1101217,LAMB Health Care Foundation,active,lhcf,22,United Kingdom,National NGO
GB-COH-03580586,PwC,active,pwc,70,United Kingdom,Private Sector
GB-CHC-1048007,Link Community Development International,active,lcdi_admin,21,United Kingdom,International NGO
NG-CAC-RC481360,The Convention on Business Integrity,active,cbi-nigeria,21,Nigeria,International NGO
GB-COH-1574821,Landell Mills,active,landell-mills,70,United Kingdom,Private Sector
GB-COH-00986729,"Natural Resources Institute, University of Greenwich.",active,nri,80,United Kingdom,"Academic, Training and Research"
NL-KVK-41215393,War Child Netherlands,active,warchildholland,21,Netherlands,International NGO
GB-COH-01245534,Atos IT Services Ltd,active,atosuk,70,United Kingdom,Private Sector
NL-KVK-41158230,CARE Nederland,active,carenederland,21,Netherlands,International NGO
GB-COH-03613839,IOD PARC,active,iodparc,70,United Kingdom,Private Sector
NL-KVK-41210820,Clean Clothes Campaign,active,ccc,21,Netherlands,International NGO
GB-COH-FC012665,McKinsey & Company,active,mck,70,(No country assigned),Private Sector
GB-COH-08327972,Aktis Strategy Ltd,active,aktis,70,United Kingdom,Private Sector
NL-KVK-41236410,Dorcas Aid International,active,dai,21,Netherlands,International NGO
US-GOV-18,Millennium Challenge Corporation,active,millenniumchallenge,10,United States,Government
US-18,Millennium Challenge Corporation,withdrawn,millenniumchallenge,10,United States,Government
NL-KVK-41202535,Mama Cash,active,mamac,60,Netherlands,Foundation
GB-COH-8835431,Simprints,active,simprints,21,United Kingdom,International NGO
GB-CHC-1158206,Water Works,active,waterworks,21,United Kingdom,International NGO
NL-KVK-30214009,PAX,active,pax,21,Netherlands,International NGO
NL-KVK-27284008,DECP,active,decp,22,Netherlands,National NGO
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,active,uafla,23,Colombia,Regional NGO
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,uaf,21,United States,International NGO
NL-KVK-41177385,TEAR fund Nederland,active,tear,22,Netherlands,National NGO
NL-KVK-41152786,SNV Netherlands Development Organisation,active,snv,21,Netherlands,International NGO
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,skn,21,Netherlands,International NGO
US-EIN-522044704,Aeras,active,aeras,21,United States,International NGO
US-EIN-06-1597-668,Just Associates,active,jass,21,United States,International NGO
IN-MHA-083781496,Fight Hunger Foundation,active,fhf,22,India,National NGO
US-EIN-521291786,Association for Women's Rights in Development (AWID),active,awid,21,United States,International NGO
NL-KVK-41179943,World Vision Netherlands,active,wvnld,60,Netherlands,Foundation
NL-KVK-41201463,Save the Children Netherlands,active,scnl,21,Netherlands,International NGO
NL-KVK-41151952,IRC,active,irc,21,Netherlands,International NGO
XM-OCHA-CERF,United Nations Central Emergency Response Fund (CERF),active,cerf,40,United States,Multilateral
NL-KVK-34106722,AWEPA,active,awepa,21,Netherlands,International NGO
NL-KVK-40594571,Simavi,active,simavi,60,Netherlands,Foundation
NL-KVK-41118168,Stichting Woord en Daad,active,w-d,21,Netherlands,International NGO
NL-KVK-41198890,Plan International Netherlands,active,plannlno,21,Netherlands,International NGO
XI-IATI-OFID,The OPEC Fund for International Development (OFID),active,ofid,40,Austria,Multilateral
XI-IATI-CWSEC,The Commonwealth Secretariat,active,commonwealthsecretariat,40,(No country assigned),Multilateral
NL-KVK-41201644,Wemos Foundation,active,wemos,21,Netherlands,International NGO
US-EIN-26-1931968,Promundo-US,active,pmo-us,21,United States,International NGO
NL-KVK-33185213,Royal Tropical Institute,active,kit,21,Netherlands,International NGO
NL-KVK-41207580,Stichting Health Action International,active,hai,60,Netherlands,Foundation
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,fcam,60,Nicaragua,Foundation
NL-KVK-34159275,UTZ,active,utz,21,Netherlands,International NGO
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,nl-kvk-41207989,21,Netherlands,International NGO
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,achest,21,Uganda,International NGO
ZW-PVO-WO1789,Family Aids Caring Trust,active,fact,22,Zimbabwe,National NGO
GB-CHC-222655,Liverpool School of Tropical Medicine,active,lstm,80,United Kingdom,"Academic, Training and Research"
KE-NCB-200201282375,Urgent Action Fund-Africa,active,uaf-africa,23,Kenya,Regional NGO
GB-CHC-1142516,ColaLife,active,colalife,22,United Kingdom,National NGO
XM-DAC-47059,International Development Law Organization (IDLO),active,idlo,40,Italy,Multilateral
NL-KVK-41149831,Mensen met een Missie,active,mm1,22,Netherlands,National NGO
NL-KVK-30204842,Netherlands Food Partnership,active,nfp,60,Netherlands,Foundation
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,dciecpatnl,22,Netherlands,National NGO
XM-DAC-41302,International Labour Organization (ILO),active,ilo,40,Switzerland,Multilateral
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),active,nimd-hq,21,Netherlands,International NGO
NL-KVK-40530467,Milieudefensie,active,foenl,22,Netherlands,National NGO
US-EIN-47-4128047,Friends of Publish What You Fund,active,friendsofpwyf,21,United States,International NGO
BD-ROC-S-12313,Bangladesh Primary Care Respiratory Society,active,bpcrs,80,Bangladesh,"Academic, Training and Research"
NL-KVK-58183167,Healthy Entrepreneurs Foundation,active,hefoundation,60,Netherlands,Foundation
KE-NCB-93175,Amref Health Africa in Kenya,active,amrefkenya,21,Kenya,International NGO
NL-KVK-41150939,Solidaridad Europe,active,solidaridad-europe,21,Netherlands,International NGO
UG-RSB-29587,The Uganda Association of Women Lawyers ( FIDA Uganda),active,fidauganda,22,Uganda,National NGO
US-EIN-31-1812979,CREA,active,creausa-org,21,India,International NGO
NL-KVK-52957535,Free Press Unlimited,active,free_press_unlimited,21,Netherlands,International NGO
NL-KVK-41172933,WASTE advisers on urban environment and development,active,waste,60,Netherlands,Foundation
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CARITAS FRANCE,active,sccf,21,France,International NGO
GB-CHC-1062638,Disasters Emergency Committee,active,dec-uk,22,United Kingdom,National NGO
US-EIN-91-1179750,Peace Brigades International,active,pbi_io,21,United States,International NGO
NL-KVK-40409352,Netherlands Red Cross,active,nlrc,21,Netherlands,International NGO
XI-IATI-IKI,International Climate Initiative / BMU - IKI Secretariat,active,bmu_iki,10,Germany,Government
NL-KVK-51756811,Solidaridad,active,solidaridad,21,Netherlands,International NGO
NL-KVK-34111374,Fair Wear Foundation,active,fwf,21,Netherlands,International NGO
NL-KVK-40530953,Amnesty International The Netherlands,active,amnesty,21,Netherlands,International NGO
NL-KvK-41177601,Mondiaal FNV (Stichting),active,mondiaalfnv,22,Netherlands,National NGO
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,wnf,21,Netherlands,International NGO
AU-ACNC-19242959685,International Women's Development Agency,active,iwda,21,Australia,International NGO
NL-KVK-41180885,IUCN Nederlands Comité,active,iucn_nl,21,Netherlands,International NGO
NL-KVK-41155305,Tropenbos International,active,tbi,21,Netherlands,International NGO
ZA-PBO-064-502,Sonke Gender Justice,active,sjg,21,South Africa,International NGO
NL-KVK-27267681,Red Cross Red Crescent Climate Centre,active,climate_centre,21,Netherlands,International NGO
NL-KVK-9099028,Wetlands International,active,wi,21,(No country assigned),International NGO
PK-VSWA-511-2007,Acid Survivors Foundation,active,_admin,22,Pakistan,National NGO
NL-KVK-54436222,CNV Internationaal,active,nl-kvk-54436222-27541,22,Netherlands,National NGO
GB-COH-01846493,AECOM,active,aecom,70,United Kingdom,Private Sector
GB-CHC-1160256,READ Foundation,active,read-foundation,21,United Kingdom,International NGO
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,itm,15,Belgium,Other Public Sector
ZW-ROD-2172,GALZ,active,galz,22,Zimbabwe,National NGO
BE-BCE_KBO-0264814354,Belgian development agency (Enabel),active,enabel,10,Belgium,Government
GB-CHC-287287,Centre for Economic Policy Research,active,cepr,22,United Kingdom,National NGO
NL-KVK-41197577,SOS Children's Villages The Netherlands,active,sosnl,60,Netherlands,Foundation
NL-KVK-41211943,HealthNet TPO,active,healthnet,21,Netherlands,International NGO
GB-SC-SCO45223,Mary's Meals,active,marysmeals,21,United Kingdom,International NGO
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,appro-af,80,Afghanistan,"Academic, Training and Research"
GB-COH-04105827,MannionDaniels,active,manniondaniels,70,United Kingdom,Private Sector
BE-GTCF-630789842,APPRO-Europe,active,appro-eu,80,Belgium,"Academic, Training and Research"
NL-KVK-27195046,VNG International,active,vngi,15,Netherlands,Other Public Sector
KE-RCO-C1-61,Amref Health Africa Headquarters,active,amrefhq,21,Kenya,International NGO
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,wageningen_ur,80,Netherlands,"Academic, Training and Research"
NL-KVK-27078545,FMO,active,fmo,30,Netherlands,Public Private Partnership
GB-COH-03846881,Social Development Direct Limited,active,sddirect,70,United Kingdom,Private Sector
XI-IATI-CABI,CABI,active,cabi,40,(No country assigned),Multilateral
US-EIN-52-1764268,BSR,active,bsr_admin,21,United States,International NGO
GB-COH-07964746,Satellite Applications Catapult Ltd,active,satelliteapplicationscatapultltd,70,United Kingdom,Private Sector
GB-COH-11080032,MedAccess Guarantee Limited,active,medaccess,70,United Kingdom,Private Sector
NL-KVK-40530156,COC Nederland,active,cocnl_publisher,22,Netherlands,National NGO
NL-KVK-41078390,European Journalism Centre,active,ejc,22,Netherlands,National NGO
KR-GOV-010,Republic of Korea,active,odakorea,10,Korea (Republic of),Government
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,amrefeth,21,Ethiopia,International NGO
GB-COH-02651349,DT Global UK,active,imcw_admin,70,United Kingdom,Private Sector
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,ipeglobal,70,India,Private Sector
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,rnli_international,21,United Kingdom,International NGO
GB-COH-05543952,Cardno Emerging Markets,active,cardnoem,70,United Kingdom,Private Sector
MW-NBM-R1527,Amref Health Africa Malawi,active,amrefmw,22,Malawi,National NGO
XI-IATI-WAI,WASH Alliance International,active,wai,21,Netherlands,International NGO
GB-CHC-1148143,Stakeholder Democracy Network,active,sdn,21,United Kingdom,International NGO
GB-COH-04354941,Sound Seekers Limited,active,soundseekers,21,United Kingdom,International NGO
US-DOS-64562614,One Acre Fund,active,oneacrefund,21,(No country assigned),International NGO
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,bcm-cf,22,Malawi,National NGO
UG-NGB-5914-252,Amref Health Africa in Uganda,active,amrefug,22,Uganda,National NGO
GB-CHC-228248,ODI Global,active,odi,80,United Kingdom,"Academic, Training and Research"
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,idh,21,Netherlands,International NGO
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,yoneco1997,22,Malawi,National NGO
XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,active,slovakaid,10,Slovakia,Government
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,omidyarnetwork,60,United States,Foundation
CA-CRA_ACR-101182509,Cowater International Inc,active,cowater,70,Canada,Private Sector
ZA-NPO-057-611,Natural Justice,active,nj_1,23,South Africa,Regional NGO
FI-PRO-139407,Caritas Finland,active,caritasfin,22,Finland,National NGO
XM-DAC-903,International Finance Corporation,active,ifcwbg,40,United States,Multilateral
US-EIN-550825466,IntraHealth International,active,intrahealth,21,United States,International NGO
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,maydayrescue,60,Netherlands,Foundation
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,inpud_admin,21,United Kingdom,International NGO
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,tb-a,80,United States,"Academic, Training and Research"
NL-KVK-41146461,Stichting Deltares,active,deltares,60,Netherlands,Foundation
NO-BRC-871033552,Norwegian People's Aid,active,npa,21,Norway,International NGO
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,qedjt,60,United Kingdom,Foundation
ZA-PBO-930040668,Orbis Africa,active,orbis_africa,21,South Africa,International NGO
XM-DAC-1409,Enhanced Integrated Framework,active,eif,40,Switzerland,Multilateral
IM-CR-024714B,openmindedly,active,openmindedly,70,Isle of Man,Private Sector
GB-COH-08333641,Delivery Associates Ltd,active,delivery_associates,70,United Kingdom,Private Sector
XM-DAC-41110,United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),active,unaids,40,Switzerland,Multilateral
NL-KVK-41209946,Mainline,active,mainline,60,Netherlands,Foundation
GB-COH-SC100833,LTS International Limited,active,lts,70,United Kingdom,Private Sector
GB-CHC-1126281,Human Relief Foundation,active,hrf,21,United Kingdom,International NGO
US-EIN-262681792,International Initiative for Impact Evaluation,active,3ie,21,United States,International NGO
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,sfcg,21,Belgium,International NGO
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,sfcg,21,Belgium,International NGO
US-EIN-13-5660870,The International Rescue Committee,active,irc_inc,21,United States,International NGO
NP-SWC-27288,Burns Violence Survivors - Nepal,active,bvs-nepal,22,Nepal,National NGO
US-EIN-13-3960591,Social Accountability International,active,social_accountability_international,21,United States,International NGO
NL-KVK-56083459,Women Peacemakers Program,active,wpp,21,Netherlands,International NGO
GB-COH-01650169,Ecorys UK,active,ecuk,70,United Kingdom,Private Sector
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,msmgf,21,United States,International NGO
US-EIN-56-1071085,Ipas,active,ipas,21,United States,International NGO
NG-CAC-495140,Women Environmental Programme,active,wep,22,Nigeria,National NGO
DK-CVR-36980214,DanChurchAid,active,dca,21,Denmark,International NGO
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,gnpplus,21,Netherlands,International NGO
BO-NIT-1013209020,"World Wildlife Fund Inc, Bolivia Program Office",active,wwf_bolivia,21,Bolivia,International NGO
GB-COH-08705643,Innovate UK KTN,active,ktn,15,United Kingdom,Other Public Sector
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,nswp,21,United Kingdom,International NGO
NL-KVK-34219433,Max Foundation,active,max-foundation,60,Netherlands,Foundation
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,ida,21,Switzerland,International NGO
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,draf,21,United States,International NGO
DK-CVR-29439915,Caritas Denmark,active,caritas_denmark,22,Denmark,National NGO
NL-KVK-66926262,Win Win Strategies,active,wws,21,Netherlands,International NGO
GB-COH-03054929,DAI Global Health,active,healthpartners-international,70,United Kingdom,Private Sector
GB-COH-OC305127,BDO LLP,active,bdo,70,United Kingdom,Private Sector
US-EIN-203908371,World Economic Forum,active,worldeconomicforum,21,United States,International NGO
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,itpc,21,Botswana,International NGO
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,amreftz,21,"Tanzania, United Republic of",International NGO
US-EIN-52-1238773,Women's Environment & Development Organization,active,wedo,21,United States,International NGO
GB-COH-NI630024,Siren Associates,active,siren,70,United Kingdom,Private Sector
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,cost_uk,21,(No country assigned),International NGO
NL-KVK-32022621,Stichting RNW Media,active,rnw_org,21,Netherlands,International NGO
BE-BCE_KBO-0550758080,European Institute of Peace,active,eip,15,Belgium,Other Public Sector
NL-KVK-33226495,Atradius Dutch State Business,active,adsb,70,Netherlands,Private Sector
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,civicus,21,South Africa,International NGO
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,ccdnigeria,22,Nigeria,National NGO
XI-IATI-UNPF,UN Pooled Funds,active,unpf,40,(No country assigned),Multilateral
CH-FDJP-66006990023,ACT Alliance,active,act_alliance,21,Switzerland,International NGO
NL-KVK-30258482,Kerk in Actie,active,kerk_in_actie,21,Netherlands,International NGO
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,inbar,40,(No country assigned),Multilateral
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,stad,21,Netherlands,International NGO
XM-DAC-5-52,Germany GIZ Non BMZ,active,giz,15,Germany,Other Public Sector
XM-DAC-236,Ministère de l'Economie et des Finances du Bénin,active,mefbenin,10,Benin,Government
DK-CVR-44623528,COWI,active,cowi,15,Denmark,Other Public Sector
NL-KVK-34148682,AFEW International,active,afewinternational,21,Netherlands,International NGO
XM-DAC-30011,International Union for Conservation of Nature and Natural Resources,active,iucn,15,Switzerland,Other Public Sector
BJ-IFU-3200700033415,Société Nationale des eaux du Bénin (SONEB),active,soneb-benin,15,Benin,Other Public Sector
LB-MOI-18291,Arab foundation for freedoms and equality,active,afemena,23,Lebanon,Regional NGO
US-GOV-1,United States Agency for International Development (USAID),active,usaid,10,United States,Government
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,integrity,70,United Kingdom,Private Sector
CH-FDJP-109458452,DCAF - Geneva Centre for Security Sector Governance,active,dcaf,60,Switzerland,Foundation
US-EIN-943287156,Association for Progressive Communication,active,apc,21,United States,International NGO
KE-RCO-201036685,UHAI EASHRI,active,uhai-eashri,60,Kenya,Foundation
CZ-ICO-25755277,People in Need,active,pin,21,Czechia,International NGO
ZA-NPO-060766,Coalition of African Lesbians (CAL),active,cal_2000-pu,21,South Africa,International NGO
BE-BCE_KBO-0427736148,Trias,active,trias,22,Belgium,National NGO
IE-CHY-20009601,Trocaire,active,trocaire,21,Ireland,International NGO
GB-CHC-1171353,Global Innovation Fund,active,gif,21,United Kingdom,International NGO
GB-COH-04161656,ICF Consulting Services Ltd,active,icf,70,United Kingdom,Private Sector
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,ancb_benin,22,Benin,National NGO
US-EIN-13-2890727,Guttmacher Institute,active,guttmacher,21,United States,International NGO
XM-DAC-41301,Food and Agriculture Organization of the United Nations (FAO),active,fao,40,Italy,Multilateral
CH-FDJP-106064950,Medair,active,medair,21,Switzerland,International NGO
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,giro555,21,Netherlands,International NGO
GB-COH-RC000053,The British Academy,active,thebritishacademy,80,United Kingdom,"Academic, Training and Research"
XM-DAC-928,World Health Organization (WHO),active,who,40,Switzerland,Multilateral
