code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,asdap,Mali,22,National NGO
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,bapsa,Bangladesh,22,National NGO
GB-CHC-1069182,International Service,active,unais,United Kingdom,21,International NGO
GB-COH-06133927,Avanti Communications Plc,active,ava_admin,United Kingdom,70,Private Sector
GH-DSW-258,Amigos de la Tierra Ghana,active,foe-ghana,Ghana,22,National NGO
XM-DAC-918-3,Banco Europeo de Inversiones,active,eib,(No country assigned),40,Multilateral
GB-CHC-1084729,World Child Cancer UK,active,wccuk,United Kingdom,21,International NGO
MZ-MOJ-F2G1No4,Magariro,active,magariro,Mozambique,22,National NGO
XI-IATI-EBRD,Banco Europeo de Reconstrucción y Desarrollo,active,ebrd,"Bilateral, unspecified",40,Multilateral
GB-CHC-000391,The Open University,active,open_university,United Kingdom,80,"Academic, Training and Research"
GB-CHC-1038785,Mifumi UK,active,mifumi_uk,United Kingdom,21,International NGO
GB-CHC-1094272,Project Harar,active,phe,United Kingdom,21,International NGO
XM-DAC-77,Rumania: Ministerio de Asuntos Exteriores,active,uasd,Romania,10,Government
XI-IATI-1001,The Coca-Cola Export Corporation,active,tccec,United States,70,Private Sector
GB-CHC-1125217,Welbodi Partnership,active,welbodipartnership,United Kingdom,80,"Academic, Training and Research"
FI-PRO-143138,Kepa ry,active,kepa,Finland,22,National NGO
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,wtk,Kenya,22,National NGO
NL-KVK-41048542,Stichting Agriterra,active,agriterra,Netherlands,60,Foundation
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,csu,Uganda,22,National NGO
GB-CHC-1150214,Carers Worldwide,active,cww,United Kingdom,21,International NGO
GB-CHC-1054369,KwaAfrica,active,kwaafrica,United Kingdom,21,International NGO
KE-NGC-663,Agencia Adventista de Desarrollo y Recursos Asistenciales (ADRA Somalia),active,adrasom,Somalia,21,International NGO
MZ-MOJ-F30G1No89,ANDA,active,anda,Mozambique,22,National NGO
GB-CHC-1117528,Haiti Hospital Appeal,active,hha,United Kingdom,21,International NGO
NL-KVK-30285304,Stichting Humana,active,humana_houben,Netherlands,21,International NGO
GB-CHC-1148404,Internews Europe,active,ieu,United Kingdom,21,International NGO
NL-KVK-41217404,GPPAC Foundation,active,gppac,Netherlands,21,International NGO
GB-COH-NI011322,War on Want NI,active,wowni,United Kingdom,21,International NGO
GB-CHC-1123946,Youth Business International,active,ybi,United Kingdom,21,International NGO
GB-CHC-1049160,Anti-Slavery International,active,asil,United Kingdom,21,International NGO
XM-DAC-2-10,Belgian Development Cooperation,active,be-dgd,Belgium,10,Government
GB-COH-1110949,Mott MacDonald Limited,active,mml,United Kingdom,70,Private Sector
US-EIN-941191246,The Asia Foundation,active,taf,United States,21,International NGO
GB-CHC-1129603,Cyan International,active,cyan,United Kingdom,21,International NGO
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,sciaf,United Kingdom,21,International NGO
GB-CHC-1151615,Signal,active,signal,United Kingdom,21,International NGO
CH-FDJP-CHE109668357,Lemann Foundation,active,lemann,Switzerland,60,Foundation
UG-NGB-5914-9186,CRANE,active,crane,Uganda,22,National NGO
GB-CHC-1076235,BBC Media Action,active,bbcmediaaction,United Kingdom,21,International NGO
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,nrgi,United States,21,International NGO
SK-ZRSR-31784828,Pontis Foundation,active,pontis,Slovakia,60,Foundation
NO-BRC-971277882,"Norad, Organismo Noruego de Cooperación para el Desarrollo",active,norad,Norway,10,Government
US-EIN-20-3690821,Iniciativa para los Derechos y los Recursos,active,rri,United States,21,International NGO
KE-RCO-C95110,,active,kcdf,Kenya,60,Foundation
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,sjac,United States,22,National NGO
XI-IATI-5914-1107,Strømme Foundation,active,stromme_ug,Uganda,22,National NGO
GB-CHC-1122299,Interburns,active,interburns,United Kingdom,21,International NGO
GB-COH-06368740,Development Initiatives Poverty Research,active,dipr,United Kingdom,21,International NGO
GB-CHC-294329,Progressio (cerrado),active,progressio,United Kingdom,21,International NGO
US-EIN-52-1826242,,active,tan,United States,21,International NGO
CA-CRA_ACR-127202349,Instituto Internacional para el Desarrollo Sostenible,active,iisd,Canada,21,International NGO
GB-GOV-24,Office for National Statistics,active,ons,United Kingdom,10,Government
GB-CHC-285908,World Vision UK,active,wvuk,United Kingdom,21,International NGO
GB-COH-3031674,Traidcraft Exchange,active,traidcraft,United Kingdom,21,International NGO
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,wayamo,Germany,21,International NGO
GB-COH-294860,ADD International (Action on Disability and Development),active,addinternational,United Kingdom,21,International NGO
GB-CHC-1076497,Sense International,active,sense_international,United Kingdom,21,International NGO
GB-CHC-1142476,Friends of Kipkelion,active,kipkelion,Kenya,23,Regional NGO
GB-CHC-1050327,The Leprosy Mission England and Wales,active,tlmew,United Kingdom,21,International NGO
NL-KVK-41155934,,active,vso_nl,Netherlands,21,International NGO
GB-CHC-1089490,Hope and Homes for Children,active,hhc,United Kingdom,21,International NGO
GB-CHC-1156822,Welsh Centre for International Affairs,active,wcia,United Kingdom,22,National NGO
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,pacja,Kenya,21,International NGO
GB-COH-11126312,Global Disability Innovation Hub,active,gdihub,United Kingdom,80,"Academic, Training and Research"
GB-COH-OC301540,KPMG LLP,active,kpmgllp,United Kingdom,70,Private Sector
GB-COH-05393391,,active,galvmed,United Kingdom,21,International NGO
GB-CH-05393391,,withdrawn,galvmed,United Kingdom,21,International NGO
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,prefa_1,Uganda,22,National NGO
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,wo-men,Netherlands,22,National NGO
VN-MOST-A399,,active,cdi_vn_2021,Viet Nam,22,National NGO
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,oxfamindia,India,22,National NGO
GB-SC-035056,International Primary Care Respiratory Group,active,ipcrg,United Kingdom,80,"Academic, Training and Research"
NL-KVK-41217595,Stichting ActionAId,active,aanl,Netherlands,21,International NGO
DK-CVR-88136411,Oxfam IBIS,active,ibis_denmark,Denmark,21,International NGO
NL-KVK-41160054,Cordaid,active,cordaid,Netherlands,21,International NGO
NP-SWC-27693,Aasaman Nepal,active,aasaman,Nepal,22,National NGO
MZ-MOJ-203D,Alfalit,active,alfalit,Mozambique,22,National NGO
NL-KVK-08215619-201210000,Kadaster International,active,kad,Netherlands,10,Government
NL-KVK-41077447,Centro Europeo para la Administración de Políticas de Desarrollo,active,ecdpm,Netherlands,80,"Academic, Training and Research"
GB-CHC-1067406,Médicos del Mundo Reino Unido,active,dotw_uk,United Kingdom,21,International NGO
GB-CHC-1046001,Disability and Development Partners,active,ddp,United Kingdom,21,International NGO
PK-NTN-6110190392611,,active,aaip,Pakistan,80,"Academic, Training and Research"
GB-CHC-1113868,Hand in Hand International,active,handinhand,United Kingdom,21,International NGO
BD-NAB-1301,Transparencia Internacional Bangladesh,active,tib,Bangladesh,22,National NGO
BE-BCE_KBO-0464019195,,active,apopo,Belgium,21,International NGO
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,dggf_financing_local_smes,Netherlands,60,Foundation
US-EIN-042347643,Abt Associates Inc,active,abt,United States,70,Private Sector
XM-DAC-84,Lituania: Ministerio de Asuntos Exteriores,active,lithuania_mfa,Lithuania,10,Government
IE-CHY-6998,Christian Aid Irlanda,active,caid_ireland,Ireland,21,International NGO
NL-KVK-34308169,Free a Girl,active,freeagirl,Netherlands,60,Foundation
XI-IATI-1002,United Mission to Nepal,active,umn,Nepal,21,International NGO
GB-COH-1134415,MADE in Europe,active,mie-1134415,United Kingdom,21,International NGO
GB-CHC-214779,The Salvation Army International Development UK,active,said-uk,United Kingdom,21,International NGO
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,ia_nam,United States,21,International NGO
GB-CHC-1145119,Varkey Foundation,active,varkeyfoundation,Ghana,21,International NGO
NL-KVK-34197379,dance4life,active,dance4life,Netherlands,21,International NGO
US-EIN-95-3202116,Visión Mundial Internacional,active,wvi,United States,21,International NGO
GB-CHC-1105277,Learning for Life,active,learningforlife,United Kingdom,21,International NGO
GB-CHC-1061352,Orbis Charitable Trust,active,orbis_uk,United Kingdom,21,International NGO
GB-GOV-21,Reino Unido: Gobierno de Escocia,active,scottish_government,United Kingdom,10,Government
GB-COH-2695347,Options Consultancy Services,active,options,United Kingdom,70,Private Sector
NL-KVK-41149287,Terre des Hommes Netherlands,active,tdh_nl,Netherlands,21,International NGO
GB-CHC-1110434,WellFound,active,wellfound,United Kingdom,21,International NGO
NL-KVK-41149486,Stichting Vluchteling,active,st_vluchteling,Netherlands,21,International NGO
GB-CHC-1133342,Zing,active,zing,United Kingdom,60,Foundation
NL-KVK-41009723,ZOA,active,zoa,Netherlands,21,International NGO
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,somo,Netherlands,80,"Academic, Training and Research"
NL-KVK-06702132,WYG International B.V.,active,wygi,United Kingdom,70,Private Sector
GB-COH-1869600,Itad,active,itad,United Kingdom,70,Private Sector
GB-COH-03122495,Oxford Policy Management,active,opml,United Kingdom,70,Private Sector
GB-COH-SC301345,Upper Quartile,active,uq,United Kingdom,70,Private Sector
NL-KVK-32037590,International Procurement Agency,active,ipa,Netherlands,70,Private Sector
GB-COH-02768268,Nathan Associates London Ltd.,active,nathan,United Kingdom,70,Private Sector
GB-COH-5155300,Alcis Holdings Limited,active,alcis,United Kingdom,70,Private Sector
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,adpp,Mozambique,22,National NGO
GB-COH-2394229,Palladium International Ltd (Reino Unido),active,palladium,United Kingdom,70,Private Sector
FI-PRO-1498487-2,Plan International Finland,active,planinternationalfinland,Finland,21,International NGO
NL-KVK-41193594,Rutgers,active,rutgers,Netherlands,21,International NGO
GB-COH-00637978,Maxwell Stamp PLC,active,mstamp,United Kingdom,70,Private Sector
KE-NCB-218-051-9341-334,Academia Africana de Ciencias,active,aas,Kenya,21,International NGO
GB-CHC-1101217,LAMB Health Care Foundation,active,lhcf,United Kingdom,22,National NGO
GB-COH-03580586,PwC,active,pwc,United Kingdom,70,Private Sector
GB-CHC-1048007,Link Community Development International,active,lcdi_admin,United Kingdom,21,International NGO
NG-CAC-RC481360,The Convention on Business Integrity,active,cbi-nigeria,Nigeria,21,International NGO
GB-COH-1574821,Landell Mills,active,landell-mills,United Kingdom,70,Private Sector
GB-COH-00986729,"Instituto de Recursos Naturales, Universidad de Greenwich",active,nri,United Kingdom,80,"Academic, Training and Research"
NL-KVK-41215393,War Child Holland,active,warchildholland,Netherlands,21,International NGO
GB-COH-01245534,Atos IT Services Ltd,active,atosuk,United Kingdom,70,Private Sector
NL-KVK-41158230,CARE Nederland,active,carenederland,Netherlands,21,International NGO
GB-COH-03613839,IOD PARC,active,iodparc,United Kingdom,70,Private Sector
NL-KVK-41210820,Campaña Ropa Limpia,active,ccc,Netherlands,21,International NGO
GB-COH-FC012665,McKinsey & Company,active,mck,(No country assigned),70,Private Sector
GB-COH-08327972,Aktis Strategy Ltd,active,aktis,United Kingdom,70,Private Sector
NL-KVK-41236410,Dorcas Aid International,active,dai,Netherlands,21,International NGO
US-GOV-18,,active,millenniumchallenge,United States,10,Government
US-18,Millennium Challenge Corporation,withdrawn,millenniumchallenge,United States,10,Government
NL-KVK-41202535,Mama Cash,active,mamac,Netherlands,60,Foundation
GB-COH-8835431,Simprints,active,simprints,United Kingdom,21,International NGO
GB-CHC-1158206,Water Works,active,waterworks,United Kingdom,21,International NGO
NL-KVK-30214009,PAX,active,pax,Netherlands,21,International NGO
NL-KVK-27284008,DECP,active,decp,Netherlands,22,National NGO
CO-CCB-00159397,Fondo de Acción Urgente para América Latina y el Caribe,active,uafla,Colombia,23,Regional NGO
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,uaf,United States,21,International NGO
NL-KVK-41177385,Tearfund Nederland,active,tear,Netherlands,22,National NGO
NL-KVK-41152786,"SNV, Servicio Holandés de Cooperación al Desarrollo",active,snv,Netherlands,21,International NGO
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,skn,Netherlands,21,International NGO
US-EIN-522044704,Aeras,active,aeras,United States,21,International NGO
US-EIN-06-1597-668,Just Associates,active,jass,United States,21,International NGO
IN-MHA-083781496,,active,fhf,India,22,National NGO
US-EIN-521291786,Asociación para los Derechos de las Mujeres y el Desarrollo (AWID),active,awid,United States,21,International NGO
NL-KVK-41179943,World Vision Netherlands,active,wvnld,Netherlands,60,Foundation
NL-KVK-41201463,Save the Children Netherlands,active,scnl,Netherlands,21,International NGO
NL-KVK-41151952,IRC,active,irc,Netherlands,21,International NGO
XM-OCHA-CERF,Fondo Central para la Acción en Casos de Emergencia l de las Naciones Unidas (CERF),active,cerf,United States,40,Multilateral
NL-KVK-34106722,AWEPA,active,awepa,Netherlands,21,International NGO
NL-KVK-40594571,Simavi,active,simavi,Netherlands,60,Foundation
NL-KVK-41118168,Stichting Woord en Daad,active,w-d,Netherlands,21,International NGO
NL-KVK-41198890,Plan International Netherlands,active,plannlno,Netherlands,21,International NGO
XI-IATI-OFID,Fondo de la OPEP para el Desarrollo Internacional,active,ofid,Austria,40,Multilateral
XI-IATI-CWSEC,Secretaría del Commonwealth,active,commonwealthsecretariat,(No country assigned),40,Multilateral
NL-KVK-41201644,Wemos Foundation,active,wemos,Netherlands,21,International NGO
US-EIN-26-1931968,Promundo-US,active,pmo-us,United States,21,International NGO
NL-KVK-33185213,Instituto Real Tropical,active,kit,Netherlands,21,International NGO
NL-KVK-41207580,Stichting Health Action International,active,hai,Netherlands,60,Foundation
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,fcam,Nicaragua,60,Foundation
NL-KVK-34159275,UTZ,active,utz,Netherlands,21,International NGO
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,nl-kvk-41207989,Netherlands,21,International NGO
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,achest,Uganda,21,International NGO
ZW-PVO-WO1789,Family Aids Caring Trust,active,fact,Zimbabwe,22,National NGO
GB-CHC-222655,Escuela de Medicina Tropical de Liverpool,active,lstm,United Kingdom,80,"Academic, Training and Research"
KE-NCB-200201282375,Urgent Action Fund Africa,active,uaf-africa,Kenya,23,Regional NGO
GB-CHC-1142516,ColaLife,active,colalife,United Kingdom,22,National NGO
XM-DAC-47059,Organización Internacional de Derecho para el Desarrollo (IDLO),active,idlo,Italy,40,Multilateral
NL-KVK-41149831,Mensen met een Missie,active,mm1,Netherlands,22,National NGO
NL-KVK-30204842,Netherlands Food Partnership,active,nfp,Netherlands,60,Foundation
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,dciecpatnl,Netherlands,22,National NGO
XM-DAC-41302,Organización Internacional del Trabajo (OIT),active,ilo,Switzerland,40,Multilateral
NL-KVK-27189542,Instituto Holandés para la Democracia Multipartidaria,active,nimd-hq,Netherlands,21,International NGO
NL-KVK-40530467,Milieudefensie,active,foenl,Netherlands,22,National NGO
US-EIN-47-4128047,Friends of Publish What You Fund,active,friendsofpwyf,United States,21,International NGO
BD-ROC-S-12313,,active,bpcrs,Bangladesh,80,"Academic, Training and Research"
NL-KVK-58183167,HE Foundation,active,hefoundation,Netherlands,60,Foundation
KE-NCB-93175,Amref Health Africa Kenya,active,amrefkenya,Kenya,21,International NGO
NL-KVK-41150939,Solidaridad Europe,active,solidaridad-europe,Netherlands,21,International NGO
UG-RSB-29587,,active,fidauganda,Uganda,22,National NGO
US-EIN-31-1812979,CREA,active,creausa-org,India,21,International NGO
NL-KVK-52957535,Free Press Unlimited,active,free_press_unlimited,Netherlands,21,International NGO
NL-KVK-41172933,WASTE advisers on urban environment and development,active,waste,Netherlands,60,Foundation
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CÁRITAS FRANCIA,active,sccf,France,21,International NGO
GB-CHC-1062638,Disasters Emergency Committee,active,dec-uk,United Kingdom,22,National NGO
US-EIN-91-1179750,,active,pbi_io,United States,21,International NGO
NL-KVK-40409352,Cruz Roja de los Países Bajos,active,nlrc,Netherlands,21,International NGO
XI-IATI-IKI,Iniciativa Internacional para el Clima / BMU - IKI Secretariat,active,bmu_iki,Germany,10,Government
NL-KVK-51756811,Solidaridad,active,solidaridad,Netherlands,21,International NGO
NL-KVK-34111374,Fair Wear Foundation,active,fwf,Netherlands,21,International NGO
NL-KVK-40530953,Amnistía Internacional Países Bajos,active,amnesty,Netherlands,21,International NGO
NL-KvK-41177601,Mondiaal FNV,active,mondiaalfnv,Netherlands,22,National NGO
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,wnf,Netherlands,21,International NGO
AU-ACNC-19242959685,International Women's Development Agency,active,iwda,Australia,21,International NGO
NL-KVK-41180885,IUCN Nederlands Comité,active,iucn_nl,Netherlands,21,International NGO
NL-KVK-41155305,Tropenbos International,active,tbi,Netherlands,21,International NGO
ZA-PBO-064-502,Sonke Gender Justice,active,sjg,South Africa,21,International NGO
NL-KVK-27267681,Centro del Clima de la Cruz Roja y de la Media Luna Roja,active,climate_centre,Netherlands,21,International NGO
NL-KVK-9099028,Wetlands International,active,wi,(No country assigned),21,International NGO
PK-VSWA-511-2007,Acid Survivors Foundation,active,_admin,Pakistan,22,National NGO
NL-KVK-54436222,CNV Internationaal,active,nl-kvk-54436222-27541,Netherlands,22,National NGO
GB-COH-01846493,AECOM,active,aecom,United Kingdom,70,Private Sector
GB-CHC-1160256,,active,read-foundation,United Kingdom,21,International NGO
BE-BCE_KBO-0410057701,Instituto de Medicina Tropical,active,itm,Belgium,15,Other Public Sector
ZW-ROD-2172,,active,galz,Zimbabwe,22,National NGO
BE-BCE_KBO-0264814354,Agencia Belga para el Desarrollo (Enabel),active,enabel,Belgium,10,Government
GB-CHC-287287,Centro para la Investigación en Política Económica,active,cepr,United Kingdom,22,National NGO
NL-KVK-41197577,Aldeas Infantiles SOS Países Bajos,active,sosnl,Netherlands,60,Foundation
NL-KVK-41211943,HealthNet TPO,active,healthnet,Netherlands,21,International NGO
GB-SC-SCO45223,Mary's Meals,active,marysmeals,United Kingdom,21,International NGO
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,appro-af,Afghanistan,80,"Academic, Training and Research"
GB-COH-04105827,MannionDaniels,active,manniondaniels,United Kingdom,70,Private Sector
BE-GTCF-630789842,APPRO-Europe,active,appro-eu,Belgium,80,"Academic, Training and Research"
NL-KVK-27195046,VNG International,active,vngi,Netherlands,15,Other Public Sector
KE-RCO-C1-61,Sede de Amref Health Africa,active,amrefhq,Kenya,21,International NGO
NL-KVK-09098104,"Universidad y Centro de Investigación de Wagenigen, Stichting Wageningen Research",active,wageningen_ur,Netherlands,80,"Academic, Training and Research"
NL-KVK-27078545,FMO,active,fmo,Netherlands,30,Public Private Partnership
GB-COH-03846881,Social Development Direct Limited,active,sddirect,United Kingdom,70,Private Sector
XI-IATI-CABI,CABI,active,cabi,(No country assigned),40,Multilateral
US-EIN-52-1764268,BSR,active,bsr_admin,United States,21,International NGO
GB-COH-07964746,,active,satelliteapplicationscatapultltd,United Kingdom,70,Private Sector
GB-COH-11080032,,active,medaccess,United Kingdom,70,Private Sector
NL-KVK-40530156,COC Nederland,active,cocnl_publisher,Netherlands,22,National NGO
NL-KVK-41078390,European Journalism Centre,active,ejc,Netherlands,22,National NGO
KR-GOV-010,República de Corea,active,odakorea,Korea (Republic of),10,Government
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,amrefeth,Ethiopia,21,International NGO
GB-COH-02651349,IMC WORLDWIDE,active,imcw_admin,United Kingdom,70,Private Sector
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,ipeglobal,India,70,Private Sector
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,rnli_international,United Kingdom,21,International NGO
GB-COH-05543952,Cardno Emerging Markets,active,cardnoem,United Kingdom,70,Private Sector
MW-NBM-R1527,Amref Health Africa Malawi,active,amrefmw,Malawi,22,National NGO
XI-IATI-WAI,WASH Alliance International,active,wai,Netherlands,21,International NGO
GB-CHC-1148143,Stakeholder Democracy Network,active,sdn,United Kingdom,21,International NGO
GB-COH-04354941,Sound Seekers Limited,active,soundseekers,United Kingdom,21,International NGO
US-DOS-64562614,One Acre Fund,active,oneacrefund,(No country assigned),21,International NGO
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,bcm-cf,Malawi,22,National NGO
UG-NGB-5914-252,Amref Health Africa in Uganda,active,amrefug,Uganda,22,National NGO
GB-CHC-228248,Instituto de Desarrollo de Ultramar,active,odi,United Kingdom,80,"Academic, Training and Research"
NL-KVK-53521129,"IDH, The Sustainable Trade Initiative",active,idh,Netherlands,21,International NGO
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,yoneco1997,Malawi,22,National NGO
XM-DAC-69-1,Ministerio de Asuntos Exteriores y Europeos de la República Eslovaca,active,slovakaid,Slovakia,10,Government
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,omidyarnetwork,United States,60,Foundation
CA-CRA_ACR-101182509,Cowater International Inc,active,cowater,Canada,70,Private Sector
ZA-NPO-057-611,,active,nj_1,South Africa,23,Regional NGO
FI-PRO-139407,Cáritas Finlandia,active,caritasfin,Finland,22,National NGO
XM-DAC-903,Corporación Financiera Internacional,active,ifcwbg,United States,40,Multilateral
US-EIN-550825466,IntraHealth International,active,intrahealth,United States,21,International NGO
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,maydayrescue,Netherlands,60,Foundation
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,inpud_admin,United Kingdom,21,International NGO
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,tb-a,United States,80,"Academic, Training and Research"
NL-KVK-41146461,Stichting Deltares,active,deltares,Netherlands,60,Foundation
NO-BRC-871033552,Norwegian People's Aid,active,npa,Norway,21,International NGO
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,qedjt,United Kingdom,60,Foundation
ZA-PBO-930040668,Orbis Africa,active,orbis_africa,South Africa,21,International NGO
XM-DAC-1409,Enhanced Integrated Framework,active,eif,Switzerland,40,Multilateral
IM-CR-024714B,Openmindedly,active,openmindedly,Isle of Man,70,Private Sector
GB-COH-08333641,Delivery Associates Ltd,active,delivery_associates,United Kingdom,70,Private Sector
XM-DAC-41110,Secretaría del Programa Conjunto de las Naciones Unidas sobre el VIH/Sida (ONUSIDA),active,unaids,Switzerland,40,Multilateral
NL-KVK-41209946,Mainline,active,mainline,Netherlands,60,Foundation
GB-COH-SC100833,LTS International Limited,active,lts,United Kingdom,70,Private Sector
GB-CHC-1126281,Human Relief Foundation,active,hrf,United Kingdom,21,International NGO
US-EIN-262681792,International Initiative for Impact Evaluation,active,3ie,United States,21,International NGO
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,sfcg,Belgium,21,International NGO
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,sfcg,Belgium,21,International NGO
US-EIN-13-5660870,International Rescue Committee,active,irc_inc,United States,21,International NGO
NP-SWC-27288,Burns Violence Survivors Nepal,active,bvs-nepal,Nepal,22,National NGO
US-EIN-13-3960591,,active,social_accountability_international,United States,21,International NGO
NL-KVK-56083459,Women Peacemakers Program,active,wpp,Netherlands,21,International NGO
GB-COH-01650169,Ecorys Reino Unido,active,ecuk,United Kingdom,70,Private Sector
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,msmgf,United States,21,International NGO
US-EIN-56-1071085,Ipas,active,ipas,United States,21,International NGO
NG-CAC-495140,Women Environmental Programme,active,wep,Nigeria,22,National NGO
DK-CVR-36980214,DanChurchAid,active,dca,Denmark,21,International NGO
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,gnpplus,Netherlands,21,International NGO
BO-NIT-1013209020,,active,wwf_bolivia,Bolivia,21,International NGO
GB-COH-08705643,,active,ktn,United Kingdom,15,Other Public Sector
GB-COH-SC349355,Red Global de Proyectos de Trabajo Sexual (NSWP),active,nswp,United Kingdom,21,International NGO
NL-KVK-34219433,Max Foundation,active,max-foundation,Netherlands,60,Foundation
CH-FDJP-66029860165,Alianza Internacional de Discapacidad,active,ida,Switzerland,21,International NGO
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,draf,United States,21,International NGO
DK-CVR-29439915,Cáritas Dinamarca,active,caritas_denmark,Denmark,22,National NGO
NL-KVK-66926262,Win Win Strategies,active,wws,Netherlands,21,International NGO
GB-COH-03054929,DAI Global Health,active,healthpartners-international,United Kingdom,70,Private Sector
GB-COH-OC305127,BDO LLP,active,bdo,United Kingdom,70,Private Sector
US-EIN-203908371,Foro Económico Mundial,active,worldeconomicforum,United States,21,International NGO
BW-CIPA-CO20151011,Coalición Internacional de Preparación para el Tratamiento (ITPC),active,itpc,Botswana,21,International NGO
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,amreftz,"Tanzania, United Republic of",21,International NGO
US-EIN-52-1238773,Women's Environment & Development Organization,active,wedo,United States,21,International NGO
GB-COH-NI630024,Siren Associates,active,siren,United Kingdom,70,Private Sector
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,cost_uk,(No country assigned),21,International NGO
NL-KVK-32022621,,active,rnw_org,Netherlands,21,International NGO
BE-BCE_KBO-0550758080,Instituto Europeo de la Paz,active,eip,Belgium,15,Other Public Sector
NL-KVK-33226495,Atradius Dutch State Business,active,adsb,Netherlands,70,Private Sector
ZA-NPO-029-864,"CIVICUS, Alianza Mundial para la Participación Ciudadana",active,civicus,South Africa,21,International NGO
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,ccdnigeria,Nigeria,22,National NGO
XI-IATI-UNPF,Fondos mancomunados de las Naciones Unidas,active,unpf,(No country assigned),40,Multilateral
CH-FDJP-66006990023,ACT Alliance,active,act_alliance,Switzerland,21,International NGO
NL-KVK-30258482,,active,kerk_in_actie,Netherlands,21,International NGO
XM-DAC-47064,Organización Internacional del Bambú y el Ratán (INBAR),active,inbar,(No country assigned),40,Multilateral
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,stad,Netherlands,21,International NGO
XM-DAC-5-52,,active,giz,Germany,15,Other Public Sector
XM-DAC-236,Ministerio de Economía y Finanzas de Benin,active,mefbenin,Benin,10,Government
DK-CVR-44623528,COWI,active,cowi,Denmark,15,Other Public Sector
NL-KVK-34148682,AFEW International,active,afewinternational,Netherlands,21,International NGO
XM-DAC-30011,Unión Internacional para la Conservación de la Naturaleza y de los Recursos Naturales,active,iucn,Switzerland,15,Other Public Sector
BJ-IFU-3200700033415,Société Nationale des Eaux du Bénin (SONEB),active,soneb-benin,Benin,15,Other Public Sector
LB-MOI-18291,Arab Foundation for Freedoms and Equality,active,afemena,Lebanon,23,Regional NGO
US-GOV-1,Agencia de los Estados Unidos para el Desarrollo Internacional (USAID),active,usaid,United States,10,Government
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,integrity,United Kingdom,70,Private Sector
CH-FDJP-109458452,"DCAF, Centro de Ginebra para la Gobernanza del Sector de la Seguridad",active,dcaf,Switzerland,60,Foundation
US-EIN-943287156,Asociación para el Progreso de las Comunicaciones,active,apc,United States,21,International NGO
KE-RCO-201036685,UHAI EASHRI,active,uhai-eashri,Kenya,60,Foundation
CZ-ICO-25755277,People in Need,active,pin,Czechia,21,International NGO
ZA-NPO-060766,,active,cal_2000-pu,South Africa,21,International NGO
