code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,asdap,Mali,National NGO,22
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,bapsa,Bangladesh,National NGO,22
GB-CHC-1069182,International Service,active,unais,United Kingdom,International NGO,21
GB-COH-06133927,Avanti Communications Plc,active,ava_admin,United Kingdom,Private Sector,70
GH-DSW-258,Amigos de la Tierra Ghana,active,foe-ghana,Ghana,National NGO,22
XM-DAC-918-3,Banco Europeo de Inversiones,active,eib,(No country assigned),Multilateral,40
GB-CHC-1084729,World Child Cancer UK,active,wccuk,United Kingdom,International NGO,21
MZ-MOJ-F2G1No4,Magariro,active,magariro,Mozambique,National NGO,22
XI-IATI-EBRD,Banco Europeo de Reconstrucción y Desarrollo,active,ebrd,"Bilateral, unspecified",Multilateral,40
GB-CHC-000391,The Open University,active,open_university,United Kingdom,"Academic, Training and Research",80
GB-CHC-1038785,Mifumi UK,active,mifumi_uk,United Kingdom,International NGO,21
GB-CHC-1094272,Project Harar,active,phe,United Kingdom,International NGO,21
XM-DAC-77,Rumania: Ministerio de Asuntos Exteriores,active,uasd,Romania,Government,10
XI-IATI-1001,The Coca-Cola Export Corporation,active,tccec,United States,Private Sector,70
GB-CHC-1125217,Welbodi Partnership,active,welbodipartnership,United Kingdom,"Academic, Training and Research",80
FI-PRO-143138,Kepa ry,active,kepa,Finland,National NGO,22
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,wtk,Kenya,National NGO,22
NL-KVK-41048542,Stichting Agriterra,active,agriterra,Netherlands,Foundation,60
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,csu,Uganda,National NGO,22
GB-CHC-1150214,Carers Worldwide,active,cww,United Kingdom,International NGO,21
GB-CHC-1054369,KwaAfrica,active,kwaafrica,United Kingdom,International NGO,21
KE-NGC-663,Agencia Adventista de Desarrollo y Recursos Asistenciales (ADRA Somalia),active,adrasom,Somalia,International NGO,21
MZ-MOJ-F30G1No89,ANDA,active,anda,Mozambique,National NGO,22
GB-CHC-1117528,Haiti Hospital Appeal,active,hha,United Kingdom,International NGO,21
NL-KVK-30285304,Stichting Humana,active,humana_houben,Netherlands,International NGO,21
GB-CHC-1148404,Internews Europe,active,ieu,United Kingdom,International NGO,21
NL-KVK-41217404,GPPAC Foundation,active,gppac,Netherlands,International NGO,21
GB-COH-NI011322,War on Want NI,active,wowni,United Kingdom,International NGO,21
GB-CHC-1123946,Youth Business International,active,ybi,United Kingdom,International NGO,21
GB-CHC-1049160,Anti-Slavery International,active,asil,United Kingdom,International NGO,21
XM-DAC-2-10,Belgian Development Cooperation,active,be-dgd,Belgium,Government,10
GB-COH-1110949,Mott MacDonald Limited,active,mml,United Kingdom,Private Sector,70
US-EIN-941191246,The Asia Foundation,active,taf,United States,International NGO,21
GB-CHC-1129603,Cyan International,active,cyan,United Kingdom,International NGO,21
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,sciaf,United Kingdom,International NGO,21
GB-CHC-1151615,Signal,active,signal,United Kingdom,International NGO,21
CH-FDJP-CHE109668357,Lemann Foundation,active,lemann,Switzerland,Foundation,60
UG-NGB-5914-9186,CRANE,active,crane,Uganda,National NGO,22
GB-CHC-1076235,BBC Media Action,active,bbcmediaaction,United Kingdom,International NGO,21
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,nrgi,United States,International NGO,21
SK-ZRSR-31784828,Pontis Foundation,active,pontis,Slovakia,Foundation,60
NO-BRC-971277882,"Norad, Organismo Noruego de Cooperación para el Desarrollo",active,norad,Norway,Government,10
US-EIN-20-3690821,Iniciativa para los Derechos y los Recursos,active,rri,United States,International NGO,21
KE-RCO-C95110,,active,kcdf,Kenya,Foundation,60
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,sjac,United States,National NGO,22
XI-IATI-5914-1107,Strømme Foundation,active,stromme_ug,Uganda,National NGO,22
GB-CHC-1122299,Interburns,active,interburns,United Kingdom,International NGO,21
GB-COH-06368740,Development Initiatives Poverty Research,active,dipr,United Kingdom,International NGO,21
GB-CHC-294329,Progressio (cerrado),active,progressio,United Kingdom,International NGO,21
US-EIN-52-1826242,,active,tan,United States,International NGO,21
CA-CRA_ACR-127202349,Instituto Internacional para el Desarrollo Sostenible,active,iisd,Canada,International NGO,21
GB-GOV-24,Office for National Statistics,active,ons,United Kingdom,Government,10
GB-CHC-285908,World Vision UK,active,wvuk,United Kingdom,International NGO,21
GB-COH-3031674,Traidcraft Exchange,active,traidcraft,United Kingdom,International NGO,21
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,wayamo,Germany,International NGO,21
GB-COH-294860,ADD International (Action on Disability and Development),active,addinternational,United Kingdom,International NGO,21
GB-CHC-1076497,Sense International,active,sense_international,United Kingdom,International NGO,21
GB-CHC-1142476,Friends of Kipkelion,active,kipkelion,Kenya,Regional NGO,23
GB-CHC-1050327,The Leprosy Mission England and Wales,active,tlmew,United Kingdom,International NGO,21
NL-KVK-41155934,,active,vso_nl,Netherlands,International NGO,21
GB-CHC-1089490,Hope and Homes for Children,active,hhc,United Kingdom,International NGO,21
GB-CHC-1156822,Welsh Centre for International Affairs,active,wcia,United Kingdom,National NGO,22
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,pacja,Kenya,International NGO,21
GB-COH-11126312,Global Disability Innovation Hub,active,gdihub,United Kingdom,"Academic, Training and Research",80
GB-COH-OC301540,KPMG LLP,active,kpmgllp,United Kingdom,Private Sector,70
GB-COH-05393391,,active,galvmed,United Kingdom,International NGO,21
GB-CH-05393391,,withdrawn,galvmed,United Kingdom,International NGO,21
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,prefa_1,Uganda,National NGO,22
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,wo-men,Netherlands,National NGO,22
VN-MOST-A399,,active,cdi_vn_2021,Viet Nam,National NGO,22
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,oxfamindia,India,National NGO,22
GB-SC-035056,International Primary Care Respiratory Group,active,ipcrg,United Kingdom,"Academic, Training and Research",80
NL-KVK-41217595,Stichting ActionAId,active,aanl,Netherlands,International NGO,21
DK-CVR-88136411,Oxfam IBIS,active,ibis_denmark,Denmark,International NGO,21
NL-KVK-41160054,Cordaid,active,cordaid,Netherlands,International NGO,21
NP-SWC-27693,Aasaman Nepal,active,aasaman,Nepal,National NGO,22
MZ-MOJ-203D,Alfalit,active,alfalit,Mozambique,National NGO,22
NL-KVK-08215619-201210000,Kadaster International,active,kad,Netherlands,Government,10
NL-KVK-41077447,Centro Europeo para la Administración de Políticas de Desarrollo,active,ecdpm,Netherlands,"Academic, Training and Research",80
GB-CHC-1067406,Médicos del Mundo Reino Unido,active,dotw_uk,United Kingdom,International NGO,21
GB-CHC-1046001,Disability and Development Partners,active,ddp,United Kingdom,International NGO,21
PK-NTN-6110190392611,,active,aaip,Pakistan,"Academic, Training and Research",80
GB-CHC-1113868,Hand in Hand International,active,handinhand,United Kingdom,International NGO,21
BD-NAB-1301,Transparencia Internacional Bangladesh,active,tib,Bangladesh,National NGO,22
BE-BCE_KBO-0464019195,,active,apopo,Belgium,International NGO,21
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,dggf_financing_local_smes,Netherlands,Foundation,60
US-EIN-042347643,Abt Associates Inc,active,abt,United States,Private Sector,70
XM-DAC-84,Lituania: Ministerio de Asuntos Exteriores,active,lithuania_mfa,Lithuania,Government,10
IE-CHY-6998,Christian Aid Irlanda,active,caid_ireland,Ireland,International NGO,21
NL-KVK-34308169,Free a Girl,active,freeagirl,Netherlands,Foundation,60
XI-IATI-1002,United Mission to Nepal,active,umn,Nepal,International NGO,21
GB-COH-1134415,MADE in Europe,active,mie-1134415,United Kingdom,International NGO,21
GB-CHC-214779,The Salvation Army International Development UK,active,said-uk,United Kingdom,International NGO,21
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,ia_nam,United States,International NGO,21
GB-CHC-1145119,Varkey Foundation,active,varkeyfoundation,Ghana,International NGO,21
NL-KVK-34197379,dance4life,active,dance4life,Netherlands,International NGO,21
US-EIN-95-3202116,Visión Mundial Internacional,active,wvi,United States,International NGO,21
GB-CHC-1105277,Learning for Life,active,learningforlife,United Kingdom,International NGO,21
GB-CHC-1061352,Orbis Charitable Trust,active,orbis_uk,United Kingdom,International NGO,21
GB-GOV-21,Reino Unido: Gobierno de Escocia,active,scottish_government,United Kingdom,Government,10
GB-COH-2695347,Options Consultancy Services,active,options,United Kingdom,Private Sector,70
NL-KVK-41149287,Terre des Hommes Netherlands,active,tdh_nl,Netherlands,International NGO,21
GB-CHC-1110434,WellFound,active,wellfound,United Kingdom,International NGO,21
NL-KVK-41149486,Stichting Vluchteling,active,st_vluchteling,Netherlands,International NGO,21
GB-CHC-1133342,Zing,active,zing,United Kingdom,Foundation,60
NL-KVK-41009723,ZOA,active,zoa,Netherlands,International NGO,21
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,somo,Netherlands,"Academic, Training and Research",80
NL-KVK-06702132,WYG International B.V.,active,wygi,United Kingdom,Private Sector,70
GB-COH-1869600,Itad,active,itad,United Kingdom,Private Sector,70
GB-COH-03122495,Oxford Policy Management,active,opml,United Kingdom,Private Sector,70
GB-COH-SC301345,Upper Quartile,active,uq,United Kingdom,Private Sector,70
NL-KVK-32037590,International Procurement Agency,active,ipa,Netherlands,Private Sector,70
GB-COH-02768268,Nathan Associates London Ltd.,active,nathan,United Kingdom,Private Sector,70
GB-COH-5155300,Alcis Holdings Limited,active,alcis,United Kingdom,Private Sector,70
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,adpp,Mozambique,National NGO,22
GB-COH-2394229,Palladium International Ltd (Reino Unido),active,palladium,United Kingdom,Private Sector,70
FI-PRO-1498487-2,Plan International Finland,active,planinternationalfinland,Finland,International NGO,21
NL-KVK-41193594,Rutgers,active,rutgers,Netherlands,International NGO,21
GB-COH-00637978,Maxwell Stamp PLC,active,mstamp,United Kingdom,Private Sector,70
KE-NCB-218-051-9341-334,Academia Africana de Ciencias,active,aas,Kenya,International NGO,21
GB-CHC-1101217,LAMB Health Care Foundation,active,lhcf,United Kingdom,National NGO,22
GB-COH-03580586,PwC,active,pwc,United Kingdom,Private Sector,70
GB-CHC-1048007,Link Community Development International,active,lcdi_admin,United Kingdom,International NGO,21
NG-CAC-RC481360,The Convention on Business Integrity,active,cbi-nigeria,Nigeria,International NGO,21
GB-COH-1574821,Landell Mills,active,landell-mills,United Kingdom,Private Sector,70
GB-COH-00986729,"Instituto de Recursos Naturales, Universidad de Greenwich",active,nri,United Kingdom,"Academic, Training and Research",80
NL-KVK-41215393,War Child Holland,active,warchildholland,Netherlands,International NGO,21
GB-COH-01245534,Atos IT Services Ltd,active,atosuk,United Kingdom,Private Sector,70
NL-KVK-41158230,CARE Nederland,active,carenederland,Netherlands,International NGO,21
GB-COH-03613839,IOD PARC,active,iodparc,United Kingdom,Private Sector,70
NL-KVK-41210820,Campaña Ropa Limpia,active,ccc,Netherlands,International NGO,21
GB-COH-FC012665,McKinsey & Company,active,mck,(No country assigned),Private Sector,70
GB-COH-08327972,Aktis Strategy Ltd,active,aktis,United Kingdom,Private Sector,70
NL-KVK-41236410,Dorcas Aid International,active,dai,Netherlands,International NGO,21
US-GOV-18,,active,millenniumchallenge,United States,Government,10
US-18,Millennium Challenge Corporation,withdrawn,millenniumchallenge,United States,Government,10
NL-KVK-41202535,Mama Cash,active,mamac,Netherlands,Foundation,60
GB-COH-8835431,Simprints,active,simprints,United Kingdom,International NGO,21
GB-CHC-1158206,Water Works,active,waterworks,United Kingdom,International NGO,21
NL-KVK-30214009,PAX,active,pax,Netherlands,International NGO,21
NL-KVK-27284008,DECP,active,decp,Netherlands,National NGO,22
CO-CCB-00159397,Fondo de Acción Urgente para América Latina y el Caribe,active,uafla,Colombia,Regional NGO,23
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,uaf,United States,International NGO,21
NL-KVK-41177385,Tearfund Nederland,active,tear,Netherlands,National NGO,22
NL-KVK-41152786,"SNV, Servicio Holandés de Cooperación al Desarrollo",active,snv,Netherlands,International NGO,21
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,skn,Netherlands,International NGO,21
US-EIN-522044704,Aeras,active,aeras,United States,International NGO,21
US-EIN-06-1597-668,Just Associates,active,jass,United States,International NGO,21
IN-MHA-083781496,,active,fhf,India,National NGO,22
US-EIN-521291786,Asociación para los Derechos de las Mujeres y el Desarrollo (AWID),active,awid,United States,International NGO,21
NL-KVK-41179943,World Vision Netherlands,active,wvnld,Netherlands,Foundation,60
NL-KVK-41201463,Save the Children Netherlands,active,scnl,Netherlands,International NGO,21
NL-KVK-41151952,IRC,active,irc,Netherlands,International NGO,21
XM-OCHA-CERF,Fondo Central para la Acción en Casos de Emergencia l de las Naciones Unidas (CERF),active,cerf,United States,Multilateral,40
NL-KVK-34106722,AWEPA,active,awepa,Netherlands,International NGO,21
NL-KVK-40594571,Simavi,active,simavi,Netherlands,Foundation,60
NL-KVK-41118168,Stichting Woord en Daad,active,w-d,Netherlands,International NGO,21
NL-KVK-41198890,Plan International Netherlands,active,plannlno,Netherlands,International NGO,21
XI-IATI-OFID,Fondo de la OPEP para el Desarrollo Internacional,active,ofid,Austria,Multilateral,40
XI-IATI-CWSEC,Secretaría del Commonwealth,active,commonwealthsecretariat,(No country assigned),Multilateral,40
NL-KVK-41201644,Wemos Foundation,active,wemos,Netherlands,International NGO,21
US-EIN-26-1931968,Promundo-US,active,pmo-us,United States,International NGO,21
NL-KVK-33185213,Instituto Real Tropical,active,kit,Netherlands,International NGO,21
NL-KVK-41207580,Stichting Health Action International,active,hai,Netherlands,Foundation,60
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,fcam,Nicaragua,Foundation,60
NL-KVK-34159275,UTZ,active,utz,Netherlands,International NGO,21
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,nl-kvk-41207989,Netherlands,International NGO,21
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,achest,Uganda,International NGO,21
ZW-PVO-WO1789,Family Aids Caring Trust,active,fact,Zimbabwe,National NGO,22
GB-CHC-222655,Escuela de Medicina Tropical de Liverpool,active,lstm,United Kingdom,"Academic, Training and Research",80
GB-COH-RC000710,,active,queen_mary_london,United Kingdom,"Academic, Training and Research",80
KE-NCB-200201282375,Urgent Action Fund Africa,active,uaf-africa,Kenya,Regional NGO,23
GB-CHC-1142516,ColaLife,active,colalife,United Kingdom,National NGO,22
XM-DAC-47059,Organización Internacional de Derecho para el Desarrollo (IDLO),active,idlo,Italy,Multilateral,40
NL-KVK-41149831,Mensen met een Missie,active,mm1,Netherlands,National NGO,22
NL-KVK-30204842,Netherlands Food Partnership,active,nfp,Netherlands,Foundation,60
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,dciecpatnl,Netherlands,National NGO,22
XM-DAC-41302,Organización Internacional del Trabajo (OIT),active,ilo,Switzerland,Multilateral,40
NL-KVK-27189542,Instituto Holandés para la Democracia Multipartidaria,active,nimd-hq,Netherlands,International NGO,21
NL-KVK-40530467,Milieudefensie,active,foenl,Netherlands,National NGO,22
US-EIN-47-4128047,Friends of Publish What You Fund,active,friendsofpwyf,United States,International NGO,21
BD-ROC-S-12313,,active,bpcrs,Bangladesh,"Academic, Training and Research",80
NL-KVK-58183167,HE Foundation,active,hefoundation,Netherlands,Foundation,60
KE-NCB-93175,Amref Health Africa Kenya,active,amrefkenya,Kenya,International NGO,21
NL-KVK-41150939,Solidaridad Europe,active,solidaridad-europe,Netherlands,International NGO,21
UG-RSB-29587,,active,fidauganda,Uganda,National NGO,22
US-EIN-31-1812979,CREA,active,creausa-org,India,International NGO,21
NL-KVK-52957535,Free Press Unlimited,active,free_press_unlimited,Netherlands,International NGO,21
NL-KVK-41172933,WASTE advisers on urban environment and development,active,waste,Netherlands,Foundation,60
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CÁRITAS FRANCIA,active,sccf,France,International NGO,21
GB-CHC-1062638,Disasters Emergency Committee,active,dec-uk,United Kingdom,National NGO,22
US-EIN-91-1179750,,active,pbi_io,United States,International NGO,21
NL-KVK-40409352,Cruz Roja de los Países Bajos,active,nlrc,Netherlands,International NGO,21
XI-IATI-IKI,Iniciativa Internacional para el Clima / BMU - IKI Secretariat,active,bmu_iki,Germany,Government,10
NL-KVK-51756811,Solidaridad,active,solidaridad,Netherlands,International NGO,21
NL-KVK-34111374,Fair Wear Foundation,active,fwf,Netherlands,International NGO,21
NL-KVK-40530953,Amnistía Internacional Países Bajos,active,amnesty,Netherlands,International NGO,21
NL-KvK-41177601,Mondiaal FNV,active,mondiaalfnv,Netherlands,National NGO,22
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,wnf,Netherlands,International NGO,21
AU-ACNC-19242959685,International Women's Development Agency,active,iwda,Australia,International NGO,21
NL-KVK-41180885,IUCN Nederlands Comité,active,iucn_nl,Netherlands,International NGO,21
NL-KVK-41155305,Tropenbos International,active,tbi,Netherlands,International NGO,21
ZA-PBO-064-502,Sonke Gender Justice,active,sjg,South Africa,International NGO,21
NL-KVK-27267681,Centro del Clima de la Cruz Roja y de la Media Luna Roja,active,climate_centre,Netherlands,International NGO,21
NL-KVK-9099028,Wetlands International,active,wi,(No country assigned),International NGO,21
PK-VSWA-511-2007,Acid Survivors Foundation,active,_admin,Pakistan,National NGO,22
NL-KVK-54436222,CNV Internationaal,active,nl-kvk-54436222-27541,Netherlands,National NGO,22
GB-COH-01846493,AECOM,active,aecom,United Kingdom,Private Sector,70
GB-CHC-1160256,,active,read-foundation,United Kingdom,International NGO,21
BE-BCE_KBO-0410057701,Instituto de Medicina Tropical,active,itm,Belgium,Other Public Sector,15
ZW-ROD-2172,,active,galz,Zimbabwe,National NGO,22
BE-BCE_KBO-0264814354,Agencia Belga para el Desarrollo (Enabel),active,enabel,Belgium,Government,10
GB-CHC-287287,Centro para la Investigación en Política Económica,active,cepr,United Kingdom,National NGO,22
NL-KVK-41197577,Aldeas Infantiles SOS Países Bajos,active,sosnl,Netherlands,Foundation,60
NL-KVK-41211943,HealthNet TPO,active,healthnet,Netherlands,International NGO,21
GB-SC-SCO45223,Mary's Meals,active,marysmeals,United Kingdom,International NGO,21
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,appro-af,Afghanistan,"Academic, Training and Research",80
GB-COH-04105827,MannionDaniels,active,manniondaniels,United Kingdom,Private Sector,70
BE-GTCF-630789842,APPRO-Europe,active,appro-eu,Belgium,"Academic, Training and Research",80
NL-KVK-27195046,VNG International,active,vngi,Netherlands,Other Public Sector,15
KE-RCO-C1-61,Sede de Amref Health Africa,active,amrefhq,Kenya,International NGO,21
NL-KVK-09098104,"Universidad y Centro de Investigación de Wagenigen, Stichting Wageningen Research",active,wageningen_ur,Netherlands,"Academic, Training and Research",80
NL-KVK-27078545,FMO,active,fmo,Netherlands,Public Private Partnership,30
GB-COH-03846881,Social Development Direct Limited,active,sddirect,United Kingdom,Private Sector,70
XI-IATI-CABI,CABI,active,cabi,(No country assigned),Multilateral,40
US-EIN-52-1764268,BSR,active,bsr_admin,United States,International NGO,21
GB-COH-07964746,,active,satelliteapplicationscatapultltd,United Kingdom,Private Sector,70
GB-COH-11080032,,active,medaccess,United Kingdom,Private Sector,70
NL-KVK-40530156,COC Nederland,active,cocnl_publisher,Netherlands,National NGO,22
NL-KVK-41078390,European Journalism Centre,active,ejc,Netherlands,National NGO,22
KR-GOV-010,República de Corea,active,odakorea,Korea (Republic of),Government,10
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,amrefeth,Ethiopia,International NGO,21
GB-COH-02651349,IMC WORLDWIDE,active,imcw_admin,United Kingdom,Private Sector,70
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,ipeglobal,India,Private Sector,70
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,rnli_international,United Kingdom,International NGO,21
GB-COH-05543952,Cardno Emerging Markets,active,cardnoem,United Kingdom,Private Sector,70
MW-NBM-R1527,Amref Health Africa Malawi,active,amrefmw,Malawi,National NGO,22
XI-IATI-WAI,WASH Alliance International,active,wai,Netherlands,International NGO,21
GB-CHC-1148143,Stakeholder Democracy Network,active,sdn,United Kingdom,International NGO,21
GB-COH-04354941,Sound Seekers Limited,active,soundseekers,United Kingdom,International NGO,21
US-DOS-64562614,One Acre Fund,active,oneacrefund,(No country assigned),International NGO,21
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,bcm-cf,Malawi,National NGO,22
UG-NGB-5914-252,Amref Health Africa in Uganda,active,amrefug,Uganda,National NGO,22
GB-CHC-228248,Instituto de Desarrollo de Ultramar,active,odi,United Kingdom,"Academic, Training and Research",80
NL-KVK-53521129,"IDH, The Sustainable Trade Initiative",active,idh,Netherlands,International NGO,21
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,yoneco1997,Malawi,National NGO,22
XM-DAC-69-1,Ministerio de Asuntos Exteriores y Europeos de la República Eslovaca,active,slovakaid,Slovakia,Government,10
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,omidyarnetwork,United States,Foundation,60
CA-CRA_ACR-101182509,Cowater International Inc,active,cowater,Canada,Private Sector,70
ZA-NPO-057-611,,active,nj_1,South Africa,Regional NGO,23
FI-PRO-139407,Cáritas Finlandia,active,caritasfin,Finland,National NGO,22
XM-DAC-903,Corporación Financiera Internacional,active,ifcwbg,United States,Multilateral,40
US-EIN-550825466,IntraHealth International,active,intrahealth,United States,International NGO,21
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,maydayrescue,Netherlands,Foundation,60
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,inpud_admin,United Kingdom,International NGO,21
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,tb-a,United States,"Academic, Training and Research",80
NL-KVK-41146461,Stichting Deltares,active,deltares,Netherlands,Foundation,60
NO-BRC-871033552,Norwegian People's Aid,active,npa,Norway,International NGO,21
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,qedjt,United Kingdom,Foundation,60
ZA-PBO-930040668,Orbis Africa,active,orbis_africa,South Africa,International NGO,21
XM-DAC-1409,Enhanced Integrated Framework,active,eif,Switzerland,Multilateral,40
IM-CR-024714B,Openmindedly,active,openmindedly,Isle of Man,Private Sector,70
GB-COH-08333641,Delivery Associates Ltd,active,delivery_associates,United Kingdom,Private Sector,70
XM-DAC-41110,Secretaría del Programa Conjunto de las Naciones Unidas sobre el VIH/Sida (ONUSIDA),active,unaids,Switzerland,Multilateral,40
NL-KVK-41209946,Mainline,active,mainline,Netherlands,Foundation,60
GB-COH-SC100833,LTS International Limited,active,lts,United Kingdom,Private Sector,70
GB-CHC-1126281,Human Relief Foundation,active,hrf,United Kingdom,International NGO,21
US-EIN-262681792,International Initiative for Impact Evaluation,active,3ie,United States,International NGO,21
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,sfcg,Belgium,International NGO,21
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,sfcg,Belgium,International NGO,21
US-EIN-13-5660870,International Rescue Committee,active,irc_inc,United States,International NGO,21
NP-SWC-27288,Burns Violence Survivors Nepal,active,bvs-nepal,Nepal,National NGO,22
US-EIN-13-3960591,,active,social_accountability_international,United States,International NGO,21
NL-KVK-56083459,Women Peacemakers Program,active,wpp,Netherlands,International NGO,21
GB-COH-01650169,Ecorys Reino Unido,active,ecuk,United Kingdom,Private Sector,70
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,msmgf,United States,International NGO,21
US-EIN-56-1071085,Ipas,active,ipas,United States,International NGO,21
NG-CAC-495140,Women Environmental Programme,active,wep,Nigeria,National NGO,22
DK-CVR-36980214,DanChurchAid,active,dca,Denmark,International NGO,21
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,gnpplus,Netherlands,International NGO,21
BO-NIT-1013209020,,active,wwf_bolivia,Bolivia,International NGO,21
GB-COH-08705643,,active,ktn,United Kingdom,Other Public Sector,15
GB-COH-SC349355,Red Global de Proyectos de Trabajo Sexual (NSWP),active,nswp,United Kingdom,International NGO,21
NL-KVK-34219433,Max Foundation,active,max-foundation,Netherlands,Foundation,60
CH-FDJP-66029860165,Alianza Internacional de Discapacidad,active,ida,Switzerland,International NGO,21
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,draf,United States,International NGO,21
DK-CVR-29439915,Cáritas Dinamarca,active,caritas_denmark,Denmark,National NGO,22
NL-KVK-66926262,Win Win Strategies,active,wws,Netherlands,International NGO,21
GB-COH-03054929,DAI Global Health,active,healthpartners-international,United Kingdom,Private Sector,70
GB-COH-OC305127,BDO LLP,active,bdo,United Kingdom,Private Sector,70
US-EIN-203908371,Foro Económico Mundial,active,worldeconomicforum,United States,International NGO,21
BW-CIPA-CO20151011,Coalición Internacional de Preparación para el Tratamiento (ITPC),active,itpc,Botswana,International NGO,21
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,amreftz,"Tanzania, United Republic of",International NGO,21
US-EIN-52-1238773,Women's Environment & Development Organization,active,wedo,United States,International NGO,21
GB-COH-NI630024,Siren Associates,active,siren,United Kingdom,Private Sector,70
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,cost_uk,(No country assigned),International NGO,21
NL-KVK-32022621,,active,rnw_org,Netherlands,International NGO,21
BE-BCE_KBO-0550758080,Instituto Europeo de la Paz,active,eip,Belgium,Other Public Sector,15
NL-KVK-33226495,Atradius Dutch State Business,active,adsb,Netherlands,Private Sector,70
ZA-NPO-029-864,"CIVICUS, Alianza Mundial para la Participación Ciudadana",active,civicus,South Africa,International NGO,21
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,ccdnigeria,Nigeria,National NGO,22
XI-IATI-UNPF,Fondos mancomunados de las Naciones Unidas,active,unpf,(No country assigned),Multilateral,40
CH-FDJP-66006990023,ACT Alliance,active,act_alliance,Switzerland,International NGO,21
NL-KVK-30258482,,active,kerk_in_actie,Netherlands,International NGO,21
XM-DAC-47064,Organización Internacional del Bambú y el Ratán (INBAR),active,inbar,(No country assigned),Multilateral,40
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,stad,Netherlands,International NGO,21
XM-DAC-5-52,,active,giz,Germany,Other Public Sector,15
XM-DAC-236,Ministerio de Economía y Finanzas de Benin,active,mefbenin,Benin,Government,10
DK-CVR-44623528,COWI,active,cowi,Denmark,Other Public Sector,15
NL-KVK-34148682,AFEW International,active,afewinternational,Netherlands,International NGO,21
XM-DAC-30011,Unión Internacional para la Conservación de la Naturaleza y de los Recursos Naturales,active,iucn,Switzerland,Other Public Sector,15
BJ-IFU-3200700033415,Société Nationale des Eaux du Bénin (SONEB),active,soneb-benin,Benin,Other Public Sector,15
LB-MOI-18291,Arab Foundation for Freedoms and Equality,active,afemena,Lebanon,Regional NGO,23
US-GOV-1,Agencia de los Estados Unidos para el Desarrollo Internacional (USAID),active,usaid,United States,Government,10
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,integrity,United Kingdom,Private Sector,70
CH-FDJP-109458452,"DCAF, Centro de Ginebra para la Gobernanza del Sector de la Seguridad",active,dcaf,Switzerland,Foundation,60
US-EIN-943287156,Asociación para el Progreso de las Comunicaciones,active,apc,United States,International NGO,21
KE-RCO-201036685,UHAI EASHRI,active,uhai-eashri,Kenya,Foundation,60
CZ-ICO-25755277,People in Need,active,pin,Czechia,International NGO,21
