code,url,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
EP-2020-000012-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21766,active,2020-03-01,DOM,2020-000012,EP
EP-2020-000012-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21777,active,2020-03-01,DZA,2020-000012,EP
EP-2020-000012-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=21748,active,2020-03-01,ECU,2020-000012,EP
EP-2020-000012-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=21772,active,2020-03-01,EGY,2020-000012,EP
EP-2020-000012-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=21884,active,2020-03-01,ERI,2020-000012,EP
EP-2020-000012-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=21723,active,2020-03-01,ESP,2020-000012,EP
EP-2020-000012-EST,https://glidenumber.net/glide/public/search/details.jsp?glide=21788,active,2020-03-01,EST,2020-000012,EP
EP-2020-000012-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21856,active,2020-03-01,ETH,2020-000012,EP
EP-2020-000012-FIN,https://glidenumber.net/glide/public/search/details.jsp?glide=21768,active,2020-03-01,FIN,2020-000012,EP
EP-2020-000012-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21898,active,2020-03-01,FJI,2020-000012,EP
EP-2020-000012-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=21725,active,2020-03-01,FRA,2020-000012,EP
EP-2020-000012-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=21857,active,2020-03-01,GAB,2020-000012,EP
EP-2020-000012-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=21727,active,2020-03-01,GBR,2020-000012,EP
EP-2020-000012-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21827,active,2020-03-01,GEO,2020-000012,EP
EP-2020-000012-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=21798,active,2020-03-01,GHA,2020-000012,EP
EP-2020-000012-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=21815,active,2020-03-01,GIN,2020-000012,EP
EP-2020-000012-GLP,https://glidenumber.net/glide/public/search/details.jsp?glide=21848,active,2020-03-01,GLP,2020-000012,EP
EP-2020-000012-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=21914,active,2020-03-01,GMB,2020-000012,EP
EP-2020-000012-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=21879,active,2020-03-01,GNB,2020-000012,EP
EP-2020-000012-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21866,active,2020-03-01,GNQ,2020-000012,EP
EP-2020-000012-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=21779,active,2020-03-01,GRC,2020-000012,EP
EP-2020-000012-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=21906,active,2020-03-01,GRD,2020-000012,EP
EP-2020-000012-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21834,active,2020-03-01,GTM,2020-000012,EP
EP-2020-000012-GUF,https://glidenumber.net/glide/public/search/details.jsp?glide=21859,active,2020-03-01,GUF,2020-000012,EP
EP-2020-000012-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=21871,active,2020-03-01,GUY,2020-000012,EP
EP-2020-000012-HKG,https://glidenumber.net/glide/public/search/details.jsp?glide=21801,active,2020-03-01,HKG,2020-000012,EP
EP-2020-000012-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=21820,active,2020-03-01,HND,2020-000012,EP
EP-2020-000012-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=21783,active,2020-03-01,HRV,2020-000012,EP
EP-2020-000012-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=21880,active,2020-03-01,HTI,2020-000012,EP
EP-2020-000012-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=21781,active,2020-03-01,HUN,2020-000012,EP
EP-2020-000012-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21758,active,2020-03-01,IDN,2020-000012,EP
EP-2020-000012-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21738,active,2020-03-01,IND,2020-000012,EP
EP-2020-000012-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=21740,active,2020-03-01,IRL,2020-000012,EP
EP-2020-000012-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21729,active,2020-03-01,IRN,2020-000012,EP
EP-2020-000012-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21787,active,2020-03-01,IRQ,2020-000012,EP
EP-2020-000012-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=21785,active,2020-03-01,ISL,2020-000012,EP
EP-2020-000012-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=21743,active,2020-03-01,ISR,2020-000012,EP
EP-2020-000012-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=21724,active,2020-03-01,ITA,2020-000012,EP
EP-2020-000012-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=21842,active,2020-03-01,JAM,2020-000012,EP
EP-2020-000012-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=21825,active,2020-03-01,JOR,2020-000012,EP
EP-2020-000012-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21744,active,2020-03-01,JPN,2020-000012,EP
EP-2020-000012-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21784,active,2020-03-01,KAZ,2020-000012,EP
EP-2020-000012-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21835,active,2020-03-01,KEN,2020-000012,EP
EP-2020-000012-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21817,active,2020-03-01,KGZ,2020-000012,EP
EP-2020-000012-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=21852,active,2020-03-01,KHM,2020-000012,EP
EP-2020-000012-KNA,https://glidenumber.net/glide/public/search/details.jsp?glide=21903,active,2020-03-01,KNA,2020-000012,EP
EP-2020-000012-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=21745,active,2020-03-01,KOR,2020-000012,EP
EP-2020-000012-KWT,https://glidenumber.net/glide/public/search/details.jsp?glide=21780,active,2020-03-01,KWT,2020-000012,EP
EP-2020-000012-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=21896,active,2020-03-01,LAO,2020-000012,EP
EP-2020-000012-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=21810,active,2020-03-01,LBN,2020-000012,EP
EP-2020-000012-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=21862,active,2020-03-01,LBR,2020-000012,EP
EP-2020-000012-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=21878,active,2020-03-01,LBY,2020-000012,EP
EP-2020-000012-LCA,https://glidenumber.net/glide/public/search/details.jsp?glide=21904,active,2020-03-01,LCA,2020-000012,EP
EP-2020-000012-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21832,active,2020-03-01,LKA,2020-000012,EP
EP-2020-000012-LTU,https://glidenumber.net/glide/public/search/details.jsp?glide=21794,active,2020-03-01,LTU,2020-000012,EP
EP-2020-000012-LUX,https://glidenumber.net/glide/public/search/details.jsp?glide=21770,active,2020-03-01,LUX,2020-000012,EP
EP-2020-000012-LVA,https://glidenumber.net/glide/public/search/details.jsp?glide=21808,active,2020-03-01,LVA,2020-000012,EP
EP-2020-000012-MAC,https://glidenumber.net/glide/public/search/details.jsp?glide=21881,active,2020-03-01,MAC,2020-000012,EP
EP-2020-000012-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=21773,active,2020-03-01,MAR,2020-000012,EP
EP-2020-000012-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=21778,active,2020-03-01,MDA,2020-000012,EP
EP-2020-000012-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21853,active,2020-03-01,MDG,2020-000012,EP
EP-2020-000012-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=21870,active,2020-03-01,MDV,2020-000012,EP
EP-2020-000012-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=21752,active,2020-03-01,MEX,2020-000012,EP
EP-2020-000012-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=21796,active,2020-03-01,MKD,2020-000012,EP
EP-2020-000012-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=21839,active,2020-03-01,MLI,2020-000012,EP
EP-2020-000012-MLT,https://glidenumber.net/glide/public/search/details.jsp?glide=21823,active,2020-03-01,MLT,2020-000012,EP
EP-2020-000012-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21855,active,2020-03-01,MMR,2020-000012,EP
EP-2020-000012-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=21831,active,2020-03-01,MNE,2020-000012,EP
EP-2020-000012-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21888,active,2020-03-01,MNG,2020-000012,EP
EP-2020-000012-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21885,active,2020-03-01,MOZ,2020-000012,EP
EP-2020-000012-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=21917,active,2020-03-01,MRT,2020-000012,EP
EP-2020-000012-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=21911,active,2020-03-01,MSR,2020-000012,EP
EP-2020-000012-MTQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21846,active,2020-03-01,MTQ,2020-000012,EP
EP-2020-000012-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21829,active,2020-03-01,MUS,2020-000012,EP
EP-2020-000012-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=21900,active,2020-03-01,MWI,2020-000012,EP
EP-2020-000012-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=21902,active,2020-03-01,NAM,2020-000012,EP
EP-2020-000012-NCL,https://glidenumber.net/glide/public/search/details.jsp?glide=21899,active,2020-03-01,NCL,2020-000012,EP
EP-2020-000012-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21812,active,2020-03-01,NER,2020-000012,EP
EP-2020-000012-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21813,active,2020-03-01,NGA,2020-000012,EP
EP-2020-000012-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=21913,active,2020-03-01,NIC,2020-000012,EP
EP-2020-000012-NLD,https://glidenumber.net/glide/public/search/details.jsp?glide=21735,active,2020-03-01,NLD,2020-000012,EP
EP-2020-000012-NOR,https://glidenumber.net/glide/public/search/details.jsp?glide=21756,active,2020-03-01,NOR,2020-000012,EP
EP-2020-000012-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=21889,active,2020-03-01,NPL,2020-000012,EP
EP-2020-000012-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=21789,active,2020-03-01,NZL,2020-000012,EP
EP-2020-000012-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=21790,active,2020-03-01,OMN,2020-000012,EP
EP-2020-000012-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21751,active,2020-03-01,PAK,2020-000012,EP
EP-2020-000012-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=21767,active,2020-03-01,PAN,2020-000012,EP
EP-2020-000012-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=21739,active,2020-03-01,PER,2020-000012,EP
EP-2020-000012-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21761,active,2020-03-01,PHL,2020-000012,EP
EP-2020-000012-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21918,active,2020-03-01,PNG,2020-000012,EP
EP-2020-000012-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=21749,active,2020-03-01,POL,2020-000012,EP
EP-2020-000012-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=21737,active,2020-03-01,PRT,2020-000012,EP
EP-2020-000012-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=21841,active,2020-03-01,PRY,2020-000012,EP
EP-2020-000012-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=21822,active,2020-03-01,PSE,2020-000012,EP
EP-2020-000012-PYF,https://glidenumber.net/glide/public/search/details.jsp?glide=21875,active,2020-03-01,PYF,2020-000012,EP
EP-2020-000012-QAT,https://glidenumber.net/glide/public/search/details.jsp?glide=21762,active,2020-03-01,QAT,2020-000012,EP
EP-2020-000012-REU,https://glidenumber.net/glide/public/search/details.jsp?glide=21826,active,2020-03-01,REU,2020-000012,EP
EP-2020-000012-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=21750,active,2020-03-01,ROM,2020-000012,EP
EP-2020-000012-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21731,active,2020-03-01,RUS,2020-000012,EP
EP-2020-000012-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21849,active,2020-03-01,RWA,2020-000012,EP
EP-2020-000012-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=21746,active,2020-03-01,SAU,2020-000012,EP
EP-2020-000012-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21861,active,2020-03-01,SDN,2020-000012,EP
EP-2020-000012-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21828,active,2020-03-01,SEN,2020-000012,EP
EP-2020-000012-SGP,https://glidenumber.net/glide/public/search/details.jsp?glide=21753,active,2020-03-01,SGP,2020-000012,EP
EP-2020-000012-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=21882,active,2020-03-01,SLE,2020-000012,EP
EP-2020-000012-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21840,active,2020-03-01,SLV,2020-000012,EP
EP-2020-000012-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21845,active,2020-03-01,SOM,2020-000012,EP
EP-2020-000012-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=21759,active,2020-03-01,SRB,2020-000012,EP
EP-2020-000012-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21926,active,2020-03-01,SSD,2020-000012,EP
EP-2020-000012-STP,https://glidenumber.net/glide/public/search/details.jsp?glide=21925,active,2020-03-01,STP,2020-000012,EP
EP-2020-000012-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=21915,active,2020-03-01,SUR,2020-000012,EP
EP-2020-000012-SVK,https://glidenumber.net/glide/public/search/details.jsp?glide=21797,active,2020-03-01,SVK,2020-000012,EP
EP-2020-000012-SVN,https://glidenumber.net/glide/public/search/details.jsp?glide=21793,active,2020-03-01,SVN,2020-000012,EP
EP-2020-000012-SWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21742,active,2020-03-01,SWE,2020-000012,EP
EP-2020-000012-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21893,active,2020-03-01,SWZ,2020-000012,EP
EP-2020-000012-SYC,https://glidenumber.net/glide/public/search/details.jsp?glide=21912,active,2020-03-01,SYC,2020-000012,EP
EP-2020-000012-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=21883,active,2020-03-01,SYR,2020-000012,EP
EP-2020-000012-TCA,https://glidenumber.net/glide/public/search/details.jsp?glide=21908,active,2020-03-01,TCA,2020-000012,EP
EP-2020-000012-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=21887,active,2020-03-01,TCD,2020-000012,EP
EP-2020-000012-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=21864,active,2020-03-01,TGO,2020-000012,EP
EP-2020-000012-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21776,active,2020-03-01,THA,2020-000012,EP
EP-2020-000012-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=21854,active,2020-03-01,TTO,2020-000012,EP
EP-2020-000012-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=21804,active,2020-03-01,TUN,2020-000012,EP
EP-2020-000012-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=21728,active,2020-03-01,TUR,2020-000012,EP
EP-2020-000012-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=21824,active,2020-03-01,TWN,2020-000012,EP
EP-2020-000012-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21844,active,2020-03-01,TZA,2020-000012,EP
EP-2020-000012-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21876,active,2020-03-01,UGA,2020-000012,EP
EP-2020-000012-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=21763,active,2020-03-01,UKR,2020-000012,EP
EP-2020-000012-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=21819,active,2020-03-01,URY,2020-000012,EP
EP-2020-000012-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21722,active,2020-03-01,USA,2020-000012,EP
EP-2020-000012-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=21786,active,2020-03-01,UZB,2020-000012,EP
EP-2020-000012-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=21907,active,2020-03-01,VCT,2020-000012,EP
EP-2020-000012-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21838,active,2020-03-01,VEN,2020-000012,EP
EP-2020-000012-VGB,https://glidenumber.net/glide/public/search/details.jsp?glide=21921,active,2020-03-01,VGB,2020-000012,EP
EP-2020-000012-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21837,active,2020-03-01,VNM,2020-000012,EP
EP-2020-000012-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21929,active,2020-03-01,YEM,2020-000012,EP
EP-2020-000012-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=21771,active,2020-03-01,ZAF,2020-000012,EP
EP-2020-000012-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=21872,active,2020-03-01,ZMB,2020-000012,EP
EP-2020-000012-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21890,active,2020-03-01,ZWE,2020-000012,EP
FL-2020-000011-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21678,active,2020-01-21,MOZ,2020-000011,FL
EQ-2020-000010-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21677,active,2020-01-19,KGZ,2020-000010,EQ
EQ-2020-000009-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21676,active,2020-01-19,CHN,2020-000009,EQ
CW-2020-000008-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=21675,active,2020-01-15,AFG,2020-000008,CW
FL-2020-000007-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=21674,active,2020-01-16,ZMB,2020-000007,FL
FF-2020-000006-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21673,active,2020-01-16,IRN,2020-000006,FF
EP-2020-000005-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21672,active,2020-01-06,BEN,2020-000005,EP
CW-2020-000004-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21671,active,2020-01-02,MNG,2020-000004,CW
CW-2020-000003-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21670,active,2020-01-14,PAK,2020-000003,CW
VO-2020-000002-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21669,active,2020-01-12,PHL,2020-000002,VO
EQ-2020-000001-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=21667,active,2020-01-07,PRI,2020-000001,EQ
AC-2019-000200-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23080,active,2019-06-22,KHM,2019-000200,AC
ST-2019-000199-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22137,active,2019-02-23,USA,2019-000199,ST
ST-2019-000197-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22135,active,2019-07-04,USA,2019-000197,ST
ST-2019-000196-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22134,active,2019-03-22,USA,2019-000196,ST
TO-2019-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22133,active,2019-10-20,USA,2019-000195,TO
FL-2019-000194-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22132,active,2019-05-20,USA,2019-000194,FL
FL-2019-000193-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22131,active,2019-03-15,USA,2019-000193,FL
FL-2019-000192-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22130,active,2019-03-14,USA,2019-000192,FL
ST-2019-000191-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22129,active,2019-04-13,USA,2019-000191,ST
TO-2019-000190-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22128,active,2019-05-26,USA,2019-000190,TO
ST-2019-000189-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22127,active,2019-05-16,USA,2019-000189,ST
ST-2019-000188-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22126,active,2019-05-07,USA,2019-000188,ST
WF-2019-000187-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22125,active,2019-06-01,USA,2019-000187,WF
TC-2019-000186-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22124,active,2019-09-17,USA,2019-000186,TC
EP-2019-000184-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21687,active,2019-09-30,BGD,2019-000184,EP
WF-2019-000183-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21668,active,2019-11-07,AUS,2019-000183,WF
FL-2019-000182-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21666,active,2019-12-28,IDN,2019-000182,FL
FL-2019-000181-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21665,active,2019-12-16,IDN,2019-000181,FL
TC-2019-000180-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21664,active,2019-12-27,FJI,2019-000180,TC
FL-2019-000179-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=21663,active,2019-04-22,CAN,2019-000179,FL
EP-2019-000178-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21662,active,2019-12-24,YEM,2019-000178,EP
TC-2019-000176-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21660,active,2019-12-24,PHL,2019-000176,TC
FL-2019-000171-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21655,active,2019-12-02,LKA,2019-000171,FL
FL-2019-000170-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21654,active,2019-12-06,RWA,2019-000170,FL
EQ-2019-000169-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21653,active,2019-12-17,PHL,2019-000169,EQ
EQ-2019-000168-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21652,active,2019-12-15,PHL,2019-000168,EQ
FL-2019-000167-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21651,active,2019-12-04,BDI,2019-000167,FL
TC-2019-000166-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=21650,active,2019-12-05,COM,2019-000166,TC
TC-2019-000165-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21649,active,2019-12-06,SOM,2019-000165,TC
TC-2019-000164-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21648,active,2019-12-06,MDG,2019-000164,TC
FL-2019-000163-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21647,active,2019-10-17,UGA,2019-000163,FL
FL-2019-000162-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=21646,active,2019-11-26,MYS,2019-000162,FL
FF-2019-000161-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21645,active,2019-12-05,DJI,2019-000161,FF
FL-2019-000160-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=21644,active,2019-10-03,COG,2019-000160,FL
TC-2019-000159-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21643,active,2019-11-28,PHL,2019-000159,TC
EQ-2019-000158-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=21642,active,2019-11-26,BIH,2019-000158,EQ
EQ-2019-000157-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=21641,active,2019-11-26,ALB,2019-000157,EQ
FL-2019-000156-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21640,active,2019-11-21,DJI,2019-000156,FL
EP-2019-000155-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21639,active,2019-11-22,SDN,2019-000155,EP
OT-2019-000154-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21638,active,2019-11-20,BOL,2019-000154,OT
FL-2019-000153-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21637,active,2019-11-20,COD,2019-000153,FL
EQ-2019-000152-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21636,active,2019-11-18,PHL,2019-000152,EQ
CE-2019-000151-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=21635,active,2019-01-01,BFA,2019-000151,CE
EP-2019-000150-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21634,active,2019-11-14,SDN,2019-000150,EP
IN-2019-000149-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21633,active,2019-10-03,ETH,2019-000149,IN
EP-2019-000148-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21632,active,2019-06-10,COD,2019-000148,EP
TC-2019-000147-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21631,active,2019-11-09,BGD,2019-000147,TC
EQ-2019-000146-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21630,active,2019-11-07,IRN,2019-000146,EQ
FL-2019-000145-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21629,active,2019-10-26,TZA,2019-000145,FL
OT-2019-000144-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=21628,active,2019-11-01,LBN,2019-000144,OT
EQ-2019-000142-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21626,active,2019-10-31,PHL,2019-000142,EQ
EP-2019-000141-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21625,active,2019-07-01,LKA,2019-000141,EP
EQ-2019-000140-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21624,active,2019-10-29,PHL,2019-000140,EQ
EP-2019-000139-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=21623,active,2019-10-16,WSM,2019-000139,EP
FL-2019-000138-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21622,active,2019-10-01,KEN,2019-000138,FL
OT-2019-000137-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21621,active,2019-10-25,CHL,2019-000137,OT
FL-2019-000136-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21620,active,2019-10-25,SLV,2019-000136,FL
FL-2019-000135-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=21619,active,2019-10-06,GHA,2019-000135,FL
FL-2019-000134-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21618,active,2019-10-04,CMR,2019-000134,FL
FL-2019-000133-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21617,active,2019-10-21,SOM,2019-000133,FL
OT-2019-000132-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=21616,active,2019-10-21,ZMB,2019-000132,OT
FL-2019-000131-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=21615,active,2019-10-11,CIV,2019-000131,FL
DR-2019-000130-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21614,active,2019-06-25,IDN,2019-000130,DR
EQ-2019-000129-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21613,active,2019-10-16,PHL,2019-000129,EQ
TC-2019-000128-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21612,active,2019-10-12,JPN,2019-000128,TC
OT-2019-000127-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=21611,active,2019-10-11,CYP,2019-000127,OT
OT-2019-000126-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21610,active,2019-10-04,IRQ,2019-000126,OT
OT-2019-000125-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=21609,active,2019-10-11,ECU,2019-000125,OT
