code,name,description,language,category,category-name,category-description
NL-KVK-41150939,Solidaridad Europe,,en,,,
UG-RSB-29587,The Uganda Association of Women Lawyers ( FIDA Uganda),,en,,,
US-EIN-31-1812979,CREA,,en,,,
NL-KVK-52957535,Free Press Unlimited,,en,,,
NL-KVK-41172933,WASTE advisers on urban environment and development,,en,,,
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CARITAS FRANCE,,en,,,
GB-CHC-1062638,Disasters Emergency Committee,,en,,,
US-EIN-91-1179750,Peace Brigades International,,en,,,
NL-KVK-40409352,Netherlands Red Cross,,en,,,
XI-IATI-IKI,International Climate Initiative / BMU - IKI Secretariat,,en,,,
NL-KVK-51756811,Solidaridad,,en,,,
NL-KVK-34111374,Fair Wear Foundation,,en,,,
NL-KVK-40530953,Amnesty International The Netherlands,,en,,,
NL-KvK-41177601,Mondiaal FNV (Stichting),,en,,,
NL-KVK-41177588,WNF Wereld Natuur Fonds,,en,,,
AU-ACNC-19242959685,International Women's Development Agency,,en,,,
NL-KVK-41180885,IUCN Nederlands Comité,,en,,,
NL-KVK-41155305,Tropenbos International,,en,,,
ZA-PBO-064-502,Sonke Gender Justice,,en,,,
NL-KVK-27267681,Red Cross Red Crescent Climate Centre,,en,,,
NL-KVK-9099028,Wetlands International,,en,,,
PK-VSWA-511-2007,Acid Survivors Foundation,,en,,,
NL-KVK-54436222,CNV Internationaal,,en,,,
GB-COH-01846493,AECOM,,en,,,
GB-CHC-1160256,READ Foundation,,en,,,
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,,en,,,
ZW-ROD-2172,GALZ,,en,,,
BE-BCE_KBO-0264814354,Belgian development agency (Enabel),,en,,,
GB-CHC-287287,Centre for Economic Policy Research,,en,,,
NL-KVK-41197577,SOS Children's Villages The Netherlands,,en,,,
NL-KVK-41211943,HealthNet TPO,,en,,,
GB-SC-SCO45223,Mary's Meals,,en,,,
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),,en,,,
GB-COH-04105827,MannionDaniels,,en,,,
BE-GTCF-630789842,APPRO-Europe,,en,,,
NL-KVK-27195046,VNG International,,en,,,
KE-RCO-C1-61,Amref Health Africa Headquarters,,en,,,
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,,en,,,
NL-KVK-27078545,FMO,,en,,,
GB-COH-03846881,Social Development Direct Limited,,en,,,
XI-IATI-CABI,CABI,,en,,,
US-EIN-52-1764268,BSR,,en,,,
GB-COH-07964746,Satellite Applications Catapult Ltd,,en,,,
GB-COH-11080032,MedAccess Guarantee Limited,,en,,,
NL-KVK-40530156,COC Nederland,,en,,,
NL-KVK-41078390,European Journalism Centre,,en,,,
KR-GOV-010,Republic of Korea,,en,,,
ET-MFA-0001989741,Amref Health Africa in Ethiopia,,en,,,
GB-COH-02651349,DT Global UK,,en,,,
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,,en,,,
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),,en,,,
GB-COH-05543952,Cardno Emerging Markets,,en,,,
MW-NBM-R1527,Amref Health Africa Malawi,,en,,,
XI-IATI-WAI,WASH Alliance International,,en,,,
GB-CHC-1148143,Stakeholder Democracy Network,,en,,,
GB-COH-04354941,Sound Seekers Limited,,en,,,
US-DOS-64562614,One Acre Fund,,en,,,
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,,en,,,
UG-NGB-5914-252,Amref Health Africa in Uganda,,en,,,
GB-CHC-228248,ODI Global,,en,,,
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",,en,,,
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,,en,,,
XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,,en,,,
US-EIN-20-1173866,Omidyar Network Fund Inc.,,en,,,
CA-CRA_ACR-101182509,Cowater International Inc,,en,,,
ZA-NPO-057-611,Natural Justice,,en,,,
FI-PRO-139407,Caritas Finland,,en,,,
XM-DAC-903,International Finance Corporation,,en,,,
US-EIN-550825466,IntraHealth International,,en,,,
NL-KVK-855689493,Stichting Mayday Rescue Foundation,,en,,,
GB-COH-08828458,International Network of People who Use Drugs (INPUD),,en,,,
US-EIN-13-4128413,Global Alliance for TB Drug Development,,en,,,
NL-KVK-41146461,Stichting Deltares,,en,,,
NO-BRC-871033552,Norwegian People's Aid,,en,,,
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,,en,,,
ZA-PBO-930040668,Orbis Africa,,en,,,
XM-DAC-1409,Enhanced Integrated Framework,,en,,,
IM-CR-024714B,openmindedly,,en,,,
GB-COH-08333641,Delivery Associates Ltd,,en,,,
XM-DAC-41110,United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),,en,,,
NL-KVK-41209946,Mainline,,en,,,
GB-COH-SC100833,LTS International Limited,,en,,,
GB-CHC-1126281,Human Relief Foundation,,en,,,
US-EIN-262681792,International Initiative for Impact Evaluation,,en,,,
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),,en,,,
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),,en,,,
US-EIN-13-5660870,The International Rescue Committee,,en,,,
NP-SWC-27288,Burns Violence Survivors - Nepal,,en,,,
US-EIN-13-3960591,Social Accountability International,,en,,,
NL-KVK-56083459,Women Peacemakers Program,,en,,,
GB-COH-01650169,Ecorys UK,,en,,,
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),,en,,,
US-EIN-56-1071085,Ipas,,en,,,
NG-CAC-495140,Women Environmental Programme,,en,,,
DK-CVR-36980214,DanChurchAid,,en,,,
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),,en,,,
BO-NIT-1013209020,"World Wildlife Fund Inc, Bolivia Program Office",,en,,,
GB-COH-08705643,Innovate UK KTN,,en,,,
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),,en,,,
NL-KVK-34219433,Max Foundation,,en,,,
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,,en,,,
US-EIN-27-5026463,Disability Rights Advocacy Fund,,en,,,
DK-CVR-29439915,Caritas Denmark,,en,,,
NL-KVK-66926262,Win Win Strategies,,en,,,
GB-COH-03054929,DAI Global Health,,en,,,
GB-COH-OC305127,BDO LLP,,en,,,
US-EIN-203908371,World Economic Forum,,en,,,
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),,en,,,
TZ-BRLA-4368,Amref Health Africa in Tanzania,,en,,,
US-EIN-52-1238773,Women's Environment & Development Organization,,en,,,
GB-COH-NI630024,Siren Associates,,en,,,
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),,en,,,
NL-KVK-32022621,Stichting RNW Media,,en,,,
BE-BCE_KBO-0550758080,European Institute of Peace,,en,,,
NL-KVK-33226495,Atradius Dutch State Business,,en,,,
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,,en,,,
NG-CAC-IT-23286,Centre For Citizens With Disabilities,,en,,,
XI-IATI-UNPF,UN Pooled Funds,,en,,,
CH-FDJP-66006990023,ACT Alliance,,en,,,
NL-KVK-30258482,Kerk in Actie,,en,,,
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),,en,,,
NL-KVK-27251823,Support Trust for Africa Development (STAD),,en,,,
XM-DAC-5-52,Germany GIZ Non BMZ,,en,,,
XM-DAC-236,Ministère de l'Economie et des Finances du Bénin,,en,,,
DK-CVR-44623528,COWI,,en,,,
NL-KVK-34148682,AFEW International,,en,,,
XM-DAC-30011,International Union for Conservation of Nature and Natural Resources,,en,,,
BJ-IFU-3200700033415,Société Nationale des eaux du Bénin (SONEB),,en,,,
LB-MOI-18291,Arab foundation for freedoms and equality,,en,,,
US-GOV-1,United States Agency for International Development (USAID),,en,,,
GB-COH-07321996,Integrity Research and Consultancy Ltd,,en,,,
CH-FDJP-109458452,DCAF - Geneva Centre for Security Sector Governance,,en,,,
US-EIN-943287156,Association for Progressive Communication,,en,,,
KE-RCO-201036685,UHAI EASHRI,,en,,,
CZ-ICO-25755277,People in Need,,en,,,
ZA-NPO-060766,Coalition of African Lesbians (CAL),,en,,,
BE-BCE_KBO-0427736148,Trias,,en,,,
IE-CHY-20009601,Trocaire,,en,,,
GB-CHC-1171353,Global Innovation Fund,,en,,,
GB-COH-04161656,ICF Consulting Services Ltd,,en,,,
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),,en,,,
US-EIN-13-2890727,Guttmacher Institute,,en,,,
XM-DAC-41301,Food and Agriculture Organization of the United Nations (FAO),,en,,,
CH-FDJP-106064950,Medair,,en,,,
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),,en,,,
GB-COH-RC000053,The British Academy,,en,,,
XM-DAC-928,World Health Organization (WHO),,en,,,
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,,en,,,
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',,en,,,
IN-MCA-U74900MH2015PTC310042,Intellecap Advisory Services Private Limited,,en,,,
NL-KVK-41160229,PUM Netherlands,,en,,,
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,,en,,,
GB-CHC-1091105,Meningitis Research Foundation,,en,,,
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,,en,,,
US-EIN-27-3755556,IDEO.org,,en,,,
ET-CSA-0081,siiqqee Women's Development Association,,en,,,
CH-FDJP-66004229946,World Economic Forum Geneva,,en,,,
BE-BCE_KBO-0410644946,Caritas International (Belgium),,en,,,
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,,en,,,
NL-KVK-30195730,MVO Nederland,,en,,,
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),,en,,,
US-EIN-13-1624114,Near East Foundation (NEF USA),,en,,,
US-EIN-58-1454716,The Carter Center,,en,,,
NL-KVK-41169161,International Child Development Initiatives,,en,,,
NL-KVK-27290536,HiiL innovating Justice,,en,,,
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,,en,,,
NL-KVK-53815211,Vrije Universiteit Amsterdam,,en,,,
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),,en,,,
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),,en,,,
NL-KVK-67143555,United Work,,en,,,
NL-KVK-27102631,UNICEF Netherlands National Committee,,en,,,
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,en,,,
US-EIN-26-4129153,Climate Policy Initiative,,en,,,
LR-MPEA-NGO-AC-0298,YMCA of Liberia,,en,,,
KE-RCO-CPR-2009-5689,Trademark Africa,,en,,,
KE-RCO-CPR/2009/5689,TradeMark East Africa,,en,,,
TR-MOI-27-018-163,Local Development and Small Projects Support,,en,,,
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),,en,,,
ET-CSA-0009,Development Expertise Center,,en,,,
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,,en,,,
US-EIN-58-2368165,United Nations Foundation,,en,,,
XM-DAC-47058,International IDEA,,en,,,
NL-KVK-41146484,IHE Delft Institute for Water Education,,en,,,
US-EIN-13-2626135,TechnoServe,,en,,,
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,,en,,,
XM-DAC-46009,Caribbean Development Bank (CDB),,en,,,
US-EIN-463668128,Women's Refugee Commission,,en,,,
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,,en,,,
US-EIN-56-2460366,Conflict Dynamics International,,en,,,
GB-COH-RC000658,University of Leeds,,en,,,
MW-MRA-20125995,Mulanje Mission Hospital,,en,,,
NL-KVK-73728489,International NGO Safety Organisation,,en,,,
GB-CHC-1140276,International NGO Safety Orgnisation,,en,,,
XM-DAC-41116,United Nations Environment Programme (UNEP),,en,,,
MW-RG-2977,Palliative Care Support Trust,,en,,,
GB-CHC-802353,Ethiopiaid UK,,en,,,
NL-KVK-70292361,Access to Seeds Foundation,,en,,,
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,,en,,,
US-EIN-33-1112770,CLASP,,en,,,
NL-KVK-58279199,The Access to Nutrition Foundation,,en,,,
GB-CHC-1106349,International Network for Advancing Science and Policy,,en,,,
BD-NAB-1102,Population Services and Training Centre (PSTC),,en,,,
JO-CCD-200138796,Horizons for Green Development,,en,,,
GB-CHC-1082565,Handicap International UK,,en,,,
ET-CSA-0638,Send a Cow Ethiopia,,en,,,
RS-APR-17062603,Caritas Serbia,,en,,,
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,,en,,,
US-EIN-23-7069110,Oxfam America,,en,,,
KE-NCB-218/051/15179/10159,Kesho Kenya,,en,,,
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,,en,,,
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,,en,,,
LB-MOI-26_AD,Berytech Foundation,,en,,,
NL-KVK-64680029,Stichting Wings For Aid Foundation,,en,,,
NL-KVK-41150085,Nuffic,,en,,,
BJ-IFU-6201200599008,ONG ALCRER,,en,,,
SE-ON-802017-3517,Diakonia (Sweden),,en,,,
BJ-IFU-6201101048400,Social Watch Benin,,en,,,
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,en,,,
US-EIN-13-1687001,"The Population Council, Inc.",,en,,,
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),,en,,,
NL-KVK-41159889,Prince Claus Fund,,en,,,
US-EIN-11-3803281,African Center for Economic Transformation (ACET),,en,,,
GB-COH-09288843,The Power of Nutrition,,en,,,
DK-CVR-20699310,Danish Refugee Council,,en,,,
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,,en,,,
GB-EDU-133784,University of Birmingham,,en,,,
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),,en,,,
ZW-PVO-15/2003,CARE International in Zimbabwe,,en,,,
US-EIN-521257057,World Resources Institute,,en,,,
KE-RSO-14210,United Disabled Persons of Kenya,,en,,,
BE-BCE_KBO-0435563751,Memisa,,en,,,
ZW-PVO-26/79,World Vision Zimbabwe,,en,,,
NL-KVK-34271281,World Waternet,,en,,,
NL-KVK-24316726,Ecorys Nederland B.V.,,en,,,
XM-DAC-47136,Global Green Growth Institute (GGGI),,en,,,
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,,en,,,
NL-KVK-34370207,University of Amsterdam,,en,,,
NL-KVK-41201198,The Hunger Project Netherlands,,en,,,
BE-BCE_KBO-0451857573,VVSG - Vereniging van Vlaamse Steden en Gemeenten,,en,,,
BE-BCE_KBO-0425410524,SOS FAIM - SOS HUNGER,,en,,,
ET-CSA-0486,Wolayita Development Association,,en,,,
BE-BCE_KBO-0423616717,VVOB Education for Development,,en,,,
BE-BCE_KBO-0423588904,Autre Terre asbl,,en,,,
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),,en,,,
CA-CRA_ACR-872374426,War Child Canada,,en,,,
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,,en,,,
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,,en,,,
ET-CSA-1063,Orbis Ethiopia,,en,,,
BE-BCE_KBO-0461076236,Centre Tricontinental - CETRI,,en,,,
BE-BCE_KBO-0418015461,Entraide et Fraternité,,en,,,
GB-CHC-1076822,Save the Children International,,en,,,
BE-BCE_KBO-0422717486,Louvain Coopération,,en,,,
BE-BCE_KBO-0451516390,Brulocalis,,en,,,
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),,en,,,
BE-BCE_KBO-0418282311,Viva Salud,,en,,,
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),,en,,,
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),,en,,,
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,,en,,,
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),,en,,,
BE-BCE_KBO-0408908151,Iles de Paix,,en,,,
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),,en,,,
US-EIN-237297651,Orbis International,,en,,,
BE-BCE_KBO-0474198059,Africalia,,en,,,
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),,en,,,
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),,en,,,
NG-CAC-692943,Academy for Health Development (AHEAD),,en,,,
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,,en,,,
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,,en,,,
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,,en,,,
BE-BCE_KBO-0445412518,ACV-CSC International,,en,,,
AF-MOE-138,Aga Khan Foundation Afghanistan,,en,,,
BE-BCE_KBO-0415627875,ULB-Coopération,,en,,,
DK-CVR-37295728,NIRAS A/S,,en,,,
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,,en,,,
US-EIN-06-1608361,African Population and Health Research Center,,en,,,
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,,en,,,
ZW-ROD-MA988/87,Women's Action Group,,en,,,
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,,en,,,
ET-CSA-1233,EngenderHealth Ethiopia,,en,,,
US-EIN-52-2145827,Chemonics International Inc.,,en,,,
BE-BCE_KBO-0441988715,Fairtrade Belgium,,en,,,
LB-MOI-497,ABAAD - Resource Center for Gender Equality,,en,,,
ZM-PCR-10104052014,People's Process on Housing and Poverty in Zambia,,en,,,
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,,en,,,
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,,en,,,
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,,en,,,
BE-BCE_KBO-0433439550,Défi Belgique Afrique,,en,,,
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,,en,,,
BE-BCE_KBO-0432235661,Handicap International Belgique,,en,,,
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,,en,,,
NL-KVK-34185938,Access to Medicine Foundation,,en,,,
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,,en,,,
BE-BCE_KBO-0419189557,Rotary Clubs For Development,,en,,,
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,,en,,,
BE-BCE_KBO-0460162753,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,,en,,,
BE-BCE_KBO-0413119733,VIA Don Bosco,,en,,,
BE-BCE_KBO-0408022778,Djapo,,en,,,
BE-BCE_KBO-0420656336,Rikolto in Belgium,,en,,,
BE-BCE_KBO-0407562029,Unicef Belgium National Committee,,en,,,
BE-BCE_KBO-0662878501,Rikolto,,en,,,
BE-BCE_KBO-0418088113,Broederlijk Delen,,en,,,
BE-BCE_KBO-0417299047,Join For Water,,en,,,
BE-BCE_KBO-0479866027,Studio Globo,,en,,,
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,,en,,,
BE-BCE_KBO-0479222461,BOS+ tropen,,en,,,
BE-BCE_KBO-0432622077,FIAN Belgium,,en,,,
BE-BCE_KBO-0463729878,Benelux Afro Center,,en,,,
BE-BCE_KBO-0432624255,Solsoc,,en,,,
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),,en,,,
CO-RUE-860013779-5,Asociación Profamilia,,en,,,
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,,en,,,
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),,en,,,
BE-BCE_KBO-0408656248,World Wide Fund for Nature Belgium (WWF-BE),,en,,,
BE-BCE_KBO-0472089102,GEOMOUN ASBL,,en,,,
BE-BCE_KBO-0408256667,Congodorpen vzw,,en,,,
GB-COH-04644326,Agulhas Applied Knowledge,,en,,,
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,,en,,,
BE-BCE_KBO-0432503697,Eclosio,,en,,,
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,,en,,,
XM-DAC-7-PPR-4000005312,Bani Abdurrahman Wahid Foundation (YBAW),,en,,,
CO-RUE-900.683.942-8,Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,,en,,,
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,,en,,,
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,,en,,,
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,,en,,,
KE-NCB-218-051-93197-173,Forum for Africa Women Educationalist Regional Secretariat,,en,,,
KE-NCB-218.051.93197.173,Forum for Africa Women Educationalist Regional Secretariat,,en,,,
NL-KVK-09119363,PRACTICA Foundation,,en,,,
JO-COA-1701-HPC,Higher Population Council,,en,,,
US-EIN-22-3087809,IREX (International Research and Exchange Board),,en,,,
XM-DAC-47066,International Organization for Migration (IOM),,en,,,
BE-BCE_KBO-0416867297,KIYO,,en,,,
US-EIN-900634376,C40 Cities Climate Leadership Group,,en,,,
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,,en,,,
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,,en,,,
BE-BCE_KBO-0474912493,Dynamo International asbl,,en,,,
BE-BCE_KBO-0445741823,Quinoa,,en,,,
BE-BCE_KBO-0443262185,Echos Communication,,en,,,
BE-BCE_KBO-0448723978,Médecins Sans Vacances,,en,,,
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,,en,,,
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,,en,,,
NL-KVK-40478591,Royal Netherlands Football Association,,en,,,
ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,,en,,,
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,,en,,,
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,,en,,,
NL-KVK-41208024,Stichting Aidenvironment,,en,,,
BE-BCE_KBO-0425420917,Plan International Belgium,,en,,,
NL-KVK-32102434,RUAF Foundation,,en,,,
US-EIN-030358029,Population Media Center,,en,,,
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,,en,,,
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,,en,,,
DK-CVR-25191501,Danmission,,en,,,
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,,en,,,
CO-RUE-860049972,Fundación Oriéntame,,en,,,
CH-FDJP-CHE102197003,International Federation of Accountants,,en,,,
US-EIN-27-1414646,Clinton Health Access Initiative,,en,,,
US-EIN-13-3327220,Action Against Hunger USA,,en,,,
GB-COH-07157505,ODI Global Advisory Ltd,,en,,,
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,,en,,,
GH-DSW-2046,African Women's Development Fund,,en,,,
DE-CR-BonnVR8726,IFOAM - Organics International,,en,,,
GB-COH-05126149,The MENTOR Initiative,,en,,,
EG-CR-117508,Enroot,,en,,,
BD-NAB-0271,Bangladesh Nari Progati Sangha,,en,,,
GB-CHC-1112842,Transparency International UK,,en,,,
GB-CHC-1119168,Energy 4 Impact,,en,,,
US-EIN-75-3130860,Center for Civilians in Conflict,,en,,,
GB-COH-RC000672,University of Sussex,,en,,,
GB-CHC-1047653,Raleigh International,,en,,,
BE-BCE_KBO-0410757386,Solidagro,,en,,,
NL-KVK-41199723,NLR,,en,,,
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),,en,,,
NL-KVK-24365461,Right to Play Netherlands Foundation,,en,,,
NL-KVK-08134161,VEI B.V.,,en,,,
XM-DAC-21018,International Federation of the Red Cross and Red Crescent (IFRC),,en,,,
UG-NGB-10890,Bucks Community NGO,,en,,,
XM-DAC-43000,International Monetary Fund,,en,,,
GB-CHC-314137,Association of Commonwealth Universities,,en,,,
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",,en,,,
GB-CHC-1113101,Tropical Health and Education Trust,,en,,,
US-EIN-52-0595110,Johns Hopkins University,,en,,,
NL-KVK-56821743,MDF Global,,en,,,
CH-FDJP-CHE100871337,International Council of Voluntary Agencies,,en,,,
US-EIN-521750875,Iraq Foundation,,en,,,
ES-CIF-G-8236803,Oxfam Intermón,,en,,,
XM-DAC-41123,United Nations Industrial Development Organization (UNIDO),,en,,,
GH-DSW-4711,Savana Signatures,,en,,,
GB-COH-00041424,Unilever,,en,,,
BD-NAB-0682,Development Organisation of the Rural Poor,,en,,,
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,,en,,,
MW-CNM-C057/1998,the center for victimized women and children,,en,,,
NL-KVK-65306198,equileap,,en,,,
UG-NGB-1826,Family Life Education Program,,en,,,
GB-COH-RC000631,University College London,,en,,,
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),,en,,,
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,,en,,,
US-GOV-17,United States Department of Labor,,en,,,
GB-CHC-1114727,Joshua Orphan and Community Care,,en,,,
BE-BCE_KBO-0460240749,Light For The World Belgium,,en,,,
JO-CCD-2826,World Vision Syria,,en,,,
IN-MHA-231650063,Voluntary Health Association of India,,en,,,
DK-CVR-20074035,ADRA Denmark,,en,,,
KE-RCO-78260,ADS-Nyanza,,en,,,
HK-CR-1494242,Solidaridad South & South-East Asia,,en,,,
GH-DSW-5574,Solidaridad West Africa,,en,,,
XI-IATI-FIABEL,Fiabel,,en,,,
KE-NCB-218/051/9384/74,CARE SOMALIA,,en,,,
GB-COH-07627789,D. Capital Partners,,en,,,
JO-MSD-2009011100178,The Princess Alia Foundation,,en,,,
GB-CHC-1157722,Irise International,,en,,,
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",,en,,,
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,,en,,,
TZ-TRA-110-664-087,Railway Children Africa,,en,,,
US-GOV-6,United States Department of the Treasury,,en,,,
US-EIN-14-1945286,"The Global Development Incubator, Inc",,en,,,
TZ-TRA-121406209,CHEKA SANA TANZANIA,,en,,,
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,,en,,,
GB-COH-RC000797,The University of Manchester,,en,,,
IT-CF-97091470589,INTERSOS Onlus,,en,,,
GB-GOV-14,UK – Department for Education,,en,,,
US-EIN-27-1661997,GiveDirectly,,en,,,
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,,en,,,
CA-CRA_ACR-817387277,Mastercard Foundation,,en,,,
BD-NAB-002,BRAC,,en,,,
GB-CHC-223106,Royal College of General Practitioners (RCGP),,en,,,
US-EIN-042312909,Brigham and Women's Hospital,,en,,,
US-EIN-237413005,FHI360,,en,,,
XM-DAC-47056,World Agroforestry Centre,,en,,,
GB-COH-10633588,Abt Britain Limited,,en,,,
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,,en,,,
GB-COH-02188452,International Institute for Environment and Development,,en,,,
KE-KRA-P051311853T,Northern Rangelands Trust,,en,,,
GB-CHC-1047608,Alliance of Religions and Conservation,,en,,,
BD-NAB-051,YWCA of Bangladesh,,en,,,
PS-MOI-QR-209-HR,Women's Centre for Legal Aid and Counselling,,en,,,
XI-IATI-MIF,Multilateral Investment Fund,,en,,,
IE-CHY-20009090,Concern Worldwide,,en,,,
