code,name,status,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:sub-region-code
548,Vanuatu,active,Developing,VU,001,Mélanésie,,009,,0,VUT,Océanie,1,Monde,1,054
316,Guam,active,Developing,GU,001,Micronésie,,009,,0,GUM,Océanie,1,Monde,0,057
296,Kiribati,active,Developing,KI,001,Micronésie,,009,,0,KIR,Océanie,1,Monde,1,057
584,Îles Marshall,active,Developing,MH,001,Micronésie,,009,,0,MHL,Océanie,1,Monde,0,057
583,Micronésie (États fédérés de),active,Developing,FM,001,Micronésie,,009,,0,FSM,Océanie,1,Monde,0,057
520,Nauru,active,Developing,NR,001,Micronésie,,009,,0,NRU,Océanie,1,Monde,0,057
580,Îles Mariannes du Nord,active,Developing,MP,001,Micronésie,,009,,0,MNP,Océanie,1,Monde,0,057
585,Palaos,active,Developing,PW,001,Micronésie,,009,,0,PLW,Océanie,1,Monde,0,057
581,Îles mineures éloignées des États-Unis,active,Developing,UM,001,Micronésie,,009,,0,UMI,Océanie,0,Monde,0,057
016,Samoa américaines,active,Developing,AS,001,Polynésie,,009,,0,ASM,Océanie,1,Monde,0,061
184,Îles Cook,active,Developing,CK,001,Polynésie,,009,,0,COK,Océanie,1,Monde,0,061
258,Polynésie française,active,Developing,PF,001,Polynésie,,009,,0,PYF,Océanie,1,Monde,0,061
570,Nioué,active,Developing,NU,001,Polynésie,,009,,0,NIU,Océanie,1,Monde,0,061
612,Pitcairn,active,Developing,PN,001,Polynésie,,009,,0,PCN,Océanie,0,Monde,0,061
882,Samoa,active,Developing,WS,001,Polynésie,,009,,0,WSM,Océanie,1,Monde,0,061
772,Tokélaou,active,Developing,TK,001,Polynésie,,009,,0,TKL,Océanie,0,Monde,0,061
776,Tonga,active,Developing,TO,001,Polynésie,,009,,0,TON,Océanie,1,Monde,0,061
798,Tuvalu,active,Developing,TV,001,Polynésie,,009,,0,TUV,Océanie,1,Monde,1,061
876,Îles Wallis-et-Futuna,active,Developing,WF,001,Polynésie,,009,,0,WLF,Océanie,0,Monde,0,061
