code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name
090,Îles Salomon,active,SB,Monde,054,,0,1,Océanie,Developing,1,SLB,Mélanésie,001,009,
548,Vanuatu,active,VU,Monde,054,,0,1,Océanie,Developing,1,VUT,Mélanésie,001,009,
316,Guam,active,GU,Monde,057,,0,0,Océanie,Developing,1,GUM,Micronésie,001,009,
296,Kiribati,active,KI,Monde,057,,0,1,Océanie,Developing,1,KIR,Micronésie,001,009,
584,Îles Marshall,active,MH,Monde,057,,0,0,Océanie,Developing,1,MHL,Micronésie,001,009,
583,Micronésie (États fédérés de),active,FM,Monde,057,,0,0,Océanie,Developing,1,FSM,Micronésie,001,009,
520,Nauru,active,NR,Monde,057,,0,0,Océanie,Developing,1,NRU,Micronésie,001,009,
580,Îles Mariannes du Nord,active,MP,Monde,057,,0,0,Océanie,Developing,1,MNP,Micronésie,001,009,
585,Palaos,active,PW,Monde,057,,0,0,Océanie,Developing,1,PLW,Micronésie,001,009,
581,Îles mineures éloignées des États-Unis,active,UM,Monde,057,,0,0,Océanie,Developing,0,UMI,Micronésie,001,009,
016,Samoa américaines,active,AS,Monde,061,,0,0,Océanie,Developing,1,ASM,Polynésie,001,009,
184,Îles Cook,active,CK,Monde,061,,0,0,Océanie,Developing,1,COK,Polynésie,001,009,
258,Polynésie française,active,PF,Monde,061,,0,0,Océanie,Developing,1,PYF,Polynésie,001,009,
570,Nioué,active,NU,Monde,061,,0,0,Océanie,Developing,1,NIU,Polynésie,001,009,
612,Pitcairn,active,PN,Monde,061,,0,0,Océanie,Developing,0,PCN,Polynésie,001,009,
882,Samoa,active,WS,Monde,061,,0,0,Océanie,Developing,1,WSM,Polynésie,001,009,
772,Tokélaou,active,TK,Monde,061,,0,0,Océanie,Developing,0,TKL,Polynésie,001,009,
776,Tonga,active,TO,Monde,061,,0,0,Océanie,Developing,1,TON,Polynésie,001,009,
798,Tuvalu,active,TV,Monde,061,,0,1,Océanie,Developing,1,TUV,Polynésie,001,009,
876,Îles Wallis-et-Futuna,active,WF,Monde,061,,0,0,Océanie,Developing,0,WLF,Polynésie,001,009,
