code,name,status,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-code
090,Îles Salomon,active,Developing,SLB,001,0,,Océanie,1,,Monde,054,1,SB,Mélanésie,009
548,Vanuatu,active,Developing,VUT,001,0,,Océanie,1,,Monde,054,1,VU,Mélanésie,009
316,Guam,active,Developing,GUM,001,0,,Océanie,0,,Monde,057,1,GU,Micronésie,009
296,Kiribati,active,Developing,KIR,001,0,,Océanie,1,,Monde,057,1,KI,Micronésie,009
584,Îles Marshall,active,Developing,MHL,001,0,,Océanie,0,,Monde,057,1,MH,Micronésie,009
583,Micronésie (États fédérés de),active,Developing,FSM,001,0,,Océanie,0,,Monde,057,1,FM,Micronésie,009
520,Nauru,active,Developing,NRU,001,0,,Océanie,0,,Monde,057,1,NR,Micronésie,009
580,Îles Mariannes du Nord,active,Developing,MNP,001,0,,Océanie,0,,Monde,057,1,MP,Micronésie,009
585,Palaos,active,Developing,PLW,001,0,,Océanie,0,,Monde,057,1,PW,Micronésie,009
581,Îles mineures éloignées des États-Unis,active,Developing,UMI,001,0,,Océanie,0,,Monde,057,0,UM,Micronésie,009
016,Samoa américaines,active,Developing,ASM,001,0,,Océanie,0,,Monde,061,1,AS,Polynésie,009
184,Îles Cook,active,Developing,COK,001,0,,Océanie,0,,Monde,061,1,CK,Polynésie,009
258,Polynésie française,active,Developing,PYF,001,0,,Océanie,0,,Monde,061,1,PF,Polynésie,009
570,Nioué,active,Developing,NIU,001,0,,Océanie,0,,Monde,061,1,NU,Polynésie,009
612,Pitcairn,active,Developing,PCN,001,0,,Océanie,0,,Monde,061,0,PN,Polynésie,009
882,Samoa,active,Developing,WSM,001,0,,Océanie,0,,Monde,061,1,WS,Polynésie,009
772,Tokélaou,active,Developing,TKL,001,0,,Océanie,0,,Monde,061,0,TK,Polynésie,009
776,Tonga,active,Developing,TON,001,0,,Océanie,0,,Monde,061,1,TO,Polynésie,009
798,Tuvalu,active,Developing,TUV,001,0,,Océanie,1,,Monde,061,1,TV,Polynésie,009
876,Îles Wallis-et-Futuna,active,Developing,WLF,001,0,,Océanie,0,,Monde,061,0,WF,Polynésie,009
