code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name
090,Îles Salomon,active,001,1,SB,Mélanésie,1,Developing,009,Monde,054,,,0,SLB,Océanie
548,Vanuatu,active,001,1,VU,Mélanésie,1,Developing,009,Monde,054,,,0,VUT,Océanie
316,Guam,active,001,0,GU,Micronésie,1,Developing,009,Monde,057,,,0,GUM,Océanie
296,Kiribati,active,001,1,KI,Micronésie,1,Developing,009,Monde,057,,,0,KIR,Océanie
584,Îles Marshall,active,001,0,MH,Micronésie,1,Developing,009,Monde,057,,,0,MHL,Océanie
583,Micronésie (États fédérés de),active,001,0,FM,Micronésie,1,Developing,009,Monde,057,,,0,FSM,Océanie
520,Nauru,active,001,0,NR,Micronésie,1,Developing,009,Monde,057,,,0,NRU,Océanie
580,Îles Mariannes du Nord,active,001,0,MP,Micronésie,1,Developing,009,Monde,057,,,0,MNP,Océanie
585,Palaos,active,001,0,PW,Micronésie,1,Developing,009,Monde,057,,,0,PLW,Océanie
581,Îles mineures éloignées des États-Unis,active,001,0,UM,Micronésie,0,Developing,009,Monde,057,,,0,UMI,Océanie
016,Samoa américaines,active,001,0,AS,Polynésie,1,Developing,009,Monde,061,,,0,ASM,Océanie
184,Îles Cook,active,001,0,CK,Polynésie,1,Developing,009,Monde,061,,,0,COK,Océanie
258,Polynésie française,active,001,0,PF,Polynésie,1,Developing,009,Monde,061,,,0,PYF,Océanie
570,Nioué,active,001,0,NU,Polynésie,1,Developing,009,Monde,061,,,0,NIU,Océanie
612,Pitcairn,active,001,0,PN,Polynésie,0,Developing,009,Monde,061,,,0,PCN,Océanie
882,Samoa,active,001,0,WS,Polynésie,1,Developing,009,Monde,061,,,0,WSM,Océanie
772,Tokélaou,active,001,0,TK,Polynésie,0,Developing,009,Monde,061,,,0,TKL,Océanie
776,Tonga,active,001,0,TO,Polynésie,1,Developing,009,Monde,061,,,0,TON,Océanie
798,Tuvalu,active,001,1,TV,Polynésie,1,Developing,009,Monde,061,,,0,TUV,Océanie
876,Îles Wallis-et-Futuna,active,001,0,WF,Polynésie,0,Developing,009,Monde,061,,,0,WLF,Océanie
