code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name
090,Îles Salomon,active,SB,Océanie,001,009,1,Developing,054,,1,SLB,,Mélanésie,0,Monde
548,Vanuatu,active,VU,Océanie,001,009,1,Developing,054,,1,VUT,,Mélanésie,0,Monde
316,Guam,active,GU,Océanie,001,009,0,Developing,057,,1,GUM,,Micronésie,0,Monde
296,Kiribati,active,KI,Océanie,001,009,1,Developing,057,,1,KIR,,Micronésie,0,Monde
584,Îles Marshall,active,MH,Océanie,001,009,0,Developing,057,,1,MHL,,Micronésie,0,Monde
583,Micronésie (États fédérés de),active,FM,Océanie,001,009,0,Developing,057,,1,FSM,,Micronésie,0,Monde
520,Nauru,active,NR,Océanie,001,009,0,Developing,057,,1,NRU,,Micronésie,0,Monde
580,Îles Mariannes du Nord,active,MP,Océanie,001,009,0,Developing,057,,1,MNP,,Micronésie,0,Monde
585,Palaos,active,PW,Océanie,001,009,0,Developing,057,,1,PLW,,Micronésie,0,Monde
581,Îles mineures éloignées des États-Unis,active,UM,Océanie,001,009,0,Developing,057,,0,UMI,,Micronésie,0,Monde
016,Samoa américaines,active,AS,Océanie,001,009,0,Developing,061,,1,ASM,,Polynésie,0,Monde
184,Îles Cook,active,CK,Océanie,001,009,0,Developing,061,,1,COK,,Polynésie,0,Monde
258,Polynésie française,active,PF,Océanie,001,009,0,Developing,061,,1,PYF,,Polynésie,0,Monde
570,Nioué,active,NU,Océanie,001,009,0,Developing,061,,1,NIU,,Polynésie,0,Monde
612,Pitcairn,active,PN,Océanie,001,009,0,Developing,061,,0,PCN,,Polynésie,0,Monde
882,Samoa,active,WS,Océanie,001,009,0,Developing,061,,1,WSM,,Polynésie,0,Monde
772,Tokélaou,active,TK,Océanie,001,009,0,Developing,061,,0,TKL,,Polynésie,0,Monde
776,Tonga,active,TO,Océanie,001,009,0,Developing,061,,1,TON,,Polynésie,0,Monde
798,Tuvalu,active,TV,Océanie,001,009,1,Developing,061,,1,TUV,,Polynésie,0,Monde
876,Îles Wallis-et-Futuna,active,WF,Océanie,001,009,0,Developing,061,,0,WLF,,Polynésie,0,Monde
