code,name,status,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-code
548,Vanuatu,active,1,1,VU,VUT,054,Mélanésie,0,,001,Océanie,,Monde,Developing,009
316,Guam,active,0,1,GU,GUM,057,Micronésie,0,,001,Océanie,,Monde,Developing,009
296,Kiribati,active,1,1,KI,KIR,057,Micronésie,0,,001,Océanie,,Monde,Developing,009
584,Îles Marshall,active,0,1,MH,MHL,057,Micronésie,0,,001,Océanie,,Monde,Developing,009
583,Micronésie (États fédérés de),active,0,1,FM,FSM,057,Micronésie,0,,001,Océanie,,Monde,Developing,009
520,Naoero,active,0,1,NR,NRU,057,Micronésie,0,,001,Océanie,,Monde,Developing,009
580,Îles Mariannes du Nord,active,0,1,MP,MNP,057,Micronésie,0,,001,Océanie,,Monde,Developing,009
585,Palaos,active,0,1,PW,PLW,057,Micronésie,0,,001,Océanie,,Monde,Developing,009
581,Îles mineures éloignées des États-Unis,active,0,0,UM,UMI,057,Micronésie,0,,001,Océanie,,Monde,Developing,009
016,Samoa américaines,active,0,1,AS,ASM,061,Polynésie,0,,001,Océanie,,Monde,Developing,009
184,Îles Cook,active,0,1,CK,COK,061,Polynésie,0,,001,Océanie,,Monde,Developing,009
258,Polynésie française,active,0,1,PF,PYF,061,Polynésie,0,,001,Océanie,,Monde,Developing,009
570,Nioué,active,0,1,NU,NIU,061,Polynésie,0,,001,Océanie,,Monde,Developing,009
612,Pitcairn,active,0,0,PN,PCN,061,Polynésie,0,,001,Océanie,,Monde,Developing,009
882,Samoa,active,0,1,WS,WSM,061,Polynésie,0,,001,Océanie,,Monde,Developing,009
772,Tokélaou,active,0,0,TK,TKL,061,Polynésie,0,,001,Océanie,,Monde,Developing,009
776,Tonga,active,0,1,TO,TON,061,Polynésie,0,,001,Océanie,,Monde,Developing,009
798,Tuvalu,active,1,1,TV,TUV,061,Polynésie,0,,001,Océanie,,Monde,Developing,009
876,Îles Wallis-et-Futuna,active,0,0,WF,WLF,061,Polynésie,0,,001,Océanie,,Monde,Developing,009
