code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-name
090,Îles Salomon,active,SB,1,009,,1,SLB,054,Monde,Developing,,0,Océanie,001,Mélanésie
548,Vanuatu,active,VU,1,009,,1,VUT,054,Monde,Developing,,0,Océanie,001,Mélanésie
316,Guam,active,GU,1,009,,0,GUM,057,Monde,Developing,,0,Océanie,001,Micronésie
296,Kiribati,active,KI,1,009,,1,KIR,057,Monde,Developing,,0,Océanie,001,Micronésie
584,Îles Marshall,active,MH,1,009,,0,MHL,057,Monde,Developing,,0,Océanie,001,Micronésie
583,Micronésie (États fédérés de),active,FM,1,009,,0,FSM,057,Monde,Developing,,0,Océanie,001,Micronésie
520,Nauru,active,NR,1,009,,0,NRU,057,Monde,Developing,,0,Océanie,001,Micronésie
580,Îles Mariannes du Nord,active,MP,1,009,,0,MNP,057,Monde,Developing,,0,Océanie,001,Micronésie
585,Palaos,active,PW,1,009,,0,PLW,057,Monde,Developing,,0,Océanie,001,Micronésie
581,Îles mineures éloignées des États-Unis,active,UM,0,009,,0,UMI,057,Monde,Developing,,0,Océanie,001,Micronésie
016,Samoa américaines,active,AS,1,009,,0,ASM,061,Monde,Developing,,0,Océanie,001,Polynésie
184,Îles Cook,active,CK,1,009,,0,COK,061,Monde,Developing,,0,Océanie,001,Polynésie
258,Polynésie française,active,PF,1,009,,0,PYF,061,Monde,Developing,,0,Océanie,001,Polynésie
570,Nioué,active,NU,1,009,,0,NIU,061,Monde,Developing,,0,Océanie,001,Polynésie
612,Pitcairn,active,PN,0,009,,0,PCN,061,Monde,Developing,,0,Océanie,001,Polynésie
882,Samoa,active,WS,1,009,,0,WSM,061,Monde,Developing,,0,Océanie,001,Polynésie
772,Tokélaou,active,TK,0,009,,0,TKL,061,Monde,Developing,,0,Océanie,001,Polynésie
776,Tonga,active,TO,1,009,,0,TON,061,Monde,Developing,,0,Océanie,001,Polynésie
798,Tuvalu,active,TV,1,009,,1,TUV,061,Monde,Developing,,0,Océanie,001,Polynésie
876,Îles Wallis-et-Futuna,active,WF,0,009,,0,WLF,061,Monde,Developing,,0,Océanie,001,Polynésie
