code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,001,Océanie,SB,0,Monde,009,1,1,Mélanésie,054,Developing,,,SLB
548,Vanuatu,active,001,Océanie,VU,0,Monde,009,1,1,Mélanésie,054,Developing,,,VUT
316,Guam,active,001,Océanie,GU,0,Monde,009,0,1,Micronésie,057,Developing,,,GUM
296,Kiribati,active,001,Océanie,KI,0,Monde,009,1,1,Micronésie,057,Developing,,,KIR
584,Îles Marshall,active,001,Océanie,MH,0,Monde,009,0,1,Micronésie,057,Developing,,,MHL
583,Micronésie (États fédérés de),active,001,Océanie,FM,0,Monde,009,0,1,Micronésie,057,Developing,,,FSM
520,Nauru,active,001,Océanie,NR,0,Monde,009,0,1,Micronésie,057,Developing,,,NRU
580,Îles Mariannes du Nord,active,001,Océanie,MP,0,Monde,009,0,1,Micronésie,057,Developing,,,MNP
585,Palaos,active,001,Océanie,PW,0,Monde,009,0,1,Micronésie,057,Developing,,,PLW
581,Îles mineures éloignées des États-Unis,active,001,Océanie,UM,0,Monde,009,0,0,Micronésie,057,Developing,,,UMI
016,Samoa américaines,active,001,Océanie,AS,0,Monde,009,0,1,Polynésie,061,Developing,,,ASM
184,Îles Cook,active,001,Océanie,CK,0,Monde,009,0,1,Polynésie,061,Developing,,,COK
258,Polynésie française,active,001,Océanie,PF,0,Monde,009,0,1,Polynésie,061,Developing,,,PYF
570,Nioué,active,001,Océanie,NU,0,Monde,009,0,1,Polynésie,061,Developing,,,NIU
612,Pitcairn,active,001,Océanie,PN,0,Monde,009,0,0,Polynésie,061,Developing,,,PCN
882,Samoa,active,001,Océanie,WS,0,Monde,009,0,1,Polynésie,061,Developing,,,WSM
772,Tokélaou,active,001,Océanie,TK,0,Monde,009,0,0,Polynésie,061,Developing,,,TKL
776,Tonga,active,001,Océanie,TO,0,Monde,009,0,1,Polynésie,061,Developing,,,TON
798,Tuvalu,active,001,Océanie,TV,0,Monde,009,1,1,Polynésie,061,Developing,,,TUV
876,Îles Wallis-et-Futuna,active,001,Océanie,WF,0,Monde,009,0,0,Polynésie,061,Developing,,,WLF
