code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
548,Vanuatu,active,001,,009,054,Monde,VU,Mélanésie,1,Developing,,Océanie,1,0,VUT
316,Guam,active,001,,009,057,Monde,GU,Micronésie,1,Developing,,Océanie,0,0,GUM
296,Kiribati,active,001,,009,057,Monde,KI,Micronésie,1,Developing,,Océanie,1,0,KIR
584,Îles Marshall,active,001,,009,057,Monde,MH,Micronésie,1,Developing,,Océanie,0,0,MHL
583,Micronésie (États fédérés de),active,001,,009,057,Monde,FM,Micronésie,1,Developing,,Océanie,0,0,FSM
520,Nauru,active,001,,009,057,Monde,NR,Micronésie,1,Developing,,Océanie,0,0,NRU
580,Îles Mariannes du Nord,active,001,,009,057,Monde,MP,Micronésie,1,Developing,,Océanie,0,0,MNP
585,Palaos,active,001,,009,057,Monde,PW,Micronésie,1,Developing,,Océanie,0,0,PLW
581,Îles mineures éloignées des États-Unis,active,001,,009,057,Monde,UM,Micronésie,0,Developing,,Océanie,0,0,UMI
016,Samoa américaines,active,001,,009,061,Monde,AS,Polynésie,1,Developing,,Océanie,0,0,ASM
184,Îles Cook,active,001,,009,061,Monde,CK,Polynésie,1,Developing,,Océanie,0,0,COK
258,Polynésie française,active,001,,009,061,Monde,PF,Polynésie,1,Developing,,Océanie,0,0,PYF
570,Nioué,active,001,,009,061,Monde,NU,Polynésie,1,Developing,,Océanie,0,0,NIU
612,Pitcairn,active,001,,009,061,Monde,PN,Polynésie,0,Developing,,Océanie,0,0,PCN
882,Samoa,active,001,,009,061,Monde,WS,Polynésie,1,Developing,,Océanie,0,0,WSM
772,Tokélaou,active,001,,009,061,Monde,TK,Polynésie,0,Developing,,Océanie,0,0,TKL
776,Tonga,active,001,,009,061,Monde,TO,Polynésie,1,Developing,,Océanie,0,0,TON
798,Tuvalu,active,001,,009,061,Monde,TV,Polynésie,1,Developing,,Océanie,1,0,TUV
876,Îles Wallis-et-Futuna,active,001,,009,061,Monde,WF,Polynésie,0,Developing,,Océanie,0,0,WLF
