code,name,status,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries
090,Îles Salomon,active,Mélanésie,Monde,1,,SLB,Océanie,Developing,,0,001,054,009,SB,1
548,Vanuatu,active,Mélanésie,Monde,1,,VUT,Océanie,Developing,,0,001,054,009,VU,1
316,Guam,active,Micronésie,Monde,1,,GUM,Océanie,Developing,,0,001,057,009,GU,0
296,Kiribati,active,Micronésie,Monde,1,,KIR,Océanie,Developing,,0,001,057,009,KI,1
584,Îles Marshall,active,Micronésie,Monde,1,,MHL,Océanie,Developing,,0,001,057,009,MH,0
583,Micronésie (États fédérés de),active,Micronésie,Monde,1,,FSM,Océanie,Developing,,0,001,057,009,FM,0
520,Nauru,active,Micronésie,Monde,1,,NRU,Océanie,Developing,,0,001,057,009,NR,0
580,Îles Mariannes du Nord,active,Micronésie,Monde,1,,MNP,Océanie,Developing,,0,001,057,009,MP,0
585,Palaos,active,Micronésie,Monde,1,,PLW,Océanie,Developing,,0,001,057,009,PW,0
581,Îles mineures éloignées des États-Unis,active,Micronésie,Monde,0,,UMI,Océanie,Developing,,0,001,057,009,UM,0
016,Samoa américaines,active,Polynésie,Monde,1,,ASM,Océanie,Developing,,0,001,061,009,AS,0
184,Îles Cook,active,Polynésie,Monde,1,,COK,Océanie,Developing,,0,001,061,009,CK,0
258,Polynésie française,active,Polynésie,Monde,1,,PYF,Océanie,Developing,,0,001,061,009,PF,0
570,Nioué,active,Polynésie,Monde,1,,NIU,Océanie,Developing,,0,001,061,009,NU,0
612,Pitcairn,active,Polynésie,Monde,0,,PCN,Océanie,Developing,,0,001,061,009,PN,0
882,Samoa,active,Polynésie,Monde,1,,WSM,Océanie,Developing,,0,001,061,009,WS,0
772,Tokélaou,active,Polynésie,Monde,0,,TKL,Océanie,Developing,,0,001,061,009,TK,0
776,Tonga,active,Polynésie,Monde,1,,TON,Océanie,Developing,,0,001,061,009,TO,0
798,Tuvalu,active,Polynésie,Monde,1,,TUV,Océanie,Developing,,0,001,061,009,TV,1
876,Îles Wallis-et-Futuna,active,Polynésie,Monde,0,,WLF,Océanie,Developing,,0,001,061,009,WF,0
