code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
090,Îles Salomon,active,1,009,,SLB,Mélanésie,Developing,,054,Océanie,001,Monde,SB,1,0
548,Vanuatu,active,1,009,,VUT,Mélanésie,Developing,,054,Océanie,001,Monde,VU,1,0
316,Guam,active,0,009,,GUM,Micronésie,Developing,,057,Océanie,001,Monde,GU,1,0
296,Kiribati,active,1,009,,KIR,Micronésie,Developing,,057,Océanie,001,Monde,KI,1,0
584,Îles Marshall,active,0,009,,MHL,Micronésie,Developing,,057,Océanie,001,Monde,MH,1,0
583,Micronésie (États fédérés de),active,0,009,,FSM,Micronésie,Developing,,057,Océanie,001,Monde,FM,1,0
520,Nauru,active,0,009,,NRU,Micronésie,Developing,,057,Océanie,001,Monde,NR,1,0
580,Îles Mariannes du Nord,active,0,009,,MNP,Micronésie,Developing,,057,Océanie,001,Monde,MP,1,0
585,Palaos,active,0,009,,PLW,Micronésie,Developing,,057,Océanie,001,Monde,PW,1,0
581,Îles mineures éloignées des États-Unis,active,0,009,,UMI,Micronésie,Developing,,057,Océanie,001,Monde,UM,0,0
016,Samoa américaines,active,0,009,,ASM,Polynésie,Developing,,061,Océanie,001,Monde,AS,1,0
184,Îles Cook,active,0,009,,COK,Polynésie,Developing,,061,Océanie,001,Monde,CK,1,0
258,Polynésie française,active,0,009,,PYF,Polynésie,Developing,,061,Océanie,001,Monde,PF,1,0
570,Nioué,active,0,009,,NIU,Polynésie,Developing,,061,Océanie,001,Monde,NU,1,0
612,Pitcairn,active,0,009,,PCN,Polynésie,Developing,,061,Océanie,001,Monde,PN,0,0
882,Samoa,active,0,009,,WSM,Polynésie,Developing,,061,Océanie,001,Monde,WS,1,0
772,Tokélaou,active,0,009,,TKL,Polynésie,Developing,,061,Océanie,001,Monde,TK,0,0
776,Tonga,active,0,009,,TON,Polynésie,Developing,,061,Océanie,001,Monde,TO,1,0
798,Tuvalu,active,1,009,,TUV,Polynésie,Developing,,061,Océanie,001,Monde,TV,1,0
876,Îles Wallis-et-Futuna,active,0,009,,WLF,Polynésie,Developing,,061,Océanie,001,Monde,WF,0,0
