code,name,status,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:developed-developing
090,Îles Salomon,active,,0,SLB,SB,,1,054,009,Monde,Océanie,Mélanésie,001,1,Developing
548,Vanuatu,active,,0,VUT,VU,,1,054,009,Monde,Océanie,Mélanésie,001,1,Developing
316,Guam,active,,0,GUM,GU,,0,057,009,Monde,Océanie,Micronésie,001,1,Developing
296,Kiribati,active,,0,KIR,KI,,1,057,009,Monde,Océanie,Micronésie,001,1,Developing
584,Îles Marshall,active,,0,MHL,MH,,0,057,009,Monde,Océanie,Micronésie,001,1,Developing
583,Micronésie (États fédérés de),active,,0,FSM,FM,,0,057,009,Monde,Océanie,Micronésie,001,1,Developing
520,Nauru,active,,0,NRU,NR,,0,057,009,Monde,Océanie,Micronésie,001,1,Developing
580,Îles Mariannes du Nord,active,,0,MNP,MP,,0,057,009,Monde,Océanie,Micronésie,001,1,Developing
585,Palaos,active,,0,PLW,PW,,0,057,009,Monde,Océanie,Micronésie,001,1,Developing
581,Îles mineures éloignées des États-Unis,active,,0,UMI,UM,,0,057,009,Monde,Océanie,Micronésie,001,0,Developing
016,Samoa américaines,active,,0,ASM,AS,,0,061,009,Monde,Océanie,Polynésie,001,1,Developing
184,Îles Cook,active,,0,COK,CK,,0,061,009,Monde,Océanie,Polynésie,001,1,Developing
258,Polynésie française,active,,0,PYF,PF,,0,061,009,Monde,Océanie,Polynésie,001,1,Developing
570,Nioué,active,,0,NIU,NU,,0,061,009,Monde,Océanie,Polynésie,001,1,Developing
612,Pitcairn,active,,0,PCN,PN,,0,061,009,Monde,Océanie,Polynésie,001,0,Developing
882,Samoa,active,,0,WSM,WS,,0,061,009,Monde,Océanie,Polynésie,001,1,Developing
772,Tokélaou,active,,0,TKL,TK,,0,061,009,Monde,Océanie,Polynésie,001,0,Developing
776,Tonga,active,,0,TON,TO,,0,061,009,Monde,Océanie,Polynésie,001,1,Developing
798,Tuvalu,active,,0,TUV,TV,,1,061,009,Monde,Océanie,Polynésie,001,1,Developing
876,Îles Wallis-et-Futuna,active,,0,WLF,WF,,0,061,009,Monde,Océanie,Polynésie,001,0,Developing
