code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-name
090,Îles Salomon,active,Océanie,054,1,Mélanésie,0,Developing,009,,001,1,SLB,SB,,Monde
548,Vanuatu,active,Océanie,054,1,Mélanésie,0,Developing,009,,001,1,VUT,VU,,Monde
316,Guam,active,Océanie,057,1,Micronésie,0,Developing,009,,001,0,GUM,GU,,Monde
296,Kiribati,active,Océanie,057,1,Micronésie,0,Developing,009,,001,1,KIR,KI,,Monde
584,Îles Marshall,active,Océanie,057,1,Micronésie,0,Developing,009,,001,0,MHL,MH,,Monde
583,Micronésie (États fédérés de),active,Océanie,057,1,Micronésie,0,Developing,009,,001,0,FSM,FM,,Monde
520,Nauru,active,Océanie,057,1,Micronésie,0,Developing,009,,001,0,NRU,NR,,Monde
580,Îles Mariannes du Nord,active,Océanie,057,1,Micronésie,0,Developing,009,,001,0,MNP,MP,,Monde
585,Palaos,active,Océanie,057,1,Micronésie,0,Developing,009,,001,0,PLW,PW,,Monde
581,Îles mineures éloignées des États-Unis,active,Océanie,057,0,Micronésie,0,Developing,009,,001,0,UMI,UM,,Monde
016,Samoa américaines,active,Océanie,061,1,Polynésie,0,Developing,009,,001,0,ASM,AS,,Monde
184,Îles Cook,active,Océanie,061,1,Polynésie,0,Developing,009,,001,0,COK,CK,,Monde
258,Polynésie française,active,Océanie,061,1,Polynésie,0,Developing,009,,001,0,PYF,PF,,Monde
570,Nioué,active,Océanie,061,1,Polynésie,0,Developing,009,,001,0,NIU,NU,,Monde
612,Pitcairn,active,Océanie,061,0,Polynésie,0,Developing,009,,001,0,PCN,PN,,Monde
882,Samoa,active,Océanie,061,1,Polynésie,0,Developing,009,,001,0,WSM,WS,,Monde
772,Tokélaou,active,Océanie,061,0,Polynésie,0,Developing,009,,001,0,TKL,TK,,Monde
776,Tonga,active,Océanie,061,1,Polynésie,0,Developing,009,,001,0,TON,TO,,Monde
798,Tuvalu,active,Océanie,061,1,Polynésie,0,Developing,009,,001,1,TUV,TV,,Monde
876,Îles Wallis-et-Futuna,active,Océanie,061,0,Polynésie,0,Developing,009,,001,0,WLF,WF,,Monde
