code,name,status,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries
090,Îles Salomon,active,SB,1,009,,1,001,054,,SLB,Océanie,Developing,Mélanésie,Monde,0
548,Vanuatu,active,VU,1,009,,1,001,054,,VUT,Océanie,Developing,Mélanésie,Monde,0
316,Guam,active,GU,0,009,,1,001,057,,GUM,Océanie,Developing,Micronésie,Monde,0
296,Kiribati,active,KI,1,009,,1,001,057,,KIR,Océanie,Developing,Micronésie,Monde,0
584,Îles Marshall,active,MH,0,009,,1,001,057,,MHL,Océanie,Developing,Micronésie,Monde,0
583,Micronésie (États fédérés de),active,FM,0,009,,1,001,057,,FSM,Océanie,Developing,Micronésie,Monde,0
520,Nauru,active,NR,0,009,,1,001,057,,NRU,Océanie,Developing,Micronésie,Monde,0
580,Îles Mariannes du Nord,active,MP,0,009,,1,001,057,,MNP,Océanie,Developing,Micronésie,Monde,0
585,Palaos,active,PW,0,009,,1,001,057,,PLW,Océanie,Developing,Micronésie,Monde,0
581,Îles mineures éloignées des États-Unis,active,UM,0,009,,0,001,057,,UMI,Océanie,Developing,Micronésie,Monde,0
016,Samoa américaines,active,AS,0,009,,1,001,061,,ASM,Océanie,Developing,Polynésie,Monde,0
184,Îles Cook,active,CK,0,009,,1,001,061,,COK,Océanie,Developing,Polynésie,Monde,0
258,Polynésie française,active,PF,0,009,,1,001,061,,PYF,Océanie,Developing,Polynésie,Monde,0
570,Nioué,active,NU,0,009,,1,001,061,,NIU,Océanie,Developing,Polynésie,Monde,0
612,Pitcairn,active,PN,0,009,,0,001,061,,PCN,Océanie,Developing,Polynésie,Monde,0
882,Samoa,active,WS,0,009,,1,001,061,,WSM,Océanie,Developing,Polynésie,Monde,0
772,Tokélaou,active,TK,0,009,,0,001,061,,TKL,Océanie,Developing,Polynésie,Monde,0
776,Tonga,active,TO,0,009,,1,001,061,,TON,Océanie,Developing,Polynésie,Monde,0
798,Tuvalu,active,TV,1,009,,1,001,061,,TUV,Océanie,Developing,Polynésie,Monde,0
876,Îles Wallis-et-Futuna,active,WF,0,009,,0,001,061,,WLF,Océanie,Developing,Polynésie,Monde,0
